GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn1_1.5,PovBtwn1.5_2,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060375339022,195.0,50.0,1628,366,743,885,831,718,79,1269,6,14,1594,275,334,47,643,13,5,86,190,710,288,429,138,130,79,19,0,366,616
15000US060375340011,131.0,38.0,1650,437,776,874,666,877,107,1330,0,36,1589,218,201,190,609,0,29,76,70,660,321,599,86,207,122,22,0,437,767
15000US060375340012,210.0,51.0,2521,571,1155,1366,1038,1414,69,1874,20,0,2485,361,300,116,755,22,29,184,413,825,395,888,222,175,146,28,0,571,1132
15000US060375340013,86.0,24.0,842,227,369,473,379,428,35,468,0,79,731,177,79,65,321,0,45,43,139,300,25,346,59,63,63,36,6,227,396
15000US060375340021,325.0,79.0,2894,660,1395,1499,959,1705,230,2064,72,18,2681,337,266,144,729,18,56,112,228,686,399,1449,172,162,241,76,9,660,1358
15000US060375340022,173.0,42.0,1516,322,805,711,646,784,86,1061,21,0,1435,238,208,91,537,0,16,65,106,569,269,565,39,109,108,66,0,322,778
15000US060375341011,71.0,19.0,706,164,418,288,280,338,88,374,42,13,612,118,51,52,186,35,18,30,12,198,258,232,42,47,64,11,0,164,286
15000US060375341012,124.0,25.0,1140,211,595,545,569,530,41,673,11,69,1045,248,138,58,444,0,0,60,106,588,114,332,45,94,42,22,8,211,442
15000US060375341013,51.0,15.0,472,122,278,194,227,223,22,371,0,0,466,99,24,14,137,0,15,27,94,252,16,110,71,28,23,0,0,122,150
15000US060375341021,82.0,22.0,972,241,512,460,426,486,60,757,22,7,939,80,150,63,275,18,40,78,62,549,115,246,82,91,61,7,0,241,456
15000US060375341022,168.0,41.0,2267,497,1307,960,1020,1148,99,1568,83,35,1993,322,142,147,603,8,83,167,308,698,358,903,148,169,130,50,0,497,964
15000US060375341023,154.0,36.0,1804,393,767,1037,892,854,58,1347,10,0,1795,216,285,134,626,9,9,120,235,853,294,406,139,158,65,23,8,393,822
15000US060375341024,136.0,34.0,1496,343,774,722,697,763,36,776,0,0,1481,279,127,90,484,12,28,80,102,729,182,483,95,159,89,0,0,343,709
15000US060375342011,289.0,67.0,2831,572,1394,1437,1429,1136,266,2176,22,5,2652,475,348,118,935,6,20,99,248,1502,166,792,165,230,158,19,0,572,1133
15000US060375342012,197.0,54.0,1790,435,937,853,812,939,39,1292,14,4,1743,266,161,146,562,11,32,117,105,930,197,547,110,200,108,17,0,435,822
15000US060375342021,190.0,42.0,2690,543,1371,1319,1359,1146,185,2012,0,20,2575,318,302,196,784,32,32,126,525,1007,512,646,188,161,131,63,0,543,1282
15000US060375342022,128.0,37.0,1625,396,927,698,749,793,83,1190,0,0,1590,203,143,140,470,16,24,126,233,762,128,484,144,135,100,17,0,396,726
15000US060375342023,117.0,23.0,1592,298,720,872,748,774,70,1262,6,16,1439,262,198,164,624,0,17,62,290,914,220,168,92,177,21,0,8,298,508
15000US060375342031,189.0,43.0,1698,329,862,836,802,861,35,1294,43,8,1646,272,191,162,588,37,0,54,17,668,241,761,63,115,130,21,0,329,876
15000US060375342032,216.0,69.0,1833,495,887,946,702,938,193,1445,2,16,1757,211,186,56,448,5,26,221,109,829,330,559,181,184,116,14,0,495,872
15000US060375343011,169.0,50.0,2502,618,1148,1354,1145,1204,153,1621,0,46,2422,293,413,191,848,49,20,159,380,756,186,1180,198,147,177,96,0,618,1133
15000US060375343012,175.0,51.0,1989,478,874,1115,885,1034,70,1543,0,47,1847,408,143,184,709,26,19,186,381,918,72,611,175,130,132,34,7,478,896
15000US060375343021,229.0,52.0,2074,418,1018,1056,1088,966,20,1539,0,0,2003,433,256,96,785,0,19,84,169,913,210,764,123,134,120,36,5,418,903
15000US060375343022,204.0,50.0,1735,387,929,806,755,839,141,1161,7,0,1706,219,235,195,631,18,49,90,99,803,298,535,103,105,148,31,0,387,744
15000US060375344031,372.0,100.0,3008,707,1540,1468,1176,1659,173,2034,46,37,2903,300,329,190,788,31,23,210,270,969,384,1361,207,223,243,34,0,707,1424
15000US060375344041,184.0,51.0,1616,423,791,825,695,827,94,1046,12,0,1510,296,195,75,541,25,5,119,223,676,249,468,179,170,45,29,0,423,818
15000US060375344042,209.0,57.0,1915,496,983,932,939,917,59,1482,16,0,1700,339,254,139,713,19,40,136,187,764,330,617,147,230,79,40,0,496,790
15000US060375344051,339.0,87.0,3290,747,1510,1780,1527,1583,180,2242,0,2,3252,531,309,192,1007,25,45,245,311,1391,546,1018,222,262,230,24,9,747,1543
15000US060375344052,107.0,26.0,979,202,464,515,451,493,35,660,20,8,935,68,110,100,271,7,4,40,100,474,91,314,53,97,45,7,0,202,387
15000US060375344061,189.0,43.0,2671,528,1334,1337,1152,1457,62,2321,0,0,2635,331,248,241,798,22,0,145,350,778,475,1068,133,198,134,63,0,528,1216
15000US060375344062,162.0,39.0,2327,474,1329,998,1217,1059,51,1474,0,9,2257,341,324,178,823,20,0,157,140,1159,492,518,90,234,108,42,0,474,1063
15000US060375345011,99.0,29.0,1540,387,788,752,601,816,123,1094,0,0,1510,145,101,90,326,10,9,77,0,457,377,706,89,92,152,54,0,387,857
15000US060375345012,97.0,25.0,1309,302,613,696,577,629,103,837,0,0,1297,129,164,115,370,38,12,60,29,424,511,345,87,69,128,18,0,302,689
15000US060375345013,142.0,37.0,2037,487,977,1060,844,1047,146,1249,8,1,1927,230,286,125,582,59,26,34,74,330,629,1004,73,181,116,117,0,487,1189
15000US060375345021,146.0,39.0,1963,468,968,995,756,1112,95,1740,0,0,1942,206,260,125,583,8,25,86,173,800,362,604,98,135,204,31,0,468,869
15000US060375345022,62.0,16.0,912,207,397,515,429,438,45,595,0,0,844,172,55,85,268,44,0,42,173,358,0,381,72,61,59,15,0,207,342
15000US060375345023,129.0,28.0,1754,353,766,988,687,897,170,1051,0,0,1754,236,212,100,491,57,0,38,162,417,193,982,85,113,113,33,9,353,678
15000US060375347001,520.0,124.0,4717,991,2441,2276,1619,2616,482,3727,12,38,4521,308,478,456,1182,60,62,188,215,958,902,2608,119,249,376,220,27,991,2492
15000US060375348021,189.0,52.0,1939,409,985,954,685,1012,242,1138,0,100,1801,233,137,87,442,15,21,67,138,538,154,1109,128,59,106,116,0,409,907
15000US060375348022,129.0,35.0,1068,268,572,496,350,602,116,576,0,0,1050,107,84,77,262,6,14,89,87,322,173,486,85,110,50,23,0,268,576
15000US060375348031,201.0,61.0,2536,667,1299,1237,953,1307,276,1516,0,0,2504,353,271,189,774,39,33,204,359,828,278,1071,310,143,163,51,0,667,1094
15000US060375348032,130.0,36.0,1652,446,865,787,649,821,182,748,0,78,1494,131,152,59,332,10,53,137,221,770,23,638,215,57,147,27,0,446,654
15000US060375348041,257.0,71.0,2543,603,1252,1291,949,1395,199,1753,0,13,2530,324,323,231,812,66,0,128,160,1202,250,925,166,223,147,56,11,603,1145
15000US060375348042,150.0,40.0,1336,304,646,690,512,704,120,803,5,0,1297,191,149,51,391,0,0,116,32,629,256,411,51,152,87,14,0,304,601
15000US060375349001,56.0,12.0,769,171,393,376,289,454,26,344,15,26,718,10,62,37,106,3,26,7,173,92,34,470,47,33,60,31,0,171,433
15000US060375349002,111.0,30.0,1685,451,837,848,730,882,73,665,0,0,1681,326,218,58,563,39,14,162,363,508,171,643,186,108,157,0,0,451,729
15000US060375349003,81.0,24.0,1230,310,789,441,425,703,102,587,0,21,1213,68,91,121,280,0,13,61,82,314,147,684,93,77,86,54,0,310,710
15000US060375349004,104.0,28.0,2212,573,1262,950,909,1131,172,972,24,0,2212,256,216,82,554,0,20,175,230,711,462,809,194,131,215,33,0,573,1106
15000US060375350011,198.0,57.0,2212,544,1095,1117,1111,954,147,1025,214,0,1998,247,278,118,611,32,92,173,324,1113,238,537,203,214,92,35,0,544,897
15000US060375350012,78.0,18.0,850,162,447,403,415,418,17,80,20,0,830,115,110,36,247,14,6,23,82,315,67,376,50,38,51,23,0,162,414
15000US060375350013,129.0,32.0,1394,280,747,647,651,702,41,496,179,0,1215,246,159,49,383,71,44,10,13,442,444,488,46,91,122,21,0,280,625
15000US060375350021,157.0,40.0,1420,335,800,620,596,739,85,757,102,0,1334,124,230,129,460,23,29,101,169,536,183,532,74,122,98,36,5,335,735
15000US060375350022,95.0,20.0,910,174,543,367,359,506,45,427,56,0,854,92,86,54,227,5,10,59,69,313,141,376,72,30,47,18,7,174,405
15000US060375350023,121.0,33.0,1204,272,527,677,559,606,39,561,61,8,1058,240,148,121,470,39,36,43,275,451,120,358,129,74,35,29,5,272,473
15000US060375351011,140.0,34.0,1771,419,997,774,714,886,171,743,49,0,1684,160,267,177,604,0,20,113,343,486,51,891,171,111,82,55,0,419,836
15000US060375351012,88.0,20.0,1347,270,542,805,648,648,51,461,120,0,1227,154,238,101,493,0,45,32,384,385,126,452,130,72,25,43,0,270,607
15000US060375351013,58.0,20.0,808,241,372,436,326,371,111,257,140,0,617,63,82,44,189,0,82,24,70,323,147,268,76,117,21,27,0,241,445
15000US060375351014,149.0,39.0,1891,441,1030,861,975,777,139,467,382,0,1509,315,232,184,667,64,119,79,226,764,350,551,215,87,110,29,0,441,767
15000US060375351015,137.0,32.0,1905,430,957,948,915,899,91,370,362,9,1504,332,270,61,619,44,160,84,307,864,301,433,152,169,85,24,0,430,739
15000US060375351021,78.0,21.0,1022,226,557,465,329,598,95,300,341,5,623,84,76,91,191,60,112,39,250,421,26,325,122,47,17,40,0,226,451
15000US060375351022,161.0,36.0,2569,537,1203,1366,1124,1338,107,512,326,0,2197,444,223,112,717,62,98,200,516,742,309,1002,267,64,123,83,0,537,1001
15000US060375351023,86.0,20.0,1464,321,666,798,810,581,73,553,378,0,1086,284,150,70,480,24,111,13,168,399,107,790,87,96,67,71,0,321,636
15000US060375352001,130.0,35.0,2094,473,976,1118,1102,943,49,859,289,0,1840,230,388,114,723,9,77,159,89,953,591,461,196,177,83,17,0,473,982
15000US060375352002,129.0,33.0,1970,458,1041,929,889,989,92,1009,135,2,1776,197,266,122,552,33,90,112,226,702,500,542,102,182,143,31,0,458,898
15000US060375352003,97.0,24.0,1804,378,966,838,577,1162,65,515,367,19,1424,185,137,154,439,37,64,115,285,572,294,653,70,196,73,25,14,378,834
15000US060375353001,83.0,19.0,1187,223,702,485,519,559,109,82,6,0,1181,77,52,114,226,17,6,30,50,332,88,692,64,49,61,49,0,223,568
15000US060375353002,58.0,18.0,890,233,514,376,364,526,0,591,16,16,840,126,67,61,254,0,33,88,103,316,102,369,90,86,43,14,0,233,465
15000US060375353003,138.0,37.0,1858,447,862,996,881,828,149,718,32,0,1818,253,313,88,550,104,24,76,188,1082,180,408,146,197,79,25,0,447,619
15000US060375353004,99.0,29.0,1173,324,560,613,531,593,49,823,34,0,1139,121,156,32,308,1,35,86,163,203,180,598,133,66,111,14,0,324,527
15000US060375353005,80.0,22.0,938,208,480,458,479,454,5,367,108,0,830,144,111,68,303,20,26,47,454,160,111,213,120,59,16,7,6,208,386
15000US060375354001,162.0,42.0,1809,414,925,884,831,863,115,802,78,58,1664,320,253,51,541,83,34,151,429,610,108,647,187,113,85,29,0,414,689
15000US060375354002,59.0,13.0,614,125,346,268,249,356,9,447,31,0,583,112,73,23,208,0,40,11,12,245,144,213,52,9,53,11,0,125,279
15000US060375354003,56.0,14.0,773,162,253,520,379,371,23,384,35,0,716,171,102,29,302,0,38,16,69,543,50,111,61,77,24,0,0,162,302
15000US060375355011,236.0,69.0,2001,521,1000,1001,953,934,114,1324,27,0,1961,280,237,115,583,49,12,142,179,835,256,731,122,206,150,43,0,521,977
15000US060375355012,223.0,63.0,2166,484,1088,1078,862,1208,96,1359,12,0,2114,218,251,107,571,5,37,155,225,823,229,889,157,189,91,47,0,484,1126
15000US060375355021,165.0,45.0,2927,736,1429,1498,1172,1550,205,1420,34,4,2827,308,380,226,914,0,48,254,270,773,155,1657,279,121,222,109,5,736,1358
15000US060375355022,159.0,44.0,2111,481,1042,1069,898,1026,187,1143,0,23,2022,204,231,138,555,18,27,85,115,1050,158,788,92,212,164,13,0,481,792
15000US060375355031,288.0,85.0,2401,593,1152,1249,974,1261,166,1723,4,0,2362,230,361,148,717,22,34,149,213,1024,304,847,174,258,118,37,6,593,1182
15000US060375356031,135.0,36.0,1210,300,600,610,381,767,62,684,0,7,1203,80,120,44,244,0,10,59,83,254,156,717,69,102,108,21,0,300,769
15000US060375356032,254.0,76.0,2107,552,1135,972,888,1082,137,1155,54,0,2041,322,225,192,715,24,39,138,196,772,277,862,221,120,170,41,0,552,991
15000US060375356041,217.0,59.0,1560,386,781,779,672,815,73,827,0,0,1550,200,249,107,544,12,6,119,40,737,272,511,128,149,92,17,0,386,705
15000US060375356042,345.0,88.0,2764,612,1415,1349,1262,1307,195,1559,0,17,2750,374,315,236,917,8,9,171,252,1126,344,1022,120,225,211,56,0,612,1245
15000US060375356051,131.0,43.0,1791,549,865,926,852,780,159,863,20,30,1739,244,243,63,496,54,6,303,81,650,408,652,259,111,166,13,0,549,785
15000US060375356052,201.0,43.0,2754,539,1348,1406,1166,1433,155,1635,32,14,2723,314,347,179,812,28,21,161,305,525,623,1285,141,158,167,73,0,539,1401
15000US060375356061,219.0,60.0,1943,485,915,1028,850,987,106,906,0,0,1855,339,233,106,666,12,31,133,117,1041,225,560,198,140,123,24,0,485,759
15000US060375356071,108.0,24.0,1755,381,862,893,738,877,140,1126,16,0,1755,257,235,188,636,44,13,57,109,234,399,1013,102,94,85,100,0,381,727
15000US060375356072,99.0,27.0,1164,278,583,581,460,595,109,617,0,0,1158,106,151,116,312,61,6,75,17,246,327,574,53,97,108,11,9,278,611
15000US060375356073,69.0,17.0,1024,231,540,484,524,427,73,650,28,0,945,214,92,73,346,33,20,54,140,620,48,216,47,139,42,3,0,231,310
15000US060375356074,75.0,17.0,957,204,399,558,391,519,47,493,14,0,957,132,72,57,226,35,0,40,57,268,140,492,64,66,36,38,0,204,424
15000US060375357011,94.0,27.0,1454,327,742,712,543,841,70,879,0,0,1427,88,200,121,325,84,34,53,35,222,359,820,16,121,123,54,13,327,799
15000US060375357012,169.0,48.0,2444,587,1250,1194,943,1400,101,1689,0,18,2426,291,318,104,694,19,28,87,45,729,226,1444,151,122,194,120,0,587,1356
15000US060375357013,168.0,48.0,2180,555,1109,1071,815,1166,199,1707,0,0,2149,201,252,269,715,7,33,150,95,759,426,892,179,124,196,56,0,555,1048
15000US060375357021,79.0,21.0,1098,264,541,557,378,690,30,756,24,0,1071,120,87,104,269,42,0,43,23,421,0,649,45,28,155,31,5,264,550
15000US060375357022,93.0,26.0,1048,273,597,451,388,575,85,794,0,0,992,146,75,42,240,23,43,76,44,410,187,407,41,124,87,21,0,273,580
15000US060375357023,42.0,18.0,812,306,370,442,236,471,105,456,86,0,586,26,114,83,184,39,52,162,10,309,228,265,172,50,36,48,0,306,363
15000US060375357024,112.0,36.0,1644,480,806,838,707,873,64,796,0,0,1644,148,193,91,415,17,73,160,250,617,304,473,200,144,104,32,0,480,958
15000US060375358021,118.0,34.0,1463,370,668,795,471,766,226,825,9,0,1391,205,49,146,359,41,36,118,54,255,328,826,93,106,134,37,0,370,665
15000US060375358022,67.0,19.0,925,219,473,452,316,560,49,500,46,0,900,120,32,24,169,7,15,31,17,324,161,423,25,97,68,29,0,219,428
15000US060375358023,111.0,32.0,1431,342,702,729,376,873,182,1065,0,0,1276,90,109,238,401,36,46,64,17,132,387,895,21,118,115,88,0,342,814
15000US060375358024,205.0,56.0,2749,682,1313,1436,1110,1413,226,1383,0,0,2643,320,305,249,828,46,70,139,394,602,804,932,191,218,218,55,0,682,1194
15000US060375358031,150.0,38.0,1808,425,732,1076,699,1009,100,1062,0,0,1768,197,248,62,507,0,8,146,227,824,269,488,137,113,151,24,0,425,833
15000US060375358032,120.0,34.0,1750,449,830,920,770,892,88,1230,0,8,1720,201,278,141,577,43,26,110,61,683,519,487,130,146,153,20,0,449,738
15000US060375358033,75.0,22.0,894,214,482,412,294,507,93,550,0,0,881,57,79,57,193,0,6,56,117,305,49,423,45,76,57,18,18,214,454
15000US060375358041,167.0,42.0,2634,539,1373,1261,1071,1466,97,1586,0,0,2488,315,217,247,768,11,18,125,84,1212,234,1104,60,193,177,109,0,539,1258
15000US060375358042,174.0,48.0,2940,732,1404,1536,1259,1548,133,1328,35,0,2896,353,425,186,891,73,33,153,250,1035,262,1393,219,242,160,96,15,732,1554
15000US060375359011,95.0,24.0,1391,299,687,704,546,710,135,869,0,0,1374,209,222,99,474,56,28,53,69,96,54,1172,80,25,87,91,16,299,582
15000US060375359012,92.0,25.0,1211,287,502,709,402,672,137,793,10,0,1184,163,108,78,319,30,18,69,7,365,0,839,35,61,103,80,8,287,663
15000US060375359013,118.0,33.0,1844,499,853,991,666,1034,144,745,0,0,1821,300,76,121,392,105,18,147,216,352,244,1032,81,176,158,53,31,499,893
15000US060375359014,93.0,29.0,1272,336,653,619,549,581,142,697,66,0,1254,176,198,96,470,0,42,65,11,501,325,435,98,133,75,30,0,336,551
15000US060375359021,125.0,32.0,1561,348,770,791,495,979,87,1168,0,0,1486,183,122,189,468,26,10,39,36,353,109,1063,7,62,179,91,9,348,917
15000US060375359022,102.0,28.0,1301,273,573,728,460,792,49,801,0,0,1232,149,170,44,329,34,5,32,8,221,111,961,10,52,125,82,4,273,553
15000US060375359023,125.0,32.0,2409,444,1146,1263,943,1291,175,1304,0,25,2256,173,298,186,636,21,55,48,108,445,33,1786,29,88,152,169,6,444,1354
15000US060375359024,147.0,45.0,1915,483,980,935,670,1016,229,868,0,0,1864,263,99,212,574,0,20,107,66,553,180,1116,71,176,192,44,0,483,706
15000US060375360001,133.0,42.0,985,283,460,525,415,533,37,622,5,9,945,162,88,61,295,16,9,81,183,188,196,396,78,85,103,17,0,283,422
15000US060375360002,343.0,95.0,2969,709,1439,1530,1198,1568,203,1666,14,0,2936,336,272,204,786,26,22,182,226,713,360,1670,141,227,277,64,0,709,1465
15000US060375361021,120.0,40.0,1537,447,754,783,572,806,159,1224,73,7,1408,250,93,163,481,25,97,52,0,206,61,1246,72,90,185,71,29,447,680
15000US060375361022,41.0,11.0,690,143,398,292,399,267,24,331,0,0,639,137,97,17,242,9,18,37,8,284,0,398,30,49,44,9,11,143,254
15000US060375361023,82.0,37.0,1215,480,667,548,232,727,256,982,0,9,702,64,137,33,152,82,175,97,90,300,106,719,126,141,137,76,0,480,560
15000US060375361031,71.0,22.0,1020,322,523,497,413,550,57,537,0,0,971,132,95,81,299,9,22,143,62,221,269,468,86,122,106,8,0,322,597
15000US060375361032,148.0,47.0,2213,587,1071,1142,774,1240,199,889,20,11,2146,172,220,137,419,110,49,173,8,237,187,1781,71,175,237,104,0,587,1329
15000US060375361033,162.0,40.0,2351,538,1099,1252,894,1270,187,1633,0,0,2293,277,223,240,700,40,36,58,46,559,312,1434,89,81,235,133,0,538,1218
15000US060375361041,93.0,35.0,1081,336,484,597,465,574,42,571,102,18,917,182,75,75,264,68,87,79,110,523,24,424,93,155,74,10,4,336,508
15000US060375361042,143.0,34.0,1152,240,618,534,453,563,136,621,37,26,1063,115,101,65,281,0,29,48,56,264,141,691,41,37,113,37,12,240,488
15000US060375361043,156.0,40.0,1460,322,778,682,715,683,62,848,0,0,1425,221,220,92,517,16,19,47,111,632,259,458,72,140,66,44,0,322,588
15000US060375361044,62.0,14.0,595,115,245,350,265,291,39,381,0,0,556,42,58,42,142,0,26,7,103,48,98,346,18,30,26,22,19,115,305
15000US060375362001,141.0,41.0,1704,453,818,886,667,881,156,706,48,84,1482,231,183,133,460,87,77,93,91,254,171,1188,87,73,186,107,0,453,914
15000US060375362002,111.0,37.0,1566,436,808,758,595,846,125,1081,0,42,1345,333,93,153,559,20,105,40,0,573,58,935,77,97,142,100,20,436,841
15000US060375362003,63.0,22.0,698,228,363,335,268,363,67,401,0,71,519,90,55,42,187,0,46,53,36,83,57,522,46,62,83,37,0,228,406
15000US060375362004,91.0,27.0,1621,388,873,748,709,800,112,1076,114,81,1354,242,109,135,401,85,53,91,168,180,431,842,20,174,140,54,0,388,827
15000US060375362005,107.0,33.0,1549,373,835,714,683,673,193,557,47,0,1398,212,142,111,435,30,107,55,93,888,65,503,136,150,35,43,9,373,714
15000US060375400001,143.0,30.0,1997,411,903,1094,708,1117,172,824,103,65,1815,256,219,136,577,34,24,69,187,125,424,1261,74,118,127,83,9,411,856
15000US060375400002,133.0,32.0,1833,391,935,898,907,875,51,1318,20,0,1785,148,304,155,583,24,32,29,187,395,474,777,112,60,183,16,20,391,902
15000US060375400003,41.0,12.0,464,129,237,227,126,274,64,259,13,0,443,10,5,8,10,13,16,31,0,166,75,223,56,48,8,17,0,129,198
15000US060375400004,195.0,48.0,2901,612,1685,1216,1272,1530,99,2210,158,48,2622,430,446,119,973,22,102,107,395,782,679,1045,164,181,177,90,0,612,1307
15000US060375401011,78.0,24.0,1088,305,552,536,439,640,9,750,19,35,1027,131,135,63,319,10,18,36,49,395,185,459,81,141,61,22,0,305,555
15000US060375401012,120.0,28.0,1940,392,962,978,778,1026,136,1079,180,37,1728,247,140,80,467,0,56,83,51,573,288,965,24,140,90,138,0,392,1014
15000US060375401013,110.0,28.0,1290,275,625,665,485,725,80,714,50,17,1173,201,142,115,325,133,43,0,16,227,61,986,28,50,87,104,6,275,644
15000US060375401014,192.0,44.0,2352,480,1207,1145,783,1287,282,1261,135,0,2108,228,203,190,559,62,70,60,116,367,407,1447,38,102,212,118,10,480,1161
15000US060375401021,112.0,29.0,1430,365,677,753,591,765,74,713,264,9,1166,172,164,120,439,17,62,90,9,432,71,918,62,122,104,73,4,365,786
15000US060375401022,138.0,35.0,1597,387,739,858,507,997,93,953,40,0,1537,187,154,128,397,72,50,46,71,182,239,1105,111,89,123,39,25,387,859
15000US060375401023,157.0,42.0,2212,524,1191,1021,857,1215,140,1316,293,0,1845,225,292,144,595,66,117,66,96,566,420,1107,93,170,185,57,19,524,1154
15000US060375401024,108.0,25.0,1482,276,708,774,556,752,174,883,264,0,1218,187,148,98,418,15,55,49,0,713,201,568,19,97,129,31,0,276,677
15000US060375402011,120.0,31.0,1255,304,581,674,620,610,25,892,23,17,1198,186,156,29,339,32,21,95,208,789,91,167,137,125,42,0,0,304,518
15000US060375402012,115.0,36.0,906,266,436,470,357,495,54,471,29,0,877,74,126,37,226,11,17,91,129,281,119,377,97,98,53,18,0,266,421
15000US060375402021,132.0,35.0,2066,475,1040,1026,1137,910,19,1489,0,0,1995,331,259,90,680,0,17,158,176,1060,361,469,155,165,147,8,0,475,853
15000US060375402022,247.0,49.0,3106,653,1317,1789,1100,1517,489,2094,233,79,2562,434,203,162,743,56,88,167,427,1448,431,502,227,278,110,31,7,653,1182
15000US060375402023,59.0,18.0,914,252,451,463,335,497,82,570,65,8,811,133,54,33,208,12,53,17,83,177,144,510,38,66,128,20,0,252,499
15000US060375402024,86.0,20.0,1048,217,567,481,575,372,101,623,42,11,929,154,147,84,348,37,15,26,270,595,50,74,108,85,24,0,0,217,445
15000US060375402031,241.0,51.0,3224,675,1692,1532,1650,1403,171,1873,245,26,2926,515,477,166,1122,36,52,177,197,1612,693,650,254,278,93,50,0,675,1268
15000US060375402032,117.0,30.0,1391,343,697,694,627,744,20,839,53,21,1290,266,153,17,419,17,9,88,282,608,205,296,139,116,88,0,0,343,588
15000US060375402033,78.0,22.0,1189,283,707,482,541,589,59,585,193,0,996,135,126,143,351,53,51,63,69,372,210,538,42,108,108,17,8,283,507
