No Schooling,GEOID,Up to 4th Grade,5-6th Grade,7-8th Grade,9th Grade,10th Grade,11th Grade,12th Grade - No Diploma,High School Diploma,<1 Year of College,"Some College Education, No Degree",Associates Degree,Bachelors Degree,Masters Degree,Professional Degree,PhD
10,15000US060552007072,0,2,0,0,0,9,0,98,113,193,125,249,65,33,12
0,15000US060552008021,0,4,0,0,5,0,5,23,18,35,160,199,75,0,0
0,15000US060552008022,0,17,0,0,76,22,0,124,37,131,114,145,39,0,0
5,15000US060552008023,17,0,5,0,0,0,71,738,211,273,233,617,200,38,23
6,15000US060552008031,35,33,0,17,24,23,39,95,45,105,69,129,17,16,5
0,15000US060552008032,0,0,0,0,0,0,0,123,40,205,57,231,151,56,12
20,15000US060552008041,0,87,50,0,7,18,8,258,62,149,41,172,49,10,0
48,15000US060552008042,43,200,54,38,9,87,19,195,80,122,64,86,29,23,0
42,15000US060552008043,61,172,53,0,0,0,45,145,59,20,5,47,18,0,14
0,15000US060552008044,54,309,40,34,0,55,20,182,0,101,75,45,8,0,0
0,15000US060552009001,0,0,9,33,16,63,97,265,15,152,27,15,0,12,0
46,15000US060552010031,6,8,18,0,19,0,0,95,26,209,47,147,78,10,0
85,15000US060552010032,75,83,0,26,0,42,55,373,131,499,136,802,148,15,74
16,15000US060552010041,0,110,124,0,28,49,92,399,240,271,191,398,80,0,19
10,15000US060552010042,35,110,21,0,0,27,62,386,144,345,212,467,153,20,19
20,15000US060552010051,0,15,10,22,0,5,9,88,15,128,67,189,32,63,7
25,15000US060552010052,14,32,8,0,0,9,13,199,53,156,78,166,49,0,0
32,15000US060552010061,17,77,16,11,9,6,20,305,117,290,76,204,80,0,0
27,15000US060552010062,4,15,9,4,6,8,65,123,84,156,76,223,26,6,23
48,15000US060552010071,19,62,42,0,0,0,70,288,191,183,316,248,140,0,0
40,15000US060552010072,20,9,67,0,55,13,74,314,152,199,118,155,25,0,11
19,15000US060552011011,0,0,21,14,0,13,10,106,28,145,89,295,135,47,27
0,15000US060552011012,0,0,0,0,6,0,4,44,30,89,81,201,83,49,16
6,15000US060552011021,0,12,0,0,36,20,6,166,58,134,96,270,115,55,32
0,15000US060552011022,0,0,6,0,2,0,0,82,44,125,41,121,33,4,27
9,15000US060552012001,0,87,0,0,0,48,0,53,31,95,21,96,9,16,14
0,15000US060552012002,25,16,0,18,0,20,8,233,71,117,113,108,26,35,15
51,15000US060552012003,0,169,0,44,15,17,8,360,65,186,147,205,85,33,15
46,15000US060552012004,0,31,34,0,2,0,19,262,99,227,102,166,53,0,9
45,15000US060552013001,0,0,0,0,0,0,0,61,49,183,104,527,126,50,19
17,15000US060552013002,0,0,0,7,0,10,19,204,45,135,60,275,152,30,49
15,15000US060552013003,0,26,17,35,0,10,0,225,11,83,9,113,15,30,3
0,15000US060552014011,10,0,16,0,0,0,11,205,78,101,53,273,77,54,0
12,15000US060552014012,0,0,0,0,0,0,17,150,127,130,91,373,60,67,24
0,15000US060552014013,0,0,0,0,0,0,10,129,41,80,109,167,63,24,0
0,15000US060552014021,4,8,13,0,0,0,0,107,37,81,28,202,19,51,30
8,15000US060552014022,0,0,0,0,0,0,0,101,19,42,68,306,110,68,11
20,15000US060552014023,0,7,61,37,9,0,0,103,30,86,187,376,129,64,9
0,15000US060552014031,0,0,5,0,0,7,0,54,28,40,31,83,36,14,0
11,15000US060552014032,0,0,0,0,0,0,0,17,4,73,0,58,8,4,8
0,15000US060552015001,45,44,0,18,6,34,15,124,51,129,72,252,141,58,32
0,15000US060552015002,45,60,0,18,0,0,13,133,31,88,20,162,16,10,10
0,15000US060552016011,15,54,11,0,22,0,25,173,24,161,62,235,49,31,8
38,15000US060552016012,8,41,7,26,29,0,85,152,58,38,87,220,19,52,16
0,15000US060552016021,0,0,0,0,0,0,0,80,46,97,34,383,90,63,17
0,15000US060552016022,0,0,0,47,0,0,50,69,35,45,61,170,100,0,9
0,15000US060552016023,0,11,0,0,0,0,0,37,10,29,0,105,9,22,31
11,15000US060552016024,0,77,0,31,14,0,9,151,29,134,35,304,198,37,9
16,15000US060552017001,15,20,41,0,0,6,0,49,33,111,51,101,66,36,19
7,15000US060552017002,6,0,8,0,0,21,33,61,38,141,31,203,158,9,41
0,15000US060552017003,0,0,33,37,0,0,36,59,38,196,49,192,37,21,25
28,15000US060552017004,0,11,0,0,16,0,12,125,49,123,69,238,29,8,32
0,15000US060552017005,0,0,0,0,39,0,5,50,5,145,77,254,18,9,16
0,15000US060552017006,0,0,0,0,0,0,0,18,47,18,45,28,39,8,20
9,15000US060552018001,11,35,0,11,0,13,12,154,57,94,60,100,57,6,11
0,15000US060552018002,0,0,0,0,11,11,0,104,99,198,67,116,22,0,21
6,15000US060552019001,2,10,2,0,11,0,20,90,55,68,29,153,34,18,0
10,15000US060552019002,0,6,7,0,0,0,4,54,25,38,36,244,33,27,6
0,15000US060552020001,52,203,0,0,0,0,10,185,11,236,42,69,23,54,0
0,15000US060552020002,71,27,40,0,0,0,49,22,45,125,36,161,63,13,0
13,15000US060552020003,38,199,0,20,5,0,88,191,201,183,63,155,109,0,0
0,15000US060552020004,37,39,14,0,38,0,0,246,45,219,158,296,66,12,9
34,15000US060570001021,0,0,0,0,0,12,32,258,136,238,172,215,67,29,15
0,15000US060570001022,0,0,0,0,27,29,29,146,171,325,189,231,60,54,15
0,15000US060570001023,0,37,0,11,0,28,20,277,136,224,278,300,178,13,0
0,15000US060570001024,0,0,0,0,18,14,0,361,123,140,137,234,93,0,0
0,15000US060570001031,0,0,0,0,0,0,0,283,14,213,57,92,25,17,19
22,15000US060570001032,0,0,34,25,27,26,9,255,80,206,49,183,56,25,0
0,15000US060570001033,0,0,0,0,0,36,16,118,48,145,115,116,0,0,0
0,15000US060570001034,0,0,0,0,0,0,0,75,64,82,0,106,27,15,36
0,15000US060570001035,0,0,0,0,15,0,15,297,100,295,145,133,122,30,0
0,15000US060570001036,0,0,0,0,0,0,26,122,54,121,94,225,28,39,0
0,15000US060570001037,0,0,0,0,0,16,15,177,87,199,121,361,229,55,21
0,15000US060570001041,0,0,0,0,0,22,0,137,19,144,21,113,20,4,0
29,15000US060570001042,0,0,0,25,0,0,31,322,203,142,122,245,105,45,15
0,15000US060570001043,0,14,0,0,0,0,0,240,85,237,91,91,40,19,8
0,15000US060570001051,0,0,0,0,0,8,8,170,51,118,57,124,25,58,0
0,15000US060570001052,0,0,0,0,0,0,0,36,79,144,17,98,45,8,0
0,15000US060570001053,0,0,16,0,9,42,20,117,54,187,123,162,24,50,32
0,15000US060570002001,0,21,26,0,3,37,13,163,72,165,130,147,41,6,6
0,15000US060570002002,0,0,0,4,7,36,0,195,87,236,121,261,60,8,21
8,15000US060570003001,0,0,0,0,18,11,0,91,33,128,43,106,11,9,6
0,15000US060570003002,0,9,18,7,30,28,14,370,140,236,164,314,123,42,30
12,15000US060570004011,0,0,0,0,0,0,18,98,60,143,42,73,52,30,0
0,15000US060570004012,0,16,0,0,0,31,13,160,57,301,234,180,129,0,0
0,15000US060570004013,0,0,0,0,0,1,0,244,152,233,249,560,132,24,29
74,15000US060570004014,16,0,0,0,0,26,8,105,148,330,81,482,85,60,30
2,15000US060570004021,0,0,0,2,18,47,0,199,136,198,131,194,17,0,2
0,15000US060570004022,0,0,0,0,0,34,13,245,97,365,61,331,44,18,13
0,15000US060570004023,0,15,14,0,0,76,40,344,124,567,90,228,46,13,0
0,15000US060570004024,0,0,0,9,0,33,15,202,91,49,56,77,119,25,26
0,15000US060570005011,0,0,0,0,0,52,31,282,36,244,98,47,99,78,0
21,15000US060570005012,0,186,33,0,38,18,78,276,154,392,65,221,149,26,0
0,15000US060570005013,0,0,0,0,21,0,15,392,50,209,49,111,92,77,0
32,15000US060570005014,0,0,0,17,0,0,0,119,52,186,77,183,38,0,0
0,15000US060570005015,0,0,0,0,22,0,0,70,60,32,0,105,76,33,0
0,15000US060570005021,0,0,0,12,0,33,0,137,150,106,112,0,36,14,13
0,15000US060570005022,0,37,40,0,0,13,0,140,215,176,145,85,10,11,0
0,15000US060570005023,43,0,0,0,14,15,18,247,186,223,122,231,94,40,17
0,15000US060570005024,0,0,0,0,0,0,0,194,87,202,135,109,12,43,0
14,15000US060570006001,0,0,5,12,33,67,23,483,161,94,93,62,53,0,0
1,15000US060570006002,0,0,0,36,7,0,0,238,179,151,72,136,27,0,5
0,15000US060570006003,0,0,9,34,12,28,20,245,117,316,131,170,91,25,0
0,15000US060570006004,0,0,0,0,1,6,2,122,6,233,68,74,12,0,0
0,15000US060570006005,0,0,0,0,48,24,26,282,252,121,163,266,0,43,0
0,15000US060570007011,0,0,0,0,0,0,16,253,0,79,110,189,29,0,0
0,15000US060570007012,0,0,0,0,0,15,0,203,118,244,93,329,153,31,99
0,15000US060570007013,0,0,0,3,0,0,0,158,49,145,53,298,46,41,0
20,15000US060570007014,0,0,0,0,18,0,15,54,49,24,126,197,109,25,0
0,15000US060570007015,0,0,0,0,14,0,0,221,116,406,97,228,100,27,18
0,15000US060570007016,0,0,0,6,9,16,16,293,64,275,104,269,103,58,0
8,15000US060570007021,0,0,3,0,9,12,14,363,103,375,246,476,125,23,6
0,15000US060570007022,0,0,0,10,29,17,34,205,123,293,188,211,128,23,18
0,15000US060570008011,0,0,14,0,0,13,14,205,73,186,54,309,171,28,0
0,15000US060570008012,0,4,0,17,11,12,15,333,77,279,170,339,87,77,33
16,15000US060570008013,0,0,0,0,21,0,56,204,76,185,250,478,114,96,52
0,15000US060570008021,0,11,0,12,18,34,6,117,42,67,81,302,160,55,27
0,15000US060570008022,0,2,0,0,31,51,0,219,156,453,165,499,218,15,32
0,15000US060570008023,0,0,0,0,8,0,0,143,44,88,147,137,117,0,0
31,15000US060570008024,0,50,0,0,0,0,33,276,91,278,99,434,289,59,13
0,15000US060570009001,37,0,0,0,7,9,42,305,41,227,129,247,157,22,5
17,15000US060570009002,0,9,24,0,37,106,23,457,76,277,137,312,106,36,26
0,15000US060570009003,0,0,0,0,19,0,0,89,26,171,47,121,18,7,0
0,15000US060570012031,0,0,0,0,53,10,40,32,13,131,73,324,56,22,9
0,15000US060570012032,0,0,0,0,0,0,12,67,31,60,158,197,43,18,10
0,15000US060570012033,0,0,9,10,0,0,0,89,4,116,55,344,57,0,0
9,15000US060570012041,0,0,0,0,0,0,39,51,11,187,45,155,121,6,11
0,15000US060570012042,0,0,0,0,36,0,8,53,0,178,14,276,187,24,14
0,15000US060570012043,0,0,0,0,0,0,0,20,57,173,46,103,79,21,0
0,15000US060570012051,0,0,0,0,0,0,31,215,95,310,135,526,125,44,0
8,15000US060570012052,0,0,0,0,14,0,11,305,125,302,116,481,122,52,22
0,15000US060570012053,0,0,0,0,0,0,11,50,72,17,92,77,34,0,26
0,15000US060570012061,0,94,0,0,0,18,0,61,67,75,18,161,0,0,0
1,15000US060570012062,0,134,105,53,0,22,0,207,40,78,0,175,16,0,0
17,15000US060570012063,0,0,72,22,29,0,0,130,104,186,114,284,80,33,38
0,15000US060570012064,0,0,19,50,0,0,0,43,19,49,77,198,114,0,0
0,15000US060570012065,0,0,0,108,0,0,0,113,80,131,185,236,36,37,0
0,15000US060590011011,0,0,0,10,10,12,30,206,20,230,109,285,42,43,9
0,15000US060590011012,0,0,9,8,11,0,19,54,47,113,59,160,73,12,0
0,15000US060590011013,0,51,38,0,20,0,28,230,39,182,69,222,33,21,0
19,15000US060590011014,0,0,0,0,0,0,0,124,50,141,55,100,62,18,10
0,15000US060590011021,0,18,0,105,0,42,20,61,40,130,93,152,37,8,0
0,15000US060590011022,0,14,24,0,0,0,32,217,49,159,74,76,25,0,0
0,15000US060590011023,0,0,0,0,0,15,28,118,45,207,92,134,47,8,20
0,15000US060590011031,25,27,0,0,39,61,0,349,61,118,60,124,18,9,0
59,15000US060590011032,18,59,10,23,19,9,6,206,28,294,104,140,61,11,20
38,15000US060590011033,15,28,4,38,0,17,62,260,63,170,73,28,16,0,0
75,15000US060590012011,6,7,25,16,41,52,40,273,116,77,104,164,9,8,0
63,15000US060590012012,29,9,30,101,23,50,40,287,86,122,38,141,19,0,0
37,15000US060590012013,90,50,9,75,0,17,40,333,33,96,64,102,35,20,11
65,15000US060590012021,0,102,3,10,80,8,47,387,40,201,77,88,0,0,0
16,15000US060590012022,0,28,34,30,6,40,18,83,62,88,41,64,31,5,5
67,15000US060590012023,18,111,27,0,0,38,17,209,63,108,6,17,0,4,0
0,15000US060590013011,0,9,0,0,12,25,21,164,115,299,69,384,87,0,14
0,15000US060590013012,0,0,0,0,0,0,0,190,36,130,59,178,30,20,0
51,15000US060590013013,0,19,0,10,0,0,22,244,29,168,102,56,53,0,0
13,15000US060590013014,0,0,17,0,44,0,13,266,22,175,96,160,35,11,0
0,15000US060590013015,0,0,0,0,0,0,35,84,80,218,122,653,166,0,15
12,15000US060590013031,0,70,25,0,0,11,36,237,80,277,81,410,193,12,9
14,15000US060590013032,26,67,45,0,10,18,0,408,104,333,70,260,121,8,3
155,15000US060590013033,61,55,37,36,17,28,6,239,32,82,124,188,8,8,0
53,15000US060590013041,28,41,27,36,28,42,25,50,22,48,27,14,18,0,0
54,15000US060590013042,19,35,121,13,14,62,97,639,127,482,104,122,18,0,7
0,15000US060590014011,37,35,10,0,0,32,0,152,50,115,113,228,96,29,13
9,15000US060590014012,0,62,14,17,8,0,43,84,54,110,80,65,27,0,10
7,15000US060590014013,14,47,13,0,0,0,5,158,21,123,47,77,48,0,27
11,15000US060590014014,52,79,88,0,11,0,66,320,96,127,95,106,0,9,0
47,15000US060590014021,127,126,84,49,39,144,90,677,181,336,306,257,48,46,12
0,15000US060590014022,0,0,0,0,9,0,51,173,94,222,109,153,126,18,25
19,15000US060590014031,0,20,16,0,9,0,0,152,66,257,107,180,165,8,0
0,15000US060590014032,0,0,0,0,0,10,0,491,131,238,90,164,72,0,8
50,15000US060590014041,7,10,0,7,46,8,44,249,75,193,37,97,51,6,20
14,15000US060590014042,23,70,58,20,55,0,56,161,18,107,38,34,12,0,0
152,15000US060590014043,39,11,108,0,18,38,16,181,49,190,30,69,39,0,0
0,15000US060590015011,12,0,32,0,13,68,10,465,199,452,77,322,99,32,0
25,15000US060590015012,0,0,0,0,16,1,0,208,129,164,146,481,208,29,25
0,15000US060590015013,0,0,0,0,0,0,0,136,64,296,137,507,223,40,34
0,15000US060590015031,8,0,0,0,21,9,6,248,90,299,176,286,131,30,23
0,15000US060590015032,0,0,0,0,0,0,11,168,9,113,71,169,104,9,0
46,15000US060590015033,55,25,38,28,8,0,26,178,73,235,46,159,67,19,0
8,15000US060590015034,1,0,0,0,0,0,0,137,29,45,85,237,111,32,0
0,15000US060590015041,24,56,0,21,0,19,38,171,46,163,48,191,24,6,22
0,15000US060590015042,9,0,0,31,0,0,0,65,29,204,68,264,33,0,0
0,15000US060590015043,0,0,0,0,13,0,30,121,10,146,100,173,41,8,37
0,15000US060590015044,11,15,63,42,0,0,0,185,58,133,70,247,117,7,12
47,15000US060590015051,0,0,0,0,0,0,0,67,15,198,93,245,205,84,0
58,15000US060590015052,0,102,0,0,16,70,15,429,214,211,215,479,169,18,0
0,15000US060590015053,0,0,0,0,0,0,0,145,126,124,46,548,155,15,0
52,15000US060590015054,54,0,0,0,0,0,0,77,64,133,62,146,76,55,0
18,15000US060590015061,13,17,23,21,18,39,19,289,120,307,98,280,87,6,15
7,15000US060590015062,0,0,0,0,0,28,18,203,71,193,127,525,279,84,29
0,15000US060590015071,0,0,7,0,0,0,0,220,80,206,119,291,131,19,10
0,15000US060590015072,0,0,0,0,0,0,9,130,39,75,32,258,96,0,18
0,15000US060590015073,0,37,0,12,0,0,25,155,57,305,137,430,180,30,0
22,15000US060590016011,32,16,0,0,0,0,28,59,78,90,26,106,64,16,13
17,15000US060590016012,0,0,0,0,0,0,17,194,42,123,97,115,78,0,0
0,15000US060590016013,0,0,0,0,0,0,0,0,7,61,18,123,193,84,14
0,15000US060590016014,0,2,0,2,5,0,0,106,0,64,80,105,60,79,17
144,15000US060590016015,6,22,0,0,21,5,0,187,132,215,236,590,282,75,124
0,15000US060590016016,3,0,5,0,11,8,31,151,94,262,129,384,194,54,73
10,15000US060590016021,0,0,0,0,0,0,10,9,10,37,30,312,119,64,63
9,15000US060590016022,0,0,0,0,15,0,11,150,37,76,88,260,145,52,16
0,15000US060590016023,0,0,0,0,0,0,16,94,55,65,37,188,100,72,28
0,15000US060590016024,0,0,12,0,0,0,0,107,63,136,67,260,206,20,8
13,15000US060590016025,0,0,0,0,0,0,9,38,21,74,103,148,123,27,63
33,15000US060590017041,0,0,22,0,59,1,19,210,166,478,202,1023,448,197,166
0,15000US060590017042,17,20,0,0,0,0,0,171,16,101,25,326,153,45,18
41,15000US060590017043,0,0,8,0,0,19,41,130,12,166,124,504,151,55,0
0,15000US060590017051,0,0,0,37,36,0,25,388,137,374,102,281,148,0,0
12,15000US060590017052,33,15,44,0,0,28,36,148,42,95,43,100,67,0,8
0,15000US060590017053,0,0,0,0,0,0,0,150,31,109,46,243,118,51,9
27,15000US060590017061,0,20,0,18,0,11,0,120,38,56,62,318,130,73,62
0,15000US060590017062,0,0,0,0,0,0,0,63,34,131,18,144,170,40,31
0,15000US060590017063,10,0,0,0,10,9,6,80,32,166,54,128,113,90,52
8,15000US060590017064,0,7,0,0,0,0,10,91,43,116,34,156,84,0,37
10,15000US060590017071,0,0,0,0,0,0,0,346,121,183,139,746,255,64,63
0,15000US060590017072,48,0,0,0,0,0,0,349,28,147,40,606,188,43,30
0,15000US060590017073,0,0,19,0,0,0,28,102,0,144,104,422,66,0,75
0,15000US060590017074,0,0,0,0,20,0,13,95,71,88,78,609,106,63,16
20,15000US060590017081,32,48,50,0,0,10,0,194,50,93,43,214,26,0,8
0,15000US060590017082,18,0,9,0,0,0,32,134,33,138,54,231,77,90,17
10,15000US060590017083,0,11,2,0,0,0,10,138,54,205,51,294,140,43,101
16,15000US060590018011,18,43,73,56,0,61,14,264,65,124,32,124,17,0,0
12,15000US060590018012,10,21,36,19,4,0,55,238,21,74,31,24,7,0,0
0,15000US060590018013,0,50,9,0,7,6,0,412,8,104,37,148,33,0,0
17,15000US060590018014,0,22,0,17,63,15,38,222,21,33,33,100,22,0,0
34,15000US060590018021,0,102,12,65,0,12,0,84,16,184,138,104,7,0,11
16,15000US060590018022,16,0,0,0,0,1,52,370,73,131,45,407,61,0,0
28,15000US060590018023,0,9,24,0,12,23,15,298,88,269,156,110,0,0,25
3,15000US060590018024,66,0,0,0,12,153,16,227,17,163,39,11,15,0,0
59,15000US060590018025,0,99,0,34,0,173,8,86,64,220,22,67,11,11,0
14,15000US060590019011,15,19,18,0,6,14,16,303,78,174,67,190,85,16,4
0,15000US060590019012,9,0,26,2,15,20,2,232,32,135,60,181,24,0,13
29,15000US060590019021,0,42,55,77,0,74,69,314,76,242,90,198,39,9,20
10,15000US060590019022,18,38,6,26,0,28,48,163,81,124,102,242,42,11,6
43,15000US060590019031,11,47,19,10,7,22,32,230,99,381,122,156,8,14,0
45,15000US060590019032,120,105,37,0,33,34,77,269,20,124,96,91,25,0,3
0,15000US060590110001,0,0,0,48,4,14,0,157,0,233,15,40,57,0,0
0,15000US060590110002,0,0,0,0,0,0,0,82,0,176,42,432,109,0,14
0,15000US060590110003,14,0,0,14,0,16,14,136,45,107,0,72,14,0,0
18,15000US060590110004,0,46,0,0,13,0,15,288,42,282,132,256,112,13,27
0,15000US060590110005,0,0,0,17,0,0,0,57,68,211,17,153,110,0,0
0,15000US060590110006,51,109,15,0,0,0,21,296,95,190,31,168,30,18,15
0,15000US060590111011,9,69,135,130,63,0,107,408,157,270,109,162,73,0,0
112,15000US060590111012,31,25,0,0,36,37,22,286,23,102,52,179,19,12,17
6,15000US060590111021,29,14,8,6,38,0,52,229,68,71,118,116,18,0,0
0,15000US060590111022,0,5,0,0,38,31,19,201,35,80,35,136,40,30,33
90,15000US060590111023,8,131,21,54,7,20,103,427,58,240,116,50,11,0,26
0,15000US060590112001,0,70,0,0,25,22,7,286,47,45,115,185,35,0,9
0,15000US060590112002,0,0,0,0,0,0,10,84,49,125,80,125,127,0,29
0,15000US060590112003,0,0,0,0,0,9,0,39,34,34,32,175,29,8,43
42,15000US060590112004,12,84,0,0,0,17,9,359,79,135,26,173,62,0,8
169,15000US060590113001,0,0,4,1,6,14,3,419,69,226,104,574,237,32,49
0,15000US060590113002,0,0,9,0,0,0,0,112,33,310,35,226,115,56,51
0,15000US060590113003,13,57,0,0,0,0,52,100,122,51,13,194,93,0,37
11,15000US060590114011,20,12,0,0,8,0,27,74,15,79,23,106,44,5,0
0,15000US060590114012,0,0,0,0,18,6,9,51,46,115,86,304,180,77,23
44,15000US060590114021,2,0,0,0,0,4,3,137,48,63,49,233,104,14,27
0,15000US060590114022,0,10,0,0,0,4,15,152,43,187,46,211,134,25,38
0,15000US060590114031,0,0,0,0,0,0,8,37,8,74,45,89,28,0,0
0,15000US060590114032,35,0,0,74,33,0,61,190,10,77,90,125,8,0,0
43,15000US060590114033,0,120,12,44,23,7,74,293,42,254,90,237,70,24,7
61,15000US060590114034,0,53,0,19,10,39,31,72,22,153,75,48,33,0,0
23,15000US060590114035,11,0,23,0,13,20,10,194,125,238,92,246,36,21,0
0,15000US060590115021,17,29,14,0,0,0,13,111,13,119,40,82,88,21,0
0,15000US060590115022,0,37,0,0,77,16,19,182,77,148,55,177,46,9,0
87,15000US060590115023,10,15,0,0,36,14,10,291,43,140,58,239,125,0,9
22,15000US060590115031,0,5,0,0,0,14,0,117,13,46,49,228,108,4,14
6,15000US060590115032,0,0,6,0,9,10,0,95,32,131,35,138,58,5,17
24,15000US060590115041,0,0,18,0,0,0,0,130,33,108,22,248,40,6,0
0,15000US060590115042,0,0,44,0,0,0,24,0,0,38,16,118,0,0,0
0,15000US060590115043,0,0,0,0,0,0,0,179,41,132,77,234,80,0,0
0,15000US060590115044,0,0,0,0,0,0,0,50,49,71,57,210,119,0,13
0,15000US060590115045,0,0,13,0,71,0,35,0,13,68,0,41,36,17,0
0,15000US060590116011,0,146,22,0,0,20,0,111,26,145,0,50,11,0,0
0,15000US060590116012,0,141,158,80,15,11,0,383,67,136,43,66,51,0,0
0,15000US060590116013,0,0,0,0,0,0,0,36,0,99,26,74,81,0,11
0,15000US060590116014,44,44,42,0,0,0,0,56,0,46,44,164,53,0,0
41,15000US060590116015,30,0,55,34,0,40,27,155,30,133,14,63,0,0,0
0,15000US060590116016,107,282,45,0,129,0,19,189,118,96,47,262,19,0,0
71,15000US060590116021,64,256,74,83,51,14,86,287,88,7,55,26,9,0,0
103,15000US060590116022,19,129,32,120,72,31,64,503,82,293,112,82,0,37,0
0,15000US060590116023,0,24,24,7,18,0,8,322,36,37,22,122,62,7,0
0,15000US060590117071,17,0,0,0,15,0,31,258,281,267,237,650,435,75,117
12,15000US060590117072,0,0,0,0,0,0,18,186,72,141,27,217,71,76,0
0,15000US060590117073,0,8,0,0,0,0,0,144,71,157,163,411,56,48,0
0,15000US060590117081,19,6,1,0,29,2,0,94,58,187,71,259,54,6,43
0,15000US060590117082,0,0,0,0,9,0,0,105,22,188,161,146,38,8,9
0,15000US060590117083,0,0,0,0,0,0,42,130,67,49,104,203,89,24,15
0,15000US060590117091,0,0,0,14,0,18,18,68,87,172,110,235,148,19,30
3,15000US060590117092,0,0,0,0,0,0,0,117,49,129,94,313,116,0,9
3,15000US060590117093,0,11,0,0,0,12,10,170,44,311,134,466,213,21,16
2,15000US060590117101,0,0,0,0,0,0,0,142,100,121,64,263,134,38,14
0,15000US060590117102,0,0,0,0,11,0,13,244,122,278,270,547,167,12,0
14,15000US060590117111,0,0,0,22,15,9,0,143,48,280,136,193,98,55,14
0,15000US060590117112,0,0,0,0,13,0,31,197,87,212,60,423,133,16,34
0,15000US060590117113,0,0,0,0,0,0,11,122,15,91,100,266,98,0,0
0,15000US060590117114,0,0,35,0,0,0,0,54,16,172,55,157,25,0,0
121,15000US060590117115,94,226,71,391,43,48,43,293,53,125,96,15,0,0,14
23,15000US060590117121,18,175,76,0,0,36,23,177,22,177,76,141,61,0,23
18,15000US060590117122,7,60,7,0,26,45,33,268,108,242,59,187,110,20,25
0,15000US060590117123,0,0,0,35,0,10,36,174,23,250,97,315,184,62,24
3,15000US060590117141,2,7,14,16,0,20,20,109,52,129,46,164,80,3,0
36,15000US060590117151,0,18,25,41,0,1,2,151,51,247,228,315,46,13,13
0,15000US060590117152,0,68,10,0,14,54,32,453,156,455,262,546,317,18,0
0,15000US060590117153,0,18,0,3,0,3,0,122,58,116,103,373,231,69,91
0,15000US060590117161,0,115,15,60,33,9,14,226,85,217,201,398,73,10,16
25,15000US060590117162,0,42,12,10,0,8,26,234,121,232,123,878,259,141,25
10,15000US060590117171,0,6,0,0,5,7,7,164,146,291,190,492,141,52,14
1,15000US060590117172,0,9,0,0,13,0,11,146,82,203,33,136,69,0,0
0,15000US060590117181,0,4,3,0,0,12,19,264,74,274,90,127,90,61,9
6,15000US060590117182,0,11,7,0,9,9,0,323,48,183,98,351,154,19,23
169,15000US060590117201,39,257,52,147,36,33,61,154,48,50,8,40,16,0,0
175,15000US060590117202,88,288,43,168,73,50,11,409,60,129,28,117,29,12,0
9,15000US060590117203,151,143,13,72,0,13,24,113,41,68,35,35,0,0,0
16,15000US060590117211,0,46,41,226,22,5,0,144,60,98,0,71,35,0,0
84,15000US060590117212,118,230,51,156,0,0,17,233,53,119,9,65,12,0,0
14,15000US060590117213,8,58,0,7,13,0,33,166,47,266,91,229,202,7,0
36,15000US060590117221,18,6,0,29,0,17,23,191,53,130,50,124,33,0,62
0,15000US060590117222,0,0,0,14,27,24,46,225,69,99,27,46,8,8,0
21,15000US060590117223,0,0,16,27,0,35,27,167,56,109,36,114,19,0,0
0,15000US060590218021,13,0,74,45,0,17,13,349,54,72,61,323,141,63,0
0,15000US060590218022,0,0,0,79,0,0,0,81,11,165,59,177,69,63,28
0,15000US060590218023,0,23,0,0,0,7,43,136,45,255,38,226,149,20,24
0,15000US060590218024,0,0,0,0,0,42,42,27,74,57,72,199,55,29,0
2,15000US060590218025,0,43,18,35,15,0,29,271,49,221,37,362,121,0,42
30,15000US060590218071,12,0,0,0,0,0,44,377,97,216,167,227,68,7,10
53,15000US060590218072,0,0,0,0,0,0,15,361,76,139,191,397,162,57,0
54,15000US060590218091,0,0,9,11,0,33,0,153,73,243,136,439,158,25,38
16,15000US060590218092,0,0,0,0,0,21,16,154,67,165,74,171,76,8,9
57,15000US060590218101,0,0,10,0,0,0,14,124,73,120,102,226,49,21,44
8,15000US060590218102,22,11,0,17,0,9,25,144,121,265,78,367,154,7,0
0,15000US060590218103,0,0,0,13,9,0,23,109,50,134,55,131,85,0,34
0,15000US060590218121,0,0,0,15,0,0,3,24,0,85,45,218,58,47,0
2,15000US060590218122,0,32,26,11,0,20,1,593,119,567,226,334,55,0,0
0,15000US060590218123,0,0,0,57,0,0,0,228,82,109,199,197,47,0,0
0,15000US060590218124,0,0,0,0,0,16,0,104,46,269,80,444,23,11,78
