,Unnamed: 0,GEOID,B09002e1,B09002m1,B09002e2,B09002m2,B09002e3,B09002m3,B09002e4,B09002m4,B09002e5,B09002m5,B09002e6,B09002m6,B09002e7,B09002m7,B09002e8,B09002m8,B09002e9,B09002m9,B09002e10,B09002m10,B09002e11,B09002m11,B09002e12,B09002m12,B09002e13,B09002m13,B09002e14,B09002m14,B09002e15,B09002m15,B09002e16,B09002m16,B09002e17,B09002m17,B09002e18,B09002m18,B09002e19,B09002m19,B09002e20,B09002m20,B09018e1,B09018m1,B09018e2,B09018m2,B09018e3,B09018m3,B09018e4,B09018m4,B09018e5,B09018m5,B09018e6,B09018m6,B09018e7,B09018m7,B09018e8,B09018m8,B09019e1,B09019m1,B09019e2,B09019m2,B09019e3,B09019m3,B09019e4,B09019m4,B09019e5,B09019m5,B09019e6,B09019m6,B09019e7,B09019m7,B09019e8,B09019m8,B09019e9,B09019m9,B09019e10,B09019m10,B09019e11,B09019m11,B09019e12,B09019m12,B09019e13,B09019m13,B09019e14,B09019m14,B09019e15,B09019m15,B09019e16,B09019m16,B09019e17,B09019m17,B09019e18,B09019m18,B09019e19,B09019m19,B09019e20,B09019m20,B09019e21,B09019m21,B09019e22,B09019m22,B09019e23,B09019m23,B09019e24,B09019m24,B09019e25,B09019m25,B09019e26,B09019m26,B09019e27,B09019m27,B09019e28,B09019m28,B09019e29,B09019m29,B09019e30,B09019m30,B09019e31,B09019m31,B09019e32,B09019m32,B09019e33,B09019m33,B09019e34,B09019m34,B09019e35,B09019m35,B09019e36,B09019m36,B09019e37,B09019m37,B09019e38,B09019m38,B09020e1,B09020m1,B09020e2,B09020m2,B09020e3,B09020m3,B09020e4,B09020m4,B09020e5,B09020m5,B09020e6,B09020m6,B09020e7,B09020m7,B09020e8,B09020m8,B09020e9,B09020m9,B09020e10,B09020m10,B09020e11,B09020m11,B09020e12,B09020m12,B09020e13,B09020m13,B09020e14,B09020m14,B09020e15,B09020m15,B09020e16,B09020m16,B09020e17,B09020m17,B09020e18,B09020m18,B09020e19,B09020m19,B09020e20,B09020m20,B09020e21,B09020m21,B09021e1,B09021m1,B09021e2,B09021m2,B09021e3,B09021m3,B09021e4,B09021m4,B09021e5,B09021m5,B09021e6,B09021m6,B09021e7,B09021m7,B09021e8,B09021m8,B09021e9,B09021m9,B09021e10,B09021m10,B09021e11,B09021m11,B09021e12,B09021m12,B09021e13,B09021m13,B09021e14,B09021m14,B09021e15,B09021m15,B09021e16,B09021m16,B09021e17,B09021m17,B09021e18,B09021m18,B09021e19,B09021m19,B09021e20,B09021m20,B09021e21,B09021m21,B09021e22,B09021m22,B09021e23,B09021m23,B09021e24,B09021m24,B09021e25,B09021m25,B09021e26,B09021m26,B09021e27,B09021m27,B09021e28,B09021m28,OBJECTID
2226,2226,15000US060952506051,97,63,97,63,10,17,43,41,10,17,13,19,21,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,270,149,97,63,84,54,0,12,13,21,118,102,55,64,0,12,1165,476,1150,476,1018,483,243,90,162,85,81,50,151,59,256,155,243,154,0,12,13,21,118,102,0,12,91,88,0,12,67,77,83,78,9,17,0,12,9,17,0,12,0,12,0,12,132,60,112,48,43,34,25,29,18,20,69,39,69,39,0,12,20,24,12,20,0,12,0,12,0,12,8,13,15,5,251,95,249,96,174,100,120,78,105,77,15,22,45,37,0,12,0,12,9,17,0,12,75,43,75,43,17,26,17,26,0,12,58,36,58,36,0,12,0,12,2,5,880,337,94,46,307,117,0,12,159,147,273,177,47,49,289,169,0,12,100,80,0,12,101,75,58,75,30,37,342,127,19,21,99,66,0,12,58,75,149,87,17,21,249,96,75,43,108,72,0,12,0,12,66,68,0,12,21227
2227,2227,15000US060952506052,142,91,142,91,4,8,4,8,0,12,60,44,74,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,155,92,142,91,142,91,0,12,0,12,0,12,13,20,0,12,1006,247,1006,247,826,263,274,80,166,72,108,50,232,81,271,129,271,129,0,12,0,12,36,53,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,180,72,167,68,64,55,50,50,14,20,103,54,103,54,0,12,13,20,0,12,0,12,13,20,0,12,0,12,0,12,192,75,192,75,151,68,86,39,65,38,21,24,65,33,0,12,0,12,0,12,0,12,41,36,41,36,15,21,15,21,0,12,26,29,26,29,0,12,0,12,0,12,851,183,153,69,458,158,27,40,129,77,84,70,0,12,205,99,31,45,24,38,0,12,114,73,36,53,0,12,454,118,81,51,293,121,27,40,15,23,38,34,0,12,192,75,41,36,141,66,0,12,0,12,10,16,0,12,21228
2228,2228,15000US060952506053,363,233,355,234,90,79,73,75,0,12,133,113,59,46,8,13,8,13,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,375,237,363,233,363,233,0,12,0,12,12,27,0,12,0,12,2059,375,2059,375,1792,387,562,101,308,106,254,95,451,95,694,241,684,241,0,12,10,17,25,32,6,11,0,12,0,12,21,25,33,38,0,12,0,12,0,12,0,12,0,12,0,12,267,110,219,84,75,58,45,45,30,34,144,76,134,75,10,16,48,45,0,12,21,35,22,27,0,12,5,10,0,12,259,107,259,107,201,104,116,60,67,47,49,39,85,49,0,12,0,12,0,12,0,12,58,39,53,38,6,11,6,11,0,12,47,36,47,36,0,12,5,10,0,12,1684,230,179,77,903,191,43,51,331,126,183,90,45,67,433,140,12,18,64,63,17,36,299,132,20,34,21,35,992,185,114,73,653,175,26,37,32,30,148,77,19,32,259,107,53,38,186,103,0,12,0,12,15,19,5,10,21229
2229,2229,15000US060952507011,362,104,48,59,0,12,32,51,8,15,8,14,0,12,314,95,158,117,69,59,68,57,0,12,0,12,21,24,156,109,39,60,12,24,11,20,33,41,61,84,407,108,362,104,362,104,0,12,0,12,35,50,10,18,0,12,1866,408,1866,408,1631,408,434,93,240,105,194,99,170,70,684,255,684,255,0,12,0,12,61,72,67,83,0,12,0,12,11,18,51,49,153,118,0,12,56,87,90,81,0,12,7,11,235,111,181,91,89,66,59,57,30,32,92,53,81,50,11,17,54,44,0,12,23,34,31,28,0,12,0,12,0,12,210,104,210,104,143,101,77,59,40,36,37,49,20,33,0,12,0,12,46,39,0,12,67,42,67,42,10,16,10,16,0,12,57,41,57,41,0,12,0,12,0,12,1459,353,140,83,351,137,241,168,322,216,310,140,95,105,574,245,40,53,39,52,20,43,225,198,184,132,66,89,675,183,33,31,250,117,221,160,84,66,58,43,29,37,210,104,67,42,62,81,0,12,13,21,68,61,0,12,21230
2230,2230,15000US060952507012,250,176,139,138,45,58,0,12,0,12,40,52,54,72,111,115,39,50,0,12,0,12,0,12,28,47,11,17,72,109,0,12,0,12,0,12,36,54,36,54,311,202,250,176,250,176,0,12,0,12,0,12,20,36,41,53,1591,359,1563,364,1221,383,336,105,201,107,135,68,157,82,309,186,309,186,0,12,0,12,61,90,63,60,20,46,0,12,0,12,145,114,130,115,0,12,45,69,36,47,0,12,49,53,342,168,181,78,107,68,54,55,53,50,74,56,27,31,47,48,161,112,40,62,50,76,59,54,0,12,12,20,28,24,330,126,315,126,211,124,80,54,24,27,56,50,71,43,20,46,0,12,40,60,0,12,104,58,104,58,30,22,21,23,9,15,74,56,27,31,47,48,0,12,15,20,1252,254,81,60,318,170,189,140,59,57,405,199,200,158,329,192,0,12,109,129,41,53,20,47,159,132,0,12,608,187,33,51,88,58,137,130,39,34,156,149,155,123,315,126,48,37,121,75,11,18,0,12,90,110,45,46,21231
2231,2231,15000US060952508011,210,95,158,85,49,40,8,13,0,12,69,39,32,31,52,47,43,45,0,12,29,41,7,12,7,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,282,114,210,95,199,93,0,12,11,20,72,76,0,12,0,12,1891,275,1555,200,1279,217,426,65,210,61,216,62,342,64,352,121,302,109,32,46,18,23,72,76,17,19,0,12,7,10,0,12,17,26,46,39,11,16,0,12,35,40,0,12,0,12,276,125,154,55,56,34,35,26,21,22,98,43,50,36,48,28,122,91,7,12,59,92,56,33,0,12,0,12,336,220,258,76,258,76,223,69,122,42,86,40,36,24,77,35,0,12,7,10,17,26,0,12,35,28,30,25,22,20,17,19,5,8,8,14,8,14,0,12,5,8,0,12,1265,139,85,44,680,129,183,97,142,66,86,56,89,99,402,147,7,11,71,79,95,85,133,62,7,11,89,99,605,96,53,38,429,101,70,46,9,13,44,34,0,12,258,76,25,23,180,68,18,21,0,12,35,30,0,12,21232
2232,2232,15000US060952508012,102,112,4,17,2,11,0,12,0,12,0,12,2,7,98,108,67,101,24,36,0,12,0,12,21,31,22,33,31,39,0,12,24,38,0,12,0,12,7,11,102,112,102,112,59,58,0,12,43,64,0,12,0,12,0,12,872,233,847,225,633,220,236,69,104,48,132,57,80,33,234,139,176,94,0,12,58,66,24,36,0,12,24,41,0,12,0,12,7,12,28,34,0,12,0,12,28,34,0,12,0,12,214,99,168,55,33,25,33,25,0,12,135,53,98,43,37,45,46,56,0,12,46,56,0,12,0,12,0,12,25,44,173,63,167,61,109,58,63,41,23,24,40,32,15,17,24,41,0,12,7,12,0,12,58,30,58,30,27,23,27,23,0,12,31,22,31,22,0,12,0,12,6,14,745,171,131,47,164,66,58,70,132,75,177,94,83,101,159,71,6,11,0,12,9,13,68,62,57,53,19,30,419,136,67,38,126,67,49,65,64,46,49,45,64,97,167,61,58,30,38,30,0,12,0,12,71,52,0,12,21233
2233,2233,15000US060952508013,235,132,119,127,73,68,0,12,0,12,46,75,0,12,116,59,42,48,23,32,0,12,0,12,10,14,9,13,74,45,12,18,15,24,0,12,20,23,27,25,293,141,235,132,235,132,0,12,0,12,36,42,13,21,9,16,1103,301,1103,301,900,316,280,101,115,82,165,73,111,64,317,152,317,152,0,12,0,12,36,42,30,34,0,12,13,19,13,19,28,46,72,58,0,12,0,12,51,50,9,16,12,21,203,92,172,75,97,51,67,44,30,34,75,50,75,50,0,12,31,33,0,12,13,20,18,28,0,12,0,12,0,12,71,51,71,51,13,19,0,12,0,12,0,12,0,12,0,12,13,19,0,12,0,12,58,46,58,46,17,20,17,20,0,12,41,40,41,40,0,12,0,12,0,12,810,197,142,72,224,129,151,117,82,82,177,85,34,39,426,169,9,14,138,109,137,115,82,82,38,32,22,32,313,98,75,52,86,57,14,22,0,12,126,71,12,21,71,51,58,46,0,12,0,12,0,12,13,19,0,12,21234
2234,2234,15000US060952509001,386,222,0,12,0,12,0,12,0,12,0,12,0,12,386,222,112,164,39,59,73,105,0,12,0,12,0,12,274,203,90,88,45,71,40,53,75,79,24,39,391,225,386,222,353,205,0,12,33,47,5,12,0,12,0,12,906,376,906,376,692,366,218,109,61,63,157,98,34,25,392,226,359,207,0,12,33,47,5,12,0,12,0,12,0,12,0,12,0,12,43,63,0,12,0,12,43,63,0,12,0,12,214,87,189,75,73,51,61,49,12,19,116,51,107,50,9,14,25,30,0,12,17,27,8,13,0,12,0,12,0,12,76,51,76,51,25,29,14,16,14,16,0,12,11,15,0,12,0,12,0,12,0,12,51,46,51,46,31,38,31,38,0,12,20,25,20,25,0,12,0,12,0,12,515,179,168,73,63,48,98,120,6,16,151,98,29,46,255,139,17,19,13,22,98,120,0,12,127,98,0,12,184,86,100,56,25,34,0,12,6,16,24,37,29,46,76,51,51,46,25,29,0,12,0,12,0,12,0,12,21235
2235,2235,15000US060952509002,257,142,183,126,74,77,45,51,0,12,0,12,64,50,74,67,13,22,0,12,0,12,0,12,13,22,0,12,61,61,52,60,0,12,0,12,9,15,0,12,257,142,257,142,257,142,0,12,0,12,0,12,0,12,0,12,1562,328,1562,328,707,245,242,79,91,55,151,65,115,50,276,135,276,135,0,12,0,12,37,51,18,22,0,12,0,12,0,12,4,10,15,23,0,12,0,12,0,12,0,12,15,23,855,281,558,133,224,91,204,91,20,22,334,111,225,89,109,74,297,211,0,12,80,70,72,61,0,12,145,152,0,12,264,86,264,86,67,61,44,40,17,18,27,35,12,18,0,12,0,12,11,21,0,12,197,70,197,70,40,33,40,33,0,12,157,68,151,66,6,9,0,12,0,12,1305,285,429,120,240,102,146,123,19,23,176,83,295,243,375,177,60,63,57,72,134,121,5,10,104,73,15,23,666,231,178,92,154,92,6,9,14,23,34,30,280,237,264,86,191,69,29,34,6,9,0,12,38,44,0,12,21236
2236,2236,15000US060952510001,300,138,0,12,0,12,0,12,0,12,0,12,0,12,300,138,176,137,0,12,0,12,0,12,72,62,104,121,124,66,0,12,0,12,0,12,29,35,95,52,396,156,300,138,300,138,0,12,0,12,46,43,29,48,21,34,1163,300,1163,300,977,349,299,94,159,88,140,65,34,32,438,210,438,210,0,12,0,12,46,43,24,31,9,22,0,12,0,12,57,61,70,64,9,14,0,12,17,26,0,12,44,55,186,129,125,65,74,54,46,41,28,36,51,35,44,32,7,12,61,79,0,12,0,12,13,15,0,12,48,77,0,12,57,44,57,44,44,37,34,32,13,15,21,27,6,10,0,12,0,12,4,9,0,12,13,15,13,15,6,10,0,12,6,10,7,11,7,11,0,12,0,12,0,12,767,173,90,51,68,64,58,58,138,118,311,127,102,90,195,118,6,10,0,12,14,22,108,116,40,47,27,43,515,129,77,49,51,59,38,49,30,34,244,94,75,63,57,44,7,11,17,22,6,10,0,12,27,29,0,12,21237
2237,2237,15000US060952510002,187,124,162,120,46,51,0,12,9,19,58,71,49,46,25,40,0,12,0,12,0,12,0,12,0,12,0,12,25,40,25,40,0,12,0,12,0,12,0,12,187,124,187,124,165,121,22,34,0,12,0,12,0,12,0,12,732,258,732,258,539,262,153,69,99,52,54,54,128,62,220,140,193,140,22,34,5,11,0,12,0,12,11,21,0,12,0,12,27,42,0,12,0,12,0,12,0,12,0,12,0,12,193,79,157,64,33,28,23,24,10,13,124,59,101,54,23,24,36,28,0,12,0,12,31,27,0,12,5,9,0,12,58,34,58,34,14,20,5,9,5,9,0,12,9,12,0,12,0,12,0,12,0,12,44,36,29,28,3,6,0,12,3,6,26,28,12,22,14,18,15,16,0,12,545,164,124,59,255,118,61,53,33,65,64,56,8,15,132,124,8,11,38,59,0,12,33,65,53,59,0,12,355,127,104,56,203,110,32,36,0,12,11,21,5,9,58,34,12,22,14,20,29,29,0,12,0,12,3,6,21238
2238,2238,15000US060952510003,106,82,0,12,0,12,0,12,0,12,0,12,0,12,106,82,22,27,22,27,0,12,0,12,0,12,0,12,84,80,0,12,0,12,0,12,0,12,84,80,109,84,106,82,106,82,0,12,0,12,3,12,0,12,0,12,779,271,779,271,523,271,156,74,88,62,68,53,40,44,257,198,257,198,0,12,0,12,3,12,0,12,32,36,0,12,0,12,0,12,35,37,0,12,0,12,0,12,0,12,35,37,256,178,168,98,85,61,64,59,21,21,83,77,26,24,57,72,88,91,0,12,54,86,34,27,0,12,0,12,0,12,139,76,139,76,100,84,39,44,39,44,0,12,29,41,32,36,0,12,0,12,0,12,39,30,31,26,12,14,5,8,7,11,19,23,19,23,0,12,8,16,0,12,670,225,90,63,83,89,70,53,151,129,145,83,131,163,255,150,40,55,0,12,30,32,137,127,0,12,48,72,276,109,26,22,23,31,33,42,14,23,105,62,75,92,139,76,24,22,60,85,7,11,0,12,40,38,8,16,21239
2239,2239,15000US060952511001,310,273,240,268,26,38,61,83,0,12,35,60,118,112,70,51,42,43,0,12,0,12,0,12,21,28,21,33,28,36,0,12,0,12,0,12,21,33,7,12,336,272,310,273,310,273,0,12,0,12,12,21,14,23,0,12,1843,411,1825,410,1366,432,406,96,259,94,147,68,248,81,528,306,528,306,0,12,0,12,12,21,12,18,45,49,0,12,0,12,43,49,72,69,0,12,59,56,13,22,0,12,0,12,459,143,321,87,191,81,149,83,42,39,130,65,85,53,45,36,138,99,0,12,93,91,45,36,0,12,0,12,18,9,265,103,257,101,134,75,62,42,36,35,26,24,27,22,45,49,0,12,0,12,0,12,123,63,97,53,63,50,45,46,18,25,34,27,27,24,7,11,26,34,8,11,1489,225,234,88,509,168,118,81,218,140,216,109,194,139,398,141,16,27,42,37,19,26,218,140,24,28,79,87,834,163,146,79,389,149,85,74,0,12,136,76,78,64,257,101,72,52,78,51,14,23,0,12,56,60,37,38,21240
2240,2240,15000US060952511002,371,214,238,194,62,61,0,12,0,12,165,150,11,19,133,114,0,12,0,12,0,12,0,12,0,12,0,12,133,114,0,12,0,12,16,24,50,51,67,76,371,214,371,214,337,194,0,12,34,57,0,12,0,12,0,12,1262,465,1262,465,1057,486,235,87,90,56,145,68,153,85,471,230,437,213,0,12,34,57,0,12,57,53,0,12,0,12,0,12,23,37,118,119,0,12,33,53,19,23,0,12,66,109,205,132,143,83,89,70,55,58,34,44,54,58,25,39,29,46,62,62,0,12,0,12,62,62,0,12,0,12,0,12,49,33,49,33,49,33,29,20,24,17,5,8,20,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,891,282,80,64,307,173,163,130,100,66,142,82,99,117,458,207,33,53,113,123,123,124,100,66,23,37,66,109,384,183,47,48,145,113,40,52,0,12,119,76,33,53,49,33,0,12,49,33,0,12,0,12,0,12,0,12,21241
2241,2241,15000US060952512001,205,110,136,99,17,19,29,29,0,12,54,40,36,31,69,67,41,43,29,40,0,12,0,12,12,18,0,12,28,45,0,12,8,19,0,12,6,12,14,22,278,112,205,110,205,110,0,12,0,12,73,64,0,12,0,12,1138,238,1138,238,861,254,249,78,135,62,114,48,171,55,305,127,298,127,0,12,7,11,73,64,8,14,5,12,0,12,11,18,5,11,34,41,0,12,0,12,27,38,0,12,7,12,277,110,241,90,217,88,184,88,33,44,24,22,24,22,0,12,36,45,0,12,0,12,28,43,0,12,8,12,0,12,125,64,125,64,54,48,22,23,11,14,11,18,22,23,5,12,0,12,5,11,0,12,71,52,71,52,47,47,19,20,28,43,24,22,24,22,0,12,0,12,0,12,860,160,208,89,341,108,119,124,100,60,72,50,20,23,196,121,0,12,42,48,63,87,84,59,0,12,7,12,539,109,165,88,261,93,28,43,16,21,56,42,13,21,125,64,43,30,38,43,28,43,0,12,16,19,0,12,21242
2242,2242,15000US060952512002,438,209,318,178,0,12,55,61,7,12,123,103,133,92,120,130,43,65,22,34,0,12,0,12,21,32,0,12,77,108,0,12,0,12,0,12,68,108,9,15,458,214,438,209,438,209,0,12,0,12,0,12,20,32,0,12,1359,392,1359,392,1215,404,296,90,193,74,103,64,198,72,544,230,544,230,0,12,0,12,16,24,52,48,0,12,0,12,0,12,87,62,22,33,0,12,0,12,22,33,0,12,0,12,144,68,144,68,65,50,65,50,0,12,79,53,79,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,167,89,167,89,93,87,32,29,17,27,15,17,37,28,0,12,0,12,24,38,0,12,74,42,74,42,24,23,24,23,0,12,50,41,50,41,0,12,0,12,0,12,901,210,144,68,407,145,44,66,106,79,200,118,0,12,265,129,0,12,65,100,44,66,95,79,61,52,0,12,469,158,70,54,281,119,0,12,11,16,107,77,0,12,167,89,74,42,61,51,0,12,0,12,32,41,0,12,21243
2243,2243,15000US060952512003,158,126,74,106,0,12,0,12,0,12,50,72,24,35,84,92,0,12,0,12,0,12,0,12,0,12,0,12,84,92,13,22,12,20,0,12,22,37,37,50,174,126,158,126,158,126,0,12,0,12,0,12,0,12,16,24,1006,264,991,263,812,276,229,75,93,64,136,56,61,44,265,147,246,144,0,12,19,30,0,12,72,83,62,62,0,12,0,12,41,44,82,82,0,12,45,66,37,49,0,12,0,12,179,109,123,71,96,68,78,66,18,17,27,25,27,25,0,12,56,67,5,10,0,12,6,10,0,12,45,56,15,17,146,98,146,98,103,91,31,37,10,16,21,33,10,14,62,62,0,12,0,12,0,12,43,34,43,34,32,29,21,25,11,14,11,17,11,17,0,12,0,12,0,12,817,235,105,68,126,88,91,103,107,67,298,181,90,82,406,195,40,59,46,49,63,101,95,65,92,81,70,77,265,73,33,26,60,53,28,33,12,18,123,63,9,14,146,98,32,31,20,29,0,12,0,12,83,88,11,14,21244
2244,2244,15000US060952513001,78,62,62,56,39,53,7,11,0,12,16,26,0,12,16,26,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,0,12,16,26,78,62,78,62,78,62,0,12,0,12,0,12,0,12,0,12,772,218,772,218,453,178,143,48,60,34,83,56,119,41,84,63,84,63,0,12,0,12,0,12,19,25,53,61,0,12,0,12,15,19,20,26,0,12,0,12,0,12,0,12,20,26,319,119,225,67,140,78,70,44,70,63,85,39,69,35,16,17,94,64,0,12,45,66,49,49,0,12,0,12,0,12,106,52,106,52,37,34,15,17,15,17,0,12,13,15,9,15,0,12,0,12,0,12,69,44,69,44,42,43,42,43,0,12,27,17,21,15,6,9,0,12,0,12,694,188,139,51,241,86,95,96,6,11,108,63,105,136,230,118,0,12,96,89,53,57,6,11,15,19,60,73,358,101,76,44,117,67,36,43,0,12,84,56,45,66,106,52,63,43,28,32,6,9,0,12,9,15,0,12,21245
2245,2245,15000US060952513002,111,75,69,53,14,21,14,21,0,12,8,15,33,28,42,50,0,12,0,12,0,12,0,12,0,12,0,12,42,50,9,14,8,13,0,12,25,42,0,12,124,92,111,75,111,75,0,12,0,12,0,12,13,24,0,12,760,194,760,194,595,205,213,58,136,48,77,43,147,51,173,93,173,93,0,12,0,12,0,12,27,48,26,35,0,12,0,12,0,12,9,14,0,12,0,12,9,14,0,12,0,12,165,55,140,44,43,26,36,25,7,11,97,38,86,37,11,16,25,28,0,12,8,20,6,10,0,12,11,16,0,12,183,51,183,51,124,48,62,30,46,28,16,18,50,32,12,19,0,12,0,12,0,12,59,29,59,29,21,18,21,18,0,12,38,22,38,22,0,12,0,12,0,12,636,134,122,46,302,102,31,34,62,55,89,89,30,42,90,71,0,12,30,38,0,12,15,22,34,48,11,28,363,104,63,35,176,78,22,25,47,48,36,37,19,29,183,51,59,29,96,47,9,13,0,12,19,21,0,12,21246
2246,2246,15000US060952513003,120,77,42,39,20,31,9,14,0,12,0,12,13,15,78,84,0,12,0,12,0,12,0,12,0,12,0,12,78,84,12,22,4,9,0,12,0,12,62,81,150,83,120,77,120,77,0,12,0,12,19,24,0,12,11,16,1094,192,1094,192,809,181,265,62,157,53,108,56,177,53,277,104,271,102,6,11,0,12,47,51,0,12,20,29,6,10,0,12,0,12,17,26,0,12,0,12,17,26,0,12,0,12,285,93,193,71,54,31,31,23,23,21,139,67,104,66,35,21,92,52,14,22,0,12,28,26,0,12,50,33,0,12,307,72,307,72,218,70,129,44,74,31,55,32,74,33,9,16,6,10,0,12,0,12,89,46,62,35,17,18,17,18,0,12,45,29,37,25,8,12,27,28,0,12,944,152,135,72,357,107,85,68,157,69,125,70,85,56,227,88,18,20,21,21,58,56,114,70,16,26,0,12,410,108,63,61,173,89,27,34,43,34,54,47,50,49,307,72,54,32,163,67,0,12,0,12,55,41,35,36,21247
2247,2247,15000US060952514001,319,229,69,53,14,21,0,12,0,12,24,30,31,40,250,226,63,86,0,12,0,12,0,12,63,86,0,12,187,206,83,127,62,70,0,12,0,12,42,67,357,234,319,229,319,229,0,12,0,12,0,12,19,32,19,32,1925,541,1915,540,1680,546,572,162,266,115,306,147,284,118,542,296,542,296,0,12,0,12,0,12,55,84,152,199,0,12,0,12,30,40,45,75,19,32,0,12,0,12,0,12,26,43,235,113,212,103,39,36,19,29,20,23,173,96,173,96,0,12,23,26,0,12,0,12,23,26,0,12,0,12,10,18,275,159,271,158,242,156,136,79,36,40,100,71,106,83,0,12,0,12,0,12,0,12,29,32,29,32,0,12,0,12,0,12,29,32,29,32,0,12,0,12,4,14,1558,422,192,100,578,239,43,49,223,147,496,396,26,43,367,221,0,12,57,55,19,31,157,127,134,181,0,12,920,276,163,97,313,163,24,38,66,64,328,236,26,43,271,158,29,32,208,168,0,12,0,12,34,39,0,12,21248
2248,2248,15000US060952514002,186,160,186,160,28,39,49,77,13,21,96,94,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,214,164,186,160,186,160,0,12,0,12,28,31,0,12,0,12,1440,370,1440,370,1242,365,364,97,179,97,185,87,260,92,514,190,505,189,0,12,9,18,46,55,0,12,0,12,0,12,0,12,18,27,40,65,0,12,40,65,0,12,0,12,0,12,198,103,198,103,65,69,65,69,0,12,133,87,133,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,299,110,299,110,211,93,138,62,48,43,90,51,55,46,0,12,0,12,18,27,0,12,88,79,88,79,0,12,0,12,0,12,88,79,88,79,0,12,0,12,0,12,1226,279,198,103,519,184,0,12,328,155,141,78,40,65,253,123,18,31,76,71,0,12,141,109,18,28,0,12,674,217,92,66,333,175,0,12,187,110,22,30,40,65,299,110,88,79,110,80,0,12,0,12,101,58,0,12,21249
2249,2249,15000US060952514003,330,216,129,115,0,12,17,27,0,12,38,59,74,78,201,202,0,12,0,12,0,12,0,12,0,12,0,12,201,202,0,12,134,125,67,94,0,12,0,12,330,216,330,216,282,204,0,12,48,74,0,12,0,12,0,12,1838,502,1830,501,1517,494,502,167,196,113,306,139,290,128,429,246,381,239,0,12,48,74,0,12,97,92,121,111,0,12,0,12,49,72,29,39,21,35,0,12,8,16,0,12,0,12,313,107,278,85,161,72,144,65,17,29,117,70,103,65,14,23,35,41,19,31,0,12,16,30,0,12,0,12,8,7,385,134,385,134,240,134,61,48,61,48,0,12,82,55,97,109,0,12,0,12,0,12,145,70,145,70,112,66,97,60,15,25,33,38,33,38,0,12,0,12,0,12,1500,368,247,80,587,264,49,71,99,83,464,206,54,62,429,228,15,24,113,106,8,14,51,76,221,151,21,35,686,186,102,52,331,174,26,46,48,66,146,79,33,54,385,134,130,64,143,99,15,25,0,12,97,109,0,12,21250
2250,2250,15000US060952515001,256,152,63,82,0,12,10,16,0,12,29,39,24,38,193,135,0,12,0,12,0,12,0,12,0,12,0,12,193,135,27,42,59,66,0,12,53,58,54,47,334,196,256,152,256,152,0,12,0,12,26,26,52,81,0,12,902,361,902,361,764,364,205,87,59,50,146,75,76,46,330,168,330,168,0,12,0,12,26,26,0,12,0,12,10,17,0,12,117,183,0,12,0,12,0,12,0,12,0,12,0,12,138,78,105,66,64,61,56,61,8,13,41,25,20,18,21,17,33,29,0,12,0,12,33,29,0,12,0,12,0,12,72,57,72,57,49,49,28,34,10,18,18,29,11,19,0,12,10,17,0,12,0,12,23,34,23,34,23,34,23,34,0,12,0,12,0,12,0,12,0,12,0,12,568,193,76,64,155,97,62,49,74,53,201,144,0,12,241,132,33,50,8,13,30,47,48,42,122,96,0,12,255,104,20,18,126,94,32,35,26,41,51,56,0,12,72,57,23,34,21,36,0,12,0,12,28,34,0,12,21251
2251,2251,15000US060952515002,287,205,62,62,0,12,0,12,0,12,18,21,44,43,225,197,97,144,0,12,0,12,0,12,72,105,25,41,128,142,0,12,0,12,0,12,8,13,120,142,335,222,287,205,277,204,0,12,10,16,48,73,0,12,0,12,1298,436,1293,436,1035,409,312,112,172,84,140,79,90,43,454,262,440,261,4,11,10,16,68,81,12,20,82,121,0,12,0,12,0,12,17,22,0,12,11,18,6,12,0,12,0,12,258,182,152,77,101,77,65,59,36,53,51,37,36,28,15,23,106,125,0,12,106,125,0,12,0,12,0,12,5,3,51,50,51,50,13,23,7,13,7,13,0,12,6,13,0,12,0,12,0,12,0,12,38,45,38,45,32,43,32,43,0,12,6,10,6,10,0,12,0,12,0,12,958,294,101,65,176,85,13,25,167,92,333,219,168,183,345,141,8,15,22,27,0,12,163,91,64,62,88,83,562,184,55,46,144,73,13,25,4,11,266,172,80,117,51,50,38,45,10,20,0,12,0,12,3,7,0,12,21252
