,Unnamed: 0,GEOID,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,C17002e4,C17002m4,C17002e5,C17002m5,C17002e6,C17002m6,C17002e7,C17002m7,C17002e8,C17002m8,B17010e1,B17010m1,B17010e2,B17010m2,B17010e3,B17010m3,B17010e4,B17010m4,B17010e5,B17010m5,B17010e6,B17010m6,B17010e7,B17010m7,B17010e8,B17010m8,B17010e9,B17010m9,B17010e10,B17010m10,B17010e11,B17010m11,B17010e12,B17010m12,B17010e13,B17010m13,B17010e14,B17010m14,B17010e15,B17010m15,B17010e16,B17010m16,B17010e17,B17010m17,B17010e18,B17010m18,B17010e19,B17010m19,B17010e20,B17010m20,B17010e21,B17010m21,B17010e22,B17010m22,B17010e23,B17010m23,B17010e24,B17010m24,B17010e25,B17010m25,B17010e26,B17010m26,B17010e27,B17010m27,B17010e28,B17010m28,B17010e29,B17010m29,B17010e30,B17010m30,B17010e31,B17010m31,B17010e32,B17010m32,B17010e33,B17010m33,B17010e34,B17010m34,B17010e35,B17010m35,B17010e36,B17010m36,B17010e37,B17010m37,B17010e38,B17010m38,B17010e39,B17010m39,B17010e40,B17010m40,B17010e41,B17010m41,B17011e1,B17011m1,B17011e2,B17011m2,B17011e3,B17011m3,B17011e4,B17011m4,B17011e5,B17011m5,B17017e1,B17017m1,B17017e2,B17017m2,B17017e3,B17017m3,B17017e4,B17017m4,B17017e5,B17017m5,B17017e6,B17017m6,B17017e7,B17017m7,B17017e8,B17017m8,B17017e9,B17017m9,B17017e10,B17017m10,B17017e11,B17017m11,B17017e12,B17017m12,B17017e13,B17017m13,B17017e14,B17017m14,B17017e15,B17017m15,B17017e16,B17017m16,B17017e17,B17017m17,B17017e18,B17017m18,B17017e19,B17017m19,B17017e20,B17017m20,B17017e21,B17017m21,B17017e22,B17017m22,B17017e23,B17017m23,B17017e24,B17017m24,B17017e25,B17017m25,B17017e26,B17017m26,B17017e27,B17017m27,B17017e28,B17017m28,B17017e29,B17017m29,B17017e30,B17017m30,B17017e31,B17017m31,B17017e32,B17017m32,B17017e33,B17017m33,B17017e34,B17017m34,B17017e35,B17017m35,B17017e36,B17017m36,B17017e37,B17017m37,B17017e38,B17017m38,B17017e39,B17017m39,B17017e40,B17017m40,B17017e41,B17017m41,B17017e42,B17017m42,B17017e43,B17017m43,B17017e44,B17017m44,B17017e45,B17017m45,B17017e46,B17017m46,B17017e47,B17017m47,B17017e48,B17017m48,B17017e49,B17017m49,B17017e50,B17017m50,B17017e51,B17017m51,B17017e52,B17017m52,B17017e53,B17017m53,B17017e54,B17017m54,B17017e55,B17017m55,B17017e56,B17017m56,B17017e57,B17017m57,B17017e58,B17017m58,B17017e59,B17017m59,B17021e1,B17021m1,B17021e2,B17021m2,B17021e3,B17021m3,B17021e4,B17021m4,B17021e5,B17021m5,B17021e6,B17021m6,B17021e7,B17021m7,B17021e8,B17021m8,B17021e9,B17021m9,B17021e10,B17021m10,B17021e11,B17021m11,B17021e12,B17021m12,B17021e13,B17021m13,B17021e14,B17021m14,B17021e15,B17021m15,B17021e16,B17021m16,B17021e17,B17021m17,B17021e18,B17021m18,B17021e19,B17021m19,B17021e20,B17021m20,B17021e21,B17021m21,B17021e22,B17021m22,B17021e23,B17021m23,B17021e24,B17021m24,B17021e25,B17021m25,B17021e26,B17021m26,B17021e27,B17021m27,B17021e28,B17021m28,B17021e29,B17021m29,B17021e30,B17021m30,B17021e31,B17021m31,B17021e32,B17021m32,B17021e33,B17021m33,B17021e34,B17021m34,B17021e35,B17021m35,OBJECTID
3571,3571,15000US061090012003,1333,272,106,64,510,260,12,18,76,54,107,82,11,13,511,211,309,96,142,82,62,59,62,59,0,12,21,25,41,59,0,12,80,63,4,7,0,12,0,12,0,12,0,12,4,7,76,64,76,64,17,21,11,18,48,58,0,12,167,58,131,48,38,31,9,14,9,16,20,21,93,42,36,34,28,32,20,30,20,30,0,12,0,12,8,12,8,12,8,12,0,12,0,12,8,12,0,12,,,,,,,,,,,618,116,268,95,142,82,62,59,0,12,62,59,0,12,0,12,80,63,4,7,0,12,0,12,4,7,0,12,76,64,11,18,58,58,7,11,0,12,126,59,39,27,0,12,0,12,32,24,7,11,87,60,0,12,7,11,35,36,45,44,350,99,167,58,131,48,0,12,47,35,56,33,28,22,36,34,28,32,0,12,20,30,8,12,0,12,8,12,0,12,8,12,0,12,0,12,183,89,49,45,0,12,38,42,7,11,4,7,134,76,28,44,17,24,33,29,56,41,1333,272,616,258,456,253,212,169,212,169,0,12,244,181,24,28,16,24,8,14,220,182,213,179,7,12,160,72,126,59,119,58,7,11,34,35,717,217,492,204,404,189,404,189,0,12,88,85,62,74,62,74,0,12,26,41,18,28,8,14,225,122,183,89,138,70,45,52,42,48,22572
3572,3572,15000US061090012004,413,161,49,57,133,169,0,12,22,34,0,12,0,12,209,98,114,58,46,58,8,14,8,14,0,12,0,12,8,14,0,12,38,58,0,12,0,12,0,12,0,12,0,12,0,12,38,58,38,58,0,12,0,12,38,58,0,12,68,32,62,32,24,23,0,12,0,12,24,23,38,27,6,10,6,10,6,10,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,177,64,66,64,46,58,8,14,0,12,8,14,0,12,0,12,38,58,0,12,0,12,0,12,0,12,0,12,38,58,0,12,38,58,0,12,0,12,20,25,14,22,14,22,0,12,0,12,0,12,6,11,0,12,0,12,0,12,6,11,111,49,68,32,62,32,0,12,0,12,50,30,12,13,6,10,6,10,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,43,36,36,39,0,12,36,39,0,12,0,12,7,14,0,12,0,12,7,14,0,12,413,161,182,176,153,178,35,53,35,53,0,12,118,172,0,12,0,12,0,12,118,172,91,135,27,38,29,29,20,25,20,25,0,12,9,14,231,104,188,94,166,88,166,88,0,12,22,39,22,39,12,22,10,17,0,12,0,12,0,12,43,36,43,36,36,34,7,12,0,12,22573
3573,3573,15000US061090021001,636,177,34,26,23,22,53,57,27,25,54,49,23,19,422,134,208,67,8,10,0,12,0,12,0,12,0,12,0,12,0,12,8,10,3,6,0,12,0,12,0,12,0,12,3,6,5,9,5,9,5,9,0,12,0,12,0,12,200,63,148,53,25,23,0,12,8,19,17,15,123,45,52,35,24,19,8,9,0,12,0,12,8,9,16,17,28,26,22,25,0,12,4,8,18,24,6,7,,,,,,,,,,,320,74,34,26,8,10,0,12,0,12,0,12,0,12,0,12,8,10,3,6,0,12,0,12,0,12,3,6,5,9,0,12,5,9,0,12,0,12,26,23,3,5,0,12,0,12,0,12,3,5,23,23,0,12,0,12,23,23,0,12,286,70,200,63,148,53,0,12,16,21,99,46,33,13,52,35,24,19,0,12,0,12,20,19,4,6,28,26,0,12,8,11,17,23,3,5,86,35,64,35,0,12,0,12,22,22,42,27,22,15,6,11,0,12,8,7,8,7,636,177,57,36,20,23,0,12,0,12,0,12,20,23,7,12,7,12,0,12,13,19,8,14,5,8,37,26,26,23,24,23,2,3,11,12,579,167,488,164,346,135,346,135,0,12,142,90,67,49,67,49,0,12,75,64,62,50,13,17,91,36,86,35,77,35,9,9,5,6,22574
3574,3574,15000US061090021002,718,286,75,60,39,49,63,85,152,210,42,60,14,22,333,166,184,93,25,22,18,21,11,16,0,12,0,12,11,16,7,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,7,10,7,10,7,10,0,12,0,12,0,12,159,88,70,57,26,29,0,12,9,14,17,26,44,48,89,72,25,29,15,24,0,12,0,12,15,24,10,15,64,66,44,62,0,12,0,12,44,62,20,22,,,,,,,,,,,282,109,56,39,25,22,18,21,0,12,11,16,7,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,31,39,3,5,0,12,0,12,0,12,3,5,28,39,0,12,0,12,25,39,3,5,226,102,159,88,70,57,0,12,26,29,41,48,3,4,89,72,25,29,0,12,0,12,15,24,10,15,64,66,0,12,44,62,9,14,11,17,67,54,55,52,0,12,0,12,55,52,0,12,12,17,0,12,0,12,3,4,9,16,718,286,114,67,83,66,53,56,47,55,6,10,30,46,0,12,0,12,0,12,30,46,19,30,11,17,31,39,31,39,31,39,0,12,0,12,604,274,512,263,212,152,212,152,0,12,300,237,69,86,69,86,0,12,231,231,187,182,44,52,92,90,67,54,40,33,27,43,25,40,22575
3575,3575,15000US061090021003,825,330,0,12,37,44,151,101,161,193,8,13,0,12,468,249,205,96,7,11,7,11,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,198,95,162,93,102,82,0,12,25,35,77,71,60,49,36,31,12,18,12,18,0,12,0,12,12,18,0,12,24,26,0,12,0,12,0,12,0,12,24,26,,,,,,,,,,,337,113,7,11,7,11,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,330,112,198,95,162,93,0,12,87,83,48,44,27,20,36,31,12,18,0,12,0,12,12,18,0,12,24,26,0,12,0,12,16,24,8,13,132,89,97,85,0,12,0,12,68,75,29,48,35,27,0,12,0,12,8,13,27,24,825,330,37,44,13,19,13,19,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,40,0,12,0,12,0,12,24,40,788,321,616,327,534,324,534,324,0,12,82,73,29,43,29,43,0,12,53,59,53,59,0,12,172,120,132,89,94,78,38,49,40,49,22576
3576,3576,15000US061090021004,478,191,0,12,120,77,9,14,10,15,93,104,0,12,246,164,109,54,38,28,18,20,0,12,0,12,0,12,0,12,18,20,20,18,0,12,0,12,0,12,0,12,0,12,0,12,20,18,20,18,0,12,0,12,20,18,0,12,71,54,71,54,40,34,8,14,8,14,24,27,31,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,196,66,48,32,38,28,18,20,0,12,0,12,18,20,0,12,20,18,0,12,0,12,0,12,0,12,0,12,20,18,0,12,20,18,0,12,0,12,10,16,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,0,12,10,16,148,62,71,54,71,54,0,12,40,34,31,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,45,25,26,0,12,7,11,9,17,9,15,52,38,0,12,0,12,35,31,17,19,478,191,120,77,89,68,49,56,49,56,0,12,40,35,0,12,0,12,0,12,40,35,40,35,0,12,31,34,10,16,10,16,0,12,21,30,358,189,264,192,264,192,264,192,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,54,77,45,51,41,26,24,17,19,22577
3577,3577,15000US061090021005,1269,330,54,52,82,46,59,59,92,112,360,272,28,43,594,253,328,104,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,10,15,10,15,0,12,0,12,10,15,0,12,318,104,237,105,169,95,6,11,96,94,67,57,68,35,81,60,10,15,0,12,0,12,0,12,0,12,10,15,71,58,34,53,0,12,0,12,34,53,37,26,,,,,,,,,,,554,121,90,47,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,15,0,12,80,46,20,22,0,12,0,12,10,15,10,15,60,46,0,12,0,12,51,44,9,13,464,119,318,104,237,105,0,12,152,95,36,27,49,27,81,60,10,15,0,12,0,12,0,12,10,15,71,58,0,12,43,54,11,16,17,19,146,78,86,66,0,12,0,12,8,13,78,64,60,44,0,12,0,12,37,40,23,18,1269,330,136,69,29,45,0,12,0,12,0,12,29,45,0,12,0,12,0,12,29,45,29,45,0,12,107,55,80,46,71,43,9,15,27,33,1133,326,975,333,761,338,761,338,0,12,214,143,20,31,20,31,0,12,194,141,194,141,0,12,158,80,146,78,132,79,14,15,12,17,22578
3578,3578,15000US061090021006,878,152,9,15,54,61,53,83,0,12,39,36,21,25,702,168,301,94,11,18,11,18,0,12,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,290,97,261,96,53,41,13,23,11,16,29,26,208,93,29,25,0,12,0,12,0,12,0,12,0,12,0,12,29,25,13,21,0,12,0,12,13,21,16,18,,,,,,,,,,,423,70,11,18,11,18,11,18,0,12,0,12,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,412,72,290,97,261,96,0,12,27,28,138,74,96,48,29,25,0,12,0,12,0,12,0,12,0,12,29,25,0,12,0,12,13,21,16,18,122,66,65,62,0,12,38,55,6,9,21,22,57,30,0,12,0,12,8,14,49,30,878,152,63,63,19,29,19,29,19,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,52,0,12,0,12,0,12,44,52,815,175,693,217,621,216,621,216,0,12,72,64,0,12,0,12,0,12,72,64,72,64,0,12,122,66,122,66,76,31,46,57,0,12,22579
3579,3579,15000US061090022001,1143,349,58,67,41,52,90,121,0,12,0,12,125,187,829,239,325,84,17,27,17,27,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,308,80,279,83,147,79,40,44,0,12,107,66,132,68,29,29,0,12,0,12,0,12,0,12,0,12,0,12,29,29,29,29,8,15,10,16,11,19,0,12,,,,,,,,,,,372,88,17,27,17,27,17,27,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,355,85,308,80,279,83,0,12,134,70,52,43,93,61,29,29,0,12,0,12,0,12,0,12,0,12,29,29,0,12,0,12,29,29,0,12,47,36,17,27,0,12,0,12,0,12,17,27,30,25,0,12,0,12,0,12,30,25,1143,349,99,80,99,80,58,67,34,53,24,38,41,52,0,12,0,12,0,12,41,52,0,12,41,52,0,12,0,12,0,12,0,12,0,12,1044,320,997,319,847,299,847,299,0,12,150,156,0,12,0,12,0,12,150,156,139,142,11,20,47,36,47,36,47,36,0,12,0,12,22580
3580,3580,15000US061090022002,414,109,32,20,10,15,10,10,11,15,30,34,0,12,321,106,109,32,7,8,5,6,0,12,0,12,0,12,0,12,5,6,2,5,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,0,12,0,12,2,5,102,33,93,31,22,22,0,12,14,18,8,10,71,23,9,9,9,9,2,4,0,12,0,12,2,4,7,9,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,186,44,20,17,7,8,5,6,0,12,0,12,5,6,0,12,2,5,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12,2,5,0,12,13,17,3,5,0,12,0,12,3,5,0,12,10,16,0,12,8,15,2,5,0,12,166,42,102,33,93,31,0,12,21,20,39,17,33,22,9,9,9,9,0,12,0,12,0,12,9,9,0,12,0,12,0,12,0,12,0,12,64,35,49,35,3,6,15,22,18,15,13,17,15,12,0,12,0,12,8,9,7,8,414,109,42,28,16,18,10,12,10,12,0,12,6,14,0,12,0,12,0,12,6,14,6,14,0,12,26,24,13,17,5,7,8,15,13,16,372,105,305,106,273,102,273,102,0,12,32,33,32,33,28,29,4,7,0,12,0,12,0,12,67,36,64,35,53,29,11,15,3,6,22581
3581,3581,15000US061090022003,781,271,0,12,50,45,24,29,24,32,46,69,0,12,637,264,233,86,13,20,0,12,0,12,0,12,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,220,83,202,80,58,53,20,31,0,12,38,43,144,59,18,18,7,13,7,13,0,12,0,12,7,13,0,12,11,12,6,10,0,12,6,10,0,12,5,6,,,,,,,,,,,344,102,31,31,13,20,0,12,0,12,0,12,0,12,0,12,13,20,13,20,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,4,6,0,12,0,12,4,6,0,12,14,21,14,21,0,12,0,12,0,12,313,96,220,83,202,80,0,12,55,52,78,44,69,47,18,18,7,13,0,12,7,13,0,12,0,12,11,12,6,10,3,5,2,4,0,12,93,75,0,12,0,12,0,12,0,12,0,12,93,75,0,12,0,12,14,24,79,72,781,271,50,45,32,40,0,12,0,12,0,12,32,40,32,40,25,39,7,12,0,12,0,12,0,12,18,23,18,23,4,6,14,21,0,12,731,263,625,274,581,266,581,266,0,12,44,44,16,28,16,28,0,12,28,34,28,34,0,12,106,78,93,75,93,75,0,12,13,21,22582
3582,3582,15000US061090022004,1281,391,63,61,29,35,0,12,0,12,62,93,0,12,1127,374,320,114,17,27,17,27,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,303,109,233,85,98,56,16,24,36,41,46,41,135,69,70,77,62,77,50,75,0,12,50,75,0,12,12,19,8,13,0,12,0,12,0,12,0,12,8,13,,,,,,,,,,,524,113,50,45,17,27,17,27,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,36,4,6,0,12,0,12,0,12,4,6,29,35,0,12,29,35,0,12,0,12,474,109,303,109,233,85,0,12,107,59,49,45,77,51,70,77,62,77,0,12,50,75,0,12,12,19,8,13,0,12,0,12,8,13,0,12,171,80,103,63,0,12,0,12,44,43,59,44,68,41,0,12,0,12,24,25,44,37,1281,391,92,75,32,53,32,53,32,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,60,54,33,36,21,30,12,18,27,29,1189,383,1018,396,801,322,801,322,0,12,217,228,180,226,180,226,0,12,37,61,37,61,0,12,171,80,171,80,159,78,12,20,0,12,22583
3583,3583,15000US061090022005,1999,430,148,120,14,32,211,246,43,39,59,67,15,26,1509,421,549,147,17,28,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,17,28,17,28,0,12,17,28,0,12,0,12,532,146,462,133,93,70,35,51,0,12,58,53,369,120,70,68,15,23,15,23,0,12,0,12,15,23,0,12,55,63,0,12,0,12,0,12,0,12,55,63,,,,,,,,,,,802,140,101,92,17,28,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,17,28,0,12,17,28,0,12,0,12,84,89,0,12,0,12,0,12,0,12,0,12,84,89,0,12,77,87,7,14,0,12,701,143,532,146,462,133,15,26,45,49,161,97,241,105,70,68,15,23,0,12,15,23,0,12,0,12,55,63,0,12,0,12,0,12,55,63,169,98,54,53,0,12,15,25,39,47,0,12,115,89,0,12,9,15,12,20,94,86,1999,430,162,125,50,80,0,12,0,12,0,12,50,80,0,12,0,12,0,12,50,80,50,80,0,12,112,99,84,89,24,31,60,82,28,40,1837,421,1538,440,1330,412,1330,412,0,12,208,194,44,71,29,47,15,24,164,182,146,179,18,28,299,156,169,98,108,85,61,52,130,103,22584
3584,3584,15000US061090022006,1074,378,55,76,81,91,10,24,47,72,0,12,0,12,881,347,289,100,15,23,15,23,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,274,97,225,89,121,78,22,23,8,14,91,74,104,68,49,47,14,23,0,12,0,12,0,12,0,12,14,23,35,41,0,12,0,12,0,12,0,12,35,41,,,,,,,,,,,383,134,109,98,15,23,15,23,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,104,44,71,0,12,0,12,44,71,0,12,50,77,0,12,50,77,0,12,0,12,274,97,274,97,225,89,0,12,32,36,174,83,19,30,49,47,14,23,0,12,0,12,14,23,0,12,35,41,0,12,0,12,0,12,35,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1074,378,136,103,31,49,31,49,31,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,105,108,94,104,44,71,50,77,11,25,938,355,881,347,778,339,778,339,0,12,103,98,31,49,31,49,0,12,72,85,72,85,0,12,57,75,0,12,0,12,0,12,57,75,22585
3585,3585,15000US061090022007,1382,559,14,23,57,63,0,12,0,12,0,12,0,12,1311,565,402,104,18,27,18,27,0,12,0,12,0,12,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,384,106,384,106,158,99,0,12,18,29,140,101,226,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,453,105,54,49,18,27,18,27,0,12,0,12,0,12,18,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,40,14,23,0,12,0,12,14,23,0,12,22,34,0,12,0,12,0,12,22,34,399,110,384,106,384,106,0,12,106,99,140,75,138,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,15,25,0,12,0,12,0,12,15,25,1382,559,71,66,35,52,35,52,35,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,40,36,40,22,34,14,23,0,12,1311,565,1283,565,1283,565,1283,565,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,33,15,25,15,25,0,12,13,21,22586
3586,3586,15000US061090031001,1438,436,43,53,184,193,13,22,88,151,64,114,44,77,1002,379,439,149,65,77,18,30,0,12,0,12,0,12,0,12,18,30,47,71,0,12,0,12,0,12,0,12,0,12,0,12,47,71,47,71,47,71,0,12,0,12,0,12,374,134,284,122,67,66,0,12,20,27,47,60,217,110,90,71,10,17,7,14,0,12,0,12,7,14,3,8,80,69,73,67,47,57,0,12,26,31,7,12,,,,,,,,,,,564,154,65,77,65,77,18,30,0,12,0,12,0,12,18,30,47,71,0,12,0,12,0,12,0,12,0,12,47,71,0,12,47,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,499,140,374,134,284,122,0,12,20,27,125,95,139,77,90,71,10,17,0,12,0,12,10,17,0,12,80,69,0,12,30,48,36,38,14,24,125,71,54,43,0,12,0,12,12,19,42,32,71,63,0,12,3,8,39,57,29,31,1438,436,227,201,215,201,32,51,32,51,0,12,183,194,12,25,0,12,12,25,171,192,127,185,44,53,12,14,0,12,0,12,0,12,12,14,1211,372,1086,374,793,368,793,368,0,12,293,227,40,59,33,51,7,13,253,220,253,220,0,12,125,71,125,71,125,71,0,12,0,12,22587
3587,3587,15000US061090031002,993,301,116,108,61,79,59,57,0,12,41,51,33,53,683,282,311,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,311,114,282,118,0,12,0,12,0,12,0,12,282,118,29,24,0,12,0,12,0,12,0,12,0,12,0,12,29,24,0,12,0,12,0,12,0,12,29,24,,,,,,,,,,,580,162,136,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,136,119,75,88,0,12,0,12,37,60,38,62,61,79,52,77,9,17,0,12,0,12,444,140,311,114,282,118,0,12,0,12,151,113,131,76,29,24,0,12,0,12,0,12,0,12,0,12,29,24,0,12,0,12,18,26,11,17,133,99,77,82,50,75,0,12,27,31,0,12,56,55,25,41,0,12,17,32,14,22,993,301,177,166,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,177,166,136,119,84,90,52,77,41,62,816,279,683,273,623,288,623,288,0,12,60,47,0,12,0,12,0,12,60,47,60,47,0,12,133,99,133,99,133,99,0,12,0,12,22588
3588,3588,15000US061090031003,1391,428,14,22,57,68,133,238,117,153,0,12,262,292,808,282,417,147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,417,147,350,116,101,61,0,12,78,65,23,42,249,111,67,91,55,90,55,90,0,12,0,12,55,90,0,12,12,18,12,18,0,12,0,12,12,18,0,12,,,,,,,,,,,580,179,33,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,37,0,12,0,12,0,12,0,12,0,12,33,37,0,12,0,12,19,30,14,22,547,174,417,147,350,116,0,12,78,65,233,121,39,35,67,91,55,90,0,12,0,12,55,90,0,12,12,18,0,12,0,12,0,12,12,18,130,95,13,21,0,12,0,12,0,12,13,21,117,92,0,12,0,12,64,64,53,68,1391,428,71,72,38,61,0,12,0,12,0,12,38,61,38,61,0,12,38,61,0,12,0,12,0,12,33,37,33,37,14,22,19,30,0,12,1320,395,1167,379,1030,338,1030,338,0,12,137,162,93,149,93,149,0,12,44,69,44,69,0,12,153,101,130,95,130,95,0,12,23,38,22589
3589,3589,15000US061090031004,2122,610,97,107,116,80,0,12,0,12,463,292,213,249,1233,462,584,203,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,584,203,496,187,85,83,0,12,40,64,45,52,411,161,88,60,66,57,66,57,0,12,66,57,0,12,0,12,22,24,10,16,10,16,0,12,0,12,12,19,,,,,,,,,,,902,255,106,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,106,34,51,0,12,0,12,34,51,0,12,72,92,0,12,0,12,59,89,13,20,796,242,584,203,496,187,0,12,40,64,149,109,307,135,88,60,66,57,0,12,0,12,66,57,0,12,22,24,0,12,0,12,22,24,0,12,212,139,111,97,0,12,0,12,44,65,67,70,101,94,0,12,42,68,59,65,0,12,2122,610,213,129,69,68,0,12,0,12,0,12,69,68,69,68,0,12,69,68,0,12,0,12,0,12,144,121,106,106,47,55,59,89,38,61,1909,567,1651,563,1282,513,1282,513,0,12,369,232,276,207,276,207,0,12,93,102,93,102,0,12,258,162,212,139,181,131,31,51,46,76,22590
3590,3590,15000US061090031005,382,259,0,12,0,12,48,71,0,12,119,116,0,12,215,204,71,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,71,68,71,68,46,54,0,12,0,12,46,54,25,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,182,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,182,116,71,68,71,68,0,12,0,12,71,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,95,46,73,0,12,0,12,46,73,0,12,65,62,0,12,0,12,65,62,0,12,382,259,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,382,259,219,207,219,207,219,207,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,163,157,111,95,63,77,48,71,52,80,22591
