,Unnamed: 0,GEOID,B20001e1,B20001m1,B20001e2,B20001m2,B20001e3,B20001m3,B20001e4,B20001m4,B20001e5,B20001m5,B20001e6,B20001m6,B20001e7,B20001m7,B20001e8,B20001m8,B20001e9,B20001m9,B20001e10,B20001m10,B20001e11,B20001m11,B20001e12,B20001m12,B20001e13,B20001m13,B20001e14,B20001m14,B20001e15,B20001m15,B20001e16,B20001m16,B20001e17,B20001m17,B20001e18,B20001m18,B20001e19,B20001m19,B20001e20,B20001m20,B20001e21,B20001m21,B20001e22,B20001m22,B20001e23,B20001m23,B20001e24,B20001m24,B20001e25,B20001m25,B20001e26,B20001m26,B20001e27,B20001m27,B20001e28,B20001m28,B20001e29,B20001m29,B20001e30,B20001m30,B20001e31,B20001m31,B20001e32,B20001m32,B20001e33,B20001m33,B20001e34,B20001m34,B20001e35,B20001m35,B20001e36,B20001m36,B20001e37,B20001m37,B20001e38,B20001m38,B20001e39,B20001m39,B20001e40,B20001m40,B20001e41,B20001m41,B20001e42,B20001m42,B20001e43,B20001m43,B20002e1,B20002m1,B20002e2,B20002m2,B20002e3,B20002m3,B20003e1,B20003m1,B20003e2,B20003m2,B20003e3,B20003m3,B20003e4,B20003m4,B20003e5,B20003m5,B20003e6,B20003m6,B20003e7,B20003m7,OBJECTID
1854,1854,15000US060871008005,695,226,345,127,0,12,29,48,9,16,0,12,11,18,0,12,12,19,0,12,16,25,0,12,0,12,0,12,0,12,21,36,15,25,41,57,56,61,41,44,38,44,56,47,350,166,0,12,53,78,52,49,0,12,0,12,0,12,0,12,0,12,13,22,0,12,9,16,15,25,20,32,56,47,0,12,19,34,63,67,18,28,16,27,16,25,50688.0,13245.0,60234.0,11485.0,40580.0,6834.0,35669100.0,13039846.0,21772700.0,9568422.0,12722900.0,8246107.0,9049800.0,6152601.0,13896400.0,6693184.0,8228900.0,5689730.0,5667500.0,3916328.0,20855
1855,1855,15000US060871008006,336,133,178,91,0,12,16,25,26,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,36,20,31,0,12,0,12,54,41,0,12,0,12,23,30,0,12,17,26,158,73,22,35,0,12,0,12,0,12,0,12,14,26,24,39,0,12,0,12,0,12,0,12,20,32,0,12,0,12,12,19,0,12,0,12,0,12,54,51,12,20,45625.0,26584.0,45781.0,23412.0,,,,,,,,,,,,,,,,,20856
1856,1856,15000US060871009001,781,225,255,82,29,47,0,12,0,12,13,21,17,26,0,12,19,27,0,12,0,12,0,12,0,12,25,41,18,27,0,12,20,35,0,12,0,12,0,12,65,52,49,49,526,170,91,88,0,12,0,12,36,40,0,12,36,38,0,12,18,31,38,57,63,55,18,27,20,31,0,12,0,12,62,102,0,12,19,35,52,49,0,12,73,55,30694.0,19595.0,,,24246.0,17567.0,40530200.0,13847492.0,18124600.0,11551278.0,15500200.0,11857832.0,2624400.0,2159536.0,22405700.0,8948954.0,17831900.0,8936825.0,4573800.0,2952687.0,20857
1857,1857,15000US060871009002,605,221,259,101,1,2,0,12,0,12,0,12,0,12,1,2,10,21,16,25,0,12,11,17,15,25,6,23,0,12,0,12,16,27,14,22,42,36,13,24,73,65,41,42,346,162,12,19,0,12,31,40,0,12,48,68,0,12,0,12,10,19,32,35,18,30,43,68,11,19,0,12,43,57,0,12,26,33,0,12,15,25,28,35,29,41,44638.0,18425.0,62202.0,40651.0,26279.0,10692.0,32350700.0,13245636.0,18782400.0,9221211.0,13490900.0,7587536.0,5291500.0,4999391.0,13568400.0,6107469.0,8127300.0,5562395.0,5441100.0,3909710.0,20858
1858,1858,15000US060871009003,521,246,238,145,0,12,0,12,0,12,0,12,27,38,27,38,16,26,0,12,0,12,0,12,0,12,43,70,0,12,73,89,0,12,0,12,0,12,0,12,52,59,0,12,283,140,64,68,33,50,0,12,17,34,0,12,0,12,0,12,0,12,16,25,43,69,0,12,0,12,15,25,10,21,0,12,31,49,34,35,0,12,20,31,0,12,31017.0,15464.0,40278.0,18583.0,23169.0,16614.0,,,,,,,,,,,,,,,20859
1859,1859,15000US060871009004,166,90,94,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,38,0,12,0,12,44,54,0,12,0,12,0,12,14,20,0,12,0,12,11,22,0,12,72,42,0,12,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,20,0,12,0,12,21,32,0,12,0,12,25,33,0,12,0,12,31983.0,25033.0,31250.0,11454.0,48690.0,30505.0,,,,,,,,,,,,,,,20860
1860,1860,15000US060871009005,445,188,207,135,21,33,31,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,14,24,80,110,45,72,238,135,41,69,20,33,0,12,13,20,0,12,0,12,0,12,0,12,0,12,42,64,0,12,0,12,0,12,0,12,0,12,0,12,82,112,28,46,0,12,12,20,61174.0,46364.0,75672.0,24463.0,,,,,,,,,,,,,,,,,20861
1861,1861,15000US060871010001,1106,345,566,168,82,84,12,19,0,12,21,32,0,12,84,101,0,12,0,12,61,77,0,12,80,90,17,27,66,68,0,12,17,26,0,12,0,12,47,74,15,23,64,76,540,255,63,94,151,126,60,95,77,108,26,29,47,71,16,24,0,12,43,40,0,12,0,12,0,12,28,50,0,12,15,26,0,12,0,12,14,23,0,12,0,12,13664.0,7530.0,26198.0,9163.0,7333.0,2233.0,29148600.0,13566911.0,22641200.0,13551546.0,21423800.0,13626980.0,1217500.0,1042067.0,6507400.0,2830363.0,3776000.0,2625012.0,2731400.0,1528836.0,20862
1862,1862,15000US060871010002,433,304,95,59,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,17,28,15,23,0,12,0,12,12,19,0,12,0,12,0,12,12,20,0,12,0,12,15,24,338,296,85,77,92,119,61,98,16,25,0,12,0,12,0,12,0,12,34,40,0,12,14,25,0,12,0,12,0,12,12,21,0,12,13,20,0,12,0,12,11,18,,,,,,,,,,,,,,,,,,,,,20863
1863,1863,15000US060871010003,421,201,202,124,37,44,0,12,18,29,0,12,15,23,17,26,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,0,12,15,24,34,50,0,12,0,12,46,38,219,173,0,12,0,12,117,186,0,12,0,12,15,24,20,34,0,12,0,12,0,12,15,23,0,12,0,12,0,12,19,29,0,12,0,12,0,12,33,39,0,12,,,,,,,15916500.0,8006667.0,10682300.0,7188455.0,10157800.0,7129750.0,524500.0,469476.0,5234300.0,3558610.0,3617300.0,3586459.0,1617000.0,1050403.0,20864
1864,1864,15000US060871010004,278,166,177,136,20,34,54,51,16,29,49,61,0,12,0,12,0,12,0,12,26,37,0,12,0,12,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,76,0,12,0,12,10,17,12,19,0,12,0,12,0,12,41,64,0,12,9,16,0,12,13,22,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,,,7266.0,6341.0,19238.0,11502.0,,,,,,,,,,,,,,,20865
1865,1865,15000US060871010005,351,181,120,81,0,12,0,12,31,39,0,12,0,12,58,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,0,12,0,12,0,12,15,24,231,164,0,12,0,12,0,12,0,12,68,80,35,56,0,12,20,31,0,12,0,12,14,23,0,12,12,20,0,12,0,12,16,26,36,41,30,48,0,12,0,12,14556.0,14395.0,,,,,,,,,,,,,,,,,,,20866
1866,1866,15000US060871010006,1279,259,644,213,179,154,108,118,14,24,17,28,29,36,16,27,12,19,0,12,38,31,19,32,45,42,0,12,0,12,55,76,0,12,9,13,0,12,12,20,38,42,53,44,635,247,32,38,59,74,28,32,95,72,59,94,0,12,0,12,25,40,22,35,0,12,24,40,35,58,55,88,37,46,25,29,65,60,44,50,0,12,8,15,22,32,15729.0,13102.0,,,22216.0,17456.0,39097800.0,11419583.0,19806700.0,8487613.0,15049700.0,8447769.0,4757100.0,3389778.0,19291000.0,7652535.0,10645700.0,5014486.0,8645300.0,6128479.0,20867
1867,1867,15000US060871010007,1372,452,899,315,85,83,49,56,86,66,33,54,101,85,28,42,36,56,82,72,20,34,17,27,0,12,20,31,96,82,16,26,16,26,17,30,89,99,0,12,33,40,75,71,473,189,102,106,39,46,33,37,20,31,96,84,0,12,18,27,0,12,17,26,31,33,40,53,0,12,31,43,0,12,0,12,0,12,0,12,14,24,0,12,32,34,15648.0,7923.0,18460.0,6602.0,11107.0,6351.0,41860300.0,17054001.0,31823600.0,15727912.0,28346200.0,15532747.0,3477500.0,1768506.0,10036700.0,4543152.0,4037600.0,2871660.0,5999100.0,4136955.0,20868
1868,1868,15000US060871011001,857,283,402,140,0,12,56,59,0,12,32,44,0,12,60,60,0,12,20,33,44,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,30,36,51,48,91,74,455,181,0,12,64,53,37,43,0,12,53,63,0,12,0,12,13,23,100,88,0,12,56,60,0,12,0,12,29,41,0,12,0,12,0,12,54,55,0,12,49,54,21623.0,5545.0,,,21513.0,5587.0,,,,,,,,,,,,,,,20869
1869,1869,15000US060871011002,531,246,282,158,37,58,0,12,16,26,0,12,12,21,0,12,0,12,0,12,0,12,15,27,0,12,0,12,0,12,16,28,0,12,41,66,0,12,0,12,62,68,83,82,249,115,14,22,0,12,12,19,0,12,23,37,0,12,0,12,0,12,37,59,27,32,0,12,31,44,0,12,42,41,11,21,0,12,20,32,0,12,32,37,0,12,42470.0,10917.0,82763.0,66037.0,30927.0,14330.0,26266000.0,12784032.0,17397900.0,10747107.0,16088900.0,10923781.0,1309000.0,1227136.0,8868100.0,4658103.0,3725500.0,2942309.0,5142600.0,3854834.0,20870
1870,1870,15000US060871011003,364,138,159,100,20,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,29,48,17,26,10,28,17,28,0,12,0,12,51,47,205,83,0,12,0,12,0,12,0,12,19,29,39,45,0,12,0,12,0,12,21,34,0,12,11,19,0,12,0,12,16,25,0,12,0,12,15,23,55,47,29,33,47121.0,25697.0,,,,,30136500.0,13310351.0,16626200.0,12742840.0,14535100.0,12725562.0,2091100.0,2419143.0,13510200.0,7149257.0,8411600.0,6150322.0,5098600.0,4570136.0,20871
1871,1871,15000US060871011004,722,231,342,132,22,35,0,12,0,12,20,33,73,85,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,27,12,18,34,40,0,12,24,29,12,21,123,99,380,145,0,12,52,60,0,12,0,12,0,12,11,19,73,79,0,12,17,26,18,27,0,12,0,12,28,31,0,12,17,26,13,20,0,12,12,20,70,44,69,53,47155.0,24554.0,51618.0,50785.0,38500.0,34448.0,67300800.0,37022160.0,36954100.0,28680011.0,32262200.0,27433200.0,4691900.0,3554258.0,30346700.0,16260707.0,27100400.0,16070225.0,3246300.0,2759801.0,20872
1872,1872,15000US060871011005,801,334,573,299,235,203,0,12,12,19,32,54,35,41,25,39,12,23,0,12,0,12,0,12,0,12,0,12,58,60,55,58,14,22,0,12,33,41,12,19,0,12,50,49,228,101,43,56,15,24,0,12,0,12,0,12,14,21,49,50,0,12,0,12,0,12,13,21,32,44,13,22,0,12,0,12,0,12,16,26,11,19,22,38,0,12,14327.0,10215.0,10536.0,8511.0,,,26486300.0,11942698.0,19984900.0,10566572.0,9631500.0,4965253.0,10353400.0,9430818.0,6501400.0,4279701.0,5164200.0,4180519.0,1337300.0,987065.0,20873
1873,1873,15000US060871012001,485,299,287,177,61,136,0,12,0,12,0,12,18,20,21,24,9,15,0,12,22,47,0,12,19,21,36,35,0,12,20,21,8,13,24,35,0,12,0,12,9,14,40,31,198,134,52,86,0,12,39,49,0,12,10,15,0,12,9,14,0,12,0,12,0,12,17,19,9,15,0,12,0,12,0,12,10,17,0,12,13,20,23,25,16,19,25234.0,24325.0,28646.0,18711.0,,,19017900.0,6720059.0,12372100.0,5155255.0,10596900.0,5214135.0,1775300.0,1356212.0,6645800.0,3556284.0,4158200.0,3233817.0,2487500.0,1950514.0,20874
1874,1874,15000US060871012002,668,145,440,119,50,51,22,25,17,20,0,12,71,58,17,25,0,12,0,12,14,19,9,15,9,16,72,68,0,12,23,26,4,10,0,12,8,13,19,22,8,13,97,44,228,76,7,11,0,12,0,12,0,12,34,25,9,13,32,30,20,20,8,13,11,17,0,12,18,21,0,12,0,12,0,12,14,17,30,29,0,12,19,20,26,26,30122.0,10056.0,30382.0,7811.0,23409.0,17206.0,39550300.0,12939889.0,29187400.0,12552005.0,22719200.0,12284680.0,6468200.0,4064816.0,10362900.0,4802334.0,4633000.0,3478771.0,5729900.0,3057173.0,20875
1875,1875,15000US060871012003,553,124,294,98,27,39,17,22,24,21,0,12,8,14,16,18,9,14,0,12,0,12,0,12,0,12,29,46,8,13,0,12,25,39,7,11,11,17,9,15,21,22,83,39,259,70,31,27,0,12,9,14,8,12,42,26,30,28,20,23,9,14,16,14,0,12,25,28,0,12,17,18,11,16,7,11,21,23,0,12,0,12,0,12,13,19,27386.0,15180.0,45900.0,22128.0,16188.0,5211.0,31716100.0,12197284.0,24924900.0,11573838.0,14683600.0,6695244.0,10241300.0,11583633.0,6791200.0,3250298.0,3936700.0,3016572.0,2854500.0,1145262.0,20876
1876,1876,15000US060871101001,910,435,583,294,27,44,0,12,0,12,0,12,39,54,0,12,28,45,24,45,120,152,14,21,206,156,84,103,0,12,0,12,22,37,0,12,0,12,0,12,0,12,19,30,327,178,0,12,0,12,22,36,0,12,68,95,68,98,47,44,0,12,12,20,0,12,100,103,0,12,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,22500.0,5850.0,25606.0,3193.0,15293.0,6281.0,21152700.0,10387017.0,15201300.0,7740593.0,12172600.0,7371743.0,3028700.0,3188955.0,5951400.0,3364891.0,2597500.0,2949666.0,3353900.0,2095696.0,20877
1877,1877,15000US060871101002,790,353,483,221,0,12,11,25,83,110,30,52,157,148,0,12,0,12,70,113,0,12,0,12,85,113,15,35,15,34,0,12,0,12,10,18,0,12,0,12,7,12,0,12,307,151,20,25,36,40,0,12,0,12,0,12,0,12,78,90,0,12,57,67,0,12,90,97,0,12,0,12,8,13,0,12,18,33,0,12,0,12,0,12,0,12,16859.0,5819.0,11871.0,10510.0,20855.0,8521.0,14698300.0,7079443.0,8541400.0,4234642.0,6705500.0,4028426.0,1835900.0,1480524.0,6156900.0,4115684.0,5597700.0,3529182.0,559200.0,824640.0,20878
1878,1878,15000US060871101003,714,332,262,148,0,12,0,12,37,40,0,12,0,12,0,12,0,12,0,12,70,108,0,12,0,12,0,12,52,53,75,72,0,12,0,12,8,13,0,12,0,12,20,30,452,227,0,12,0,12,8,13,94,113,44,54,63,75,0,12,0,12,62,99,0,12,19,32,0,12,22,21,42,51,11,24,26,30,26,40,8,13,0,12,27,42,22102.0,21466.0,36154.0,17665.0,20685.0,14294.0,22857800.0,10390846.0,9579300.0,4907103.0,8093700.0,4607057.0,1485600.0,2025190.0,13278500.0,6571589.0,10194900.0,5629705.0,3083600.0,2173984.0,20879
1879,1879,15000US060871101004,1408,446,852,321,0,12,29,48,50,69,12,24,0,12,0,12,19,31,0,12,86,101,0,12,87,96,0,12,19,22,334,320,33,44,0,12,73,69,13,23,69,61,28,43,556,174,48,47,3,12,0,12,29,47,74,83,24,32,17,28,0,12,62,55,34,54,19,34,26,43,14,23,22,37,89,89,0,12,32,35,31,46,32,32,0,12,40438.0,18262.0,41127.0,3343.0,24044.0,13502.0,52468100.0,19070375.0,34831200.0,14614486.0,33374500.0,14781722.0,1456700.0,1220640.0,17636900.0,7154242.0,13183200.0,7410223.0,4453700.0,2674155.0,20880
1880,1880,15000US060871102001,772,233,409,133,0,12,0,12,55,58,0,12,48,47,18,30,50,85,0,12,45,65,0,12,0,12,76,70,47,74,0,12,0,12,21,26,39,62,0,12,0,12,10,17,363,130,27,42,0,12,51,50,0,12,11,19,45,79,0,12,40,58,0,12,0,12,18,28,0,12,39,56,34,53,13,21,39,39,25,33,21,34,0,12,0,12,22278.0,21938.0,21861.0,21202.0,28542.0,27460.0,23018100.0,7553960.0,12079300.0,4633683.0,11215000.0,4821712.0,864300.0,813649.0,10938800.0,4366246.0,9094900.0,4726297.0,1843900.0,2089131.0,20881
1881,1881,15000US060871102002,945,443,465,288,12,22,12,24,14,28,0,12,0,12,22,36,68,87,44,70,62,93,15,24,20,31,55,50,24,39,51,77,20,32,17,30,0,12,13,22,16,26,0,12,480,202,22,28,0,12,0,12,11,20,72,81,13,24,0,12,44,72,0,12,101,149,39,60,35,34,47,40,13,23,0,12,0,12,33,51,0,12,50,47,0,12,24149.0,5324.0,22440.0,11425.0,24431.0,6130.0,28624600.0,12480724.0,13681600.0,8534557.0,9856900.0,6983823.0,3824700.0,2289542.0,14943000.0,6680611.0,12606100.0,5980297.0,2336900.0,1981768.0,20882
1882,1882,15000US060871102003,647,361,222,110,0,12,0,12,0,12,0,12,0,12,0,12,29,46,0,12,53,65,0,12,80,91,15,25,25,40,0,12,0,12,0,12,8,15,0,12,12,21,0,12,425,317,14,23,141,169,0,12,0,12,0,12,0,12,51,76,67,82,62,89,13,22,24,30,53,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20467.0,2235.0,27875.0,6663.0,17743.0,11007.0,,,,,,,,,,,,,,,20883
1883,1883,15000US060871102004,911,352,498,236,32,48,17,27,56,84,43,67,41,46,82,88,16,26,14,22,0,12,0,12,156,129,0,12,0,12,0,12,0,12,14,24,8,18,0,12,0,12,19,30,413,154,34,50,18,32,0,12,12,19,7,17,122,103,0,12,11,17,14,25,0,12,59,73,0,12,0,12,0,12,0,12,20,30,45,70,38,58,0,12,33,35,14896.0,10116.0,14329.0,4871.0,20446.0,17163.0,30203400.0,14393907.0,13271300.0,6798802.0,8575500.0,7345864.0,4695900.0,3711546.0,16932100.0,8852774.0,13832400.0,9119687.0,3099700.0,2510016.0,20884
1884,1884,15000US060871102005,797,228,446,152,0,12,0,12,28,45,0,12,21,34,20,33,20,32,35,28,0,12,21,33,46,68,0,12,52,76,0,12,0,12,55,52,22,29,0,12,82,80,44,51,351,118,29,44,30,51,0,12,0,12,11,21,18,28,0,12,17,27,34,51,48,55,16,24,35,44,0,12,42,49,42,46,0,12,0,12,0,12,12,20,17,26,30321.0,8258.0,36538.0,25384.0,24401.0,6571.0,32580400.0,10250272.0,21820800.0,8238245.0,14877000.0,7249417.0,6943800.0,5916950.0,10759600.0,4671682.0,4338400.0,3139779.0,6421200.0,3772388.0,20885
1885,1885,15000US060871103001,467,174,254,115,23,28,0,12,13,20,0,12,9,13,0,12,11,17,37,42,37,40,0,12,22,32,37,40,0,12,21,24,0,12,0,12,37,42,0,12,0,12,7,10,213,78,0,12,7,12,27,31,0,12,19,29,0,12,12,18,20,30,17,27,21,33,18,20,11,18,16,26,3,7,0,12,0,12,16,25,11,17,15,16,0,12,22679.0,4279.0,22297.0,9412.0,23036.0,5204.0,13879400.0,5020077.0,7619600.0,3567849.0,6433300.0,3267621.0,1186300.0,1076452.0,6259900.0,2662557.0,4243600.0,2368658.0,2016300.0,1477313.0,20886
1886,1886,15000US060871103002,560,189,297,114,58,48,0,12,23,38,12,18,25,27,36,44,18,20,22,24,22,25,0,12,9,14,34,42,0,12,38,43,0,12,0,12,0,12,0,12,0,12,0,12,263,116,25,29,0,12,50,60,19,31,70,60,36,31,12,18,16,26,28,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,13,0,12,0,12,12447.0,2594.0,14618.0,4989.0,11339.0,1803.0,8531100.0,3708016.0,5229300.0,2716904.0,1941500.0,1497856.0,3287800.0,2176499.0,3301800.0,1522404.0,1100700.0,1170817.0,2201100.0,1006402.0,20887
1887,1887,15000US060871103003,1162,332,584,168,0,12,27,45,23,37,9,15,28,33,0,12,25,39,57,56,61,58,0,12,62,57,77,58,52,44,54,53,27,42,38,46,18,21,0,12,0,12,26,40,578,200,33,38,45,70,25,37,7,12,52,49,27,44,151,140,24,37,41,46,31,37,90,62,0,12,9,14,15,22,0,12,0,12,20,24,0,12,8,14,0,12,21176.0,3977.0,30000.0,7317.0,16656.0,1326.0,32468400.0,12048211.0,21240000.0,10295854.0,17224500.0,9594173.0,4015400.0,2488371.0,11228400.0,3373596.0,8787500.0,3297866.0,2440900.0,1480203.0,20888
1888,1888,15000US060871103004,1389,355,952,266,61,77,90,56,55,72,50,44,118,74,40,45,24,21,0,12,134,79,87,88,23,26,31,29,103,63,71,62,21,33,18,30,26,39,0,12,0,12,0,12,437,145,60,54,30,36,79,75,0,12,81,61,23,26,17,25,15,27,24,37,0,12,38,41,28,35,19,30,10,15,0,12,0,12,13,18,0,12,0,12,0,12,15457.0,7878.0,20709.0,6608.0,11528.0,2311.0,26636500.0,6814182.0,19916700.0,6025913.0,12748500.0,5615488.0,7168300.0,3162362.0,6719800.0,2480009.0,3927500.0,2159118.0,2792300.0,1278131.0,20889
1889,1889,15000US060871104001,871,284,386,130,18,27,0,12,0,12,0,12,44,51,32,36,57,47,8,12,92,64,13,18,65,54,7,15,0,12,12,20,0,12,0,12,29,38,0,12,0,12,9,15,485,193,17,22,16,24,60,58,11,19,49,43,155,114,31,35,47,40,14,22,0,12,8,11,25,31,0,12,10,17,9,14,27,32,6,10,0,12,0,12,0,12,15952.0,3070.0,20924.0,1811.0,13944.0,722.0,18040700.0,5793372.0,9579200.0,3620985.0,6300000.0,3496599.0,3279100.0,1495970.0,8461500.0,3133586.0,4141600.0,2122574.0,4319900.0,2129223.0,20890
1890,1890,15000US060871104002,614,298,427,234,0,12,23,34,22,36,0,12,36,37,44,71,18,22,103,81,43,50,15,23,43,44,13,20,0,12,23,33,16,19,0,12,6,9,0,12,22,31,0,12,187,101,42,46,0,12,0,12,19,26,30,30,0,12,18,29,0,12,21,34,21,34,0,12,0,12,8,13,15,22,0,12,13,20,0,12,0,12,0,12,0,12,18835.0,1867.0,19211.0,1738.0,15347.0,10879.0,13542900.0,6482314.0,10122900.0,5758072.0,5654300.0,3059014.0,4468600.0,3739600.0,3420000.0,2044042.0,2264100.0,1769482.0,1155900.0,835048.0,20891
1891,1891,15000US060871104003,519,183,268,106,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,37,31,30,48,34,40,17,27,14,22,40,48,0,12,9,15,25,32,54,78,0,12,0,12,251,97,0,12,0,12,0,12,0,12,24,30,8,12,0,12,30,36,30,31,51,61,25,31,8,13,0,12,10,17,28,31,20,23,7,12,0,12,10,15,0,12,27034.0,10577.0,36429.0,16744.0,24142.0,3324.0,18508700.0,7397903.0,10883900.0,5844730.0,9057600.0,5757568.0,1826400.0,1615050.0,7624800.0,2851691.0,6646600.0,2824661.0,978200.0,852791.0,20892
1892,1892,15000US060871104004,1838,321,978,163,87,54,0,12,21,27,0,12,63,50,49,40,73,51,22,24,38,48,37,45,17,20,15,20,42,32,23,22,10,17,20,23,73,53,122,67,151,71,115,63,860,234,103,86,15,23,10,16,22,24,39,33,11,17,43,33,60,45,14,17,0,12,79,57,59,38,76,44,52,50,97,87,33,27,21,24,68,48,15,17,43,32,36615.0,5102.0,45500.0,22409.0,32685.0,5678.0,83213900.0,15296925.0,52268300.0,10824771.0,46499800.0,10890399.0,5768500.0,2307352.0,30945600.0,9018881.0,23939700.0,8624558.0,7005900.0,2361215.0,20893
1893,1893,15000US060871105011,1508,481,788,333,0,12,0,12,11,16,32,37,88,97,38,45,99,96,39,44,131,195,88,103,111,118,0,12,0,12,16,25,0,12,69,74,48,50,0,12,18,30,0,12,720,226,69,79,7,15,28,34,74,80,102,114,36,44,62,73,108,100,71,96,0,12,62,71,34,38,0,12,13,22,0,12,0,12,45,63,9,19,0,12,0,12,19337.0,3917.0,21660.0,3106.0,16774.0,4804.0,33928200.0,11265875.0,20409000.0,8528650.0,15570000.0,7416786.0,4839000.0,2778419.0,13519100.0,4384198.0,7525200.0,4126997.0,5993900.0,2858338.0,20894
1894,1894,15000US060871105012,1190,471,709,261,76,64,0,12,16,28,0,12,57,55,80,92,120,126,74,81,0,12,22,35,30,42,17,25,53,85,53,48,38,44,0,12,37,36,17,28,0,12,19,30,481,226,49,54,0,12,18,30,0,12,67,82,131,152,0,12,13,20,15,25,0,12,44,52,105,113,20,32,0,12,0,12,0,12,0,12,0,12,19,28,0,12,17104.0,6589.0,17686.0,5625.0,14532.0,13411.0,28280800.0,10324067.0,18451900.0,6505112.0,14979100.0,5947351.0,3472800.0,2429500.0,9828900.0,4592903.0,7231100.0,4080592.0,2597900.0,2104325.0,20895
1895,1895,15000US060871105013,648,208,325,126,21,35,0,12,0,12,0,12,27,49,0,12,0,12,0,12,17,29,19,28,16,28,55,63,20,32,30,34,32,38,33,41,13,22,16,26,0,12,26,29,323,131,21,36,0,12,0,12,19,32,32,40,35,38,13,22,62,68,15,22,0,12,15,24,15,25,0,12,40,38,15,26,0,12,0,12,41,39,0,12,0,12,30429.0,7157.0,35938.0,11265.0,19173.0,4458.0,22522200.0,8357686.0,13784000.0,6484558.0,11297600.0,5694406.0,2486400.0,2083415.0,8738200.0,3643667.0,5061100.0,2643945.0,3677100.0,2355358.0,20896
1896,1896,15000US060871105014,684,266,371,193,21,32,23,40,21,34,0,12,43,49,0,12,0,12,0,12,0,12,87,98,26,42,19,29,0,12,0,12,40,48,0,12,30,44,0,12,61,71,0,12,313,141,22,33,0,12,0,12,21,34,16,26,14,23,48,71,0,12,74,84,0,12,34,39,20,36,0,12,27,32,19,31,18,29,0,12,0,12,0,12,0,12,23621.0,2718.0,24727.0,15107.0,21199.0,3811.0,20097900.0,8590415.0,12841400.0,7355289.0,12205800.0,7133200.0,635600.0,614651.0,7256500.0,3451487.0,5904200.0,3585757.0,1352300.0,1906419.0,20897
1897,1897,15000US060871105021,954,284,488,163,0,12,0,12,17,33,29,28,25,41,10,16,27,28,21,26,39,43,22,31,48,52,68,53,38,39,43,39,17,26,15,25,33,39,13,20,10,17,13,21,466,151,24,32,34,50,24,27,22,24,23,37,55,50,18,28,44,49,49,45,0,12,21,34,8,14,34,30,18,28,44,39,13,20,26,25,9,16,0,12,0,12,24318.0,5488.0,30221.0,3722.0,19375.0,3107.0,27302400.0,7768402.0,15981100.0,5619030.0,13572500.0,5669858.0,2408600.0,1265390.0,11321300.0,3668371.0,8617600.0,3144084.0,2703700.0,1648769.0,20898
1898,1898,15000US060871105022,1073,305,643,193,0,12,44,50,43,45,13,21,10,17,23,27,0,12,61,77,41,50,23,38,38,46,97,73,79,58,9,12,35,53,16,24,31,36,0,12,27,33,53,63,430,143,78,74,48,55,48,38,29,47,23,33,19,32,23,27,12,19,18,24,0,12,43,42,17,19,10,13,11,17,29,33,0,12,11,18,6,10,0,12,5,9,22880.0,9875.0,30839.0,4417.0,11304.0,9559.0,41665300.0,20392151.0,33217300.0,18872477.0,17818700.0,8866014.0,15398600.0,17527029.0,8448000.0,3412456.0,5406300.0,3077569.0,3041700.0,1721452.0,20899
1899,1899,15000US060871105023,741,242,388,166,38,47,13,20,63,58,13,19,38,37,50,76,42,49,2,9,20,34,4,15,69,86,0,12,7,11,23,38,0,12,0,12,6,10,0,12,0,12,0,12,353,115,2,9,8,12,81,65,5,19,7,11,45,40,18,22,0,12,3,12,0,12,0,12,65,73,22,32,69,48,13,19,0,12,0,12,15,22,0,12,0,12,15313.0,6427.0,13950.0,3714.0,32788.0,31276.0,15356700.0,5435219.0,6235200.0,3008759.0,2481700.0,1966718.0,3753500.0,2288489.0,9121400.0,3313633.0,8335900.0,3392620.0,785500.0,575696.0,20900
