,Unnamed: 0,GEOID,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7,OBJECTID
2612,2612,15000US060971513111,427,88,0,12,0,12,0,12,427,88,134,72,293,94,21613
2613,2613,15000US060971513112,520,132,29,32,15,25,14,22,491,135,39,45,452,135,21614
2614,2614,15000US060971513113,502,139,23,35,0,12,23,35,479,136,88,64,391,128,21615
2615,2615,15000US060971513114,431,101,0,12,0,12,0,12,431,101,40,44,391,99,21616
2616,2616,15000US060971513115,392,110,0,12,0,12,0,12,392,110,26,32,366,112,21617
2617,2617,15000US060971514011,1647,179,175,94,76,61,99,73,1472,183,202,89,1270,197,21618
2618,2618,15000US060971514012,459,118,105,95,71,88,34,37,354,104,113,70,241,93,21619
2619,2619,15000US060971514013,313,106,17,27,17,27,0,12,296,109,87,81,209,94,21620
2620,2620,15000US060971514021,863,161,90,73,51,41,39,56,773,152,184,83,589,144,21621
2621,2621,15000US060971514022,741,125,101,87,26,32,75,82,640,116,147,86,493,116,21622
2622,2622,15000US060971514023,845,138,102,89,22,28,80,82,743,132,237,122,506,127,21623
2623,2623,15000US060971514024,204,90,47,46,0,12,47,46,157,80,5,13,152,81,21624
2624,2624,15000US060971514025,676,118,75,56,44,56,31,48,601,128,109,84,492,132,21625
2625,2625,15000US060971515021,818,154,34,38,34,38,0,12,784,156,138,75,646,164,21626
2626,2626,15000US060971515022,235,58,0,12,0,12,0,12,235,58,41,31,194,59,21627
2627,2627,15000US060971515023,317,99,0,12,0,12,0,12,317,99,30,25,287,109,21628
2628,2628,15000US060971515024,202,78,0,12,0,12,0,12,202,78,60,44,142,78,21629
2629,2629,15000US060971515025,560,117,77,78,0,12,77,78,483,128,110,93,373,116,21630
2630,2630,15000US060971515026,845,157,60,69,0,12,60,69,785,148,196,86,589,151,21631
2631,2631,15000US060971515031,524,65,0,12,0,12,0,12,524,65,119,55,405,66,21632
2632,2632,15000US060971515032,339,46,10,15,0,12,10,15,329,46,57,36,272,52,21633
2633,2633,15000US060971515033,514,66,0,12,0,12,0,12,514,66,82,37,432,67,21634
2634,2634,15000US060971515041,415,75,14,17,5,9,9,15,401,74,44,29,357,76,21635
2635,2635,15000US060971515042,432,65,22,24,0,12,22,24,410,68,56,33,354,74,21636
2636,2636,15000US060971515043,469,55,11,20,0,12,11,20,458,55,96,46,362,67,21637
2637,2637,15000US060971516011,402,51,6,9,6,9,0,12,396,52,129,44,267,58,21638
2638,2638,15000US060971516012,614,69,31,39,7,12,24,37,583,70,205,61,378,71,21639
2639,2639,15000US060971516013,664,64,7,12,0,12,7,12,657,62,223,56,434,64,21640
2640,2640,15000US060971516021,531,83,6,9,0,12,6,9,525,83,187,72,338,87,21641
2641,2641,15000US060971516022,577,74,0,12,0,12,0,12,577,74,177,68,400,77,21642
2642,2642,15000US060971516023,753,87,14,20,14,20,0,12,739,88,210,62,529,102,21643
2643,2643,15000US060971517001,180,81,0,12,0,12,0,12,180,81,15,26,165,76,21644
2644,2644,15000US060971517002,266,74,0,12,0,12,0,12,266,74,31,38,235,68,21645
2645,2645,15000US060971517003,536,105,83,71,45,57,38,44,453,108,16,26,437,110,21646
2646,2646,15000US060971517004,721,118,72,78,0,12,72,78,649,94,185,70,464,105,21647
2647,2647,15000US060971517005,435,87,50,46,19,29,31,36,385,90,88,60,297,79,21648
2648,2648,15000US060971517006,559,130,86,102,25,39,61,95,473,126,247,100,226,110,21649
2649,2649,15000US060971518001,455,85,32,38,0,12,32,38,423,83,72,51,351,90,21650
2650,2650,15000US060971518002,263,85,25,40,0,12,25,40,238,78,97,79,141,56,21651
2651,2651,15000US060971518003,399,119,0,12,0,12,0,12,399,119,62,73,337,102,21652
2652,2652,15000US060971518004,732,126,92,63,53,51,39,48,640,125,178,113,462,115,21653
2653,2653,15000US060971518005,199,50,0,12,0,12,0,12,199,50,13,23,186,50,21654
2654,2654,15000US060971519001,339,88,0,12,0,12,0,12,339,88,119,83,220,62,21655
2655,2655,15000US060971519002,287,82,37,31,0,12,37,31,250,84,59,52,191,68,21656
2656,2656,15000US060971519003,291,68,65,46,9,11,56,45,226,60,73,40,153,49,21657
2657,2657,15000US060971519004,481,87,76,51,52,47,24,22,405,94,114,46,291,96,21658
2658,2658,15000US060971520001,462,68,30,19,14,15,16,12,432,68,107,37,325,73,21659
2659,2659,15000US060971520002,458,60,20,16,11,11,9,11,438,60,74,42,364,62,21660
2660,2660,15000US060971521001,369,92,69,49,49,49,20,25,300,84,69,41,231,87,21661
2661,2661,15000US060971521002,288,85,10,17,10,17,0,12,278,85,40,24,238,85,21662
2662,2662,15000US060971521003,396,77,18,21,12,18,6,11,378,77,52,45,326,86,21663
2663,2663,15000US060971522011,458,65,32,37,9,13,23,34,426,67,97,42,329,72,21664
2664,2664,15000US060971522012,358,73,20,30,20,30,0,12,338,74,56,30,282,80,21665
2665,2665,15000US060971522013,510,78,85,62,56,40,29,46,425,82,115,56,310,67,21666
2666,2666,15000US060971522014,361,87,83,50,38,38,45,32,278,79,9,13,269,79,21667
2667,2667,15000US060971522021,253,89,0,12,0,12,0,12,253,89,15,24,238,92,21668
2668,2668,15000US060971522022,967,152,28,35,28,35,0,12,939,151,309,145,630,155,21669
2669,2669,15000US060971522023,571,101,13,22,13,22,0,12,558,101,97,82,461,108,21670
2670,2670,15000US060971522024,445,135,12,21,0,12,12,21,433,137,107,81,326,134,21671
2671,2671,15000US060971522025,502,115,0,12,0,12,0,12,502,115,150,72,352,126,21672
2672,2672,15000US060971522031,274,60,8,14,8,14,0,12,266,61,20,19,246,63,21673
2673,2673,15000US060971522032,373,74,13,15,13,15,0,12,360,73,35,29,325,76,21674
2674,2674,15000US060971522033,584,103,43,34,24,29,19,20,541,105,204,76,337,89,21675
2675,2675,15000US060971522034,579,80,115,69,75,54,40,42,464,88,59,40,405,92,21676
2676,2676,15000US060971523001,617,78,10,15,0,12,10,15,607,80,213,77,394,70,21677
2677,2677,15000US060971523002,369,59,7,11,0,12,7,11,362,60,99,52,263,52,21678
2678,2678,15000US060971523003,519,59,33,25,9,13,24,22,486,64,91,41,395,69,21679
2679,2679,15000US060971523004,313,50,10,16,0,12,10,16,303,51,54,30,249,58,21680
2680,2680,15000US060971524001,868,220,0,12,0,12,0,12,868,220,300,183,568,167,21681
2681,2681,15000US060971524002,798,210,0,12,0,12,0,12,798,210,303,174,495,146,21682
2682,2682,15000US060971524003,979,195,0,12,0,12,0,12,979,195,246,125,733,220,21683
2683,2683,15000US060971524004,1005,180,16,23,0,12,16,23,989,180,226,146,763,166,21684
2684,2684,15000US060971524005,637,108,0,12,0,12,0,12,637,108,85,73,552,127,21685
2685,2685,15000US060971525011,768,112,0,12,0,12,0,12,768,112,126,54,642,108,21686
2686,2686,15000US060971525012,518,76,79,46,38,27,41,44,439,81,77,51,362,79,21687
2687,2687,15000US060971525013,385,77,55,44,20,33,35,25,330,80,46,25,284,79,21688
2688,2688,15000US060971525021,542,79,11,17,0,12,11,17,531,79,43,26,488,81,21689
2689,2689,15000US060971525022,617,102,10,15,0,12,10,15,607,102,143,81,464,105,21690
2690,2690,15000US060971525023,354,57,16,18,6,10,10,15,338,58,146,47,192,63,21691
2691,2691,15000US060971526001,613,110,0,12,0,12,0,12,613,110,109,66,504,119,21692
2692,2692,15000US060971526002,854,117,19,23,0,12,19,23,835,120,211,84,624,117,21693
2693,2693,15000US060971526003,475,86,15,24,15,24,0,12,460,91,90,64,370,109,21694
2694,2694,15000US060971526004,450,106,0,12,0,12,0,12,450,106,105,76,345,95,21695
2695,2695,15000US060971526005,540,110,29,34,13,22,16,25,511,111,91,57,420,111,21696
2696,2696,15000US060971526006,244,64,0,12,0,12,0,12,244,64,47,39,197,73,21697
2697,2697,15000US060971527011,423,101,46,70,46,70,0,12,377,87,105,58,272,81,21698
2698,2698,15000US060971527012,366,87,97,70,18,28,79,62,269,89,34,37,235,98,21699
2699,2699,15000US060971527013,375,81,0,12,0,12,0,12,375,81,106,80,269,75,21700
2700,2700,15000US060971527014,418,130,108,85,0,12,108,85,310,121,26,29,284,124,21701
2701,2701,15000US060971527015,578,90,65,52,43,44,22,26,513,95,139,66,374,99,21702
2702,2702,15000US060971527021,127,60,39,51,0,12,39,51,88,51,63,54,25,19,21703
2703,2703,15000US060971527022,471,88,25,26,9,14,16,21,446,90,167,68,279,69,21704
2704,2704,15000US060971527023,389,76,8,12,0,12,8,12,381,77,90,67,291,68,21705
2705,2705,15000US060971527024,864,127,126,66,0,12,126,66,738,108,231,100,507,100,21706
2706,2706,15000US060971527025,240,65,0,12,0,12,0,12,240,65,61,37,179,70,21707
2707,2707,15000US060971528011,538,106,87,68,37,28,50,64,451,98,115,69,336,91,21708
2708,2708,15000US060971528012,403,71,9,14,9,14,0,12,394,73,32,28,362,75,21709
2709,2709,15000US060971528013,443,104,18,28,0,12,18,28,425,97,50,36,375,88,21710
2710,2710,15000US060971528014,249,77,0,12,0,12,0,12,249,77,35,40,214,79,21711
2711,2711,15000US060971528015,316,53,19,20,19,20,0,12,297,56,69,44,228,58,21712
2712,2712,15000US060971528021,479,118,86,70,45,54,41,40,393,109,195,95,198,84,21713
2713,2713,15000US060971528022,822,181,109,100,35,40,74,91,713,187,237,126,476,136,21714
2714,2714,15000US060971528023,424,110,0,12,0,12,0,12,424,110,29,36,395,121,21715
2715,2715,15000US060971528024,593,135,93,83,0,12,93,83,500,121,180,79,320,114,21716
2716,2716,15000US060971528025,457,135,33,55,0,12,33,55,424,129,108,87,316,107,21717
2717,2717,15000US060971529031,276,78,7,12,0,12,7,12,269,78,138,78,131,45,21718
2718,2718,15000US060971529032,624,99,109,58,34,39,75,45,515,101,129,66,386,96,21719
2719,2719,15000US060971529033,308,103,121,83,0,12,121,83,187,86,91,71,96,60,21720
2720,2720,15000US060971529034,282,78,79,61,45,44,34,42,203,69,43,42,160,59,21721
2721,2721,15000US060971529041,832,95,84,64,31,35,53,56,748,102,132,51,616,114,21722
2722,2722,15000US060971529042,281,59,0,12,0,12,0,12,281,59,83,50,198,52,21723
2723,2723,15000US060971529043,464,69,32,38,9,14,23,34,432,74,105,44,327,79,21724
2724,2724,15000US060971529044,399,69,0,12,0,12,0,12,399,69,93,39,306,71,21725
2725,2725,15000US060971529051,490,81,23,25,13,17,10,20,467,78,148,62,319,85,21726
2726,2726,15000US060971529052,644,111,17,19,7,11,10,16,627,112,174,69,453,117,21727
2727,2727,15000US060971529053,447,97,49,49,6,8,43,48,398,111,39,27,359,116,21728
2728,2728,15000US060971529061,1297,118,30,26,17,20,13,17,1267,120,189,62,1078,125,21729
2729,2729,15000US060971529062,780,112,10,16,0,12,10,16,770,113,188,70,582,118,21730
2730,2730,15000US060971530011,765,179,183,135,103,114,80,75,582,148,201,98,381,134,21731
2731,2731,15000US060971530012,537,102,48,51,25,38,23,36,489,98,164,86,325,107,21732
2732,2732,15000US060971530013,1188,160,266,128,103,69,163,98,922,166,204,83,718,176,21733
2733,2733,15000US060971530021,593,127,168,105,41,34,127,103,425,108,83,47,342,112,21734
2734,2734,15000US060971530022,455,113,59,60,0,12,59,60,396,89,121,76,275,76,21735
2735,2735,15000US060971530023,284,87,0,12,0,12,0,12,284,87,33,27,251,88,21736
2736,2736,15000US060971530024,407,126,87,73,67,69,20,24,320,103,62,50,258,98,21737
2737,2737,15000US060971530025,174,57,11,18,11,18,0,12,163,59,21,23,142,66,21738
2738,2738,15000US060971530031,291,81,59,44,12,18,47,41,232,70,74,43,158,60,21739
2739,2739,15000US060971530032,325,99,91,64,50,36,41,51,234,83,64,40,170,81,21740
2740,2740,15000US060971530033,719,126,122,82,42,43,80,70,597,127,89,48,508,118,21741
2741,2741,15000US060971530034,693,111,78,44,19,19,59,42,615,116,116,50,499,118,21742
2742,2742,15000US060971530051,397,107,18,28,18,28,0,12,379,105,67,46,312,97,21743
2743,2743,15000US060971530052,313,99,0,12,0,12,0,12,313,99,88,96,225,92,21744
2744,2744,15000US060971530053,523,91,0,12,0,12,0,12,523,91,163,79,360,95,21745
2745,2745,15000US060971530054,240,77,0,12,0,12,0,12,240,77,37,42,203,84,21746
2746,2746,15000US060971530055,564,111,8,17,8,17,0,12,556,111,147,87,409,117,21747
2747,2747,15000US060971530056,433,124,0,12,0,12,0,12,433,124,48,41,385,129,21748
2748,2748,15000US060971530061,276,60,16,25,0,12,16,25,260,64,93,47,167,62,21749
2749,2749,15000US060971530062,251,70,32,40,32,40,0,12,219,73,33,37,186,70,21750
2750,2750,15000US060971530063,423,106,47,47,20,33,27,34,376,102,17,28,359,103,21751
2751,2751,15000US060971530064,928,145,143,101,28,42,115,91,785,125,239,111,546,113,21752
2752,2752,15000US060971530065,351,122,75,83,0,12,75,83,276,139,52,38,224,138,21753
2753,2753,15000US060971530066,601,116,40,47,18,29,22,35,561,115,220,142,341,106,21754
2754,2754,15000US060971531021,363,74,83,59,49,45,34,41,280,67,67,52,213,72,21755
2755,2755,15000US060971531022,493,123,93,75,10,17,83,73,400,126,124,73,276,112,21756
2756,2756,15000US060971531023,310,76,41,39,36,37,5,14,269,68,21,20,248,69,21757
2757,2757,15000US060971531024,287,82,30,30,22,25,8,15,257,86,75,53,182,78,21758
2758,2758,15000US060971531031,694,94,143,63,60,45,83,44,551,91,80,38,471,93,21759
2759,2759,15000US060971531032,456,77,50,34,16,16,34,30,406,83,69,53,337,73,21760
2760,2760,15000US060971531033,259,83,129,77,38,40,91,70,130,39,54,31,76,38,21761
2761,2761,15000US060971531041,615,86,164,66,76,56,88,66,451,84,75,49,376,88,21762
2762,2762,15000US060971531042,104,46,11,17,11,17,0,12,93,49,10,15,83,48,21763
2763,2763,15000US060971531043,457,86,160,85,68,62,92,68,297,88,112,60,185,83,21764
2764,2764,15000US060971532001,398,146,64,74,52,74,12,20,334,150,111,71,223,125,21765
2765,2765,15000US060971532002,382,139,43,48,13,23,30,44,339,141,84,61,255,164,21766
2766,2766,15000US060971532003,535,160,108,92,23,28,85,89,427,155,118,76,309,153,21767
2767,2767,15000US060971532004,1208,163,185,111,123,86,62,68,1023,175,293,124,730,177,21768
2768,2768,15000US060971533001,1138,176,63,80,18,31,45,73,1075,174,263,131,812,159,21769
2769,2769,15000US060971533002,263,95,43,36,27,34,16,26,220,90,101,77,119,64,21770
2770,2770,15000US060971533003,566,129,16,24,16,24,0,12,550,131,224,110,326,136,21771
2771,2771,15000US060971533004,1716,192,271,155,61,41,210,155,1445,206,282,120,1163,223,21772
2772,2772,15000US060971534011,259,95,9,16,9,16,0,12,250,99,67,52,183,86,21773
2773,2773,15000US060971534012,634,132,36,40,21,33,15,25,598,136,90,51,508,139,21774
2774,2774,15000US060971534013,440,101,11,17,0,12,11,17,429,102,160,72,269,93,21775
2775,2775,15000US060971534014,590,114,0,12,0,12,0,12,590,114,111,66,479,126,21776
2776,2776,15000US060971534015,430,113,13,20,0,12,13,20,417,113,66,50,351,113,21777
2777,2777,15000US060971534016,525,119,49,63,35,56,14,23,476,111,101,69,375,100,21778
2778,2778,15000US060971534031,569,93,40,37,4,7,36,37,529,92,128,49,401,97,21779
2779,2779,15000US060971534032,403,73,17,13,8,13,9,14,386,71,123,62,263,64,21780
2780,2780,15000US060971534033,286,53,19,28,19,28,0,12,267,61,26,20,241,64,21781
2781,2781,15000US060971534034,298,67,0,12,0,12,0,12,298,67,41,26,257,63,21782
2782,2782,15000US060971534041,383,62,11,17,0,12,11,17,372,62,73,38,299,71,21783
2783,2783,15000US060971534042,610,72,87,45,57,39,30,28,523,77,185,81,338,66,21784
2784,2784,15000US060971534043,325,78,0,12,0,12,0,12,325,78,62,38,263,86,21785
2785,2785,15000US060971534044,526,75,12,18,12,18,0,12,514,75,89,40,425,80,21786
2786,2786,15000US060971535011,471,93,12,17,0,12,12,17,459,95,118,72,341,86,21787
2787,2787,15000US060971535012,469,80,37,31,8,15,29,27,432,77,113,49,319,80,21788
2788,2788,15000US060971535013,445,76,0,12,0,12,0,12,445,76,82,41,363,76,21789
2789,2789,15000US060971535014,567,75,16,18,16,18,0,12,551,76,157,66,394,72,21790
2790,2790,15000US060971535021,378,64,0,12,0,12,0,12,378,64,41,30,337,65,21791
2791,2791,15000US060971535022,301,61,11,20,11,20,0,12,290,59,56,35,234,64,21792
2792,2792,15000US060971535023,392,82,0,12,0,12,0,12,392,82,61,40,331,78,21793
2793,2793,15000US060971535024,622,96,0,12,0,12,0,12,622,96,179,78,443,113,21794
2794,2794,15000US060971536001,315,83,18,29,0,12,18,29,297,83,98,52,199,79,21795
2795,2795,15000US060971536002,457,116,0,12,0,12,0,12,457,116,141,91,316,115,21796
2796,2796,15000US060971536003,408,119,18,17,9,15,9,17,390,120,98,82,292,108,21797
2797,2797,15000US060971536004,352,74,53,52,53,52,0,12,299,65,120,61,179,67,21798
2798,2798,15000US060971536005,818,159,43,40,14,22,29,33,775,164,152,96,623,164,21799
2799,2799,15000US060971537031,498,90,73,53,31,34,42,41,425,69,78,45,347,67,21800
2800,2800,15000US060971537032,324,88,23,27,10,16,13,22,301,86,112,57,189,62,21801
2801,2801,15000US060971537033,279,63,30,25,21,20,9,13,249,65,73,35,176,65,21802
2802,2802,15000US060971537034,202,68,24,27,0,12,24,27,178,67,11,15,167,69,21803
2803,2803,15000US060971537035,347,81,0,12,0,12,0,12,347,81,110,60,237,81,21804
2804,2804,15000US060971537041,290,83,36,43,11,18,25,40,254,79,121,60,133,54,21805
2805,2805,15000US060971537042,324,96,78,60,25,24,53,55,246,92,105,46,141,93,21806
2806,2806,15000US060971537043,333,88,46,29,16,18,30,27,287,85,72,48,215,73,21807
2807,2807,15000US060971537044,740,138,149,93,66,68,83,65,591,126,193,88,398,110,21808
2808,2808,15000US060971537051,333,86,113,72,24,25,89,70,220,73,26,23,194,70,21809
2809,2809,15000US060971537052,338,55,8,13,8,13,0,12,330,56,122,50,208,49,21810
2810,2810,15000US060971537053,609,102,69,61,41,52,28,27,540,109,168,87,372,93,21811
2811,2811,15000US060971537054,465,70,12,18,12,18,0,12,453,72,131,56,322,78,21812
2812,2812,15000US060971537061,379,87,31,28,9,14,22,24,348,91,94,61,254,82,21813
2813,2813,15000US060971537062,536,83,44,56,0,12,44,56,492,68,109,46,383,68,21814
2814,2814,15000US060971537063,679,111,39,33,21,24,18,22,640,110,154,65,486,98,21815
2815,2815,15000US060971537064,334,75,18,21,18,21,0,12,316,75,84,39,232,73,21816
2816,2816,15000US060971538011,471,108,56,95,56,95,0,12,415,108,174,118,241,85,21817
2817,2817,15000US060971538012,1695,151,39,32,19,27,20,33,1656,147,251,115,1405,178,21818
2818,2818,15000US060971538013,361,104,0,12,0,12,0,12,361,104,173,97,188,93,21819
2819,2819,15000US060971538014,605,102,102,90,58,68,44,67,503,112,123,70,380,101,21820
2820,2820,15000US060971538041,675,71,0,12,0,12,0,12,675,71,209,58,466,94,21821
2821,2821,15000US060971538042,510,74,15,17,8,14,7,11,495,76,113,52,382,78,21822
2822,2822,15000US060971538061,286,58,9,14,9,14,0,12,277,60,52,32,225,63,21823
2823,2823,15000US060971538062,425,55,11,17,0,12,11,17,414,54,92,55,322,68,21824
2824,2824,15000US060971538063,587,67,17,27,0,12,17,27,570,70,117,51,453,82,21825
2825,2825,15000US060971538071,394,58,0,12,0,12,0,12,394,58,67,56,327,64,21826
2826,2826,15000US060971538072,984,73,29,26,19,20,10,15,955,72,126,56,829,89,21827
2827,2827,15000US060971538081,613,117,51,53,36,50,15,17,562,108,160,72,402,89,21828
2828,2828,15000US060971538082,395,95,85,62,57,57,28,26,310,101,78,67,232,84,21829
2829,2829,15000US060971538083,474,85,66,46,30,23,36,42,408,84,81,48,327,80,21830
2830,2830,15000US060971538091,533,80,0,12,0,12,0,12,533,80,66,42,467,81,21831
2831,2831,15000US060971538092,653,77,68,53,11,18,57,49,585,80,104,53,481,82,21832
2832,2832,15000US060971538093,391,59,0,12,0,12,0,12,391,59,102,50,289,66,21833
2833,2833,15000US060971539011,450,114,0,12,0,12,0,12,450,114,29,33,421,115,21834
2834,2834,15000US060971539012,546,90,17,25,17,25,0,12,529,90,196,87,333,101,21835
2835,2835,15000US060971539013,790,99,51,49,0,12,51,49,739,102,238,109,501,127,21836
2836,2836,15000US060971539014,342,92,0,12,0,12,0,12,342,92,64,45,278,105,21837
2837,2837,15000US060971539021,652,93,90,57,47,42,43,50,562,105,72,37,490,107,21838
2838,2838,15000US060971539022,273,73,35,34,3,9,32,33,238,68,90,56,148,57,21839
2839,2839,15000US060971539023,393,81,0,12,0,12,0,12,393,81,92,50,301,85,21840
2840,2840,15000US060971539024,399,81,33,41,27,39,6,11,366,90,52,44,314,86,21841
2841,2841,15000US060971539031,366,68,0,12,0,12,0,12,366,68,97,45,269,63,21842
2842,2842,15000US060971539032,467,91,3,7,0,12,3,7,464,90,64,45,400,107,21843
2843,2843,15000US060971539033,275,59,4,7,4,7,0,12,271,59,43,30,228,60,21844
2844,2844,15000US060971539034,582,89,0,12,0,12,0,12,582,89,145,62,437,87,21845
2845,2845,15000US060971540001,227,45,16,19,14,19,2,4,211,42,50,24,161,40,21846
2846,2846,15000US060971540002,302,64,12,18,3,6,9,16,290,60,105,49,185,41,21847
2847,2847,15000US060971540003,518,83,0,12,0,12,0,12,518,83,136,62,382,84,21848
2848,2848,15000US060971541001,254,62,14,19,0,12,14,19,240,62,102,57,138,47,21849
2849,2849,15000US060971541002,459,80,13,12,0,12,13,12,446,79,84,42,362,68,21850
2850,2850,15000US060971541003,345,84,37,45,28,43,9,13,308,75,92,45,216,65,21851
2851,2851,15000US060971541004,324,84,3,4,0,12,3,4,321,84,89,50,232,77,21852
2852,2852,15000US060971542011,471,92,66,42,46,33,20,24,405,86,150,77,255,62,21853
2853,2853,15000US060971542012,259,67,22,24,22,24,0,12,237,65,66,43,171,65,21854
2854,2854,15000US060971542013,220,77,67,59,23,36,44,53,153,65,22,23,131,67,21855
2855,2855,15000US060971542014,399,98,88,55,67,53,21,24,311,86,105,64,206,79,21856
2856,2856,15000US060971542021,1656,155,43,38,26,29,17,27,1613,150,382,133,1231,182,21857
2857,2857,15000US060971542022,385,77,14,22,14,22,0,12,371,82,147,78,224,75,21858
