,Unnamed: 0,GEOID,B12001e1,B12001m1,B12001e2,B12001m2,B12001e3,B12001m3,B12001e4,B12001m4,B12001e5,B12001m5,B12001e6,B12001m6,B12001e7,B12001m7,B12001e8,B12001m8,B12001e9,B12001m9,B12001e10,B12001m10,B12001e11,B12001m11,B12001e12,B12001m12,B12001e13,B12001m13,B12001e14,B12001m14,B12001e15,B12001m15,B12001e16,B12001m16,B12001e17,B12001m17,B12001e18,B12001m18,B12001e19,B12001m19,OBJECTID
1795,1795,15000US060855124011,2704,370,1452,238,490,212,821,138,682,115,139,90,0,12,139,90,58,49,83,59,1252,171,321,134,810,130,675,108,135,84,0,12,135,84,75,51,46,40,20796
1796,1796,15000US060855124012,1400,335,752,219,319,189,358,114,319,96,39,59,8,18,31,43,10,17,65,39,648,180,193,103,361,116,322,93,39,66,16,37,23,32,45,38,49,45,20797
1797,1797,15000US060855124021,2583,447,1253,225,412,143,754,138,699,117,55,51,0,12,55,51,10,16,77,43,1330,248,367,131,770,149,690,118,80,78,19,22,61,72,159,76,34,31,20798
1798,1798,15000US060855124022,934,310,525,186,190,96,240,72,205,67,35,36,0,12,35,36,17,26,78,61,409,146,141,77,217,66,194,64,23,30,0,12,23,30,15,24,36,34,20799
1799,1799,15000US060855124023,671,159,331,106,79,71,239,84,209,67,30,38,0,12,30,38,8,12,5,9,340,76,63,44,213,61,202,64,11,17,0,12,11,17,29,28,35,28,20800
1800,1800,15000US060855125031,4082,406,2133,287,611,246,1392,162,1289,163,103,72,0,17,103,72,0,17,130,100,1949,212,334,104,1305,162,1260,165,45,49,34,45,11,19,118,85,192,114,20801
1801,1801,15000US060855125032,2420,309,1259,229,334,188,783,157,783,157,0,12,0,12,0,12,0,12,142,111,1161,161,248,168,819,167,774,157,45,44,14,24,31,37,63,47,31,35,20802
1802,1802,15000US060855125051,3940,533,2010,317,751,234,1108,175,1020,156,88,66,37,59,51,48,93,70,58,54,1930,390,558,248,1053,155,1000,149,53,50,0,17,53,50,150,125,169,102,20803
1803,1803,15000US060855125052,1976,360,874,197,375,140,405,140,344,126,61,62,37,52,24,38,10,16,84,77,1102,227,448,155,389,124,322,119,67,44,17,28,50,42,44,61,221,114,20804
1804,1804,15000US060855125061,2085,381,895,166,434,165,398,100,314,79,84,63,21,49,63,41,0,12,63,50,1190,276,536,228,456,111,302,76,154,100,76,73,78,65,74,50,124,71,20805
1805,1805,15000US060855125062,1278,306,507,150,133,74,313,135,230,112,83,67,0,12,83,67,8,12,53,39,771,185,353,138,312,121,229,111,83,66,0,12,83,66,77,52,29,28,20806
1806,1806,15000US060855125063,1794,250,840,142,283,107,535,95,501,89,34,32,7,11,27,31,8,13,14,21,954,144,243,87,544,98,483,88,61,51,27,26,34,44,40,29,127,55,20807
1807,1807,15000US060855125081,1571,423,810,246,329,174,400,121,329,113,71,64,16,27,55,71,11,17,70,61,761,239,269,134,334,111,313,106,21,27,21,27,0,12,70,61,88,62,20808
1808,1808,15000US060855125082,2809,612,1520,522,754,363,647,218,534,179,113,183,51,83,62,100,9,18,110,67,1289,352,408,178,714,259,505,168,209,225,54,56,155,228,25,34,142,81,20809
1809,1809,15000US060855125083,1027,242,475,135,105,78,345,106,306,106,39,42,0,12,39,42,11,19,14,24,552,143,58,51,375,124,297,101,78,84,46,74,32,39,36,35,83,57,20810
1810,1810,15000US060855125084,1588,522,733,280,345,173,367,170,267,145,100,86,79,84,21,24,0,12,21,29,855,323,365,213,262,132,248,130,14,22,0,12,14,22,49,39,179,143,20811
1811,1811,15000US060855125091,2199,297,1086,188,354,123,674,120,611,114,63,55,54,48,9,15,9,13,49,49,1113,161,246,87,672,107,591,105,81,50,42,38,39,47,89,53,106,70,20812
1812,1812,15000US060855125092,1020,248,515,138,155,105,337,78,327,77,10,15,0,12,10,15,0,12,23,26,505,128,148,91,324,74,316,75,8,13,0,12,8,13,5,11,28,20,20813
1813,1813,15000US060855125101,2018,430,1012,280,167,89,661,163,605,124,56,74,56,74,0,12,27,30,157,102,1006,189,215,104,644,118,595,120,49,51,10,18,39,48,35,34,112,74,20814
1814,1814,15000US060855125102,788,263,403,145,177,132,185,72,174,73,11,17,11,17,0,12,0,12,41,36,385,150,88,74,187,75,149,63,38,46,0,12,38,46,30,22,80,70,20815
1815,1815,15000US060855125103,2344,506,1094,240,424,158,586,192,474,178,112,107,82,101,30,36,16,22,68,48,1250,330,531,249,471,178,469,177,2,4,0,12,2,4,13,14,235,129,20816
1816,1816,15000US060855126021,925,241,477,161,221,97,251,86,201,66,50,36,0,12,50,36,5,7,0,12,448,107,130,70,219,82,185,62,34,32,19,19,15,25,44,39,55,37,20817
1817,1817,15000US060855126022,1272,176,579,86,173,54,347,61,333,59,14,18,6,11,8,12,0,12,59,30,693,120,178,60,377,61,328,59,49,36,38,34,11,12,53,24,85,52,20818
1818,1818,15000US060855126031,927,196,453,111,237,83,165,51,135,50,30,21,13,15,17,14,7,11,44,30,474,98,171,67,237,55,134,47,103,39,61,32,42,25,35,23,31,32,20819
1819,1819,15000US060855126032,417,104,202,56,55,37,113,40,72,29,41,31,0,12,41,31,0,12,34,22,215,63,86,44,92,38,71,29,21,21,8,11,13,20,7,10,30,25,20820
1820,1820,15000US060855126033,1818,307,902,171,530,154,359,85,308,83,51,37,27,29,24,20,0,12,13,18,916,166,410,117,384,81,300,83,84,48,74,46,10,16,52,41,70,42,20821
1821,1821,15000US060855126041,1538,300,840,223,339,131,362,120,266,83,96,88,34,35,62,85,44,38,95,66,698,153,276,109,337,92,258,78,79,52,26,27,53,46,7,12,78,40,20822
1822,1822,15000US060855126042,1522,283,659,177,327,123,270,93,217,65,53,50,11,18,42,45,6,13,56,40,863,168,375,123,322,88,206,62,116,63,72,51,44,41,76,55,90,63,20823
1823,1823,15000US060855126043,499,195,253,116,147,72,83,56,30,21,53,53,6,9,47,52,9,14,14,22,246,106,106,96,97,48,32,20,65,47,35,37,30,45,0,12,43,40,20824
1824,1824,15000US060855130001,4932,523,2888,395,2811,399,47,38,18,28,29,26,0,12,29,26,0,12,30,33,2044,449,1968,437,76,63,14,21,62,58,8,11,54,57,0,12,0,12,20825
1825,1825,15000US060855130002,1429,382,986,344,738,351,248,65,232,65,16,25,0,12,16,25,0,12,0,12,443,115,223,109,220,65,220,65,0,12,0,12,0,12,0,12,0,12,20826
1826,1826,15000US060855130003,1502,285,854,192,618,151,192,79,156,70,36,41,0,12,36,41,0,12,44,56,648,186,485,188,163,65,149,65,14,23,0,12,14,23,0,12,0,12,20827
1827,1827,15000US060855135001,729,124,412,82,150,58,233,77,187,62,46,61,38,56,8,11,5,9,24,18,317,84,65,80,189,61,186,61,3,6,3,6,0,12,35,47,28,19,20828
1828,1828,15000US060871001001,712,195,341,133,98,61,184,60,169,47,15,34,0,12,15,34,7,17,52,35,371,84,121,46,194,65,165,49,29,36,6,9,23,35,29,23,27,18,20829
1829,1829,15000US060871001002,1160,172,502,90,95,48,337,59,316,54,21,19,7,11,14,16,12,12,58,29,658,118,181,103,343,53,313,54,30,21,10,11,20,18,57,37,77,36,20830
1830,1830,15000US060871002001,633,328,393,204,168,130,225,174,225,174,0,12,0,12,0,12,0,12,0,12,240,146,0,12,207,147,207,147,0,12,0,12,0,12,20,23,13,19,20831
1831,1831,15000US060871002002,483,186,225,98,10,18,127,58,127,58,0,12,0,12,0,12,10,16,78,88,258,95,18,29,130,60,130,60,0,12,0,12,0,12,51,42,59,88,20832
1832,1832,15000US060871002003,1453,556,757,336,399,338,199,112,183,111,16,28,16,28,0,12,70,80,89,80,696,255,300,232,214,111,170,97,44,59,17,29,27,32,62,82,120,94,20833
1833,1833,15000US060871002004,444,222,232,117,42,54,171,90,155,93,16,25,16,25,0,12,0,12,19,24,212,110,36,47,146,86,146,86,0,12,0,12,0,12,12,21,18,29,20834
1834,1834,15000US060871002005,746,231,366,113,108,59,185,103,185,103,0,12,0,12,0,12,0,12,73,60,380,158,129,110,191,97,172,97,19,30,0,12,19,30,0,12,60,56,20835
1835,1835,15000US060871002006,1255,228,830,169,532,168,252,111,226,108,26,24,19,26,7,12,8,13,38,33,425,109,153,95,208,93,200,92,8,13,8,13,0,12,12,20,52,43,20836
1836,1836,15000US060871002007,430,203,226,133,153,126,11,21,11,21,0,12,0,12,0,12,0,12,62,63,204,115,65,56,55,60,11,21,44,55,44,55,0,12,18,33,66,62,20837
1837,1837,15000US060871003001,1494,266,690,167,396,173,275,78,255,76,20,20,0,12,20,20,14,17,5,11,804,163,330,154,325,92,254,78,71,52,12,24,59,45,44,29,105,57,20838
1838,1838,15000US060871003002,1459,214,660,107,148,87,434,85,434,85,0,12,0,12,0,12,49,54,29,22,799,165,273,137,451,85,444,84,7,12,0,12,7,12,21,23,54,41,20839
1839,1839,15000US060871004001,2329,258,1242,206,1135,201,93,16,91,17,2,4,0,12,2,4,7,11,7,9,1087,144,975,142,96,19,87,18,9,7,4,6,5,6,5,7,11,11,20840
1840,1840,15000US060871004002,1605,196,666,175,666,175,0,12,0,12,0,12,0,12,0,12,0,12,0,12,939,134,939,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20841
1841,1841,15000US060871004003,5521,403,2609,274,2520,269,71,30,71,30,0,17,0,17,0,17,0,17,18,24,2912,324,2747,323,146,51,81,42,65,49,38,42,27,21,5,9,14,15,20842
1842,1842,15000US060871005001,1214,382,521,188,187,135,243,102,214,95,29,46,29,46,0,12,0,12,91,85,693,256,340,201,204,72,192,75,12,20,12,20,0,12,13,21,136,91,20843
1843,1843,15000US060871005002,2588,667,1086,314,748,231,316,136,220,83,96,105,0,12,96,105,10,18,12,22,1502,645,1063,645,216,81,216,81,0,12,0,12,0,12,52,43,171,102,20844
1844,1844,15000US060871005003,2468,574,1199,377,836,360,350,96,331,96,19,29,0,12,19,29,0,12,13,21,1269,443,619,404,367,123,309,89,58,88,58,88,0,12,147,81,136,80,20845
1845,1845,15000US060871006001,1356,273,622,140,312,120,251,76,251,76,0,12,0,12,0,12,0,12,59,45,734,202,337,145,305,96,232,73,73,60,26,41,47,48,17,20,75,58,20846
1846,1846,15000US060871006002,1032,194,449,102,186,86,234,67,228,67,6,10,0,12,6,10,0,12,29,28,583,141,232,109,241,65,219,63,22,19,22,19,0,12,32,30,78,39,20847
1847,1847,15000US060871006003,687,190,335,147,175,134,146,49,116,44,30,22,18,25,12,17,0,12,14,16,352,98,80,53,159,73,148,72,11,16,11,16,0,12,47,39,66,45,20848
1848,1848,15000US060871007001,956,247,386,110,256,105,107,53,107,53,0,12,0,12,0,12,0,12,23,26,570,213,325,211,101,50,101,50,0,12,0,12,0,12,31,32,113,55,20849
1849,1849,15000US060871007002,856,138,433,90,271,81,141,63,118,58,23,27,14,22,9,12,8,13,13,21,423,120,191,83,161,63,140,64,21,24,21,24,0,12,45,49,26,23,20850
1850,1850,15000US060871008001,1112,252,547,158,335,133,140,69,140,69,0,12,0,12,0,12,0,12,72,60,565,155,223,139,197,92,132,64,65,78,65,78,0,12,35,35,110,77,20851
1851,1851,15000US060871008002,937,504,434,207,201,174,198,146,115,71,83,81,0,12,83,81,0,12,35,32,503,311,255,217,110,66,110,66,0,12,0,12,0,12,14,22,124,88,20852
1852,1852,15000US060871008003,902,256,351,128,282,117,49,59,49,59,0,12,0,12,0,12,0,12,20,32,551,223,202,141,191,143,53,58,138,135,117,133,21,28,47,44,111,72,20853
1853,1853,15000US060871008004,2050,676,1013,426,845,414,124,113,109,110,15,23,15,23,0,12,0,12,44,68,1037,342,821,332,139,111,108,106,31,50,31,50,0,12,0,12,77,55,20854
1854,1854,15000US060871008005,830,211,394,129,106,82,187,84,187,84,0,12,0,12,0,12,16,25,85,63,436,162,161,101,182,84,182,84,0,12,0,12,0,12,0,12,93,60,20855
1855,1855,15000US060871008006,374,144,199,94,71,53,65,75,43,45,22,36,0,12,22,36,0,12,63,48,175,74,103,66,43,42,43,42,0,12,0,12,0,12,0,12,29,33,20856
1856,1856,15000US060871009001,1179,231,485,112,87,62,314,86,290,87,24,38,24,38,0,12,11,19,73,60,694,163,188,118,319,88,297,87,22,31,22,31,0,12,70,44,117,77,20857
1857,1857,15000US060871009002,1276,407,576,205,274,137,205,108,163,86,42,62,0,12,42,62,64,56,33,36,700,290,263,173,229,140,160,81,69,114,0,12,69,114,63,44,145,102,20858
1858,1858,15000US060871009003,623,249,289,157,206,139,71,54,71,54,0,12,0,12,0,12,0,12,12,20,334,139,181,124,71,53,71,53,0,12,0,12,0,12,41,38,41,41,20859
1859,1859,15000US060871009004,291,156,150,99,0,12,150,99,118,69,32,48,0,12,32,48,0,12,0,12,141,66,15,25,114,65,114,65,0,12,0,12,0,12,0,12,12,20,20860
1860,1860,15000US060871009005,459,185,221,137,115,115,14,24,0,12,14,24,0,12,14,24,0,12,92,90,238,135,144,116,25,40,25,40,0,12,0,12,0,12,0,12,69,87,20861
1861,1861,15000US060871010001,1443,415,800,264,582,218,118,98,118,98,0,12,0,12,0,12,0,12,100,62,643,236,414,180,133,72,105,89,28,50,28,50,0,12,17,27,79,81,20862
1862,1862,15000US060871010002,584,416,199,127,160,123,39,30,39,30,0,12,0,12,0,12,0,12,0,12,385,306,317,300,54,39,38,29,16,26,16,26,0,12,0,12,14,22,20863
1863,1863,15000US060871010003,511,213,257,136,182,128,43,38,43,38,0,12,0,12,0,12,0,12,32,34,254,165,192,162,43,39,43,39,0,12,0,12,0,12,0,12,19,29,20864
1864,1864,15000US060871010004,342,173,210,137,163,135,47,44,31,38,16,24,16,24,0,12,0,12,0,12,132,87,62,46,70,72,29,35,41,64,41,64,0,12,0,12,0,12,20865
1865,1865,15000US060871010005,516,253,255,154,193,120,47,47,24,34,23,37,0,12,23,37,15,24,0,12,261,166,190,155,24,37,24,37,0,12,0,12,0,12,0,12,47,44,20866
1866,1866,15000US060871010006,2088,352,960,300,650,261,200,87,174,84,26,30,0,12,26,30,29,33,81,70,1128,275,717,290,194,83,166,82,28,32,28,32,0,12,15,24,202,85,20867
1867,1867,15000US060871010007,1760,609,1141,400,835,286,146,105,56,42,90,83,17,30,73,77,0,12,160,183,619,259,480,193,71,48,61,45,10,15,0,12,10,15,50,57,18,27,20868
1868,1868,15000US060871011001,1110,360,549,196,207,124,231,94,231,94,0,12,0,12,0,12,0,12,111,106,561,206,270,139,233,97,233,97,0,12,0,12,0,12,12,19,46,51,20869
1869,1869,15000US060871011002,894,339,328,156,112,124,157,83,157,83,0,12,0,12,0,12,0,12,59,72,566,219,192,119,156,83,156,83,0,12,0,12,0,12,131,94,87,49,20870
1870,1870,15000US060871011003,627,170,310,133,195,122,115,63,100,56,15,25,15,25,0,12,0,12,0,12,317,82,110,80,110,64,97,53,13,23,0,12,13,23,33,38,64,45,20871
1871,1871,15000US060871011004,1309,354,661,217,229,179,329,113,320,110,9,16,0,12,9,16,17,24,86,62,648,181,241,132,330,114,318,112,12,19,0,12,12,19,24,27,53,41,20872
1872,1872,15000US060871011005,1082,375,713,311,553,297,75,49,53,39,22,29,0,12,22,29,19,32,66,44,369,150,197,110,67,48,52,40,15,24,0,12,15,24,12,21,93,78,20873
1873,1873,15000US060871012001,703,352,431,230,285,237,105,51,85,41,20,28,10,16,10,23,0,12,41,31,272,146,159,146,95,45,85,42,10,15,10,15,0,12,9,13,9,14,20874
1874,1874,15000US060871012002,1070,221,678,199,386,205,250,51,240,54,10,15,0,12,10,15,0,12,42,33,392,83,96,52,236,57,236,57,0,12,0,12,0,12,14,16,46,38,20875
1875,1875,15000US060871012003,1023,167,457,110,132,74,281,79,281,79,0,12,0,12,0,12,0,12,44,31,566,83,91,47,323,82,286,76,37,45,37,45,0,12,80,37,72,49,20876
1876,1876,15000US060871101001,1316,533,766,346,408,192,339,200,339,200,0,12,0,12,0,12,0,12,19,34,550,225,96,79,326,176,302,181,24,27,24,27,0,12,35,42,93,64,20877
1877,1877,15000US060871101002,1160,517,658,301,430,225,228,140,144,135,84,101,21,37,63,104,0,12,0,12,502,275,129,135,275,140,133,120,142,86,0,12,142,86,64,50,34,43,20878
1878,1878,15000US060871101003,1034,330,420,174,87,88,315,148,286,133,29,46,0,12,29,46,0,12,18,29,614,233,153,119,241,125,241,125,0,12,0,12,0,12,58,56,162,96,20879
1879,1879,15000US060871101004,2553,744,1425,600,531,408,639,182,624,176,15,24,15,24,0,12,122,106,133,87,1128,219,75,67,604,161,591,159,13,25,13,25,0,12,142,88,307,107,20880
1880,1880,15000US060871102001,1174,311,552,200,239,152,291,130,291,130,0,12,0,12,0,12,22,35,0,12,622,196,245,180,274,117,274,117,0,12,0,12,0,12,42,41,61,46,20881
1881,1881,15000US060871102002,1324,554,617,287,226,137,229,106,229,106,0,12,0,12,0,12,51,48,111,98,707,293,317,160,209,90,209,90,0,12,0,12,0,12,16,25,165,147,20882
1882,1882,15000US060871102003,930,414,355,140,112,99,231,124,216,128,15,25,0,12,15,25,12,21,0,12,575,308,299,230,205,114,194,117,11,17,11,17,0,12,13,22,58,50,20883
1883,1883,15000US060871102004,1496,503,730,257,327,179,403,130,370,129,33,29,0,12,33,29,0,12,0,12,766,271,303,193,343,115,343,115,0,12,0,12,0,12,70,59,50,47,20884
1884,1884,15000US060871102005,1345,468,584,220,187,147,377,139,377,139,0,12,0,12,0,12,20,32,0,12,761,296,309,200,365,141,365,141,0,12,0,12,0,12,31,35,56,51,20885
1885,1885,15000US060871103001,755,263,391,168,229,116,153,68,140,69,13,20,0,12,13,20,0,12,9,13,364,125,173,85,143,61,123,59,20,22,8,13,12,18,28,27,20,23,20886
1886,1886,15000US060871103002,923,305,442,162,212,93,184,96,163,85,21,26,0,12,21,26,13,20,33,37,481,183,214,132,226,105,158,80,68,52,26,35,42,38,14,14,27,31,20887
1887,1887,15000US060871103003,1470,358,782,202,305,132,414,165,273,100,141,130,30,33,111,118,18,31,45,45,688,192,266,150,350,104,240,90,110,64,63,53,47,34,18,23,54,39,20888
1888,1888,15000US060871103004,2083,477,1142,311,486,206,594,167,367,104,227,122,26,41,201,115,0,12,62,54,941,226,401,175,469,132,318,97,151,87,9,15,142,86,8,12,63,55,20889
1889,1889,15000US060871104001,1295,391,601,194,256,106,321,120,263,91,58,64,20,31,38,57,7,12,17,19,694,238,292,143,351,132,240,85,111,79,14,16,97,78,25,34,26,24,20890
1890,1890,15000US060871104002,994,427,579,282,290,198,268,155,176,113,92,71,0,12,92,71,6,5,15,18,415,176,150,78,206,109,161,103,45,52,13,20,32,48,23,23,36,40,20891
1891,1891,15000US060871104003,733,217,332,119,146,96,172,85,142,69,30,48,0,12,30,48,8,13,6,12,401,130,203,100,132,61,125,61,7,12,7,12,0,12,15,25,51,37,20892
1892,1892,15000US060871104004,2544,381,1227,193,521,123,649,115,632,120,17,18,4,8,13,17,12,20,45,39,1317,268,546,248,628,126,571,109,57,49,6,10,51,46,62,41,81,44,20893
1893,1893,15000US060871105011,2425,599,1117,386,621,347,405,164,298,119,107,102,9,23,98,100,34,35,57,49,1308,305,663,217,382,139,267,105,115,97,62,73,53,56,163,82,100,81,20894
1894,1894,15000US060871105012,1588,538,827,261,373,165,436,192,316,135,120,104,0,12,120,104,0,12,18,30,761,308,314,186,417,184,292,126,125,118,34,52,91,93,30,33,0,12,20895
1895,1895,15000US060871105013,935,236,438,130,92,69,260,97,260,97,0,12,0,12,0,12,0,12,86,61,497,155,134,106,262,95,247,93,15,23,15,23,0,12,58,40,43,41,20896
1896,1896,15000US060871105014,981,379,462,206,166,98,270,129,227,117,43,52,0,12,43,52,0,12,26,42,519,194,247,121,258,114,211,102,47,52,16,26,31,45,14,22,0,12,20897
1897,1897,15000US060871105021,1412,371,708,209,304,129,349,110,317,107,32,32,11,19,21,26,8,12,47,39,704,202,301,123,300,102,289,98,11,22,0,12,11,22,29,27,74,46,20898
1898,1898,15000US060871105022,1609,402,880,245,351,128,476,151,372,117,104,78,63,66,41,44,7,11,46,41,729,208,295,125,354,119,299,100,55,50,0,12,55,50,68,53,12,16,20899
1899,1899,15000US060871105023,1256,282,658,223,381,170,269,163,221,106,48,72,48,72,0,12,0,12,8,13,598,128,309,168,233,111,206,101,27,35,22,32,5,19,41,32,15,28,20900
1900,1900,15000US060871106001,1679,556,1017,346,519,281,397,164,386,166,11,20,0,12,11,20,37,45,64,78,662,275,238,188,374,145,346,151,28,45,0,12,28,45,0,12,50,61,20901
1901,1901,15000US060871106002,739,315,399,204,151,183,236,117,222,116,14,23,0,12,14,23,12,21,0,12,340,126,97,89,215,91,196,99,19,30,0,12,19,30,12,19,16,27,20902
1902,1902,15000US060871106003,1025,372,491,214,193,150,256,122,215,104,41,65,0,12,41,65,12,19,30,36,534,214,250,167,185,92,185,92,0,12,0,12,0,12,12,20,87,79,20903
1903,1903,15000US060871106004,1401,481,587,227,162,97,288,164,217,125,71,92,0,12,71,92,92,97,45,51,814,282,288,212,252,107,204,115,48,72,48,72,0,12,81,54,193,116,20904
1904,1904,15000US060871106005,619,277,342,161,102,87,207,88,178,80,29,32,0,12,29,32,0,12,33,30,277,133,68,68,167,74,167,74,0,12,0,12,0,12,28,31,14,22,20905
1905,1905,15000US060871107001,814,187,409,112,181,97,211,65,203,63,8,11,7,10,1,8,13,15,4,6,405,97,131,62,201,65,188,59,13,21,0,12,13,21,38,30,35,32,20906
1906,1906,15000US060871107002,1051,287,531,163,245,108,230,88,230,88,0,12,0,12,0,12,38,42,18,19,520,150,244,105,218,81,209,79,9,13,0,12,9,13,17,15,41,33,20907
1907,1907,15000US060871107003,567,190,310,116,194,94,101,43,89,41,12,13,5,7,7,10,6,9,9,13,257,82,106,66,97,42,85,38,12,17,12,17,0,12,37,21,17,20,20908
1908,1908,15000US060871202001,2520,411,1241,233,403,181,695,120,620,92,75,72,13,10,62,71,22,18,121,82,1279,306,395,236,699,121,629,94,70,63,11,14,59,69,32,25,153,51,20909
1909,1909,15000US060871202002,1199,168,604,102,169,64,365,57,343,58,22,16,0,12,22,16,5,7,65,39,595,90,131,56,390,70,336,55,54,45,38,42,16,15,30,19,44,28,20910
1910,1910,15000US060871203011,2241,497,1072,249,429,144,590,175,562,168,28,42,27,42,1,2,18,21,35,35,1169,294,415,190,564,169,564,169,0,12,0,12,0,12,46,41,144,81,20911
1911,1911,15000US060871203012,1180,256,480,117,58,57,398,100,389,100,9,14,0,12,9,14,0,12,24,28,700,161,95,62,391,95,382,95,9,15,0,12,9,15,32,38,182,91,20912
1912,1912,15000US060871203013,1194,335,719,257,232,130,380,102,340,97,40,41,20,31,20,29,0,12,107,83,475,135,83,78,330,90,330,90,0,12,0,12,0,12,18,30,44,42,20913
1913,1913,15000US060871203021,517,162,256,86,97,68,113,49,101,47,12,15,0,12,12,15,8,11,38,28,261,90,75,47,110,46,110,46,0,12,0,12,0,12,22,33,54,33,20914
1914,1914,15000US060871203022,899,221,445,113,121,72,270,76,217,64,53,37,9,14,44,36,33,39,21,17,454,159,191,122,209,63,209,63,0,12,0,12,0,12,20,24,34,25,20915
1915,1915,15000US060871203023,990,274,520,167,186,119,185,68,175,67,10,16,10,16,0,12,111,134,38,41,470,169,130,110,291,107,187,73,104,85,30,49,74,71,33,42,16,20,20916
1916,1916,15000US060871204001,1038,212,500,112,83,50,389,113,349,110,40,53,0,12,40,53,0,12,28,32,538,127,172,69,334,100,320,101,14,23,14,23,0,12,13,22,19,30,20917
1917,1917,15000US060871204002,842,230,336,98,92,77,244,101,228,101,16,23,0,12,16,23,0,12,0,12,506,161,223,109,219,101,219,101,0,12,0,12,0,12,0,12,64,52,20918
1918,1918,15000US060871204003,1487,347,835,248,294,175,395,152,326,135,69,79,0,12,69,79,14,22,132,146,652,172,163,110,380,141,333,137,47,55,0,12,47,55,46,42,63,44,20919
1919,1919,15000US060871204004,852,211,381,119,121,72,145,73,145,73,0,12,0,12,0,12,0,12,115,88,471,121,282,103,130,55,111,50,19,30,0,12,19,30,0,12,59,53,20920
1920,1920,15000US060871205001,543,89,280,48,89,35,164,39,158,39,6,10,0,12,6,10,13,15,14,15,263,57,40,25,169,42,154,40,15,15,7,10,8,11,5,8,49,27,20921
1921,1921,15000US060871205002,1434,229,766,143,122,70,545,96,540,94,5,8,0,12,5,8,14,14,85,61,668,105,42,25,545,98,540,96,5,8,0,12,5,8,36,29,45,30,20922
1922,1922,15000US060871205003,1292,229,675,146,194,118,323,98,323,98,0,12,0,12,0,12,39,61,119,79,617,135,175,105,320,97,320,97,0,12,0,12,0,12,12,19,110,62,20923
1923,1923,15000US060871205004,994,226,533,151,205,125,234,94,216,89,18,27,0,12,18,27,32,51,62,51,461,122,57,39,306,106,232,103,74,47,30,33,44,33,56,43,42,44,20924
1924,1924,15000US060871205005,518,185,268,99,122,88,124,57,110,55,14,22,14,22,0,12,0,12,22,15,250,106,56,47,110,57,110,57,0,12,0,12,0,12,6,9,78,79,20925
1925,1925,15000US060871206001,449,129,211,74,21,28,123,64,123,64,0,12,0,12,0,12,0,12,67,60,238,95,75,69,117,59,117,59,0,12,0,12,0,12,29,27,17,20,20926
1926,1926,15000US060871206002,982,218,520,122,224,103,230,90,204,87,26,29,9,14,17,24,0,12,66,45,462,133,91,62,275,118,224,91,51,51,7,13,44,51,9,15,87,51,20927
1927,1927,15000US060871206003,623,245,279,130,96,79,137,67,109,52,28,31,0,12,28,31,10,16,36,24,344,143,159,89,137,71,122,59,15,23,0,12,15,23,0,12,48,48,20928
1928,1928,15000US060871206004,1145,174,488,98,125,76,303,71,293,69,10,16,0,12,10,16,10,15,50,36,657,114,176,82,342,81,324,82,18,21,10,16,8,13,44,30,95,51,20929
