,Unnamed: 0,GEOID,B07201e1,B07201m1,B07201e2,B07201m2,B07201e3,B07201m3,B07201e4,B07201m4,B07201e5,B07201m5,B07201e6,B07201m6,B07201e7,B07201m7,B07201e8,B07201m8,B07201e9,B07201m9,B07201e10,B07201m10,B07201e11,B07201m11,B07201e12,B07201m12,B07201e13,B07201m13,B07201e14,B07201m14,B07201PRe1,B07201PRm1,B07201PRe2,B07201PRm2,B07201PRe3,B07201PRm3,B07201PRe4,B07201PRm4,B07201PRe5,B07201PRm5,B07201PRe6,B07201PRm6,B07201PRe7,B07201PRm7,B07201PRe8,B07201PRm8,B07201PRe9,B07201PRm9,B07201PRe10,B07201PRm10,B07201PRe11,B07201PRm11,B07201PRe12,B07201PRm12,B07201PRe13,B07201PRm13,B07201PRe14,B07201PRm14,B07201PRe15,B07201PRm15,B07201PRe16,B07201PRm16,B07201PRe17,B07201PRm17,B07201PRe18,B07201PRm18,B07201PRe19,B07201PRm19,B07201PRe20,B07201PRm20,B07201PRe21,B07201PRm21,B07201PRe22,B07201PRm22,B07202e1,B07202m1,B07202e2,B07202m2,B07202e3,B07202m3,B07202e4,B07202m4,B07202e5,B07202m5,B07202e6,B07202m6,B07202e7,B07202m7,B07202e8,B07202m8,B07202e9,B07202m9,B07202e10,B07202m10,B07202e11,B07202m11,B07202e12,B07202m12,B07202e13,B07202m13,B07202e14,B07202m14,B07202PRe1,B07202PRm1,B07202PRe2,B07202PRm2,B07202PRe3,B07202PRm3,B07202PRe4,B07202PRm4,B07202PRe5,B07202PRm5,B07202PRe6,B07202PRm6,B07202PRe7,B07202PRm7,B07202PRe8,B07202PRm8,B07202PRe9,B07202PRm9,B07202PRe10,B07202PRm10,B07202PRe11,B07202PRm11,B07203e1,B07203m1,B07203e2,B07203m2,B07203e3,B07203m3,B07203e4,B07203m4,B07203e5,B07203m5,B07203e6,B07203m6,B07203e7,B07203m7,B07203e8,B07203m8,B07203e9,B07203m9,B07203e10,B07203m10,B07203e11,B07203m11,B07203PRe1,B07203PRm1,B07203PRe2,B07203PRm2,B07203PRe3,B07203PRm3,B07203PRe4,B07203PRm4,B07203PRe5,B07203PRm5,B07203PRe6,B07203PRm6,B07203PRe7,B07203PRm7,B07203PRe8,B07203PRm8,OBJECTID
1951,1951,15000US060871213002,379,97,331,86,48,46,48,46,16,29,32,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20952
1952,1952,15000US060871213003,1072,265,869,256,203,180,14,17,11,17,3,5,189,182,0,12,189,182,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20953
1953,1953,15000US060871213004,1087,482,1038,481,49,55,31,46,0,12,31,46,18,29,18,29,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20954
1954,1954,15000US060871214011,997,202,793,210,180,104,157,101,108,75,49,42,23,17,12,12,11,9,0,12,0,12,0,12,0,12,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20955
1955,1955,15000US060871214012,1765,284,1486,283,270,127,231,119,113,88,118,73,35,27,29,25,6,9,4,6,0,12,4,6,0,12,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20956
1956,1956,15000US060871214021,1731,266,1669,260,62,43,35,26,0,12,35,26,27,33,27,33,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20957
1957,1957,15000US060871214022,1942,356,1659,299,283,241,215,235,140,221,75,88,68,58,58,56,10,15,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20958
1958,1958,15000US060871214023,852,353,745,358,107,78,50,49,43,47,7,16,57,63,17,38,40,51,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20959
1959,1959,15000US060871214031,2029,367,1918,375,111,89,83,80,35,42,48,64,28,46,15,26,13,21,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20960
1960,1960,15000US060871214032,854,175,784,180,70,64,32,36,32,36,0,12,38,52,14,23,24,31,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20961
1961,1961,15000US060871214033,627,273,430,182,197,147,117,110,20,29,97,107,80,100,48,67,32,35,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20962
1962,1962,15000US060871215001,393,163,353,145,40,45,40,45,0,12,40,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20963
1963,1963,15000US060871215002,1354,502,1178,515,176,123,129,123,49,85,80,87,47,71,47,71,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20964
1964,1964,15000US060871215003,1258,332,1017,283,241,155,142,115,0,12,142,115,99,95,77,93,22,31,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20965
1965,1965,15000US060871215004,789,273,594,200,173,193,80,120,80,120,0,12,93,150,51,83,42,67,0,12,0,12,0,12,0,12,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20966
1966,1966,15000US060871215005,1564,551,1482,560,82,88,64,82,64,82,0,12,18,24,11,18,7,16,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20967
1967,1967,15000US060871216001,1026,404,1014,409,12,19,12,19,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20968
1968,1968,15000US060871216002,865,334,780,333,85,69,31,33,17,24,14,23,54,58,18,22,36,53,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20969
1969,1969,15000US060871216003,1675,463,1267,327,408,338,299,337,246,327,53,58,109,85,76,75,33,40,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20970
1970,1970,15000US060871216004,1697,418,1528,432,149,101,102,83,72,63,30,36,47,56,47,56,0,12,0,12,0,12,0,12,0,12,20,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20971
1971,1971,15000US060871216005,1290,452,972,364,318,227,191,146,59,73,132,138,127,141,40,47,87,134,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20972
1972,1972,15000US060871217001,2797,450,2425,485,371,184,145,114,76,87,69,76,182,137,116,96,66,82,44,67,0,12,44,67,0,12,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20973
1973,1973,15000US060871217002,574,290,404,258,170,185,170,185,0,12,170,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20974
1974,1974,15000US060871217003,733,258,651,262,82,73,53,46,15,25,38,46,29,48,29,48,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20975
1975,1975,15000US060871217004,1687,387,1326,333,347,249,313,226,41,59,272,222,34,55,0,12,34,55,0,12,0,12,0,12,0,12,14,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20976
1976,1976,15000US060871217005,833,274,761,262,72,96,55,93,0,12,55,93,17,30,0,12,17,30,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20977
1977,1977,15000US060871217006,627,251,587,245,40,44,40,44,0,12,40,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20978
1978,1978,15000US060871218001,982,302,943,303,39,33,30,32,2,5,28,32,9,10,0,12,9,10,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20979
1979,1979,15000US060871218002,1889,339,1642,358,247,168,118,143,118,143,0,12,129,87,47,58,82,70,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20980
1980,1980,15000US060871218003,1097,248,919,240,178,105,69,75,6,12,63,74,109,78,78,61,31,48,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20981
1981,1981,15000US060871218004,560,213,429,191,111,92,16,28,0,12,16,28,95,87,95,87,0,12,0,12,0,12,0,12,0,12,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20982
1982,1982,15000US060871220011,1430,241,1293,222,133,105,88,92,0,12,88,92,45,38,0,12,45,38,0,12,0,12,0,12,0,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20983
1983,1983,15000US060871220012,701,165,615,171,86,81,57,86,57,86,0,12,29,33,11,18,18,28,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20984
1984,1984,15000US060871220013,1170,328,1035,328,135,111,71,72,0,12,71,72,64,85,0,12,64,85,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20985
1985,1985,15000US060871220014,323,101,323,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20986
1986,1986,15000US060871220015,1898,306,1791,311,107,56,61,49,10,14,51,49,46,34,20,25,26,34,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20987
1987,1987,15000US060871220021,2231,300,2036,265,195,157,94,90,2,6,92,90,101,82,89,67,12,19,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20988
1988,1988,15000US060871220022,1241,229,1188,220,53,52,39,48,19,31,20,35,14,22,0,12,14,22,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20989
1989,1989,15000US060871220031,1487,317,1391,283,96,80,61,63,0,12,61,63,35,46,35,46,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20990
1990,1990,15000US060871220032,879,304,809,286,70,95,70,95,70,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20991
1991,1991,15000US060871220033,3067,519,2595,502,442,254,363,261,197,212,166,149,79,74,16,24,63,69,0,12,0,12,0,12,0,12,30,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20992
1992,1992,15000US060871220034,807,320,757,313,50,58,50,58,18,28,32,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20993
1993,1993,15000US060871220035,473,264,445,250,14,23,0,12,0,12,0,12,14,23,0,12,14,23,0,12,0,12,0,12,0,12,14,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20994
1994,1994,15000US060871221001,886,256,751,240,135,106,30,35,0,12,30,35,105,99,33,30,72,87,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20995
1995,1995,15000US060871221002,1399,272,1236,235,163,92,81,64,37,49,44,44,82,69,68,66,14,22,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20996
1996,1996,15000US060871221003,1021,218,887,195,134,88,134,88,42,37,92,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20997
1997,1997,15000US060871222011,1137,287,830,283,307,200,121,97,14,22,107,95,186,150,93,108,93,104,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20998
1998,1998,15000US060871222012,929,367,926,365,3,6,2,4,2,4,0,12,1,5,0,12,1,5,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,20999
1999,1999,15000US060871222013,1154,283,955,274,199,155,72,94,0,12,72,94,127,132,89,112,38,59,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,21000
2000,2000,15000US060871222014,1226,434,1179,438,47,77,28,45,0,12,28,45,19,32,0,12,19,32,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,21001
