,Unnamed: 0,GEOID,C16002e1,C16002m1,C16002e2,C16002m2,C16002e3,C16002m3,C16002e4,C16002m4,C16002e5,C16002m5,C16002e6,C16002m6,C16002e7,C16002m7,C16002e8,C16002m8,C16002e9,C16002m9,C16002e10,C16002m10,C16002e11,C16002m11,C16002e12,C16002m12,C16002e13,C16002m13,C16002e14,C16002m14,B16004e1,B16004m1,B16004e2,B16004m2,B16004e3,B16004m3,B16004e4,B16004m4,B16004e5,B16004m5,B16004e6,B16004m6,B16004e7,B16004m7,B16004e8,B16004m8,B16004e9,B16004m9,B16004e10,B16004m10,B16004e11,B16004m11,B16004e12,B16004m12,B16004e13,B16004m13,B16004e14,B16004m14,B16004e15,B16004m15,B16004e16,B16004m16,B16004e17,B16004m17,B16004e18,B16004m18,B16004e19,B16004m19,B16004e20,B16004m20,B16004e21,B16004m21,B16004e22,B16004m22,B16004e23,B16004m23,B16004e24,B16004m24,B16004e25,B16004m25,B16004e26,B16004m26,B16004e27,B16004m27,B16004e28,B16004m28,B16004e29,B16004m29,B16004e30,B16004m30,B16004e31,B16004m31,B16004e32,B16004m32,B16004e33,B16004m33,B16004e34,B16004m34,B16004e35,B16004m35,B16004e36,B16004m36,B16004e37,B16004m37,B16004e38,B16004m38,B16004e39,B16004m39,B16004e40,B16004m40,B16004e41,B16004m41,B16004e42,B16004m42,B16004e43,B16004m43,B16004e44,B16004m44,B16004e45,B16004m45,B16004e46,B16004m46,B16004e47,B16004m47,B16004e48,B16004m48,B16004e49,B16004m49,B16004e50,B16004m50,B16004e51,B16004m51,B16004e52,B16004m52,B16004e53,B16004m53,B16004e54,B16004m54,B16004e55,B16004m55,B16004e56,B16004m56,B16004e57,B16004m57,B16004e58,B16004m58,B16004e59,B16004m59,B16004e60,B16004m60,B16004e61,B16004m61,B16004e62,B16004m62,B16004e63,B16004m63,B16004e64,B16004m64,B16004e65,B16004m65,B16004e66,B16004m66,B16004e67,B16004m67,OBJECTID
1696,1696,15000US060855120052,272,83,211,86,0,12,0,12,0,12,51,55,0,12,51,55,0,12,0,12,0,12,10,16,0,12,10,16,606,194,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,427,191,333,185,0,12,0,12,0,12,0,12,0,12,62,95,62,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,54,32,54,0,12,0,12,0,12,179,88,135,79,0,12,0,12,0,12,0,12,0,12,44,66,44,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20697
1697,1697,15000US060855120053,256,59,162,76,50,46,19,30,31,36,0,12,0,12,0,12,44,44,0,12,44,44,0,12,0,12,0,12,709,210,40,39,40,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,537,167,360,224,69,69,19,31,19,30,31,36,0,12,43,52,14,24,29,48,0,12,0,12,65,73,36,42,29,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,75,132,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20698
1698,1698,15000US060855120054,463,112,274,102,73,58,0,12,73,58,0,12,0,12,0,12,75,62,42,47,33,40,41,56,0,12,41,56,1181,417,76,71,76,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,833,343,534,194,38,42,38,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,106,93,26,40,56,57,24,36,0,12,155,207,101,134,0,12,0,12,54,73,272,124,149,79,36,40,36,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,56,0,12,0,12,34,56,0,12,53,72,0,12,0,12,53,72,0,12,20699
1699,1699,15000US060855120055,677,150,244,114,129,74,17,27,112,67,68,57,22,34,46,40,206,141,72,54,134,129,30,45,0,12,30,45,2058,488,275,159,239,155,23,34,23,34,0,12,0,12,0,12,1,2,0,12,0,12,0,12,1,2,12,20,0,12,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1520,439,825,360,185,130,111,91,44,55,30,46,0,12,85,67,63,55,0,12,22,34,0,12,366,208,148,126,23,37,116,85,79,88,59,95,44,86,15,26,0,12,0,12,263,93,100,68,88,82,37,42,0,12,51,59,0,12,7,18,7,18,0,12,0,12,0,12,68,73,27,35,22,34,0,12,19,28,0,12,0,12,0,12,0,12,0,12,20700
1700,1700,15000US060855120171,830,128,226,76,218,104,0,12,218,104,31,35,0,12,31,35,355,110,192,107,163,78,0,12,0,12,0,12,2296,458,215,128,75,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,96,92,81,48,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1659,359,631,231,348,177,210,103,0,12,94,72,44,71,40,52,30,48,10,22,0,12,0,12,640,229,221,119,157,100,262,176,0,12,0,12,0,12,0,12,0,12,0,12,422,174,194,146,53,64,53,64,0,12,0,12,0,12,32,48,32,48,0,12,0,12,0,12,143,147,12,21,0,12,117,139,14,24,0,12,0,12,0,12,0,12,0,12,20701
1701,1701,15000US060855120172,603,112,136,77,283,115,16,27,267,117,0,12,0,12,0,12,154,75,39,40,115,78,30,34,0,12,30,34,3222,1015,636,315,179,107,359,344,306,340,37,59,16,27,0,12,0,12,0,12,0,12,0,12,0,12,98,117,72,109,26,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2380,747,496,201,1208,584,535,286,254,136,298,229,121,159,0,12,0,12,0,12,0,12,0,12,659,585,149,125,272,349,238,220,0,12,17,28,17,28,0,12,0,12,0,12,206,113,23,31,98,71,0,12,12,19,18,28,68,68,0,12,0,12,0,12,0,12,0,12,69,82,22,36,0,12,0,12,47,73,16,26,16,26,0,12,0,12,0,12,20702
1702,1702,15000US060855120173,780,104,240,99,219,74,30,35,189,69,29,25,0,12,29,25,275,86,97,55,178,72,17,28,17,28,0,12,2945,523,791,280,350,285,393,215,296,238,76,85,21,33,0,12,0,12,0,12,0,12,0,12,0,12,48,49,28,33,20,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1780,345,746,285,633,239,223,116,143,76,177,115,90,57,29,25,29,25,0,12,0,12,0,12,372,138,186,79,113,80,73,60,0,12,0,12,0,12,0,12,0,12,0,12,374,130,86,70,63,75,0,12,0,12,44,67,19,30,0,12,0,12,0,12,0,12,0,12,191,100,14,22,35,41,92,73,50,61,34,56,0,12,17,28,17,28,0,12,20703
1703,1703,15000US060855120191,299,51,181,46,31,30,0,12,31,30,40,39,0,12,40,39,39,26,17,18,22,20,8,12,0,12,8,12,954,225,197,85,140,83,0,12,0,12,0,12,0,12,0,12,19,29,19,29,0,12,0,12,0,12,38,31,8,13,15,24,15,17,0,12,0,12,0,12,0,12,0,12,0,12,497,153,306,140,27,32,17,19,10,15,0,12,0,12,47,59,47,59,0,12,0,12,0,12,102,79,23,20,51,43,19,30,9,15,15,24,7,12,8,12,0,12,0,12,260,67,207,73,14,22,0,12,14,22,0,12,0,12,23,38,11,19,12,19,0,12,0,12,16,22,16,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20704
1704,1704,15000US060855120192,720,76,360,80,84,64,0,12,84,64,147,83,40,48,107,61,112,49,19,21,93,44,17,19,17,19,0,12,1786,254,270,174,84,75,125,148,125,148,0,12,0,12,0,12,24,22,6,9,18,21,0,12,0,12,37,40,26,36,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1343,191,661,191,105,70,86,67,10,15,9,15,0,12,293,220,155,91,100,122,38,46,0,12,257,118,118,64,86,68,20,22,33,37,27,32,0,12,8,13,19,29,0,12,173,101,119,86,12,19,12,19,0,12,0,12,0,12,29,42,0,12,0,12,29,42,0,12,13,19,0,12,0,12,0,12,13,19,0,12,0,12,0,12,0,12,0,12,20705
1705,1705,15000US060855120193,544,71,260,65,112,61,0,12,112,61,49,36,8,13,41,33,108,48,38,32,70,38,15,24,0,12,15,24,1763,328,360,156,172,114,88,76,79,73,9,14,0,12,0,12,17,26,17,26,0,12,0,12,0,12,53,34,33,25,20,30,0,12,0,12,30,48,30,48,0,12,0,12,0,12,1198,232,555,170,267,155,197,116,27,30,43,47,0,12,124,113,94,86,19,22,11,17,0,12,237,107,100,62,100,67,37,31,0,12,15,24,15,24,0,12,0,12,0,12,205,80,126,58,25,29,0,12,12,19,13,21,0,12,42,57,34,55,8,13,0,12,0,12,12,19,0,12,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,20706
1706,1706,15000US060855120201,238,89,73,63,45,43,0,12,45,43,9,20,0,12,9,20,111,82,74,76,37,34,0,12,0,12,0,12,669,289,99,81,42,53,48,67,24,34,24,33,0,12,0,12,9,20,9,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,371,166,129,99,102,111,53,51,25,35,24,34,0,12,9,20,0,12,9,20,0,12,0,12,131,120,48,73,0,12,39,63,44,71,0,12,0,12,0,12,0,12,0,12,199,111,66,66,73,85,16,31,0,12,0,12,57,81,0,12,0,12,0,12,0,12,0,12,60,51,50,50,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,20707
1707,1707,15000US060855120202,725,142,292,135,112,86,40,65,72,57,94,91,53,77,41,52,227,76,14,21,213,73,0,12,0,12,0,12,2562,567,531,221,316,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,215,86,168,89,32,38,15,25,0,12,0,12,0,12,0,12,0,12,0,12,1893,472,742,326,334,268,208,193,86,96,40,65,0,12,230,248,61,62,169,244,0,12,0,12,587,205,248,116,242,122,97,54,0,12,0,12,0,12,0,12,0,12,0,12,138,85,48,46,22,31,0,12,22,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,68,63,3,6,27,42,13,23,25,39,0,12,0,12,0,12,0,12,0,12,20708
1708,1708,15000US060855120203,1598,161,675,196,393,179,0,12,393,179,119,67,13,23,106,64,389,139,158,93,231,110,22,39,0,12,22,39,3490,504,566,295,117,90,321,258,186,158,68,108,67,108,0,12,13,22,0,12,13,22,0,12,0,12,115,84,39,37,62,67,14,22,0,12,0,12,0,12,0,12,0,12,0,12,2885,378,1107,313,788,394,520,261,216,166,52,86,0,12,230,126,174,105,56,56,0,12,0,12,738,310,389,243,233,159,116,88,0,12,22,39,22,39,0,12,0,12,0,12,39,62,39,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20709
1709,1709,15000US060855120211,388,91,186,75,57,63,0,12,57,63,85,57,0,12,85,57,60,37,28,31,32,32,0,12,0,12,0,12,1181,318,130,107,78,100,0,12,0,12,0,12,0,12,0,12,24,36,12,18,12,18,0,12,0,12,28,31,11,18,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,834,217,452,163,116,127,87,101,29,46,0,12,0,12,97,85,77,60,20,33,0,12,0,12,169,156,56,75,21,31,92,84,0,12,0,12,0,12,0,12,0,12,0,12,217,109,102,88,0,12,0,12,0,12,0,12,0,12,75,75,47,69,0,12,0,12,28,42,40,38,0,12,22,26,18,27,0,12,0,12,0,12,0,12,0,12,0,12,20710
1710,1710,15000US060855120212,622,117,382,116,22,32,0,12,22,32,49,37,10,16,39,34,169,64,38,28,131,57,0,12,0,12,0,12,1602,317,358,137,217,121,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,112,111,106,30,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1014,214,672,203,0,12,0,12,0,12,0,12,0,12,25,28,25,28,0,12,0,12,0,12,317,117,170,94,82,60,44,34,21,27,0,12,0,12,0,12,0,12,0,12,230,118,73,57,43,63,43,63,0,12,0,12,0,12,24,26,14,20,0,12,10,16,0,12,90,95,0,12,32,45,40,46,18,31,0,12,0,12,0,12,0,12,0,12,20711
1711,1711,15000US060855120213,512,97,250,95,116,94,0,12,116,94,59,54,0,12,59,54,73,49,12,20,61,47,14,24,0,12,14,24,1529,357,260,123,195,96,56,80,56,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,17,0,12,0,12,9,17,0,12,0,12,0,12,0,12,0,12,0,12,1220,272,614,205,220,193,128,104,92,109,0,12,0,12,158,155,158,155,0,12,0,12,0,12,199,163,97,77,73,96,29,33,0,12,29,47,29,47,0,12,0,12,0,12,49,57,49,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20712
1712,1712,15000US060855120214,525,127,330,125,62,57,0,12,62,57,67,49,0,12,67,49,49,42,38,35,11,18,17,26,0,12,17,26,1441,405,249,138,153,110,91,105,91,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1030,362,697,342,79,96,19,30,0,12,60,93,0,12,154,152,114,102,40,53,0,12,0,12,83,76,11,17,26,32,46,49,0,12,17,26,17,26,0,12,0,12,0,12,162,92,92,63,14,22,14,22,0,12,0,12,0,12,36,56,0,12,36,56,0,12,0,12,20,33,0,12,0,12,20,33,0,12,0,12,0,12,0,12,0,12,0,12,20713
1713,1713,15000US060855120221,349,72,166,58,52,36,0,12,52,36,26,26,0,12,26,26,105,57,37,34,68,59,0,12,0,12,0,12,1054,236,160,89,122,81,15,22,15,22,0,12,0,12,0,12,14,26,14,26,0,12,0,12,0,12,9,15,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,781,186,527,156,93,58,83,56,10,14,0,12,0,12,40,38,40,38,0,12,0,12,0,12,121,64,73,60,38,35,10,15,0,12,0,12,0,12,0,12,0,12,0,12,113,48,22,20,29,30,10,15,19,28,0,12,0,12,19,33,0,12,0,12,19,33,0,12,43,37,9,14,34,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20714
1714,1714,15000US060855120222,755,104,449,103,125,56,37,33,88,48,9,19,0,12,9,19,165,67,79,44,86,49,7,12,0,12,7,12,2068,355,328,109,182,82,63,61,63,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,44,37,26,26,24,12,20,0,12,8,14,8,14,0,12,0,12,0,12,1384,294,637,170,232,131,139,90,59,55,24,28,10,16,29,62,29,62,0,12,0,12,0,12,459,260,100,72,198,101,107,69,54,60,27,49,27,49,0,12,0,12,0,12,356,114,239,86,21,24,0,12,21,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,96,76,11,17,32,31,53,67,0,12,0,12,0,12,0,12,0,12,0,12,20715
1715,1715,15000US060855120223,784,96,271,80,231,94,60,47,171,90,97,77,38,41,59,67,123,72,70,53,53,48,62,56,32,28,30,49,2247,381,540,181,362,193,97,83,97,83,0,12,0,12,0,12,81,78,73,77,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1546,308,598,199,455,211,230,171,132,90,46,46,47,49,160,112,55,65,91,81,14,23,0,12,221,196,162,183,25,25,34,41,0,12,112,107,59,96,53,49,0,12,0,12,161,87,35,29,73,65,29,45,12,19,32,30,0,12,11,16,11,16,0,12,0,12,0,12,42,49,0,12,13,20,29,46,0,12,0,12,0,12,0,12,0,12,0,12,20716
1716,1716,15000US060855120231,754,99,430,103,60,35,9,14,51,33,78,53,0,12,78,53,122,58,41,30,81,45,64,45,4,6,60,42,1849,318,315,141,214,141,29,27,11,17,18,21,0,12,0,12,25,23,25,23,0,12,0,12,0,12,7,12,7,12,0,12,0,12,0,12,40,36,40,36,0,12,0,12,0,12,1391,230,842,205,120,82,61,41,59,52,0,12,0,12,90,63,65,47,0,12,25,23,0,12,214,125,88,53,79,57,47,50,0,12,125,87,51,56,74,77,0,12,0,12,143,92,49,66,11,16,11,16,0,12,0,12,0,12,35,55,35,55,0,12,0,12,0,12,12,14,0,12,11,14,1,2,0,12,36,37,0,12,4,6,0,12,32,34,20717
1717,1717,15000US060855120232,548,115,313,96,172,84,20,20,152,81,26,32,8,12,18,29,35,27,12,11,23,24,2,7,2,7,0,12,1665,468,307,136,119,75,155,134,137,118,18,26,0,12,0,12,33,45,26,42,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1217,346,672,203,395,264,180,147,118,112,83,79,14,25,65,77,18,29,9,15,22,35,16,25,85,72,66,67,19,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,141,77,101,66,35,34,0,12,23,25,5,9,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,14,0,12,5,14,0,12,0,12,20718
1718,1718,15000US060855120233,722,116,327,96,217,97,0,12,217,97,51,41,11,15,40,38,75,41,13,16,62,38,52,55,24,37,28,41,1966,497,284,150,87,55,164,150,164,150,0,12,0,12,0,12,16,25,0,12,16,25,0,12,0,12,17,19,9,14,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,1497,377,658,223,562,341,305,141,75,75,182,177,0,12,149,160,111,154,29,39,5,9,4,7,76,46,57,37,4,7,15,17,0,12,52,75,28,41,0,12,24,35,0,12,185,81,84,58,8,12,8,12,0,12,0,12,0,12,21,26,7,10,7,11,7,11,0,12,16,26,0,12,0,12,7,12,9,14,56,54,28,40,0,12,24,37,4,7,20719
1719,1719,15000US060855120241,1250,106,488,92,216,81,25,34,191,81,175,72,26,20,149,73,188,59,65,36,123,54,183,81,30,25,153,80,3439,417,699,232,412,182,201,139,169,129,21,28,11,19,0,12,34,38,34,38,0,12,0,12,0,12,12,55,12,55,0,12,0,12,0,12,40,41,31,39,9,14,0,12,0,12,2421,286,1029,203,412,195,284,144,103,74,0,12,25,34,281,127,165,99,90,51,17,19,9,13,397,192,148,132,141,71,60,42,48,34,302,175,138,143,120,65,44,50,0,12,319,95,175,70,31,36,21,24,10,15,0,12,0,12,40,38,16,26,0,12,9,14,15,22,34,30,0,12,0,12,34,30,0,12,39,38,0,12,25,31,0,12,14,22,20720
1720,1720,15000US060855120242,385,71,294,80,31,25,0,12,31,25,21,21,6,11,15,17,39,27,0,12,39,27,0,12,0,12,0,12,951,183,135,78,89,66,37,45,37,45,0,12,0,12,0,12,7,11,7,11,0,12,0,12,0,12,2,13,2,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,620,137,464,139,38,42,13,20,12,17,13,19,0,12,29,32,29,32,0,12,0,12,0,12,89,74,40,39,10,16,28,34,11,18,0,12,0,12,0,12,0,12,0,12,196,75,159,80,8,14,8,14,0,12,0,12,0,12,19,36,0,12,12,22,7,14,0,12,10,17,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,20721
1721,1721,15000US060855120251,758,58,515,58,56,54,12,23,44,42,72,45,10,15,62,42,106,39,51,34,55,35,9,15,0,12,9,15,1968,229,380,99,263,104,0,12,0,12,0,12,0,12,0,12,18,26,18,26,0,12,0,12,0,12,99,67,78,68,11,18,10,15,0,12,0,12,0,12,0,12,0,12,0,12,1027,196,652,153,46,61,12,17,34,57,0,12,0,12,92,69,70,56,22,29,0,12,0,12,228,109,89,50,93,69,46,43,0,12,9,15,9,15,0,12,0,12,0,12,561,130,422,99,41,60,14,23,15,26,12,23,0,12,43,41,10,15,22,24,11,17,0,12,55,53,0,12,11,18,44,50,0,12,0,12,0,12,0,12,0,12,0,12,20722
1722,1722,15000US060855120252,321,57,140,48,95,43,0,12,95,43,19,21,0,12,19,21,36,25,0,12,36,25,31,26,11,16,20,21,1002,208,194,122,101,73,61,82,46,58,15,26,0,12,0,12,9,15,9,15,0,12,0,12,0,12,23,38,23,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,590,185,349,157,109,46,109,46,0,12,0,12,0,12,19,30,0,12,19,30,0,12,0,12,79,68,50,56,29,25,0,12,0,12,34,49,0,12,24,34,10,15,0,12,218,79,118,60,30,30,0,12,30,30,0,12,0,12,20,30,20,30,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,40,43,40,43,0,12,0,12,0,12,20723
1723,1723,15000US060855120261,669,97,476,92,102,71,31,31,71,65,9,15,0,12,9,15,76,40,39,32,37,29,6,10,6,10,0,12,1738,329,295,97,199,72,54,64,54,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,34,34,32,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1257,281,940,242,184,143,109,118,20,26,55,42,0,12,0,12,0,12,0,12,0,12,0,12,133,81,18,21,55,32,39,32,21,32,0,12,0,12,0,12,0,12,0,12,186,74,91,52,40,39,0,12,0,12,11,17,29,44,9,15,9,15,0,12,0,12,0,12,34,40,0,12,0,12,34,40,0,12,12,21,0,12,0,12,12,21,0,12,20724
1724,1724,15000US060855120262,643,84,274,72,183,80,10,15,173,80,10,16,0,12,10,16,168,41,21,17,147,40,8,13,0,12,8,13,1928,294,358,103,96,57,119,80,119,80,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,135,63,116,70,10,17,9,15,0,12,8,12,8,12,0,12,0,12,0,12,1286,238,554,139,344,198,230,129,51,52,63,58,0,12,0,12,0,12,0,12,0,12,0,12,361,86,230,97,102,64,29,23,0,12,27,39,27,39,0,12,0,12,0,12,284,108,163,75,33,38,13,20,0,12,20,32,0,12,10,16,10,16,0,12,0,12,0,12,78,74,32,36,13,20,25,39,8,21,0,12,0,12,0,12,0,12,0,12,20725
1725,1725,15000US060855120271,811,104,466,94,160,85,34,45,126,82,77,51,20,21,57,47,56,36,8,13,48,34,52,49,36,53,16,17,1758,289,218,179,43,33,167,178,167,178,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,8,13,0,12,0,12,0,12,1189,240,546,125,297,188,118,100,100,72,34,45,45,59,78,56,54,50,10,17,14,21,0,12,87,61,67,56,20,22,0,12,0,12,181,172,26,29,109,108,46,68,0,12,351,97,185,57,49,54,11,18,0,12,0,12,38,51,53,43,11,17,0,12,0,12,42,38,20,31,0,12,0,12,20,31,0,12,44,65,0,12,0,12,0,12,44,65,20726
1726,1726,15000US060855120272,766,88,410,89,56,43,0,12,56,43,35,30,0,12,35,30,219,46,13,19,206,47,46,37,0,12,46,37,2544,345,383,128,280,115,22,26,22,26,0,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,35,31,26,28,9,14,0,12,0,12,34,41,34,41,0,12,0,12,0,12,1930,241,1030,237,114,103,74,70,40,43,0,12,0,12,85,97,72,78,13,21,0,12,0,12,596,128,317,104,118,53,123,44,38,42,105,82,81,79,24,36,0,12,0,12,231,71,156,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,75,45,0,12,0,12,33,35,42,40,0,12,0,12,0,12,0,12,0,12,20727
1727,1727,15000US060855120291,460,100,320,91,69,58,0,12,69,58,8,13,0,12,8,13,63,69,0,12,63,69,0,12,0,12,0,12,1368,375,182,83,153,77,12,33,12,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,868,266,572,173,205,215,186,216,19,22,0,12,0,12,10,17,10,17,0,12,0,12,0,12,81,84,45,63,36,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,318,146,148,82,40,55,40,55,0,12,0,12,0,12,16,26,0,12,16,26,0,12,0,12,114,161,0,12,0,12,114,161,0,12,0,12,0,12,0,12,0,12,0,12,20728
1728,1728,15000US060855120292,880,147,504,141,150,76,0,12,150,76,56,58,0,12,56,58,170,80,67,59,103,69,0,12,0,12,0,12,2532,462,347,129,270,120,1,2,1,2,0,12,0,12,0,12,8,14,8,14,0,12,0,12,0,12,68,78,44,69,0,12,24,39,0,12,0,12,0,12,0,12,0,12,0,12,1984,426,1208,325,261,233,179,130,17,30,65,104,0,12,174,240,136,185,38,55,0,12,0,12,341,158,146,104,195,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,201,74,162,76,27,34,27,34,0,12,0,12,0,12,12,19,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20729
1729,1729,15000US060855120293,364,113,288,120,45,44,13,22,32,37,0,12,0,12,0,12,31,35,18,28,13,20,0,12,0,12,0,12,563,196,32,36,0,12,19,30,19,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,475,192,403,187,28,49,28,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,51,26,42,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,45,43,39,13,22,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20730
1730,1730,15000US060855120294,768,151,384,118,220,124,39,41,181,123,133,116,43,58,90,98,31,37,0,12,31,37,0,12,0,12,0,12,2369,549,438,236,181,111,135,142,135,142,0,12,0,12,0,12,122,193,61,96,0,12,0,12,61,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1541,361,855,269,336,194,262,184,71,60,0,12,3,7,257,234,154,166,103,110,0,12,0,12,93,97,90,97,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,390,220,156,77,38,62,2,18,27,37,9,24,0,12,61,71,0,12,9,15,52,70,0,12,135,189,13,24,62,95,60,93,0,12,0,12,0,12,0,12,0,12,0,12,20731
1731,1731,15000US060855120301,620,47,389,54,65,24,0,12,65,24,58,25,5,8,53,23,91,34,14,14,77,32,17,14,0,12,17,14,1725,156,301,67,246,69,19,20,11,17,8,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,19,19,12,17,7,10,0,12,0,12,10,14,10,14,0,12,0,12,0,12,1113,113,806,103,68,30,53,29,6,9,9,13,0,12,87,43,69,38,6,9,12,10,0,12,129,54,72,37,41,28,16,15,0,12,23,20,12,12,11,11,0,12,0,12,311,53,212,50,24,17,24,17,0,12,0,12,0,12,29,23,12,13,12,13,5,8,0,12,29,22,12,13,17,18,0,12,0,12,17,25,12,17,0,12,0,12,5,9,20732
1732,1732,15000US060855120302,373,45,229,46,74,35,0,12,74,35,16,17,0,12,16,17,49,20,11,12,38,18,5,8,0,12,5,8,1081,169,172,49,117,45,39,24,5,8,19,23,10,11,5,7,10,15,0,12,10,15,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,783,147,492,106,176,121,127,93,44,33,5,7,0,12,19,17,19,17,0,12,0,12,0,12,87,41,54,32,28,16,5,8,0,12,9,14,9,14,0,12,0,12,0,12,126,45,82,43,26,21,14,17,0,12,0,12,12,17,6,9,6,9,0,12,0,12,0,12,12,20,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20733
