,Unnamed: 0,GEOID,B01001e1,B01001m1,B01001e2,B01001m2,B01001e3,B01001m3,B01001e4,B01001m4,B01001e5,B01001m5,B01001e6,B01001m6,B01001e7,B01001m7,B01001e8,B01001m8,B01001e9,B01001m9,B01001e10,B01001m10,B01001e11,B01001m11,B01001e12,B01001m12,B01001e13,B01001m13,B01001e14,B01001m14,B01001e15,B01001m15,B01001e16,B01001m16,B01001e17,B01001m17,B01001e18,B01001m18,B01001e19,B01001m19,B01001e20,B01001m20,B01001e21,B01001m21,B01001e22,B01001m22,B01001e23,B01001m23,B01001e24,B01001m24,B01001e25,B01001m25,B01001e26,B01001m26,B01001e27,B01001m27,B01001e28,B01001m28,B01001e29,B01001m29,B01001e30,B01001m30,B01001e31,B01001m31,B01001e32,B01001m32,B01001e33,B01001m33,B01001e34,B01001m34,B01001e35,B01001m35,B01001e36,B01001m36,B01001e37,B01001m37,B01001e38,B01001m38,B01001e39,B01001m39,B01001e40,B01001m40,B01001e41,B01001m41,B01001e42,B01001m42,B01001e43,B01001m43,B01001e44,B01001m44,B01001e45,B01001m45,B01001e46,B01001m46,B01001e47,B01001m47,B01001e48,B01001m48,B01001e49,B01001m49,B01002e1,B01002m1,B01002e2,B01002m2,B01002e3,B01002m3,B01002Ae1,B01002Am1,B01002Ae2,B01002Am2,B01002Ae3,B01002Am3,B01002Be1,B01002Bm1,B01002Be2,B01002Bm2,B01002Be3,B01002Bm3,B01002Ce1,B01002Cm1,B01002Ce2,B01002Cm2,B01002Ce3,B01002Cm3,B01002De1,B01002Dm1,B01002De2,B01002Dm2,B01002De3,B01002Dm3,B01002Ee1,B01002Em1,B01002Ee2,B01002Em2,B01002Ee3,B01002Em3,B01002Fe1,B01002Fm1,B01002Fe2,B01002Fm2,B01002Fe3,B01002Fm3,B01002Ge1,B01002Gm1,B01002Ge2,B01002Gm2,B01002Ge3,B01002Gm3,B01002He1,B01002Hm1,B01002He2,B01002Hm2,B01002He3,B01002Hm3,B01002Ie1,B01002Im1,B01002Ie2,B01002Im2,B01002Ie3,B01002Im3,B01003e1,B01003m1,OBJECTID
2080,2080,15000US060890114011,1392,236,683,134,10,17,13,19,22,19,59,46,0,12,0,12,9,15,65,44,62,42,19,22,54,57,26,23,78,45,21,21,11,18,26,19,50,30,30,35,12,18,58,52,36,34,10,16,12,18,709,142,52,63,9,15,43,35,12,10,37,38,10,17,0,12,21,25,19,29,65,53,53,41,44,29,51,41,75,52,35,24,0,12,35,26,13,19,98,59,12,19,0,12,0,12,25,29,44.8,9.3,45.5,12.9,44.6,9.4,47.8,8.3,49.0,8.7,45.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,3.5,24.1,15.8,,,48.3,7.7,49.1,7.0,45.4,9.0,23.2,6.7,25.6,7.1,20.8,10.0,1392,236,21081
2081,2081,15000US060890114012,1202,295,539,159,21,23,108,86,32,25,9,15,6,11,10,17,0,12,43,49,2,17,31,37,58,49,26,19,23,23,13,14,37,33,17,19,23,21,9,16,24,20,0,12,23,25,0,12,24,26,663,160,77,70,26,23,37,43,34,35,7,11,0,12,26,39,0,12,26,41,35,25,43,29,29,25,45,41,43,49,32,25,22,21,9,14,10,15,56,43,23,25,10,17,34,26,39,46,37.8,7.7,35.9,8.3,44.1,13.1,39.3,10.8,34.8,13.5,42.7,12.7,,,,,,,7.5,31.1,38.1,54.1,,,,,,,,,,,,,,,,,,,,,36.0,22.6,,,34.9,35.5,39.1,10.7,34.5,14.1,42.9,12.7,20.6,35.9,20.9,66.5,16.7,28.9,1202,295,21082
2082,2082,15000US060890114013,973,157,460,96,0,12,38,25,28,24,25,24,32,31,0,12,0,12,31,39,12,17,51,44,32,23,35,38,14,15,54,46,22,19,20,22,0,12,18,20,12,19,12,20,12,18,12,18,0,12,513,95,11,19,4,7,51,32,39,29,0,12,0,12,0,12,0,12,38,35,7,13,19,24,52,37,44,35,67,49,42,30,5,9,0,12,11,18,35,30,37,33,29,32,11,17,11,16,43.7,7.1,38.4,7.1,49.5,7.1,43.8,10.7,39.1,7.1,50.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,27.3,,,35.9,23.2,43.9,10.7,39.2,7.3,50.3,5.0,19.3,39.7,34.3,7.8,,,973,157,21083
2083,2083,15000US060890114021,1398,338,706,181,45,43,0,12,87,60,29,28,25,27,0,12,0,12,42,60,0,12,24,30,27,37,41,35,35,24,61,50,42,23,40,29,52,36,19,20,53,33,28,21,39,29,17,19,0,12,692,186,42,50,44,42,0,12,9,13,0,12,22,36,39,56,0,12,66,67,20,23,18,20,23,31,72,52,51,29,68,43,56,33,0,12,17,19,21,20,58,23,27,22,15,17,24,24,49.0,8.0,48.7,11.8,49.0,7.3,54.5,6.6,55.9,6.8,52.3,10.4,,,,,,,,,,,,,18.1,43.7,14.0,5.9,42.9,21.5,,,,,,,39.3,5.8,34.7,0.2,,,38.2,47.6,38.7,8.3,,,59.4,5.0,61.6,3.9,55.3,7.8,24.0,8.2,23.1,10.2,26.8,11.1,1398,338,21084
2084,2084,15000US060890114022,1726,268,957,185,19,30,63,61,100,67,86,49,33,29,17,26,0,12,31,43,49,45,39,42,15,17,111,47,112,67,26,27,33,32,22,33,31,31,0,12,51,35,65,42,54,49,0,12,0,12,769,117,0,12,43,40,15,19,40,40,25,27,24,28,16,21,21,35,32,40,36,33,64,47,78,41,119,51,45,39,46,40,27,34,7,12,0,12,41,30,58,41,7,11,0,12,25,21,42.0,3.3,40.6,7.1,42.8,6.5,42.2,3.9,40.8,6.2,42.9,7.9,,,,,,,46.8,34.3,,,,,,,,,,,,,,,,,,,,,,,17.4,9.0,14.9,13.9,,,43.6,6.6,43.4,6.5,46.7,8.3,25.6,6.4,18.8,17.3,,,1726,268,21085
2085,2085,15000US060890114031,1461,304,613,146,72,73,0,12,69,68,5,8,11,17,0,12,0,12,18,42,13,19,10,19,40,40,92,55,32,35,20,21,35,23,17,19,7,12,17,18,25,22,44,33,21,24,0,12,65,51,848,194,64,65,123,95,70,45,7,12,0,12,0,12,11,20,0,12,13,20,60,51,44,38,42,47,49,43,94,82,24,23,9,13,8,12,30,24,26,21,80,55,14,21,0,12,80,42,43.3,6.5,42.8,6.0,43.7,12.0,42.7,5.1,42.7,4.8,42.8,14.1,,,,,,,,,,,,,51.9,6.8,,,,,,,,,,,,,,,,,,,,,,,42.6,5.5,42.6,5.4,42.5,15.0,45.3,2.9,45.3,9.0,45.4,0.3,1461,304,21086
2086,2086,15000US060890114032,1368,261,647,163,17,26,42,39,28,32,32,33,45,38,0,12,0,12,20,31,45,54,46,38,45,42,32,34,31,30,17,18,65,37,35,34,17,19,32,36,29,35,33,24,36,32,0,12,0,12,721,151,34,53,17,28,33,40,57,47,48,41,60,54,0,12,0,12,48,44,62,48,16,25,55,42,32,28,77,52,46,35,7,12,7,12,0,12,75,46,9,14,38,35,0,12,0,12,38.6,10.2,44.1,14.2,37.1,10.8,41.7,10.3,44.9,12.1,37.5,12.4,,,,,,,,,,,,,47.6,31.7,49.6,32.7,25.9,45.1,,,,,,,,,,,,,19.4,12.7,15.0,12.3,,,41.7,10.4,44.8,16.1,37.5,12.7,48.0,65.9,,,,,1368,261,21087
2087,2087,15000US060890115001,656,385,174,165,0,12,47,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,73,13,20,16,26,23,38,0,12,0,12,0,12,0,12,28,30,0,12,0,12,0,12,482,262,52,82,51,80,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,157,120,35,54,36,51,23,40,72,79,4,11,0,12,0,12,0,12,32,35,0,12,0,12,0,12,42.0,11.8,44.9,12.1,37.1,7.1,42.5,12.0,44.9,12.1,37.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,12.6,44.5,20.2,37.6,11.6,47.3,24.7,,,26.7,28.3,656,385,21088
2088,2088,15000US060890115002,1481,480,656,296,0,12,0,12,14,23,16,25,24,27,0,12,30,49,34,38,212,272,0,12,0,12,0,12,0,12,121,92,28,41,0,12,55,54,26,33,12,19,69,50,15,25,0,12,0,12,825,332,0,12,0,12,0,12,0,12,0,12,0,12,0,12,65,73,1,2,3,6,0,12,100,120,108,89,153,100,83,80,42,51,19,24,12,19,15,25,76,62,0,12,0,12,148,157,52.8,4.8,28.9,54.2,54.5,7.9,53.2,4.4,50.3,50.5,57.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,6.0,51.3,45.9,59.2,5.0,,,,,,,1481,480,21089
2089,2089,15000US060890115003,2178,623,1025,320,17,27,63,79,119,110,16,30,14,31,0,12,24,40,0,12,0,12,39,51,34,52,63,67,93,93,18,38,170,124,0,12,37,44,52,49,64,48,15,24,95,110,61,47,31,36,1153,349,16,29,92,86,79,76,81,79,0,12,0,12,0,12,0,12,16,27,14,33,60,66,115,142,50,44,8,14,213,112,47,47,53,49,21,27,30,34,31,35,123,124,63,52,41,71,56.4,14.8,56.1,14.9,57.9,18.7,58.0,10.4,56.7,6.6,58.3,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,34.1,14.2,9.7,41.5,23.0,58.1,7.6,56.8,6.5,58.3,13.3,34.4,26.0,,,34.5,37.5,2178,623,21090
2090,2090,15000US060890115004,1158,417,633,256,0,12,41,65,2,4,47,65,33,54,0,12,48,78,0,12,0,12,0,12,74,80,57,58,88,101,32,51,23,36,34,54,28,33,23,34,9,16,12,19,48,40,34,35,0,12,525,200,45,73,0,12,37,56,38,59,0,12,0,12,0,12,0,12,0,12,37,58,21,33,32,50,0,12,6,18,0,12,14,22,44,58,33,38,66,79,34,40,33,34,58,56,27,34,49.1,11.6,48.2,11.8,63.0,13.1,52.5,14.8,48.6,8.0,65.1,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,18.0,,,,,52.4,14.8,48.5,8.8,65.1,11.2,69.3,57.0,69.3,57.0,,,1158,417,21091
2091,2091,15000US060890116001,636,185,335,97,0,12,17,28,0,12,0,12,0,12,0,12,29,45,0,12,0,12,0,12,26,32,19,30,16,27,29,33,42,38,26,30,28,33,31,24,0,12,39,34,33,27,0,12,0,12,301,104,0,12,22,34,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,8,12,62,78,0,12,29,34,45,38,14,16,14,15,0,12,33,34,14,18,17,28,15,18,19,30,58.9,3.9,58.7,3.4,59.1,8.5,58.8,4.1,58.6,3.1,59.1,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,4.1,58.6,3.1,59.1,8.5,,,,,,,636,185,21092
2092,2092,15000US060890116002,1832,293,999,194,65,48,125,100,68,45,50,42,21,24,0,12,0,12,75,80,47,74,31,25,72,50,39,40,16,21,39,27,38,30,14,16,55,34,24,25,91,57,63,32,9,14,38,39,19,29,833,147,63,42,50,48,36,33,29,27,7,11,0,12,0,12,60,47,43,35,70,47,26,24,84,52,47,30,71,47,37,32,30,24,48,30,9,13,66,52,27,25,8,14,22,24,0,12,38.9,7.7,35.6,7.4,42.8,4.4,41.9,8.2,35.4,8.0,46.7,7.1,,,,,,,,,,,,,38.0,11.1,38.6,26.3,37.3,14.1,,,,,,,,,,,,,9.5,33.4,11.8,89.3,5.8,5.9,42.8,7.0,35.9,8.4,48.8,6.3,8.7,10.9,6.4,0.7,10.9,26.3,1832,293,21093
2093,2093,15000US060890116003,1204,268,578,163,97,87,65,55,19,22,17,26,0,12,0,12,0,12,13,31,61,47,35,37,19,22,20,32,47,45,32,30,30,23,0,12,38,29,11,16,10,15,29,26,4,10,23,21,8,13,626,178,0,12,29,34,48,53,35,34,8,13,32,46,0,12,31,46,75,60,32,27,0,12,37,40,84,64,45,30,68,45,23,20,0,12,10,15,8,12,20,21,7,13,3,8,31,25,35.5,16.4,34.4,15.7,41.6,14.4,36.5,15.8,34.2,17.7,41.6,12.4,,,,,,,59.2,30.3,,,59.3,22.7,14.7,11.5,,,14.3,0.2,,,,,,,9.6,0.3,,,,,52.5,3.0,48.9,20.9,57.2,10.8,35.2,15.1,34.2,17.7,41.3,14.8,28.2,35.4,9.2,24.7,29.0,41.7,1204,268,21094
2094,2094,15000US060890117011,566,149,310,99,30,31,21,21,41,33,25,21,0,12,0,12,0,12,0,12,43,29,36,25,11,13,27,19,5,8,18,15,19,13,4,6,8,10,7,10,4,7,5,7,6,8,0,12,0,12,256,67,12,14,6,9,4,6,24,24,7,10,0,12,0,12,0,12,47,30,40,30,12,13,12,14,17,15,8,9,7,8,9,10,10,8,5,7,8,13,24,22,4,6,0,12,0,12,32.3,5.0,29.6,4.2,33.3,6.2,32.8,6.5,30.4,7.1,33.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,8.8,16.3,15.5,,,32.9,6.3,30.2,6.9,35.3,12.8,54.1,62.6,,,,,566,149,21095
2095,2095,15000US060890117012,1924,252,1017,151,118,79,104,50,68,42,29,31,24,21,18,20,8,12,0,12,164,59,40,40,57,35,62,34,39,24,47,21,54,25,4,8,3,6,44,28,57,39,16,14,45,23,10,11,6,10,907,158,68,51,107,68,74,38,61,60,16,17,8,12,0,12,5,8,93,45,19,21,54,30,53,30,49,26,83,34,23,15,6,9,48,47,41,28,18,15,11,12,40,22,19,14,11,13,30.0,7.9,29.6,3.1,35.2,9.9,37.1,4.3,36.1,4.5,38.9,7.9,,,,,,,28.0,65.4,51.6,50.2,,,,,,,,,,,,,,,,,,,,,5.3,1.2,3.5,2.5,7.6,1.2,40.0,4.7,36.4,4.2,44.8,6.4,17.2,2.3,18.5,39.1,16.0,7.4,1924,252,21096
2096,2096,15000US060890117021,1152,262,480,123,82,73,32,23,32,23,36,48,0,12,0,12,27,32,0,12,30,21,20,22,22,34,36,58,45,47,48,29,20,23,0,12,7,11,0,12,20,22,0,12,23,37,0,12,0,12,672,170,39,48,84,54,39,58,24,26,0,12,15,23,33,53,23,37,85,58,10,17,12,20,84,49,64,42,52,36,34,35,20,32,8,12,0,12,17,20,7,11,0,12,13,19,9,12,28.8,16.4,32.1,20.7,28.8,17.6,44.1,5.0,44.5,19.2,43.1,5.0,,,,,,,9.9,0.4,10.2,5.7,9.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,,44.1,5.2,44.5,19.2,41.9,5.5,10.2,0.9,10.8,18.6,9.5,0.4,1152,262,21097
2097,2097,15000US060890117022,1326,305,668,186,13,20,68,61,40,38,8,14,32,37,59,84,0,12,9,15,67,70,14,22,63,47,61,46,41,37,82,55,41,38,7,12,8,12,19,21,9,15,0,12,27,22,0,12,0,12,658,185,44,46,15,24,101,93,14,20,0,12,0,12,37,53,17,26,34,34,15,24,36,33,8,12,73,53,79,52,38,40,6,10,33,26,42,27,0,12,27,22,15,17,9,14,15,17,37.9,9.3,36.2,9.2,45.3,13.6,44.0,11.4,43.1,28.6,45.8,8.6,,,,,,,40.5,21.7,40.5,21.7,,,,,,,,,,,,,,,35.1,46.3,35.3,38.8,,,36.4,41.9,36.2,56.7,48.3,67.8,44.6,11.9,44.2,27.8,45.5,9.7,35.2,42.1,35.1,50.6,35.3,47.3,1326,305,21098
2098,2098,15000US060890117023,1031,292,515,170,105,61,39,53,0,12,0,12,15,35,0,12,0,12,46,32,22,32,52,44,29,36,10,16,48,45,40,33,31,27,18,20,18,16,8,12,16,22,9,14,0,12,0,12,9,15,516,161,0,12,56,58,72,56,0,12,11,18,10,17,0,12,51,43,20,23,51,51,26,31,16,22,10,17,39,46,56,42,8,12,0,12,8,13,30,28,17,18,18,22,17,19,0,12,34.3,13.4,34.5,11.5,31.0,18.0,44.6,12.5,44.1,16.1,47.5,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,15.4,8.8,23.1,12.9,18.9,43.7,13.3,39.3,14.1,47.5,15.5,12.5,21.0,8.8,40.9,12.8,11.2,1031,292,21099
2099,2099,15000US060890117031,803,181,406,125,18,22,56,40,9,15,8,15,7,13,12,22,0,12,17,19,29,32,30,24,17,19,42,30,49,41,7,12,36,39,13,12,0,12,32,27,0,12,24,28,0,12,0,12,0,12,397,93,36,34,25,25,28,27,15,16,0,12,0,12,0,12,16,17,17,20,16,17,35,25,15,17,22,27,41,37,33,35,23,19,0,12,19,27,6,10,38,38,0,12,0,12,12,20,40.6,9.6,39.5,12.5,44.4,13.8,38.3,9.5,36.2,10.8,41.6,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,9.3,36.3,10.6,41.6,18.8,53.0,7.2,56.5,24.4,,,803,181,21100
2100,2100,15000US060890117032,1050,278,597,198,62,53,9,16,25,34,7,11,21,32,10,17,52,81,5,9,21,25,30,33,99,69,0,12,28,43,40,33,57,54,0,12,26,32,25,21,18,21,30,31,32,30,0,12,0,12,453,155,16,21,51,46,44,36,0,12,0,12,0,12,0,12,17,28,59,42,44,40,9,15,38,40,8,12,29,31,48,35,6,11,36,47,12,20,0,12,24,27,0,12,0,12,12,19,36.8,6.7,37.2,8.4,31.8,15.6,37.3,9.0,37.4,12.3,36.4,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,73.0,,,14.2,73.0,41.1,14.0,37.7,15.9,42.2,16.1,26.5,0.9,26.0,56.7,27.0,1.8,1050,278,21101
2101,2101,15000US060890117033,1455,241,644,168,104,68,65,52,18,20,6,11,0,12,0,12,20,30,0,12,38,31,56,46,68,64,75,54,21,31,22,34,6,10,7,12,29,30,21,25,15,21,23,23,6,9,38,37,6,10,811,151,60,48,51,47,37,44,0,12,21,25,0,12,18,28,17,23,59,40,52,43,104,51,35,34,54,40,0,12,90,64,12,14,39,33,41,40,19,27,51,58,37,34,7,11,7,12,38.1,3.3,36.2,4.9,39.4,6.5,38.8,4.0,36.0,7.5,41.1,8.9,,,,,,,,,,,,,3.9,51.7,,,,,,,,,,,36.9,15.7,,,,,14.5,0.3,,,,,38.6,3.8,34.5,7.4,40.8,8.7,36.9,15.9,36.9,18.9,21.8,65.8,1455,241,21102
2102,2102,15000US060890118011,1361,245,685,195,78,92,43,50,65,39,26,23,9,10,12,18,0,12,4,7,36,24,21,14,18,16,41,22,18,15,60,37,32,18,24,16,61,43,39,28,28,16,36,24,20,15,6,7,8,9,676,107,52,40,45,34,42,21,48,35,18,28,0,12,6,8,12,14,30,22,20,14,26,19,29,17,57,36,36,23,37,18,19,14,45,20,14,14,49,24,25,19,20,14,29,21,17,27,45.0,7.3,43.6,9.7,46.3,8.2,48.4,5.7,52.2,4.8,46.1,7.9,63.3,31.4,,,,,2.6,15.2,2.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,48.4,5.4,52.1,5.3,46.2,9.4,54.0,20.2,,,45.3,20.9,1361,245,21103
2103,2103,15000US060890118012,1046,188,537,109,23,26,42,27,20,19,6,9,8,9,6,9,0,12,23,35,26,28,7,11,0,12,3,6,120,57,32,20,60,34,14,12,28,21,15,14,41,22,11,11,13,14,5,7,34,32,509,102,3,6,16,15,12,13,38,23,0,12,13,13,0,12,38,37,20,20,0,12,37,23,13,15,22,22,58,29,58,46,8,8,50,27,20,23,39,21,17,15,22,15,7,10,18,28,51.5,4.8,49.5,4.4,53.0,5.5,54.6,5.5,52.0,7.1,55.6,4.7,,,,,,,17.5,26.3,12.1,4.1,35.3,25.3,,,,,,,,,,,,,,,,,,,9.7,77.7,9.2,36.8,,,57.3,3.9,57.1,6.1,57.5,4.9,22.8,10.7,12.6,5.5,23.0,39.9,1046,188,21104
2104,2104,15000US060890118021,1145,226,593,147,34,33,1,5,8,10,25,21,21,29,23,26,5,9,32,35,32,36,11,16,8,11,17,16,42,29,79,51,46,21,23,19,39,19,40,24,51,34,21,18,0,12,7,12,28,23,552,113,5,12,9,9,10,14,60,46,0,12,9,13,21,32,0,12,22,24,14,18,12,18,11,12,39,29,54,31,77,34,8,9,51,27,13,10,22,19,36,23,21,19,26,25,32,20,53.8,4.1,53.1,5.4,55.5,4.5,55.7,4.9,54.1,5.8,57.3,3.9,51.5,0.3,51.5,0.3,,,,,,,,,17.6,51.4,17.7,93.5,,,,,,,,,,,,,,,35.5,7.6,,,35.0,10.6,57.1,4.8,55.6,5.9,57.5,4.2,20.7,11.2,26.2,15.3,,,1145,226,21105
2105,2105,15000US060890118022,1510,245,724,126,47,46,43,28,13,14,41,24,0,12,0,12,6,8,21,19,59,62,12,13,49,35,37,27,46,28,82,47,66,34,33,22,54,29,0,12,21,19,61,37,11,13,8,11,14,14,786,151,56,41,25,22,48,37,8,9,18,18,7,11,0,12,66,52,0,12,37,29,33,26,51,32,87,44,65,33,68,34,34,19,20,15,12,13,23,21,40,32,36,30,13,15,39,30,47.5,5.3,48.7,7.2,46.0,6.0,48.3,5.1,50.2,5.2,46.0,5.9,,,,,,,34.6,32.6,,,34.6,32.6,,,,,,,,,,,,,24.5,17.7,24.7,26.2,,,36.4,33.3,2.8,57.6,52.7,20.9,48.7,5.7,52.2,2.8,45.6,4.5,36.2,17.0,15.9,26.8,50.8,18.2,1510,245,21106
2106,2106,15000US060890118031,909,191,468,112,25,35,9,14,26,42,30,40,0,12,0,12,0,12,17,28,13,23,32,33,0,12,0,12,23,30,60,43,8,15,21,23,94,58,13,19,33,26,22,24,10,15,10,15,22,23,441,104,25,33,20,21,0,12,9,15,9,14,0,12,0,12,18,29,24,32,0,12,0,12,12,20,15,24,20,25,52,40,10,15,120,66,10,14,36,32,22,26,9,13,10,15,20,22,60.8,10.2,54.0,16.5,62.1,7.4,60.3,11.3,53.3,14.6,62.2,4.6,,,,,,,55.9,21.2,,,55.2,55.0,,,,,,,,,,,,,,,,,,,,,,,,,58.7,11.1,53.1,15.8,62.2,4.6,,,,,,,909,191,21107
2107,2107,15000US060890118032,719,208,367,120,0,12,12,19,0,12,6,7,36,38,16,25,0,12,0,12,13,20,45,46,13,20,0,12,0,12,18,22,35,30,26,35,0,12,39,29,20,22,38,30,18,19,32,27,0,12,352,99,10,17,0,12,0,12,12,19,0,12,0,12,0,12,0,12,10,22,55,47,13,20,0,12,35,37,36,31,6,13,10,17,40,32,9,14,18,21,48,29,40,30,10,15,0,12,56.5,10.7,56.6,8.1,55.8,15.9,56.3,10.5,56.6,8.4,52.9,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,11.3,56.4,11.1,52.9,16.4,56.8,33.0,56.7,33.5,63.0,67.2,719,208,21108
2108,2108,15000US060890118033,961,284,553,156,32,35,31,37,23,26,12,19,21,23,0,12,12,19,24,25,29,48,34,33,105,79,11,18,20,23,51,52,66,52,0,12,14,21,9,14,0,12,10,15,18,21,11,16,20,23,408,170,0,12,18,24,22,24,14,22,0,12,0,12,0,12,37,44,19,26,29,34,10,15,50,64,7,12,62,58,11,17,0,12,9,14,0,12,70,76,10,15,20,23,10,15,10,17,40.2,9.7,39.4,6.7,47.7,18.1,40.2,9.7,39.4,6.7,47.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,10.6,39.6,8.1,44.9,17.1,35.0,34.7,18.6,18.0,54.2,39.9,961,284,21109
2109,2109,15000US060890119001,1367,332,676,188,46,49,6,10,46,40,26,22,98,105,13,21,0,12,0,12,40,62,26,37,0,12,0,12,65,43,43,37,94,66,30,35,16,18,13,20,8,13,45,44,25,24,0,12,36,41,691,168,44,48,0,12,45,42,26,23,0,12,60,68,0,12,0,12,0,12,58,56,14,20,58,36,21,19,113,84,50,39,8,13,53,44,0,12,13,21,27,23,63,55,9,15,29,25,49.8,9.6,49.3,13.1,52.6,11.7,52.4,7.5,49.9,9.5,52.9,9.3,,,,,,,54.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,7.4,49.9,10.0,54.1,8.9,16.7,0.3,,,,,1367,332,21110
2110,2110,15000US060890119002,1109,197,567,122,19,20,11,17,17,20,16,19,7,8,10,15,14,22,24,23,32,47,34,28,16,14,2,4,17,16,59,31,58,37,12,12,71,45,61,50,23,16,11,14,36,21,9,14,8,9,542,103,14,17,37,40,38,29,21,17,13,18,0,12,4,7,0,12,11,17,14,15,16,14,9,13,23,20,38,25,127,63,6,7,28,22,12,14,39,25,41,24,11,10,11,16,29,25,55.7,3.4,55.2,4.9,56.3,3.9,55.9,3.2,55.4,5.5,56.4,3.2,,,,,,,54.0,21.6,,,56.2,36.9,73.0,84.0,,,,,,,,,,,,,,,,,18.7,56.2,51.5,21.5,14.9,62.4,55.9,3.2,55.2,4.6,56.5,2.3,55.2,25.2,62.1,32.7,49.1,8.8,1109,197,21111
2111,2111,15000US060890119003,1025,239,525,129,39,36,31,31,71,59,24,28,0,12,0,12,0,12,16,23,10,15,11,17,29,28,15,19,31,26,56,49,14,14,9,9,25,34,32,26,31,22,17,18,13,13,46,28,5,6,500,127,15,17,22,25,18,22,24,38,34,45,7,13,0,12,8,14,17,26,20,22,32,28,45,42,33,40,38,27,15,16,22,17,13,15,41,28,9,9,27,23,12,14,23,20,25,25,47.8,7.4,45.9,11.1,48.2,9.1,48.1,7.6,45.9,11.4,48.3,8.9,,,,,,,38.7,57.1,,,,,,,,,,,,,,,,,,,,,,,53.3,63.6,22.9,64.0,,,48.4,7.7,48.2,10.0,48.4,8.9,19.8,53.8,39.1,61.9,,,1025,239,21112
2112,2112,15000US060890119004,1093,239,528,149,14,22,34,27,38,42,50,27,0,12,0,12,0,12,12,19,0,12,57,59,8,12,55,34,31,26,17,18,91,60,41,25,14,18,0,12,38,27,15,17,0,12,13,20,0,12,565,126,49,49,26,25,19,22,29,30,27,24,0,12,0,12,18,25,0,12,9,15,35,28,44,28,8,12,90,60,104,58,8,13,23,23,20,21,9,14,0,12,27,25,9,13,11,14,48.5,9.3,44.8,7.9,52.4,10.9,48.2,9.2,44.6,7.1,53.1,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,9.2,45.0,8.3,53.1,12.6,17.1,1.8,17.1,1.8,,,1093,239,21113
2113,2113,15000US060890120001,646,175,289,94,0,12,5,9,26,24,23,36,7,11,0,12,0,12,0,12,0,12,0,12,85,61,10,16,64,37,14,24,0,12,7,11,21,30,0,12,8,11,8,12,0,12,11,17,0,12,357,101,10,16,20,25,6,9,38,33,0,12,0,12,0,12,0,12,27,42,17,21,52,53,31,30,25,30,37,46,6,11,0,12,35,31,8,13,0,12,10,17,26,30,9,15,0,12,41.9,10.7,39.8,12.3,44.0,12.3,42.8,11.8,39.3,11.8,47.1,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,20.8,,,5.8,20.8,42.4,11.6,39.3,11.8,44.7,13.9,16.7,33.7,,,16.3,21.3,646,175,21114
2114,2114,15000US060890120002,1214,255,653,179,42,30,72,45,65,47,17,20,13,22,12,19,12,17,59,46,48,34,23,23,26,26,76,57,24,23,45,41,0,12,29,27,19,22,18,26,0,12,19,22,26,39,0,12,8,12,561,136,27,41,43,35,24,37,34,27,8,13,0,12,0,12,21,23,28,23,50,33,53,50,64,40,8,12,51,28,22,26,14,14,10,17,9,15,18,27,47,39,21,24,0,12,9,14,35.8,7.2,29.4,8.3,37.7,6.7,34.7,6.0,29.5,4.6,37.1,7.9,,,,,,,40.8,44.9,60.9,32.5,40.4,38.7,,,,,,,,,,,,,40.2,28.3,17.8,47.7,,,11.6,24.3,23.2,10.2,,,37.2,7.2,36.8,10.1,37.4,10.0,20.5,3.8,19.5,5.4,27.8,20.1,1214,255,21115
