GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,AgeSum1,AgeSum2,AgeSum3,C02003e3,C02003e4,C02003e6,B03003e3,SchEnrol1,SchEnrol2,SchEnrol3,publicSum,privateSum,C16002e2,LimitedEng,C17002e2,PovBtwn12,C17002e8,Income25k,Income50k,Income100k,Income200k,B19001e17,B22010e1,B23025e2
15000US060952523161,143.0,52.0,1909,594,911,998,663,1094,152,888,368,423,322,233,142,127,462,40,357,6,68,285,1556,29,69,239,226,31,594,1146
15000US060952523162,137.0,46.0,1789,544,865,924,573,1098,118,797,256,241,742,160,82,129,332,39,338,50,143,487,1136,82,86,237,131,8,544,915
15000US060952523171,121.0,42.0,2348,685,1149,1199,828,1285,235,1045,510,463,205,456,139,221,533,283,515,0,13,36,2286,0,11,128,387,159,685,1302
15000US060952523172,270.0,83.0,5301,1468,2610,2691,1787,3106,408,1907,592,1769,1266,445,651,499,1347,248,741,34,35,466,4625,62,88,496,757,65,1468,3038
15000US060952524011,94.0,27.0,1142,298,581,561,478,589,75,462,89,43,834,126,131,46,290,13,139,22,5,467,670,15,119,79,85,0,298,558
15000US060952524012,64.0,26.0,909,286,407,502,357,446,106,475,125,203,334,161,63,56,280,0,178,14,26,297,586,45,91,123,27,0,286,407
15000US060952524013,112.0,36.0,1144,313,561,583,347,624,173,681,159,106,340,141,148,18,239,68,171,20,59,373,712,16,99,156,35,7,313,483
15000US060952524014,97.0,34.0,1321,416,773,548,522,728,71,508,195,204,697,216,186,103,409,96,206,33,140,475,609,66,126,168,56,0,416,647
15000US060952524021,89.0,33.0,1176,413,631,545,328,731,117,531,221,61,344,124,156,70,303,47,250,13,110,449,617,115,107,160,31,0,413,499
15000US060952524022,167.0,61.0,1794,622,788,1006,457,1136,201,808,182,462,499,134,77,174,325,60,371,25,129,371,1294,113,120,242,126,21,622,947
15000US060952524023,134.0,47.0,2277,714,1148,1129,1100,1092,85,1205,194,223,1599,365,214,178,685,72,269,146,308,1210,752,269,210,215,13,7,714,1112
15000US060952525011,88.0,27.0,613,173,303,310,250,316,47,247,16,90,278,80,32,20,127,5,109,0,30,229,354,16,60,63,34,0,173,352
15000US060952525012,272.0,97.0,2224,740,1133,1091,801,1125,298,796,369,131,1129,225,156,109,438,52,427,69,163,953,965,226,255,169,90,0,740,917
15000US060952525021,97.0,43.0,755,319,389,366,283,430,42,505,43,40,142,53,78,41,163,9,290,0,45,367,343,102,104,103,10,0,319,403
15000US060952525022,200.0,38.0,1621,335,957,664,685,872,64,525,386,39,593,82,66,151,292,7,195,16,46,684,304,120,98,96,21,0,335,552
15000US060952526041,55.0,21.0,575,160,291,284,209,310,56,284,166,15,200,94,23,50,167,0,100,21,50,291,234,31,37,40,52,0,160,282
15000US060952526042,99.0,45.0,1457,535,758,699,479,908,70,645,149,187,507,165,75,169,349,60,282,53,189,633,635,188,150,115,72,10,535,830
15000US060952526043,103.0,29.0,1209,343,468,741,391,569,249,574,245,164,436,182,126,30,333,5,166,70,143,520,385,160,98,27,36,22,343,411
15000US060952526051,213.0,84.0,3270,1105,1476,1794,1643,1472,155,868,720,232,1587,387,393,256,978,58,534,116,471,1590,1209,468,325,263,49,0,1105,1476
15000US060952526052,108.0,48.0,1221,470,659,562,336,743,142,573,289,148,365,108,129,44,281,0,311,31,91,350,780,44,173,197,49,7,470,646
15000US060952526053,90.0,23.0,1359,320,831,528,556,731,72,544,48,79,1008,158,73,8,231,8,161,35,54,1055,237,108,130,54,28,0,320,610
15000US060952526061,163.0,63.0,2386,752,1192,1194,693,1329,364,1027,695,244,821,248,167,67,453,29,425,164,309,660,1315,308,117,168,148,11,752,1105
15000US060952526062,70.0,31.0,1122,393,636,486,284,730,108,220,131,251,578,77,97,33,170,37,174,46,153,460,509,147,97,143,0,6,393,608
15000US060952526063,112.0,39.0,2095,487,1008,1087,1059,933,103,1076,254,59,1279,270,416,107,781,12,262,41,179,848,1006,135,96,176,80,0,487,1051
15000US060952526071,117.0,37.0,1207,320,632,575,502,590,115,488,78,56,744,127,115,54,280,16,122,27,113,483,611,78,108,64,70,0,320,495
15000US060952526072,189.0,59.0,3148,830,1711,1437,1510,1510,128,1362,468,242,1962,567,331,241,1086,53,323,250,116,1941,1087,148,425,112,145,0,830,1478
15000US060952526081,75.0,30.0,936,343,425,511,427,409,100,253,200,89,474,147,120,0,180,87,188,0,0,447,489,110,93,64,61,15,343,390
15000US060952526082,217.0,76.0,3346,945,1580,1766,1477,1684,185,1112,844,252,1622,663,310,105,1007,71,534,103,102,1658,1586,209,234,408,85,9,945,1622
15000US060952526101,136.0,49.0,1897,573,778,1119,685,935,277,924,454,146,488,234,75,161,422,48,417,18,131,507,1259,39,129,257,103,45,573,830
15000US060952526102,99.0,42.0,1107,455,484,623,225,741,141,464,167,159,409,100,47,31,170,8,286,8,10,149,948,25,132,175,108,15,455,653
15000US060952526111,106.0,35.0,1416,411,606,810,597,675,144,737,325,63,590,163,169,159,473,18,281,0,297,523,584,83,100,183,45,0,411,709
15000US060952526112,66.0,23.0,730,282,282,448,195,436,99,308,109,115,409,96,23,18,117,20,139,87,5,184,541,43,86,107,46,0,282,361
15000US060952526113,70.0,24.0,1101,381,464,637,462,600,39,281,404,44,435,241,86,88,383,32,249,16,322,318,436,118,167,96,0,0,381,557
15000US060952527021,61.0,26.0,1799,581,1139,660,565,1118,116,898,85,205,768,151,126,69,346,0,476,0,182,504,1113,157,174,126,93,31,581,852
15000US060952527022,32.0,15.0,629,283,357,272,122,468,39,302,235,29,0,42,24,46,97,15,268,0,142,99,388,102,8,68,90,15,283,372
15000US060952527023,41.0,16.0,871,236,249,622,438,379,54,147,249,169,66,260,98,60,398,20,182,27,443,126,302,113,27,60,36,0,236,303
15000US060952527024,95.0,30.0,1303,442,528,775,511,614,178,586,327,264,282,96,163,231,452,38,263,13,0,56,1239,0,99,76,225,42,442,687
15000US060952527025,72.0,22.0,1261,343,574,687,431,714,116,155,340,755,75,96,207,68,310,61,164,0,16,28,1206,17,50,172,77,27,343,568
15000US060952527026,58.0,21.0,1103,354,571,532,342,737,24,205,41,595,212,116,152,32,269,31,179,19,17,118,968,28,58,159,109,0,354,556
15000US060952527031,88.0,27.0,890,279,471,419,359,488,43,429,199,123,141,99,123,87,253,56,207,12,223,111,556,42,40,116,66,15,279,509
15000US060952527032,109.0,35.0,1673,497,824,849,683,897,93,345,416,224,784,244,142,145,476,55,339,2,101,576,993,60,29,269,139,0,497,823
15000US060952527033,92.0,33.0,1462,442,659,803,616,828,18,494,174,484,427,198,87,180,364,101,228,32,125,578,759,84,86,118,119,35,442,849
15000US060952527041,76.0,32.0,1142,415,595,547,430,669,43,477,302,45,487,158,122,68,328,20,233,48,9,293,840,81,94,206,34,0,415,632
15000US060952527042,44.0,18.0,707,225,229,478,152,510,45,460,70,77,144,48,20,57,125,0,146,12,0,325,382,27,76,34,88,0,225,522
15000US060952527043,77.0,22.0,1073,271,550,523,371,615,87,337,247,326,151,152,68,114,334,0,141,98,218,252,597,35,53,70,93,20,271,613
15000US060952527044,38.0,17.0,367,154,269,98,71,245,51,246,48,48,78,21,13,21,40,15,113,9,0,58,309,9,45,69,25,6,154,240
15000US060952527045,120.0,55.0,1464,590,611,853,372,907,185,577,576,132,108,226,36,82,329,15,477,33,63,334,1067,105,205,189,73,18,590,739
15000US060952527051,86.0,28.0,1463,402,691,772,679,740,44,881,210,74,282,129,176,72,342,35,206,9,0,414,1049,12,68,199,103,20,402,823
15000US060952527052,85.0,24.0,1025,249,519,506,364,595,66,320,180,276,342,104,127,106,296,41,186,6,114,124,787,37,23,118,71,0,249,550
15000US060952527053,60.0,19.0,793,220,360,433,310,402,81,293,110,314,120,86,53,124,220,43,166,0,0,25,768,0,29,82,72,37,220,445
15000US060952527054,109.0,40.0,1870,547,1030,840,717,1020,133,813,425,154,692,358,119,81,529,29,359,73,130,597,1143,113,108,179,136,11,547,932
15000US060952527055,93.0,35.0,1108,369,523,585,287,698,123,376,442,132,88,98,43,58,110,89,250,6,42,173,893,36,90,87,117,39,369,680
15000US060952527061,324.0,104.0,3911,1193,1982,1929,1402,2210,299,2150,541,674,791,433,389,364,1078,108,729,47,25,694,3164,47,218,451,374,103,1193,2026
15000US060952527071,183.0,57.0,3095,798,1434,1661,1352,1569,174,623,974,564,1079,480,427,211,1047,71,492,50,145,1065,1885,172,240,164,222,0,798,1459
15000US060952527072,133.0,66.0,1728,676,770,958,656,691,381,1043,341,21,407,208,52,105,358,7,504,19,369,363,996,234,167,136,109,30,676,778
15000US060952527073,46.0,20.0,492,203,259,233,81,278,133,365,18,8,75,14,10,8,32,0,180,0,0,82,410,0,50,89,53,11,203,245
15000US060952528011,,,71,18,36,35,34,37,0,71,0,0,0,17,0,0,17,0,0,0,0,0,71,0,0,18,0,0,18,19
15000US060952528012,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000US060952528013,124.0,36.0,1061,303,523,538,504,557,0,602,81,196,227,160,57,151,309,59,259,5,29,273,759,30,105,84,84,0,303,470
15000US060952528014,161.0,48.0,1303,357,640,663,701,586,16,816,248,35,240,232,44,189,293,172,276,19,76,546,681,48,148,161,0,0,357,492
15000US060952528015,99.0,27.0,680,162,367,313,365,315,0,547,30,76,25,202,74,72,247,101,111,0,41,188,451,29,0,82,51,0,162,201
15000US060952528021,90.0,37.0,804,280,366,438,443,357,4,617,102,21,39,182,69,90,290,51,230,3,3,128,673,11,60,156,53,0,280,387
15000US060952528022,46.0,0.0,486,0,414,72,361,125,0,321,68,21,117,0,0,53,48,5,0,0,0,0,0,0,0,0,0,0,0,486
15000US060952529031,88.0,33.0,1032,408,554,478,291,607,134,994,0,0,172,125,25,105,183,72,347,0,35,374,601,104,66,106,73,59,408,505
15000US060952529032,98.0,36.0,988,359,500,488,221,632,135,829,34,20,103,70,76,33,160,19,303,0,20,58,910,7,17,68,185,82,359,516
15000US060952529033,147.0,55.0,1516,555,807,709,299,990,227,1117,9,142,147,134,90,97,200,121,416,0,20,56,1432,28,79,106,170,172,555,766
15000US060952529034,92.0,39.0,908,343,452,456,226,455,227,800,0,44,45,33,110,87,213,17,292,8,0,296,612,75,64,71,62,71,343,331
15000US060952529041,142.0,57.0,1747,640,910,837,346,1095,306,1337,171,38,225,125,84,39,237,11,589,0,15,208,1519,46,103,216,258,17,640,963
15000US060952529042,255.0,93.0,3468,1182,1922,1546,1108,1985,375,1539,257,629,1221,305,268,292,676,189,858,2,84,97,3260,28,123,346,515,170,1182,2084
15000US060952529043,71.0,39.0,928,432,485,443,285,528,115,632,0,7,344,37,18,92,134,13,312,27,58,133,737,97,61,191,74,9,432,502
15000US060952529081,119.0,34.0,1177,333,513,664,412,618,147,928,71,0,194,102,168,13,231,52,245,14,70,93,982,0,22,168,140,3,333,601
15000US060952529082,128.0,50.0,1838,671,954,884,748,1047,43,1146,98,144,387,244,178,167,568,21,510,12,111,584,1143,128,186,301,56,0,671,1165
15000US060952529083,69.0,29.0,881,279,458,423,333,437,111,705,47,27,81,153,62,61,164,112,245,0,78,22,781,7,16,128,125,3,279,442
15000US060952529091,131.0,51.0,1470,516,662,808,474,895,101,1127,19,69,323,116,188,74,267,111,436,0,23,72,1375,24,60,272,119,41,516,770
15000US060952529092,144.0,52.0,1544,534,731,813,530,894,120,1238,123,50,318,152,167,140,396,63,466,0,49,53,1424,18,37,191,241,47,534,804
15000US060952529101,123.0,38.0,1347,428,583,764,549,690,108,1018,139,38,271,188,134,87,380,29,373,9,135,127,1075,55,52,266,48,7,428,676
15000US060952529102,119.0,49.0,1246,450,637,609,383,677,186,941,27,25,163,122,70,43,222,13,397,0,0,221,1025,75,24,157,146,48,450,681
15000US060952529103,199.0,65.0,2300,718,1173,1127,813,1409,78,1266,297,179,441,172,295,381,764,84,567,0,89,230,1975,46,39,178,401,54,718,1313
15000US060952529104,102.0,32.0,1338,413,603,735,580,661,97,803,35,141,448,137,171,172,399,81,290,9,16,341,966,17,80,150,140,26,413,709
15000US060952529111,102.0,50.0,2113,950,777,1336,409,910,794,1640,53,85,332,211,127,92,394,36,696,99,57,505,1551,249,196,218,262,25,950,807
15000US060952529112,58.0,39.0,1013,660,419,594,0,468,545,1013,0,0,15,0,0,15,15,0,642,0,15,315,683,176,233,177,61,13,660,276
15000US060952529113,56.0,17.0,564,239,218,346,57,163,344,453,8,23,80,28,29,0,57,0,209,0,0,188,268,79,18,75,67,0,239,184
15000US060952529114,74.0,58.0,1236,879,406,830,0,407,829,946,51,197,33,0,0,0,0,0,763,46,29,282,925,282,247,290,60,0,879,386
15000US060952529121,113.0,41.0,1405,442,682,723,532,735,138,1164,10,47,240,163,171,151,401,84,372,0,0,59,1346,0,63,76,235,68,442,804
15000US060952529122,56.0,23.0,717,265,343,374,200,336,181,467,181,6,107,24,45,91,160,0,205,0,48,28,641,0,54,111,94,6,265,387
15000US060952529123,66.0,33.0,896,359,358,538,182,615,99,358,47,421,125,77,14,139,230,0,215,12,109,108,679,72,42,77,158,10,359,517
15000US060952529124,126.0,42.0,1315,401,574,741,510,734,71,1120,60,30,251,157,214,84,363,92,362,13,17,52,1246,28,31,113,193,36,401,596
15000US060952529125,114.0,38.0,1200,369,579,621,419,707,74,1028,21,63,25,171,151,59,308,73,331,6,0,29,1160,0,10,103,161,95,369,597
15000US060952529131,105.0,39.0,1227,393,661,566,547,547,133,962,112,44,108,161,267,70,490,8,318,29,12,177,1038,45,45,147,137,19,393,490
15000US060952529132,107.0,38.0,1438,416,741,697,438,942,58,878,106,35,432,76,85,193,289,65,350,0,23,164,1251,14,58,146,185,13,416,974
15000US060952529133,93.0,34.0,978,363,570,408,293,648,37,422,85,179,308,72,107,64,207,36,250,0,0,162,816,8,86,165,104,0,363,531
15000US060952529134,123.0,41.0,1462,456,687,775,546,774,142,1137,138,100,227,197,146,163,412,94,390,0,9,64,1379,14,62,194,148,38,456,778
15000US060952529141,230.0,74.0,3240,914,1626,1614,1376,1612,252,1844,199,467,502,439,379,387,1100,105,654,0,50,427,2763,45,139,333,285,112,914,1629
15000US060952529142,75.0,41.0,1075,486,486,589,369,682,24,691,294,56,182,88,64,54,183,23,436,7,55,196,824,77,76,178,143,12,486,619
15000US060952529143,105.0,41.0,1217,401,557,660,311,810,96,900,60,108,260,97,69,81,236,11,316,10,14,33,1163,8,28,178,174,13,401,803
15000US060952529151,128.0,43.0,1425,433,660,765,602,734,89,873,226,185,261,166,197,171,440,94,319,18,0,154,1271,12,54,88,199,80,433,802
15000US060952529152,233.0,71.0,2748,854,1469,1279,1036,1648,64,1325,515,558,508,294,422,314,951,79,590,8,10,181,2557,17,42,182,541,72,854,1556
15000US060952530001,1186.0,0.0,6528,0,6510,18,419,5744,365,1690,2873,257,1488,25,481,368,807,67,0,0,0,0,0,0,0,0,0,0,0,0
15000US060952531011,52.0,15.0,793,211,446,347,347,439,7,605,60,0,565,169,54,10,233,0,122,40,71,281,441,69,37,86,19,0,211,405
15000US060952531012,42.0,22.0,455,229,205,250,78,305,72,428,8,0,70,20,35,22,49,28,206,0,86,146,223,111,55,41,22,0,229,260
15000US060952531013,82.0,36.0,1166,422,558,608,398,559,209,836,0,19,567,192,17,35,244,0,326,0,10,379,777,39,126,177,63,17,422,471
15000US060952531014,70.0,27.0,795,291,407,388,287,432,76,733,36,7,132,59,48,77,166,18,250,8,52,102,625,32,52,175,32,0,291,508
15000US060952531015,87.0,40.0,999,445,431,568,320,541,138,713,97,17,149,113,103,69,229,56,380,0,51,124,824,47,60,215,89,34,445,561
15000US060952531016,134.0,48.0,1283,449,639,644,372,678,233,1123,1,22,173,158,102,54,268,46,366,7,98,378,798,84,102,123,71,69,449,577
15000US060952531051,53.0,24.0,1093,493,509,584,262,776,55,525,98,96,320,45,86,37,168,0,390,19,120,637,336,231,125,107,17,13,493,556
15000US060952531052,79.0,37.0,1918,878,1049,869,848,1004,66,1031,76,424,413,200,129,124,453,0,575,54,94,475,1329,151,231,339,127,30,878,1188
15000US060952531053,63.0,24.0,1309,411,574,735,495,737,77,757,96,28,628,246,55,178,479,0,342,15,66,493,750,81,89,84,144,13,411,809
15000US060952531054,44.0,16.0,1056,295,458,598,463,469,124,721,211,15,217,232,83,62,363,14,280,0,190,315,551,48,105,132,0,10,295,476
15000US060952531055,19.0,14.0,479,331,213,266,41,438,0,421,12,28,111,41,0,70,70,41,248,0,0,11,468,11,155,151,0,14,331,426
15000US060952531061,66.0,28.0,907,350,539,368,410,397,100,614,140,30,137,68,118,57,186,57,306,6,27,105,775,43,60,122,125,0,350,471
15000US060952531062,79.0,28.0,881,269,360,521,316,518,47,775,38,5,238,120,18,99,199,38,226,9,12,260,609,11,48,65,124,21,269,509
15000US060952531063,153.0,64.0,1676,640,813,863,564,1012,100,930,60,338,395,175,66,189,342,88,476,8,103,211,1362,90,134,196,164,56,640,1037
15000US060952531071,43.0,18.0,856,348,454,402,240,479,137,554,73,0,113,128,42,26,151,45,324,0,76,291,489,48,56,177,49,18,348,374
15000US060952531072,106.0,33.0,2730,833,1396,1334,1310,1391,29,1800,0,209,1217,680,281,75,824,212,624,55,277,482,1971,55,160,416,185,17,833,1175
15000US060952531073,78.0,36.0,1985,827,778,1207,753,802,430,1300,312,0,754,308,122,58,397,91,631,12,76,423,1486,212,196,349,55,15,827,697
15000US060952531074,28.0,16.0,751,317,270,481,260,415,76,308,133,83,97,12,0,19,31,0,262,0,50,228,408,93,77,147,0,0,317,342
15000US060952531081,173.0,63.0,2101,732,973,1128,564,1207,330,1526,128,103,421,184,170,112,435,31,590,0,145,348,1608,161,94,279,180,18,732,970
15000US060952531082,98.0,35.0,1284,450,623,661,536,653,95,884,106,41,247,191,182,11,333,51,340,37,15,412,849,122,87,100,111,30,450,556
15000US060952531083,103.0,33.0,1276,430,725,551,484,745,47,788,147,158,351,203,72,118,374,19,310,10,38,224,1014,77,72,97,135,49,430,742
15000US060952532011,127.0,47.0,1391,470,762,629,306,912,173,1151,102,31,142,124,101,105,255,75,363,0,89,78,1224,22,49,116,181,102,470,767
15000US060952532012,99.0,32.0,1155,333,547,608,508,529,118,963,83,0,193,168,208,13,340,49,288,0,0,42,1113,16,19,108,180,10,333,491
15000US060952532013,105.0,48.0,1145,486,684,461,350,564,231,933,99,35,137,110,44,91,223,22,452,0,8,147,990,39,55,173,157,62,486,619
15000US060952532014,138.0,59.0,1217,530,553,664,271,673,273,1129,3,32,167,72,120,73,231,34,442,9,42,67,1103,45,97,155,132,101,530,596
15000US060952532031,109.0,48.0,1336,489,667,669,525,708,103,916,109,0,466,202,183,96,467,14,441,18,131,405,785,126,64,232,67,0,489,712
15000US060952532032,140.0,56.0,1734,602,933,801,611,987,136,1420,103,27,399,88,180,249,472,45,528,0,6,399,1329,75,78,214,208,27,602,1077
15000US060952532033,81.0,35.0,871,338,397,474,225,513,133,720,75,28,141,75,42,78,157,38,286,15,7,276,524,47,98,97,69,27,338,379
15000US060952532041,89.0,37.0,1412,528,670,742,439,757,216,1081,222,54,16,221,87,65,270,103,463,5,124,143,1145,118,39,140,120,111,528,713
15000US060952532042,67.0,22.0,913,305,507,406,347,534,32,494,301,73,152,63,147,110,209,111,255,13,84,0,829,18,56,105,116,10,305,436
15000US060952532043,108.0,36.0,1571,518,787,784,561,897,113,1372,16,110,297,173,187,106,413,53,407,0,0,117,1454,0,61,141,282,34,518,880
15000US060952532044,48.0,18.0,1204,384,795,409,537,598,69,390,28,0,762,21,111,68,189,11,106,110,119,510,575,148,78,153,5,0,384,825
15000US060952532045,58.0,18.0,2031,616,877,1154,912,1119,0,925,419,99,1229,328,181,49,517,41,387,38,392,1031,608,236,212,152,16,0,616,1076
15000US060952532051,149.0,53.0,1211,414,629,582,382,744,85,911,14,174,107,86,93,126,276,29,324,0,30,57,1124,17,55,70,214,58,414,670
15000US060952532052,66.0,27.0,542,213,255,287,153,345,44,390,20,38,96,29,16,85,72,58,150,0,12,0,530,4,27,87,70,25,213,329
15000US060952532053,102.0,33.0,1688,363,915,773,1008,618,62,398,46,33,857,241,359,136,625,111,174,41,306,818,564,116,106,120,11,10,363,651
15000US060952532061,163.0,55.0,1518,503,686,832,577,850,91,1135,19,243,197,151,164,85,326,74,376,9,0,151,1367,27,33,162,245,36,503,918
15000US060952532062,131.0,46.0,1533,502,755,778,520,918,95,1113,26,149,226,211,185,32,396,32,415,0,13,127,1393,51,50,156,156,89,502,671
15000US060952533001,249.0,78.0,2078,562,1062,1016,678,1197,203,1425,25,40,579,134,242,120,389,107,371,62,19,640,1414,64,77,198,183,40,562,1116
15000US060952533002,118.0,52.0,962,351,498,464,249,580,133,752,0,0,355,72,114,41,215,12,245,18,11,185,748,43,43,112,100,53,351,542
15000US060952534021,83.0,27.0,1190,396,546,644,473,629,88,881,21,0,603,168,115,140,345,78,253,62,46,559,583,126,43,185,42,0,396,643
15000US060952534022,33.0,13.0,559,222,270,289,42,344,173,544,0,0,228,32,10,19,61,0,141,73,0,122,437,0,95,100,27,0,222,233
15000US060952534023,48.0,15.0,1071,287,625,446,478,534,59,762,0,37,533,171,97,35,286,17,150,0,36,365,587,65,53,110,59,0,287,549
15000US060952534024,119.0,39.0,3087,806,1370,1717,1370,1426,291,2075,34,441,976,560,297,79,857,79,454,93,42,1194,1851,124,212,130,222,118,806,1509
15000US060952534025,60.0,24.0,1544,493,901,643,544,809,191,559,86,0,1153,65,219,150,407,27,236,0,0,489,1055,28,79,266,110,10,493,1004
15000US060952534031,140.0,47.0,1398,427,804,594,485,793,120,1062,10,22,558,151,187,113,383,68,301,13,36,370,992,26,98,136,152,15,427,732
15000US060952534032,92.0,35.0,1265,436,676,589,388,624,253,934,0,44,407,172,87,78,286,51,391,0,0,376,889,26,133,120,127,30,436,648
15000US060952534033,227.0,63.0,2498,658,1291,1207,1023,1415,60,1658,20,136,882,456,278,144,779,99,435,59,36,308,2154,9,74,275,266,34,658,1281
15000US060952534041,98.0,34.0,2184,689,968,1216,898,1214,72,1343,0,22,958,383,243,57,642,41,499,0,306,445,1433,150,102,345,92,0,689,1169
15000US060952534042,69.0,23.0,1714,488,676,1038,753,898,63,1381,0,30,887,290,172,113,565,10,327,0,89,580,958,167,48,161,112,0,488,594
15000US060952534043,57.0,23.0,905,338,403,502,255,588,62,652,83,54,169,55,114,83,205,47,264,0,0,25,880,12,20,187,106,13,338,596
15000US060952534044,100.0,37.0,1972,676,938,1034,804,993,175,1270,159,74,473,204,85,166,411,44,521,0,76,431,1449,130,109,203,134,100,676,1092
15000US060952535001,286.0,156.0,4850,2552,2455,2395,170,2098,2582,3560,472,621,569,104,31,147,248,34,2069,151,85,814,3828,368,696,838,580,70,2552,1333
