,Unnamed: 0,GEOID,B21001e1,B21001m1,B21001e2,B21001m2,B21001e3,B21001m3,B21001e4,B21001m4,B21001e5,B21001m5,B21001e6,B21001m6,B21001e7,B21001m7,B21001e8,B21001m8,B21001e9,B21001m9,B21001e10,B21001m10,B21001e11,B21001m11,B21001e12,B21001m12,B21001e13,B21001m13,B21001e14,B21001m14,B21001e15,B21001m15,B21001e16,B21001m16,B21001e17,B21001m17,B21001e18,B21001m18,B21001e19,B21001m19,B21001e20,B21001m20,B21001e21,B21001m21,B21001e22,B21001m22,B21001e23,B21001m23,B21001e24,B21001m24,B21001e25,B21001m25,B21001e26,B21001m26,B21001e27,B21001m27,B21001e28,B21001m28,B21001e29,B21001m29,B21001e30,B21001m30,B21001e31,B21001m31,B21001e32,B21001m32,B21001e33,B21001m33,B21001e34,B21001m34,B21001e35,B21001m35,B21001e36,B21001m36,B21001e37,B21001m37,B21001e38,B21001m38,B21001e39,B21001m39,B21002e1,B21002m1,B21002e2,B21002m2,B21002e3,B21002m3,B21002e4,B21002m4,B21002e5,B21002m5,B21002e6,B21002m6,B21002e7,B21002m7,B21002e8,B21002m8,B21002e9,B21002m9,B21002e10,B21002m10,B21002e11,B21002m11,B21002e12,B21002m12,B21002e13,B21002m13,B21002e14,B21002m14,B21002e15,B21002m15,B21002e16,B21002m16,C21007e1,C21007m1,C21007e2,C21007m2,C21007e3,C21007m3,C21007e4,C21007m4,C21007e5,C21007m5,C21007e6,C21007m6,C21007e7,C21007m7,C21007e8,C21007m8,C21007e9,C21007m9,C21007e10,C21007m10,C21007e11,C21007m11,C21007e12,C21007m12,C21007e13,C21007m13,C21007e14,C21007m14,C21007e15,C21007m15,C21007e16,C21007m16,C21007e17,C21007m17,C21007e18,C21007m18,C21007e19,C21007m19,C21007e20,C21007m20,C21007e21,C21007m21,C21007e22,C21007m22,C21007e23,C21007m23,C21007e24,C21007m24,C21007e25,C21007m25,C21007e26,C21007m26,C21007e27,C21007m27,C21007e28,C21007m28,C21007e29,C21007m29,C21007e30,C21007m30,C21007e31,C21007m31,OBJECTID
2293,2293,15000US060952521063,1023,236,108,51,915,229,504,153,89,43,415,149,167,85,18,20,149,82,172,86,18,20,154,83,91,55,11,16,80,49,43,32,25,23,18,22,31,28,17,19,14,22,519,119,19,23,500,114,148,66,9,15,139,64,217,103,10,17,207,101,99,41,0,12,99,41,34,28,0,12,34,28,21,24,0,12,21,24,108,51,36,36,9,14,0,12,0,12,0,12,15,18,8,13,0,12,0,12,0,12,0,12,21,24,19,21,0,12,0,12,1023,236,894,241,66,44,0,12,0,12,0,12,66,44,9,15,57,42,828,232,131,79,24,22,107,83,697,235,59,47,638,208,129,62,42,30,9,15,9,15,0,12,33,26,10,15,23,22,87,60,0,12,0,12,0,12,87,60,33,36,54,44,21294
2294,2294,15000US060952521071,1768,187,152,51,1616,180,818,104,152,51,666,106,240,82,0,12,240,82,285,95,12,19,273,95,140,48,31,28,109,39,103,39,80,37,23,25,50,31,29,28,21,22,950,121,0,12,950,121,246,80,0,12,246,80,331,108,0,12,331,108,148,50,0,12,148,50,196,68,0,12,196,68,29,23,0,12,29,23,152,51,0,12,0,12,0,12,0,12,9,14,67,34,0,12,0,12,21,24,0,12,0,12,34,30,21,24,0,12,0,12,1768,187,1390,194,43,34,0,12,0,12,0,12,43,34,10,16,33,31,1347,182,125,105,0,12,125,105,1222,179,100,77,1122,176,378,94,109,43,0,12,0,12,0,12,109,43,51,31,58,34,269,74,0,12,0,12,0,12,269,74,64,57,205,70,21295
2295,2295,15000US060952521072,1065,197,184,64,881,195,549,115,184,64,365,119,91,46,0,12,91,46,140,61,22,25,118,64,114,50,42,33,72,42,167,60,120,53,47,38,37,32,0,12,37,32,516,100,0,12,516,100,69,40,0,12,69,40,161,69,0,12,161,69,139,54,0,12,139,54,99,49,0,12,99,49,48,25,0,12,48,25,184,64,0,12,0,12,0,12,10,15,0,12,142,54,0,12,0,12,0,12,0,12,0,12,21,24,11,16,0,12,0,12,1065,197,714,167,64,42,0,12,0,12,0,12,64,42,31,28,33,30,650,159,40,38,10,16,30,35,610,158,37,24,573,159,351,88,120,53,15,23,15,23,0,12,105,50,21,23,84,46,231,87,9,14,0,12,9,14,222,86,36,34,186,75,21296
2296,2296,15000US060952521081,1189,175,109,52,1080,162,552,108,109,52,443,101,124,69,0,12,124,69,174,62,19,21,155,61,151,63,30,36,121,58,65,32,22,24,43,23,38,31,38,31,0,12,637,92,0,12,637,92,122,58,0,12,122,58,218,71,0,12,218,71,163,56,0,12,163,56,83,55,0,12,83,55,51,40,0,12,51,40,109,52,0,12,0,12,0,12,0,12,0,12,39,39,0,12,0,12,15,18,0,12,14,21,19,21,22,24,0,12,0,12,1189,175,952,198,49,39,0,12,0,12,0,12,49,39,0,12,49,39,903,181,21,20,0,12,21,20,882,182,38,34,844,184,237,87,60,33,0,12,0,12,0,12,60,33,0,12,60,33,177,73,2,5,2,5,0,12,175,73,41,29,134,63,21297
2297,2297,15000US060952521082,1362,171,76,32,1286,170,533,115,76,32,457,113,80,49,5,10,75,49,165,83,0,12,165,83,174,64,0,12,174,64,66,37,34,22,32,30,48,36,37,28,11,16,829,114,0,12,829,114,170,83,0,12,170,83,320,98,0,12,320,98,193,74,0,12,193,74,78,36,0,12,78,36,68,43,0,12,68,43,76,32,0,12,0,12,0,12,5,10,0,12,34,22,0,12,0,12,11,16,0,12,0,12,0,12,26,24,0,12,0,12,1362,171,1102,179,5,10,0,12,0,12,0,12,5,10,0,12,5,10,1097,178,89,61,6,9,83,58,1008,172,56,34,952,176,260,76,71,33,11,16,0,12,11,16,60,28,10,16,50,27,189,63,44,40,34,37,10,15,145,50,44,34,101,46,21298
2298,2298,15000US060952522011,3228,495,153,97,3075,495,1612,368,135,92,1477,365,502,222,0,12,502,222,741,205,0,12,741,205,199,108,32,40,167,97,127,64,60,44,67,49,43,69,43,69,0,12,1616,253,18,29,1598,258,568,173,0,12,568,173,563,127,18,29,545,131,277,107,0,12,277,107,125,81,0,12,125,81,83,63,0,12,83,63,153,97,0,12,18,29,0,12,0,12,0,12,48,39,0,12,0,12,43,69,0,12,0,12,32,40,12,19,0,12,0,12,3228,495,2850,481,50,47,0,12,0,12,0,12,50,47,0,12,50,47,2800,483,183,189,0,12,183,189,2617,390,62,62,2555,395,378,119,103,79,0,12,0,12,0,12,103,79,0,12,103,79,275,101,11,19,11,19,0,12,264,101,61,52,203,88,21299
2299,2299,15000US060952522012,491,164,43,40,448,160,232,68,43,40,189,72,0,12,0,12,0,12,16,26,0,12,16,26,109,62,16,25,93,60,95,54,15,24,80,51,12,20,12,20,0,12,259,102,0,12,259,102,32,48,0,12,32,48,31,36,0,12,31,36,121,65,0,12,121,65,52,53,0,12,52,53,23,27,0,12,23,27,43,40,0,12,0,12,0,12,0,12,15,24,16,25,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,491,164,309,149,16,25,0,12,0,12,0,12,16,25,16,25,0,12,293,141,14,23,0,12,14,23,279,144,15,26,264,139,182,104,27,30,0,12,0,12,0,12,27,30,15,24,12,20,155,101,0,12,0,12,0,12,155,101,15,23,140,109,21300
2300,2300,15000US060952522013,453,117,66,51,387,115,228,81,66,51,162,84,0,12,0,12,0,12,30,38,0,12,30,38,54,50,0,12,54,50,52,36,11,19,41,39,92,47,55,46,37,36,225,59,0,12,225,59,0,12,0,12,0,12,66,48,0,12,66,48,13,21,0,12,13,21,47,35,0,12,47,35,99,52,0,12,99,52,66,51,0,12,0,12,0,12,0,12,0,12,11,19,0,12,0,12,14,23,0,12,14,23,0,12,27,30,0,12,0,12,453,117,163,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,163,102,0,12,0,12,0,12,163,102,0,12,163,102,290,93,66,51,0,12,0,12,0,12,66,51,14,23,52,44,224,90,0,12,0,12,0,12,224,90,69,61,155,59,21301
2301,2301,15000US060952522014,2697,405,171,92,2526,403,1226,195,151,86,1075,208,193,95,16,25,177,92,672,176,18,32,654,177,229,101,87,76,142,73,110,61,22,25,88,58,22,25,8,13,14,22,1471,261,20,32,1451,254,245,128,0,12,245,128,639,183,0,12,639,183,260,107,20,32,240,93,165,75,0,12,165,75,162,105,0,12,162,105,171,92,16,25,0,12,0,12,18,32,0,12,82,75,0,12,0,12,0,12,0,12,0,12,47,45,8,13,0,12,0,12,2697,405,2238,363,141,90,0,12,0,12,0,12,141,90,0,12,141,90,2097,354,45,46,43,46,2,4,2052,356,92,66,1960,356,459,134,30,28,0,12,0,12,0,12,30,28,22,25,8,13,429,134,28,31,0,12,28,31,401,130,18,25,383,131,21302
2302,2302,15000US060952522021,1237,322,63,73,1174,284,617,196,63,73,554,174,109,89,0,12,109,89,257,107,0,12,257,107,180,100,63,73,117,77,23,24,0,12,23,24,48,71,0,12,48,71,620,167,0,12,620,167,135,93,0,12,135,93,241,111,0,12,241,111,200,80,0,12,200,80,44,66,0,12,44,66,0,12,0,12,0,12,63,73,0,12,22,34,0,12,0,12,0,12,41,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1237,322,1122,318,63,73,0,12,0,12,0,12,63,73,0,12,63,73,1059,280,94,146,47,73,47,74,965,267,20,24,945,266,115,136,0,12,0,12,0,12,0,12,0,12,0,12,0,12,115,136,0,12,0,12,0,12,115,136,0,12,115,136,21303
2303,2303,15000US060952522022,1785,495,146,87,1639,485,805,262,125,81,680,248,308,141,0,12,308,141,274,146,51,66,223,129,143,61,62,44,81,47,80,92,12,19,68,90,0,12,0,12,0,12,980,280,21,34,959,280,261,154,0,12,261,154,372,155,21,34,351,154,222,91,0,12,222,91,125,97,0,12,125,97,0,12,0,12,0,12,146,87,0,12,23,25,0,12,13,22,0,12,27,29,0,12,0,12,0,12,0,12,0,12,83,77,0,12,0,12,0,12,1785,495,1580,407,134,86,15,23,0,12,15,23,119,82,0,12,119,82,1446,399,50,44,13,20,37,28,1396,409,150,129,1246,358,205,184,12,19,0,12,0,12,0,12,12,19,0,12,12,19,193,183,0,12,0,12,0,12,193,183,0,12,193,183,21304
2304,2304,15000US060952522023,1645,384,169,85,1476,365,779,195,149,81,630,178,200,90,34,42,166,79,301,133,17,28,284,131,168,82,36,35,132,76,56,44,24,27,32,35,54,65,38,58,16,28,866,237,20,32,846,242,211,127,0,12,211,127,372,122,20,32,352,122,176,96,0,12,176,96,34,38,0,12,34,38,73,70,0,12,73,70,169,85,34,42,0,12,0,12,20,32,0,12,49,39,0,12,0,12,38,58,0,12,0,12,28,33,0,12,0,12,0,12,1645,384,1428,379,107,62,0,12,0,12,0,12,107,62,13,21,94,59,1321,375,0,12,0,12,0,12,1321,375,81,52,1240,358,217,115,62,65,0,12,0,12,0,12,62,65,0,12,62,65,155,88,0,12,0,12,0,12,155,88,89,83,66,67,21305
2305,2305,15000US060952522024,3257,470,282,134,2975,427,1679,324,282,134,1397,277,523,176,20,31,503,176,595,161,113,114,482,145,341,142,80,67,261,123,123,63,69,52,54,46,97,89,0,12,97,89,1578,207,0,12,1578,207,350,136,0,12,350,136,720,168,0,12,720,168,337,133,0,12,337,133,123,69,0,12,123,69,48,45,0,12,48,45,282,134,0,12,119,115,0,12,50,61,0,12,91,56,0,12,0,12,0,12,0,12,0,12,22,26,0,12,0,12,0,12,3257,470,2866,401,213,130,0,12,0,12,0,12,213,130,0,12,213,130,2653,355,106,164,0,12,106,164,2547,360,100,62,2447,371,391,149,69,52,14,24,14,24,0,12,55,47,0,12,55,47,322,140,14,24,0,12,14,24,308,139,91,82,217,117,21306
2306,2306,15000US060952523051,1742,267,151,65,1591,253,862,164,151,65,711,151,204,74,19,28,185,69,425,128,34,32,391,128,144,59,43,41,101,52,30,27,13,20,17,18,59,35,42,28,17,20,880,182,0,12,880,182,340,121,0,12,340,121,367,101,0,12,367,101,88,47,0,12,88,47,50,50,0,12,50,50,35,28,0,12,35,28,151,65,19,28,28,29,0,12,6,10,0,12,30,28,0,12,0,12,0,12,0,12,9,14,26,36,33,24,0,12,0,12,1742,267,1568,258,96,60,0,12,0,12,0,12,96,60,26,36,70,47,1472,245,33,34,0,12,33,34,1439,238,115,107,1324,229,174,85,55,34,0,12,0,12,0,12,55,34,19,21,36,31,119,63,12,19,0,12,12,19,107,52,52,39,55,39,21307
2307,2307,15000US060952523052,633,240,73,45,560,212,256,90,73,45,183,70,86,73,28,37,58,41,89,58,0,12,89,58,43,32,11,18,32,26,10,15,6,10,4,10,28,22,28,22,0,12,377,158,0,12,377,158,139,114,0,12,139,114,92,55,0,12,92,55,38,28,0,12,38,28,55,37,0,12,55,37,53,33,0,12,53,33,73,45,28,37,0,12,0,12,0,12,0,12,33,27,9,14,0,12,3,8,0,12,0,12,0,12,0,12,0,12,0,12,633,240,487,237,39,40,0,12,0,12,0,12,39,40,0,12,39,40,448,208,0,12,0,12,0,12,448,208,9,14,439,206,146,61,34,25,3,8,3,8,0,12,31,24,16,19,15,16,112,49,0,12,0,12,0,12,112,49,35,28,77,45,21308
2308,2308,15000US060952523053,1627,314,197,69,1430,296,694,130,173,61,521,114,136,54,7,12,129,54,230,78,7,10,223,78,154,55,36,24,118,52,102,45,79,42,23,21,72,53,44,33,28,44,933,217,24,28,909,210,182,87,0,12,182,87,265,96,17,25,248,91,246,72,7,13,239,71,148,93,0,12,148,93,92,52,0,12,92,52,197,69,17,25,7,13,0,12,22,19,0,12,96,45,0,12,0,12,14,16,0,12,17,21,14,18,10,16,0,12,0,12,1627,314,1213,223,74,41,0,12,0,12,0,12,74,41,13,17,61,35,1139,214,15,18,0,12,15,18,1124,215,85,56,1039,201,414,160,123,52,0,12,0,12,0,12,123,52,58,47,65,34,291,147,0,12,0,12,0,12,291,147,83,55,208,111,21309
2309,2309,15000US060952523061,1190,179,216,67,974,174,598,103,197,59,401,97,145,62,10,15,135,61,166,48,27,25,139,46,63,35,5,8,58,35,151,62,91,43,60,49,73,43,64,41,9,14,592,108,19,21,573,104,105,65,10,16,95,64,135,51,0,12,135,51,179,66,0,12,179,66,106,40,9,13,97,38,67,42,0,12,67,42,216,67,0,12,20,31,0,12,11,18,24,22,81,37,10,16,0,12,11,16,0,12,12,18,16,19,20,21,11,16,0,12,1190,179,793,154,52,40,7,11,7,11,0,12,45,39,0,12,45,39,741,152,7,12,0,12,7,12,734,154,52,47,682,151,397,94,164,56,0,12,0,12,0,12,164,56,54,38,110,46,233,81,0,12,0,12,0,12,233,81,100,45,133,63,21310
2310,2310,15000US060952523062,1504,175,217,72,1287,181,665,115,151,55,514,125,116,53,18,20,98,52,348,122,62,37,286,126,82,41,10,15,72,39,79,39,29,25,50,34,40,31,32,28,8,12,839,120,66,58,773,125,212,71,0,12,212,71,262,86,51,57,211,71,136,48,6,9,130,48,102,37,0,12,102,37,127,59,9,15,118,60,217,72,39,27,8,15,0,12,63,60,10,15,20,22,0,12,0,12,20,22,0,12,10,16,27,25,20,22,0,12,0,12,1504,175,1156,189,147,70,0,12,0,12,0,12,147,70,0,12,147,70,1009,181,75,57,19,20,56,51,934,183,57,36,877,182,348,86,70,36,0,12,0,12,0,12,70,36,9,15,61,36,278,83,8,13,8,13,0,12,270,82,106,70,164,58,21311
2311,2311,15000US060952523101,1957,339,279,107,1678,333,832,152,279,107,553,144,88,59,24,37,64,49,319,94,99,69,220,81,199,65,38,29,161,66,149,51,49,34,100,45,77,42,69,41,8,13,1125,214,0,12,1125,214,232,154,0,12,232,154,263,79,0,12,263,79,216,67,0,12,216,67,117,51,0,12,117,51,297,88,0,12,297,88,279,107,47,42,13,17,0,12,0,12,8,14,96,45,13,21,0,12,32,30,0,12,0,12,65,71,5,8,0,12,0,12,1957,339,1317,343,161,90,13,18,0,12,13,18,148,90,9,14,139,91,1156,327,37,36,1,2,36,36,1119,326,65,42,1054,325,640,87,118,53,0,12,0,12,0,12,118,53,60,40,58,36,522,86,21,23,12,17,9,14,501,92,235,91,266,77,21312
2312,2312,15000US060952523102,737,179,150,68,587,143,349,99,139,68,210,83,51,50,0,12,51,50,104,50,16,15,88,49,101,55,66,49,35,28,59,31,44,31,15,17,34,30,13,21,21,22,388,103,11,16,377,100,50,49,0,12,50,49,121,52,11,16,110,45,132,59,0,12,132,59,66,33,0,12,66,33,19,20,0,12,19,20,150,68,18,19,9,15,10,14,0,12,0,12,81,43,0,12,0,12,0,12,0,12,13,21,19,25,0,12,0,12,0,12,737,179,559,161,93,54,0,12,0,12,0,12,93,54,7,11,86,53,466,131,5,9,0,12,5,9,461,131,34,30,427,123,178,65,57,37,0,12,0,12,0,12,57,37,29,27,28,25,121,52,0,12,0,12,0,12,121,52,32,33,89,42,21313
2313,2313,15000US060952523111,993,173,200,61,793,149,489,95,170,63,319,76,94,54,0,12,94,54,135,49,55,37,80,37,148,59,30,26,118,51,27,21,0,12,27,21,85,54,85,54,0,12,504,108,30,23,474,106,106,54,8,12,98,52,138,47,22,20,116,44,158,72,0,12,158,72,55,45,0,12,55,45,47,39,0,12,47,39,200,61,8,12,21,21,0,12,24,27,7,12,40,39,0,12,8,13,22,31,0,12,14,23,39,40,0,12,17,23,0,12,993,173,779,146,115,47,0,12,0,12,0,12,115,47,0,12,115,47,664,139,22,23,4,8,18,21,642,134,100,64,542,113,214,106,85,54,0,12,0,12,0,12,85,54,53,43,32,38,129,59,0,12,0,12,0,12,129,59,55,43,74,44,21314
2314,2314,15000US060952523112,1594,214,222,104,1372,203,836,129,176,75,660,131,352,98,40,44,312,97,297,79,47,36,250,78,54,32,15,16,39,29,133,55,74,46,59,45,0,12,0,12,0,12,758,138,46,48,712,131,263,99,42,48,221,96,295,79,4,7,291,78,117,49,0,12,117,49,64,45,0,12,64,45,19,24,0,12,19,24,222,104,82,87,0,12,0,12,16,21,29,38,53,37,0,12,0,12,0,12,0,12,0,12,42,33,0,12,0,12,0,12,1594,214,1378,194,148,92,0,12,0,12,0,12,148,92,0,12,148,92,1230,193,0,12,0,12,0,12,1230,193,37,32,1193,191,216,93,74,46,0,12,0,12,0,12,74,46,38,34,36,39,142,72,0,12,0,12,0,12,142,72,32,30,110,64,21315
2315,2315,15000US060952523113,818,164,42,26,776,160,403,105,34,26,369,97,125,70,0,12,125,70,160,66,13,19,147,66,64,35,15,16,49,34,54,42,6,9,48,42,0,12,0,12,0,12,415,91,8,12,407,93,102,56,0,12,102,56,181,52,0,12,181,52,75,36,8,12,67,37,43,41,0,12,43,41,14,22,0,12,14,22,42,26,0,12,0,12,7,10,0,12,0,12,14,16,0,12,0,12,0,12,0,12,0,12,21,23,0,12,0,12,0,12,818,164,707,161,36,24,0,12,0,12,0,12,36,24,8,13,28,25,671,155,7,12,7,12,0,12,664,153,44,35,620,151,111,79,6,9,0,12,0,12,0,12,6,9,0,12,6,9,105,79,14,22,14,22,0,12,91,75,16,25,75,70,21316
2316,2316,15000US060952523121,1279,170,164,63,1115,158,623,105,123,51,500,98,217,82,7,11,210,83,197,64,27,26,170,67,98,43,18,20,80,41,68,50,28,21,40,45,43,35,43,35,0,12,656,92,41,38,615,89,132,55,25,34,107,48,229,59,16,20,213,58,123,49,0,12,123,49,106,59,0,12,106,59,66,37,0,12,66,37,164,63,10,12,10,16,0,12,46,40,0,12,55,28,10,16,0,12,11,17,0,12,0,12,9,15,0,12,13,23,0,12,1279,170,996,143,93,48,0,12,0,12,0,12,93,48,0,12,93,48,903,141,67,50,19,26,48,35,836,135,51,35,785,130,283,111,71,43,13,23,13,23,0,12,58,37,30,28,28,25,212,94,19,22,0,12,19,22,193,93,66,41,127,92,21317
2317,2317,15000US060952523122,1442,206,276,97,1166,181,704,148,204,91,500,139,369,114,86,66,283,105,92,59,11,18,81,57,108,55,55,50,53,34,118,59,52,35,66,54,17,21,0,12,17,21,738,136,72,52,666,133,392,106,47,48,345,98,111,54,9,14,102,53,168,66,8,12,160,67,27,25,8,13,19,21,40,30,0,12,40,30,276,97,108,71,8,13,0,12,63,61,16,18,43,31,0,12,0,12,0,12,0,12,0,12,20,23,18,24,0,12,0,12,1442,206,1240,218,216,96,28,44,0,12,28,44,188,89,38,45,150,70,1024,180,161,104,11,25,150,97,863,173,20,28,843,170,202,71,60,37,0,12,0,12,0,12,60,37,17,20,43,32,142,70,0,12,0,12,0,12,142,70,76,48,66,53,21318
2318,2318,15000US060952523131,927,274,121,88,806,259,587,278,101,79,486,279,357,279,0,12,357,279,168,115,89,79,79,83,0,12,0,12,0,12,50,46,0,12,50,46,12,20,12,20,0,12,340,133,20,31,320,125,46,39,0,12,46,39,148,89,0,12,148,89,17,26,0,12,17,26,109,83,0,12,109,83,20,31,20,31,0,12,121,88,0,12,19,31,0,12,0,12,0,12,18,28,0,12,0,12,0,12,0,12,20,31,52,65,12,20,0,12,0,12,927,274,736,274,89,79,0,12,0,12,0,12,89,79,0,12,89,79,647,260,0,12,0,12,0,12,647,260,17,26,630,260,191,112,32,37,0,12,0,12,0,12,32,37,20,31,12,20,159,105,0,12,0,12,0,12,159,105,17,26,142,103,21319
2319,2319,15000US060952523132,1509,512,157,90,1352,517,886,399,157,90,729,414,289,206,0,12,289,206,333,198,14,28,319,194,111,77,15,25,96,71,114,89,114,89,0,12,39,45,14,21,25,40,623,172,0,12,623,172,14,28,0,12,14,28,244,123,0,12,244,123,151,85,0,12,151,85,120,83,0,12,120,83,94,59,0,12,94,59,157,90,0,12,0,12,0,12,0,12,0,12,129,91,0,12,0,12,0,12,0,12,0,12,14,28,14,21,0,12,0,12,1509,512,1142,535,29,38,0,12,0,12,0,12,29,38,29,38,0,12,1113,527,108,144,15,25,93,143,1005,491,121,119,884,481,367,154,128,91,0,12,0,12,0,12,128,91,88,81,40,43,239,100,41,37,14,23,27,30,198,92,153,82,45,44,21320
2320,2320,15000US060952523133,2214,319,403,139,1811,306,957,154,376,132,581,160,118,86,0,12,118,86,264,123,32,44,232,119,233,92,135,85,98,60,217,96,84,54,133,82,125,75,125,75,0,12,1257,231,27,31,1230,231,197,119,0,12,197,119,419,140,0,12,419,140,189,81,0,12,189,81,212,96,0,12,212,96,240,98,27,31,213,99,403,139,0,12,15,26,18,29,17,25,20,38,163,89,9,18,16,23,16,26,0,12,48,43,77,75,0,12,4,9,0,12,2150,307,1402,315,167,99,0,12,0,12,0,12,167,99,55,56,112,80,1235,302,52,60,16,26,36,39,1183,304,16,27,1167,307,748,192,210,99,19,28,0,12,19,28,191,94,125,74,66,59,538,158,12,23,12,23,0,12,526,161,217,154,309,123,21321
2321,2321,15000US060952523141,896,231,181,76,715,232,409,95,181,76,228,91,55,48,16,25,39,42,167,70,17,21,150,70,95,52,57,49,38,28,68,63,67,63,1,12,24,22,24,22,0,12,487,197,0,12,487,197,151,92,0,12,151,92,158,114,0,12,158,114,81,50,0,12,81,50,70,51,0,12,70,51,27,29,0,12,27,29,181,76,0,12,23,27,0,12,13,21,0,12,82,62,0,12,0,12,0,12,0,12,0,12,32,30,31,24,0,12,0,12,896,231,707,212,90,58,0,12,0,12,0,12,90,58,0,12,90,58,617,216,38,50,0,12,38,50,579,198,62,56,517,188,189,78,91,64,7,11,7,11,0,12,84,63,14,15,70,62,98,59,0,12,0,12,0,12,98,59,26,22,72,56,21322
2322,2322,15000US060952523142,669,219,81,44,588,222,300,132,68,36,232,131,73,76,0,12,73,76,123,68,7,15,116,69,46,29,19,19,27,25,43,27,35,24,8,13,15,17,7,12,8,12,369,124,13,18,356,127,51,46,0,12,51,46,141,72,5,12,136,75,37,26,0,12,37,26,47,46,0,12,47,46,93,55,8,13,85,55,81,44,0,12,18,28,0,12,0,12,5,8,43,29,0,12,0,12,0,12,0,12,7,12,0,12,8,12,0,12,0,12,669,219,471,208,31,33,0,12,0,12,0,12,31,33,0,12,31,33,440,210,31,52,10,17,21,35,409,203,22,30,387,199,198,80,50,31,0,12,0,12,0,12,50,31,22,20,28,24,148,77,40,47,25,41,15,16,108,62,57,45,51,37,21323
2323,2323,15000US060952523143,1507,286,196,93,1311,260,673,134,165,86,508,127,160,74,10,17,150,72,237,92,48,47,189,80,144,59,3,9,141,58,35,26,7,11,28,23,97,71,97,71,0,12,834,185,31,46,803,168,345,117,31,46,314,103,256,84,0,12,256,84,98,62,0,12,98,62,58,38,0,12,58,38,77,49,0,12,77,49,196,93,51,54,11,17,0,12,3,9,0,12,13,16,34,38,0,12,0,12,0,12,10,23,27,42,47,53,0,12,0,12,1507,286,1240,284,92,76,0,12,0,12,0,12,92,76,10,17,82,73,1148,255,204,128,38,40,166,117,944,211,69,50,875,207,267,120,104,71,0,12,0,12,0,12,104,71,34,42,70,57,163,69,0,12,0,12,0,12,163,69,56,41,107,51,21324
2324,2324,15000US060952523151,884,168,92,44,792,171,377,84,84,38,293,89,90,57,0,12,90,57,123,51,16,19,107,48,77,44,0,12,77,44,46,32,35,30,11,16,41,28,33,24,8,12,507,105,8,12,499,107,95,59,0,12,95,59,141,70,0,12,141,70,160,44,0,12,160,44,22,23,0,12,22,23,89,52,8,12,81,52,92,44,0,12,10,16,0,12,6,11,0,12,44,33,15,17,0,12,17,18,0,12,0,12,0,12,0,12,0,12,0,12,884,168,686,151,16,19,0,12,0,12,0,12,16,19,6,11,10,16,670,149,72,84,27,43,45,45,598,139,81,43,517,137,198,65,76,40,0,12,0,12,0,12,76,40,24,22,52,39,122,58,0,12,0,12,0,12,122,58,79,52,43,30,21325
2325,2325,15000US060952523152,1132,247,142,58,990,240,545,129,127,52,418,121,238,101,8,13,230,100,161,68,33,35,128,62,78,34,38,26,40,27,44,28,24,20,20,20,24,21,24,21,0,12,587,142,15,19,572,139,211,91,8,13,203,90,231,68,7,13,224,65,89,36,0,12,89,36,37,26,0,12,37,26,19,24,0,12,19,24,142,58,14,16,13,16,0,12,8,13,6,11,53,30,8,12,0,12,0,12,0,12,0,12,32,32,8,13,0,12,0,12,1132,247,1008,236,94,52,0,12,0,12,0,12,94,52,18,16,76,50,914,229,16,28,0,12,16,28,898,232,71,55,827,210,124,50,48,27,8,13,0,12,8,13,40,24,0,12,40,24,76,43,0,12,0,12,0,12,76,43,12,14,64,42,21326
2326,2326,15000US060952523153,1489,239,190,61,1299,236,748,152,173,63,575,148,237,103,0,12,237,103,247,69,86,41,161,69,157,57,59,45,98,43,100,41,28,23,72,40,7,11,0,12,7,11,741,120,17,19,724,121,235,76,10,16,225,74,228,57,7,11,221,57,123,44,0,12,123,44,148,58,0,12,148,58,7,13,0,12,7,13,190,61,10,16,32,27,0,12,39,33,20,15,67,43,0,12,0,12,0,12,0,12,0,12,22,19,0,12,0,12,0,12,1489,239,1227,211,162,58,0,12,0,12,0,12,162,58,48,42,114,50,1065,211,16,19,0,12,16,19,1049,215,101,66,948,220,262,90,28,23,0,12,0,12,0,12,28,23,0,12,28,23,234,87,7,13,7,13,0,12,227,89,55,50,172,72,21327
2327,2327,15000US060952523161,1328,230,147,49,1181,216,623,122,147,49,476,117,226,71,12,18,214,69,240,80,89,51,151,75,105,56,34,29,71,38,46,38,6,11,40,37,6,10,6,10,0,12,705,145,0,12,705,145,234,98,0,12,234,98,254,83,0,12,254,83,71,40,0,12,71,40,59,48,0,12,59,48,87,51,0,12,87,51,147,49,12,18,5,12,0,12,77,48,0,12,17,21,0,12,0,12,0,12,0,12,6,10,30,26,0,12,0,12,0,12,1328,230,1130,208,135,49,12,18,12,18,0,12,123,43,12,15,111,43,995,196,43,40,0,12,43,40,952,192,93,71,859,192,198,82,12,15,0,12,0,12,0,12,12,15,6,10,6,11,186,81,0,12,0,12,0,12,186,81,97,49,89,58,21328
