,Unnamed: 0,GEOID,B02001e1,B02001m1,B02001e2,B02001m2,B02001e3,B02001m3,B02001e4,B02001m4,B02001e5,B02001m5,B02001e6,B02001m6,B02001e7,B02001m7,B02001e8,B02001m8,B02001e9,B02001m9,B02001e10,B02001m10,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,C02003e1,C02003m1,C02003e2,C02003m2,C02003e3,C02003m3,C02003e4,C02003m4,C02003e5,C02003m5,C02003e6,C02003m6,C02003e7,C02003m7,C02003e8,C02003m8,C02003e9,C02003m9,C02003e10,C02003m10,C02003e11,C02003m11,C02003e12,C02003m12,C02003e13,C02003m13,C02003e14,C02003m14,C02003e15,C02003m15,C02003e16,C02003m16,C02003e17,C02003m17,C02003e18,C02003m18,C02003e19,C02003m19,OBJECTID
2254,2254,15000US060952516002,1884,431,791,239,834,394,0,12,98,121,0,12,52,69,109,77,7,12,102,76,900,245,909,396,27,41,98,121,0,12,59,73,1884,431,1775,432,791,239,834,394,0,12,98,121,0,12,52,69,109,77,7,12,102,76,109,77,75,63,27,41,0,12,0,12,7,12,0,12,0,12,21255
2255,2255,15000US060952517011,1754,335,770,300,220,126,37,49,497,265,0,12,101,82,129,84,20,24,109,86,857,300,308,150,56,54,575,275,6,16,121,89,1754,335,1625,332,770,300,220,126,37,49,497,265,0,12,101,82,129,84,20,24,109,86,89,55,12,19,0,12,21,17,12,20,44,33,40,53,0,12,21256
2256,2256,15000US060952517012,1903,375,996,285,440,201,4,7,115,95,0,12,70,64,278,260,60,43,218,227,1117,272,702,392,20,20,178,119,34,38,130,76,1903,375,1625,274,996,285,440,201,4,7,115,95,0,12,70,64,278,260,60,43,218,227,278,260,105,115,16,19,0,12,0,12,157,142,0,12,0,12,21257
2257,2257,15000US060952517021,820,164,364,101,186,102,0,12,182,113,0,12,48,45,40,35,11,12,29,30,404,107,206,108,5,7,186,111,0,12,59,47,820,164,780,167,364,101,186,102,0,12,182,113,0,12,48,45,40,35,11,12,29,30,40,35,20,29,5,7,4,6,0,12,11,12,0,12,0,12,21258
2258,2258,15000US060952517022,1935,300,369,190,733,284,0,12,569,136,144,126,41,43,79,79,0,12,79,79,442,206,739,284,0,12,648,145,144,126,41,43,1935,300,1856,306,369,190,733,284,0,12,569,136,144,126,41,43,79,79,0,12,79,79,79,79,0,12,0,12,73,78,0,12,6,9,0,12,0,12,21259
2259,2259,15000US060952518021,2478,358,1118,342,451,169,9,15,737,160,0,12,64,68,99,75,0,12,99,75,1177,362,502,178,59,63,786,156,0,12,64,68,2478,358,2379,346,1118,342,451,169,9,15,737,160,0,12,64,68,99,75,0,12,99,75,88,73,0,12,39,58,9,15,0,12,40,41,11,17,0,12,21260
2260,2260,15000US060952518031,783,327,245,108,304,284,0,12,146,154,0,12,28,53,60,53,26,39,34,34,305,130,329,290,0,12,155,157,0,12,54,64,783,327,723,319,245,108,304,284,0,12,146,154,0,12,28,53,60,53,26,39,34,34,60,53,25,30,0,12,9,15,0,12,26,39,0,12,0,12,21261
2261,2261,15000US060952518032,993,323,450,247,102,148,5,10,290,208,0,12,68,85,78,86,0,12,78,86,502,266,128,154,83,90,318,209,0,12,68,85,993,323,915,315,450,247,102,148,5,10,290,208,0,12,68,85,78,86,0,12,78,86,50,62,0,12,41,63,0,12,9,18,0,12,28,35,0,12,21262
2262,2262,15000US060952518033,1151,326,378,126,166,161,0,12,331,201,0,12,210,165,66,84,56,79,10,21,388,124,166,161,0,12,397,215,0,12,266,203,1151,326,1085,312,378,126,166,161,0,12,331,201,0,12,210,165,66,84,56,79,10,21,66,84,0,12,0,12,10,21,0,12,56,79,0,12,0,12,21263
2263,2263,15000US060952518034,1998,476,671,366,288,251,0,12,612,255,11,17,366,308,50,91,0,12,50,91,671,366,338,251,0,12,662,271,11,17,366,308,1998,476,1948,487,671,366,288,251,0,12,612,255,11,17,366,308,50,91,0,12,50,91,50,91,0,12,0,12,0,12,0,12,50,91,0,12,0,12,21264
2264,2264,15000US060952518041,1068,249,360,190,208,130,0,12,430,116,0,12,0,12,70,92,0,12,70,92,360,190,267,138,59,90,441,118,11,15,0,12,1068,249,998,259,360,190,208,130,0,12,430,116,0,12,0,12,70,92,0,12,70,92,70,92,0,12,0,12,0,12,59,90,11,15,0,12,0,12,21265
2265,2265,15000US060952518042,1244,206,223,153,105,83,0,12,723,170,0,12,140,111,53,48,14,20,39,44,262,157,122,91,0,12,759,178,0,12,154,118,1244,206,1191,202,223,153,105,83,0,12,723,170,0,12,140,111,53,48,14,20,39,44,53,48,17,27,0,12,22,34,0,12,14,20,0,12,0,12,21266
2266,2266,15000US060952518043,1199,358,488,214,165,137,0,12,440,211,0,12,78,96,28,31,11,16,17,24,493,215,177,138,12,23,456,208,0,12,89,96,1199,358,1171,363,488,214,165,137,0,12,440,211,0,12,78,96,28,31,11,16,17,24,28,31,0,12,0,12,5,8,12,23,11,16,0,12,0,12,21267
2267,2267,15000US060952519011,2204,484,940,445,764,218,19,31,378,262,0,12,20,27,83,57,0,12,83,57,994,448,800,219,28,32,445,271,0,12,20,27,2204,484,2121,480,940,445,764,218,19,31,378,262,0,12,20,27,83,57,0,12,83,57,83,57,7,11,9,13,38,48,0,12,29,31,0,12,0,12,21268
2268,2268,15000US060952519012,1275,363,631,169,425,302,0,12,99,80,0,12,47,32,73,88,0,12,73,88,692,190,425,302,0,12,172,115,51,80,47,32,1275,363,1202,350,631,169,425,302,0,12,99,80,0,12,47,32,73,88,0,12,73,88,34,41,0,12,0,12,22,36,0,12,12,19,39,61,0,12,21269
2269,2269,15000US060952519013,1874,415,859,353,530,206,0,12,420,189,0,12,33,41,32,40,0,12,32,40,885,351,544,205,3,7,442,198,0,12,33,41,1874,415,1842,424,859,353,530,206,0,12,420,189,0,12,33,41,32,40,0,12,32,40,31,36,7,12,3,7,15,22,0,12,6,22,1,6,0,12,21270
2270,2270,15000US060952519021,983,270,513,194,127,175,0,12,146,94,26,49,11,17,160,96,0,12,160,96,643,199,197,191,0,12,236,132,56,105,33,52,983,270,823,254,513,194,127,175,0,12,146,94,26,49,11,17,160,96,0,12,160,96,138,86,48,44,0,12,60,57,0,12,30,56,22,34,0,12,21271
2271,2271,15000US060952519022,1900,589,661,286,520,304,0,12,185,89,160,231,165,145,209,150,25,30,184,145,780,393,561,311,5,9,332,146,241,231,222,168,1900,589,1691,522,661,286,520,304,0,12,185,89,160,231,165,145,209,150,25,30,184,145,177,139,0,12,5,9,57,89,0,12,115,77,32,56,0,12,21272
2272,2272,15000US060952519023,1089,375,271,200,389,302,0,12,216,108,37,39,131,165,45,47,0,12,45,47,282,201,389,302,0,12,261,114,71,66,131,165,1089,375,1044,389,271,200,389,302,0,12,216,108,37,39,131,165,45,47,0,12,45,47,45,47,0,12,0,12,11,16,0,12,34,39,0,12,0,12,21273
2273,2273,15000US060952519024,2108,509,523,309,654,424,0,12,542,179,11,17,191,133,187,129,36,52,151,120,638,339,799,469,0,12,584,188,47,71,227,131,2108,509,1921,489,523,309,654,424,0,12,542,179,11,17,191,133,187,129,36,52,151,120,187,129,109,128,0,12,6,11,0,12,72,72,0,12,0,12,21274
2274,2274,15000US060952519031,1365,321,146,108,564,287,0,12,454,221,113,142,9,13,79,81,0,12,79,81,182,138,575,289,22,36,511,237,159,137,9,13,1365,321,1286,303,146,108,564,287,0,12,454,221,113,142,9,13,79,81,0,12,79,81,65,74,0,12,22,36,0,12,0,12,43,66,14,22,0,12,21275
2275,2275,15000US060952519032,2330,493,595,404,787,319,0,12,473,206,0,12,413,311,62,66,16,23,46,60,641,405,803,320,2,4,517,221,0,12,429,317,2330,493,2268,494,595,404,787,319,0,12,473,206,0,12,413,311,62,66,16,23,46,60,62,66,0,12,2,4,44,60,0,12,16,23,0,12,0,12,21276
2276,2276,15000US060952519033,2061,390,870,292,597,243,0,12,523,239,0,12,35,36,36,40,12,18,24,36,906,304,597,243,24,36,523,239,0,12,47,47,2061,390,2025,384,870,292,597,243,0,12,523,239,0,12,35,36,36,40,12,18,24,36,36,40,0,12,24,36,0,12,0,12,12,18,0,12,0,12,21277
2277,2277,15000US060952520001,1270,352,1088,344,29,43,0,12,100,78,0,12,0,12,53,63,24,48,29,43,1117,348,29,43,53,63,100,78,0,12,24,48,1270,352,1217,347,1088,344,29,43,0,12,100,78,0,12,0,12,53,63,24,48,29,43,53,63,0,12,29,43,0,12,0,12,24,48,0,12,0,12,21278
2278,2278,15000US060952520002,819,293,700,256,32,48,0,12,0,12,0,12,49,43,38,48,27,41,11,20,738,264,32,48,0,12,11,20,0,12,87,81,819,293,781,282,700,256,32,48,0,12,0,12,0,12,49,43,38,48,27,41,11,20,27,41,0,12,0,12,0,12,0,12,27,41,11,20,0,12,21279
2279,2279,15000US060952520003,1063,324,782,282,214,135,44,59,0,12,0,12,0,12,23,39,14,23,9,16,805,282,214,135,53,62,0,12,0,12,14,23,1063,324,1040,323,782,282,214,135,44,59,0,12,0,12,0,12,23,39,14,23,9,16,23,39,0,12,9,16,0,12,0,12,14,23,0,12,0,12,21280
2280,2280,15000US060952520004,1127,336,808,266,7,13,0,12,312,248,0,12,0,12,0,12,0,12,0,12,808,266,7,13,0,12,312,248,0,12,0,12,1127,336,1127,336,808,266,7,13,0,12,312,248,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21281
2281,2281,15000US060952521021,1755,308,1430,273,66,56,0,12,26,25,0,12,134,105,99,79,26,35,73,69,1524,286,85,73,22,24,54,59,23,31,160,132,1755,308,1656,281,1430,273,66,56,0,12,26,25,0,12,134,105,99,79,26,35,73,69,85,64,0,12,22,24,9,15,0,12,54,55,14,38,0,12,21282
2282,2282,15000US060952521022,2018,373,1329,339,121,128,15,24,218,128,0,12,0,12,335,207,0,12,335,207,1664,361,264,189,201,182,243,123,0,12,0,12,2018,373,1683,325,1329,339,121,128,15,24,218,128,0,12,0,12,335,207,0,12,335,207,316,203,124,118,186,179,6,10,0,12,0,12,19,34,0,12,21283
2283,2283,15000US060952521031,919,261,266,111,372,229,0,12,160,105,43,59,0,12,78,71,0,12,78,71,305,113,380,228,30,48,208,134,74,78,0,12,919,261,841,252,266,111,372,229,0,12,160,105,43,59,0,12,78,71,0,12,78,71,78,71,0,12,30,48,9,13,0,12,39,51,0,12,0,12,21284
2284,2284,15000US060952521032,2133,337,744,176,441,163,0,12,720,259,0,12,40,46,188,108,36,46,152,99,878,191,471,157,0,12,854,279,42,33,76,65,2133,337,1945,325,744,176,441,163,0,12,720,259,0,12,40,46,188,108,36,46,152,99,188,108,30,44,0,12,95,81,0,12,63,52,0,12,0,12,21285
2285,2285,15000US060952521033,2208,470,801,422,118,85,59,53,1101,332,12,18,12,20,105,91,0,12,105,91,891,420,133,99,120,95,1162,343,23,34,12,20,2208,470,2103,463,801,422,118,85,59,53,1101,332,12,18,12,20,105,91,0,12,105,91,77,63,0,12,33,39,18,29,0,12,26,29,28,43,0,12,21286
2286,2286,15000US060952521041,2588,361,1535,279,102,94,0,12,587,262,0,12,0,12,364,179,0,12,364,179,1736,305,323,129,67,112,951,332,9,15,0,12,2588,361,2224,329,1535,279,102,94,0,12,587,262,0,12,0,12,364,179,0,12,364,179,297,212,0,12,0,12,134,95,0,12,163,187,0,12,67,112,21287
2287,2287,15000US060952521042,1534,271,1120,201,141,142,0,12,226,182,0,12,47,56,0,12,0,12,0,12,1120,201,141,142,0,12,226,182,0,12,47,56,1534,271,1534,271,1120,201,141,142,0,12,226,182,0,12,47,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21288
2288,2288,15000US060952521043,1595,305,762,188,76,78,15,23,472,182,0,12,179,195,91,65,14,23,77,61,839,193,92,94,40,47,538,196,0,12,193,195,1595,305,1504,292,762,188,76,78,15,23,472,182,0,12,179,195,91,65,14,23,77,61,75,57,0,12,9,17,52,53,0,12,14,23,16,27,0,12,21289
2289,2289,15000US060952521051,1964,299,1361,207,58,55,0,12,386,163,0,12,22,25,137,87,9,15,128,81,1489,224,110,75,0,12,471,166,0,12,31,27,1964,299,1827,291,1361,207,58,55,0,12,386,163,0,12,22,25,137,87,9,15,128,81,137,87,52,44,0,12,76,70,0,12,9,15,0,12,0,12,21290
2290,2290,15000US060952521052,1223,182,844,160,121,136,0,12,82,53,0,12,18,23,158,106,27,41,131,94,1002,152,167,151,50,62,146,93,17,27,45,60,1223,182,1065,177,844,160,121,136,0,12,82,53,0,12,18,23,158,106,27,41,131,94,112,84,0,12,13,22,64,66,0,12,35,42,46,59,0,12,21291
2291,2291,15000US060952521061,1755,293,1288,282,66,46,0,12,263,142,10,16,0,12,128,75,9,15,119,73,1380,281,102,67,28,36,345,139,19,22,9,15,1755,293,1627,304,1288,282,66,46,0,12,263,142,10,16,0,12,128,75,9,15,119,73,128,75,23,24,5,9,46,39,0,12,54,47,0,12,0,12,21292
2292,2292,15000US060952521062,1305,279,1080,276,51,46,8,13,77,54,0,12,36,42,53,52,0,12,53,52,1133,289,75,56,8,13,106,61,0,12,36,42,1305,279,1252,267,1080,276,51,46,8,13,77,54,0,12,36,42,53,52,0,12,53,52,53,52,24,38,0,12,29,32,0,12,0,12,0,12,0,12,21293
2293,2293,15000US060952521063,1396,310,988,299,78,58,26,39,193,151,21,24,46,54,44,47,27,43,17,19,988,299,95,67,35,43,228,158,21,24,73,80,1396,310,1352,304,988,299,78,58,26,39,193,151,21,24,46,54,44,47,27,43,17,19,44,47,0,12,0,12,0,12,9,14,35,45,0,12,0,12,21294
2294,2294,15000US060952521071,2247,253,1559,230,166,185,0,12,353,159,0,12,61,78,108,104,45,58,63,88,1633,242,166,185,63,88,387,162,0,12,106,104,2247,253,2139,269,1559,230,166,185,0,12,353,159,0,12,61,78,108,104,45,58,63,88,108,104,0,12,63,88,0,12,0,12,45,58,0,12,0,12,21295
2295,2295,15000US060952521072,1348,302,962,154,63,40,0,12,184,250,0,12,8,14,131,95,0,12,131,95,1074,166,105,66,28,32,264,268,0,12,18,23,1348,302,1217,286,962,154,63,40,0,12,184,250,0,12,8,14,131,95,0,12,131,95,121,89,13,20,9,14,80,89,19,29,0,12,10,18,0,12,21296
2296,2296,15000US060952521081,1459,229,1155,223,0,12,0,12,125,76,23,30,46,50,110,90,62,76,48,48,1264,237,0,12,11,18,135,77,51,52,108,81,1459,229,1349,226,1155,223,0,12,0,12,125,76,23,30,46,50,110,90,62,76,48,48,110,90,0,12,11,18,9,15,0,12,90,86,0,12,0,12,21297
2297,2297,15000US060952521082,1818,211,1196,237,267,227,0,12,194,105,8,14,29,43,124,87,23,34,101,78,1320,261,343,215,10,16,209,108,8,14,52,52,1818,211,1694,210,1196,237,267,227,0,12,194,105,8,14,29,43,124,87,23,34,101,78,124,87,76,80,10,16,15,16,0,12,23,34,0,12,0,12,21298
2298,2298,15000US060952522011,4194,703,1873,525,603,426,0,12,1167,298,46,64,250,290,255,168,75,88,180,131,2115,544,603,426,0,12,1311,309,95,103,325,290,4194,703,3939,694,1873,525,603,426,0,12,1167,298,46,64,250,290,255,168,75,88,180,131,255,168,0,12,0,12,131,121,0,12,124,112,0,12,0,12,21299
2299,2299,15000US060952522012,548,187,336,131,0,12,0,12,183,141,0,12,0,12,29,33,0,12,29,33,365,124,0,12,0,12,212,146,0,12,0,12,548,187,519,192,336,131,0,12,0,12,183,141,0,12,0,12,29,33,0,12,29,33,29,33,0,12,0,12,29,33,0,12,0,12,0,12,0,12,21300
2300,2300,15000US060952522013,482,118,454,120,0,12,0,12,11,17,0,12,17,27,0,12,0,12,0,12,454,120,0,12,0,12,11,17,0,12,17,27,482,118,482,118,454,120,0,12,0,12,11,17,0,12,17,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21301
2301,2301,15000US060952522014,3839,635,2257,494,303,155,12,19,652,268,89,127,244,257,282,174,2,4,280,175,2399,473,344,161,58,55,872,289,202,215,246,258,3839,635,3557,636,2257,494,303,155,12,19,652,268,89,127,244,257,282,174,2,4,280,175,282,174,14,22,19,32,107,97,27,41,115,137,0,12,0,12,21302
2302,2302,15000US060952522021,1494,470,432,138,23,26,54,61,767,493,37,43,0,12,181,167,133,159,48,48,486,159,55,64,54,61,872,496,75,87,133,159,1494,470,1313,454,432,138,23,26,54,61,767,493,37,43,0,12,181,167,133,159,48,48,181,167,0,12,0,12,0,12,0,12,181,167,0,12,0,12,21303
2303,2303,15000US060952522022,2461,739,924,292,445,405,0,12,706,611,0,12,312,355,74,65,22,36,52,55,998,293,445,405,0,12,758,606,0,12,334,361,2461,739,2387,746,924,292,445,405,0,12,706,611,0,12,312,355,74,65,22,36,52,55,74,65,0,12,0,12,52,55,0,12,22,36,0,12,0,12,21304
2304,2304,15000US060952522023,2125,463,916,333,89,112,12,19,826,461,0,12,54,51,228,157,43,67,185,141,1144,345,89,112,26,30,997,472,0,12,97,99,2125,463,1897,466,916,333,89,112,12,19,826,461,0,12,54,51,228,157,43,67,185,141,228,157,0,12,14,22,171,137,0,12,43,67,0,12,0,12,21305
2305,2305,15000US060952522024,4524,650,1957,506,220,164,29,44,1335,550,149,199,600,288,234,150,99,123,135,82,2060,512,281,173,29,44,1434,564,255,321,699,362,4524,650,4290,603,1957,506,220,164,29,44,1335,550,149,199,600,288,234,150,99,123,135,82,234,150,36,41,0,12,45,61,0,12,153,142,0,12,0,12,21306
2306,2306,15000US060952523051,2303,379,1151,326,135,110,0,12,712,200,19,29,78,67,208,130,72,79,136,101,1310,348,220,154,5,20,853,186,19,29,150,131,2303,379,2095,344,1151,326,135,110,0,12,712,200,19,29,78,67,208,130,72,79,136,101,162,110,0,12,0,12,46,44,0,12,116,103,46,74,0,12,21307
2307,2307,15000US060952523052,723,269,662,264,8,12,0,12,9,15,0,12,19,16,25,29,0,12,25,29,687,269,25,38,8,15,9,15,0,12,19,16,723,269,698,264,662,264,8,12,0,12,9,15,0,12,19,16,25,29,0,12,25,29,25,29,17,26,8,15,0,12,0,12,0,12,0,12,0,12,21308
2308,2308,15000US060952523053,2009,410,1471,381,174,103,34,40,241,149,0,12,18,26,71,64,0,12,71,64,1542,391,191,107,71,62,266,165,0,12,18,26,2009,410,1938,395,1471,381,174,103,34,40,241,149,0,12,18,26,71,64,0,12,71,64,63,61,17,25,29,49,17,28,0,12,0,12,8,13,0,12,21309
2309,2309,15000US060952523061,1360,216,915,189,59,43,0,12,309,141,0,12,0,12,77,68,23,35,54,59,980,194,71,47,20,30,363,141,0,12,50,50,1360,216,1283,215,915,189,59,43,0,12,309,141,0,12,0,12,77,68,23,35,54,59,50,49,0,12,0,12,27,35,0,12,23,35,7,12,20,30,21310
2310,2310,15000US060952523062,2044,246,1533,242,257,143,0,12,61,43,0,12,79,85,114,76,0,12,114,76,1603,235,287,145,43,46,120,84,26,44,79,85,2044,246,1930,246,1533,242,257,143,0,12,61,43,0,12,79,85,114,76,0,12,114,76,114,76,10,17,11,16,23,29,8,13,62,64,0,12,0,12,21311
2311,2311,15000US060952523101,2322,361,1630,342,206,130,0,12,296,115,0,12,32,33,158,136,0,12,158,136,1788,362,315,188,0,12,361,133,0,12,32,33,2322,361,2164,341,1630,342,206,130,0,12,296,115,0,12,32,33,158,136,0,12,158,136,142,115,93,106,0,12,49,51,0,12,0,12,16,24,0,12,21312
2312,2312,15000US060952523102,904,204,489,149,28,30,0,12,267,113,0,12,0,12,120,76,0,12,120,76,609,174,71,52,0,12,344,130,0,12,0,12,904,204,784,193,489,149,28,30,0,12,267,113,0,12,0,12,120,76,0,12,120,76,120,76,43,44,0,12,77,69,0,12,0,12,0,12,0,12,21313
2313,2313,15000US060952523111,1196,205,713,153,92,70,0,12,236,137,0,12,22,25,133,94,28,47,105,77,825,155,135,89,22,28,297,158,0,12,56,49,1196,205,1063,194,713,153,92,70,0,12,236,137,0,12,22,25,133,94,28,47,105,77,127,92,22,34,16,26,40,54,0,12,49,59,6,11,0,12,21314
2314,2314,15000US060952523112,2098,301,1151,247,365,189,0,12,372,168,0,12,43,48,167,135,0,12,167,135,1267,280,392,190,6,10,533,188,24,38,43,48,2098,301,1931,292,1151,247,365,189,0,12,372,168,0,12,43,48,167,135,0,12,167,135,167,135,0,12,0,12,116,117,6,10,45,51,0,12,0,12,21315
2315,2315,15000US060952523113,1110,233,471,162,144,100,0,12,377,192,0,12,0,12,118,109,0,12,118,109,589,163,144,100,0,12,495,223,0,12,0,12,1110,233,992,227,471,162,144,100,0,12,377,192,0,12,0,12,118,109,0,12,118,109,118,109,0,12,0,12,118,109,0,12,0,12,0,12,0,12,21316
2316,2316,15000US060952523121,1660,206,1103,233,70,75,62,77,188,110,100,98,58,75,79,69,0,12,79,69,1182,226,70,75,69,77,260,135,100,98,58,75,1660,206,1581,213,1103,233,70,75,62,77,188,110,100,98,58,75,79,69,0,12,79,69,79,69,0,12,7,11,72,68,0,12,0,12,0,12,0,12,21317
2317,2317,15000US060952523122,1709,268,872,252,411,164,7,11,279,128,28,34,0,12,112,68,0,12,112,68,984,255,446,183,7,11,335,142,49,63,0,12,1709,268,1597,257,872,252,411,164,7,11,279,128,28,34,0,12,112,68,0,12,112,68,112,68,35,47,0,12,56,39,0,12,21,37,0,12,0,12,21318
2318,2318,15000US060952523131,1122,371,440,196,465,390,0,12,169,130,0,12,14,24,34,54,0,12,34,54,474,202,465,390,0,12,203,125,34,54,14,24,1122,371,1088,376,440,196,465,390,0,12,169,130,0,12,14,24,34,54,0,12,34,54,0,12,0,12,0,12,0,12,0,12,0,12,34,54,0,12,21319
2319,2319,15000US060952523132,1924,751,519,344,286,180,0,12,187,191,0,12,932,736,0,12,0,12,0,12,519,344,286,180,0,12,187,191,0,12,932,736,1924,751,1924,751,519,344,286,180,0,12,187,191,0,12,932,736,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21320
2320,2320,15000US060952523133,2868,507,1465,437,207,164,0,12,1023,184,84,133,0,12,89,86,21,32,68,84,1533,445,228,170,0,12,1091,234,84,133,21,32,2868,507,2779,500,1465,437,207,164,0,12,1023,184,84,133,0,12,89,86,21,32,68,84,89,86,0,12,0,12,68,84,0,12,21,32,0,12,0,12,21321
2321,2321,15000US060952523141,1079,323,500,199,55,84,25,42,185,159,124,99,190,184,0,12,0,12,0,12,500,199,55,84,25,42,185,159,124,99,190,184,1079,323,1079,323,500,199,55,84,25,42,185,159,124,99,190,184,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21322
2322,2322,15000US060952523142,875,294,608,290,48,55,0,12,73,73,0,12,82,67,64,77,39,65,25,40,672,303,48,55,25,40,73,73,0,12,121,111,875,294,811,275,608,290,48,55,0,12,73,73,0,12,82,67,64,77,39,65,25,40,64,77,0,12,25,40,0,12,0,12,39,65,0,12,0,12,21323
2323,2323,15000US060952523143,1867,366,888,316,269,124,0,12,352,161,111,136,110,152,137,92,31,42,106,76,984,331,269,124,41,45,437,167,132,136,141,152,1867,366,1730,362,888,316,269,124,0,12,352,161,111,136,110,152,137,92,31,42,106,76,137,92,0,12,41,45,44,41,0,12,52,52,0,12,0,12,21324
2324,2324,15000US060952523151,1110,252,667,158,138,75,28,30,147,150,12,18,0,12,118,129,0,12,118,129,779,195,233,138,123,126,170,153,12,18,0,12,1110,252,992,232,667,158,138,75,28,30,147,150,12,18,0,12,118,129,0,12,118,129,29,38,0,12,0,12,23,37,6,9,0,12,89,125,0,12,21325
2325,2325,15000US060952523152,1437,320,529,217,250,112,0,12,418,175,10,15,61,96,169,232,0,12,169,232,657,256,250,112,0,12,587,272,179,234,61,96,1437,320,1268,266,529,217,250,112,0,12,418,175,10,15,61,96,169,232,0,12,169,232,41,48,0,12,0,12,0,12,0,12,41,48,128,186,0,12,21326
2326,2326,15000US060952523153,1879,311,800,226,223,113,0,12,409,207,0,12,191,105,256,140,0,12,256,140,1003,231,365,186,28,48,634,203,8,12,191,105,1879,311,1623,309,800,226,223,113,0,12,409,207,0,12,191,105,256,140,0,12,256,140,173,75,14,23,0,12,106,62,0,12,53,50,72,82,11,20,21327
2327,2327,15000US060952523161,1909,345,888,351,368,162,0,12,423,190,0,12,60,43,170,131,11,17,159,130,1058,306,423,195,0,12,527,257,45,73,71,46,1909,345,1739,378,888,351,368,162,0,12,423,190,0,12,60,43,170,131,11,17,159,130,125,123,10,18,0,12,104,120,0,12,11,17,45,73,0,12,21328
2328,2328,15000US060952523162,1789,341,797,213,256,180,0,12,241,213,0,12,191,159,304,186,9,15,295,185,1009,233,295,201,51,53,446,260,92,136,200,159,1789,341,1485,312,797,213,256,180,0,12,241,213,0,12,191,159,304,186,9,15,295,185,304,186,39,51,51,53,113,89,0,12,101,135,0,12,0,12,21329
2329,2329,15000US060952523171,2348,496,1045,327,510,218,0,12,463,300,0,12,10,17,320,238,0,12,320,238,1355,394,533,220,48,65,722,354,0,12,10,17,2348,496,2028,482,1045,327,510,218,0,12,463,300,0,12,10,17,320,238,0,12,320,238,320,238,13,22,48,65,249,200,0,12,10,17,0,12,0,12,21330
2330,2330,15000US060952523172,5301,608,1907,527,592,258,25,31,1769,390,50,49,571,385,387,183,73,68,314,170,2198,528,694,269,83,101,1986,401,83,89,644,408,5301,608,4914,605,1907,527,592,258,25,31,1769,390,50,49,571,385,387,183,73,68,314,170,387,183,50,57,47,70,184,150,0,17,106,84,0,17,0,17,21331
2331,2331,15000US060952524011,1142,340,462,252,89,85,0,12,43,62,0,12,364,260,184,193,139,189,45,49,625,261,110,97,24,34,64,82,0,12,503,318,1142,340,958,316,462,252,89,85,0,12,43,62,0,12,364,260,184,193,139,189,45,49,184,193,0,12,24,34,0,12,0,12,160,194,0,12,0,12,21332
2332,2332,15000US060952524012,909,266,475,176,125,103,0,12,203,145,0,12,89,86,17,20,8,12,9,15,484,178,125,103,17,20,203,145,0,12,97,90,909,266,892,265,475,176,125,103,0,12,203,145,0,12,89,86,17,20,8,12,9,15,17,20,0,12,9,15,0,12,0,12,8,12,0,12,0,12,21333
2333,2333,15000US060952524013,1144,272,681,229,159,112,0,12,106,97,0,12,110,116,88,73,16,25,72,71,769,236,223,131,4,8,117,105,4,7,126,122,1144,272,1056,265,681,229,159,112,0,12,106,97,0,12,110,116,88,73,16,25,72,71,77,70,53,65,4,8,0,12,0,12,20,25,11,25,0,12,21334
2334,2334,15000US060952524014,1321,364,508,257,195,180,0,12,204,165,11,24,381,253,22,25,12,20,10,17,530,260,205,185,0,12,204,165,11,24,393,255,1321,364,1299,362,508,257,195,180,0,12,204,165,11,24,381,253,22,25,12,20,10,17,22,25,10,17,0,12,0,12,0,12,12,20,0,12,0,12,21335
2335,2335,15000US060952524021,1176,358,531,171,221,149,24,38,61,45,0,12,326,295,13,16,0,12,13,16,544,174,221,149,24,38,74,53,0,12,326,295,1176,358,1163,357,531,171,221,149,24,38,61,45,0,12,326,295,13,16,0,12,13,16,13,16,0,12,0,12,13,16,0,12,0,12,0,12,0,12,21336
2336,2336,15000US060952524022,1794,341,808,227,182,118,37,58,462,176,0,12,244,186,61,37,7,11,54,36,842,229,224,123,56,62,490,176,8,12,251,187,1794,341,1733,341,808,227,182,118,37,58,462,176,0,12,244,186,61,37,7,11,54,36,53,36,7,11,12,15,0,12,7,12,27,25,0,12,8,12,21337
2337,2337,15000US060952524023,2277,440,1205,400,194,126,0,12,223,172,60,88,454,289,141,149,31,49,110,115,1272,394,279,169,99,113,234,171,71,91,485,292,2277,440,2136,473,1205,400,194,126,0,12,223,172,60,88,454,289,141,149,31,49,110,115,130,147,0,12,56,89,0,12,43,70,31,49,0,12,11,19,21338
