GEOID,B00001e1,B00002e1,B01001e1,B11001e1,B01001e2,B01001e26,B01001e3,B01001e4,B01001e5,B01001e6,B01001e7,B01001e8,B01001e9,B01001e10,B01001e11,B01001e12,B01001e13,B01001e14,B01001e15,B01001e16,B01001e17,B01001e18,B01001e19,B01001e20,B01001e21,B01001e22,B01001e23,B01001e24,B01001e25,B01001e27,B01001e28,B01001e29,B01001e30,B01001e31,B01001e32,B01001e33,B01001e34,B01001e35,B01001e36,B01001e37,B01001e38,B01001e39,B01001e40,B01001e41,B01001e42,B01001e43,B01001e44,B01001e45,B01001e46,B01001e47,B01001e48,B01001e49,C02003e3,C02003e4,C02003e5,C02003e6,C02003e7,C02003e8,B03003e3,B11001e2,B11001e7,B11003e1,B11003e2,B11003e8,B14007e2,B14007e3,B14007e4,B14007e5,B14007e6,B14007e7,B14007e8,B14007e9,B14007e10,B14007e11,B14007e12,B14007e13,B14007e14,B14007e15,B14007e16,B14007e17,B14007e18,B14002e5,B14002e8,B14002e11,B14002e14,B14002e17,B14002e20,B14002e23,B14002e29,B14002e32,B14002e35,B14002e38,B14002e41,B14002e44,B14002e47,B14002e6,B14002e9,B14002e12,B14002e15,B14002e18,B14002e21,B14002e24,B14002e30,B14002e33,B14002e36,B14002e39,B14002e42,B14002e45,B14002e48,C16002e2,C16002e4,C16002e7,C16002e10,C16002e13,C17002e2,C17002e3,C17002e4,C17002e5,C17002e6,C17002e7,C17002e8,B17010e1,B19001e2,B19001e3,B19001e4,B19001e5,B19001e6,B19001e7,B19001e8,B19001e9,B19001e10,B19001e11,B19001e12,B19001e13,B19001e14,B19001e15,B19001e16,B19001e17,B22010e1,B23025e2,B23025e7
15000US060871225002,97.0,27.0,2019,483,1043,976,122,115,11,30,21,48,0,85,73,83,0,97,33,60,80,31,61,11,7,30,33,0,12,89,0,56,45,11,52,0,103,18,42,69,27,30,46,69,79,7,91,0,29,0,41,72,1389,8,0,133,0,427,1507,406,77,406,332,74,492,0,0,43,36,0,36,11,0,39,0,26,0,66,21,214,0,0,0,115,0,51,93,0,0,0,0,39,62,73,0,0,0,0,11,0,48,0,0,0,0,0,0,0,0,59,7,0,0,0,117,427,77,277,71,0,1050,406,67,0,31,48,0,0,0,25,15,77,19,60,30,87,24,0,483,826,791
15000US060871225003,88.0,30.0,1056,319,558,498,8,7,106,14,0,0,18,15,58,35,39,15,21,22,65,39,34,18,0,9,0,27,8,0,14,6,8,9,0,7,11,71,27,36,38,7,87,69,37,20,0,0,7,9,20,15,862,0,0,69,0,72,781,223,96,223,184,39,266,0,0,7,0,7,20,6,26,0,27,14,26,22,9,102,0,0,0,20,53,54,43,0,0,0,14,6,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,13,0,0,0,15,33,0,39,4,72,880,223,0,13,9,18,34,19,0,35,0,21,15,31,32,16,55,21,319,651,264
15000US060871225004,107.0,25.0,1820,376,802,1018,60,101,70,69,22,0,14,0,69,51,46,116,40,12,42,20,24,38,1,0,7,0,0,78,103,115,12,33,65,15,72,107,75,26,70,12,55,106,18,0,24,12,10,0,10,0,1302,82,0,90,0,306,1631,349,27,349,309,40,616,15,12,43,0,107,27,40,34,37,58,28,60,9,21,125,0,15,12,74,51,69,48,0,0,0,103,99,21,77,0,0,0,0,19,0,0,0,0,0,0,0,28,0,0,86,60,0,0,0,255,188,236,55,43,114,929,349,33,10,15,25,0,0,18,0,6,39,96,34,43,8,49,0,376,928,329
15000US060871231001,205.0,73.0,1521,485,764,757,35,73,77,23,47,0,5,42,57,65,42,10,10,91,68,20,19,20,21,12,19,8,0,50,53,35,29,25,12,0,10,78,66,59,24,38,59,22,21,25,33,13,18,41,22,24,1253,0,0,56,29,135,870,383,102,383,271,112,451,16,15,26,17,50,10,7,37,30,15,0,32,43,26,118,9,8,8,44,70,9,72,0,8,7,30,12,59,29,6,0,0,21,7,33,0,0,0,0,8,0,0,17,3,283,25,0,0,0,48,166,90,102,102,14,999,383,18,0,30,36,16,9,44,8,16,88,35,51,25,48,28,33,485,731,458
15000US060871231002,156.0,51.0,1191,326,593,598,29,75,48,23,36,30,0,0,36,50,34,41,34,86,23,15,4,0,16,0,0,9,4,82,22,45,12,17,31,0,16,70,41,31,28,48,49,26,11,8,11,10,17,6,11,6,690,0,0,11,0,396,799,238,88,238,214,24,397,8,22,0,38,38,17,26,5,6,14,37,33,2,14,137,0,0,7,68,30,40,58,0,0,15,25,7,46,79,0,0,0,0,7,0,0,0,8,0,0,7,0,0,0,167,7,0,0,0,38,136,92,112,89,7,715,238,0,17,14,26,34,10,7,9,17,45,50,45,24,16,4,8,326,649,206
15000US060871233001,211.0,61.0,1721,474,858,863,30,134,29,41,0,34,11,29,39,103,47,57,76,30,20,19,69,19,9,9,12,41,0,109,15,93,17,0,0,0,32,96,89,23,36,68,42,70,54,29,0,6,6,24,29,25,1430,4,0,5,0,192,1004,406,68,406,340,66,377,10,23,6,39,62,14,44,18,21,32,22,7,16,0,63,0,0,18,111,27,37,38,0,0,5,10,88,8,25,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,226,70,5,0,0,107,247,12,92,66,33,1164,406,18,5,15,20,52,0,0,17,5,32,77,92,47,38,22,34,474,717,572
15000US060879901000,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000US060890101001,117.0,51.0,850,354,593,257,2,8,0,7,23,0,10,52,78,64,80,19,12,111,29,19,12,14,8,30,8,7,0,7,0,0,0,19,0,0,0,33,37,18,44,10,35,14,7,14,0,6,6,0,7,0,727,44,6,0,0,28,99,42,312,42,12,30,101,0,8,0,0,0,0,0,0,0,0,0,0,7,15,71,0,0,8,0,0,22,32,0,0,0,0,0,0,16,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,316,0,15,0,0,42,115,52,48,52,16,194,42,47,70,49,42,47,14,25,13,11,10,14,7,5,0,0,0,354,277,556
15000US060890101002,75.0,40.0,635,338,318,317,31,24,8,0,0,0,0,12,41,33,0,17,25,29,30,13,8,0,0,26,10,6,5,8,43,0,23,0,21,0,8,31,10,23,6,0,24,13,5,12,48,23,19,0,0,0,543,12,5,0,0,28,64,119,219,119,74,45,100,0,14,29,24,0,0,0,0,0,0,14,0,0,9,10,0,0,14,10,0,0,0,0,0,0,43,0,23,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,307,0,0,0,0,102,98,130,23,43,13,226,119,89,67,21,40,22,25,6,0,7,6,21,16,10,8,0,0,338,257,250
15000US060890102001,188.0,102.0,2191,1021,974,1217,32,67,18,11,10,0,28,116,98,136,47,31,21,33,81,31,46,17,28,10,42,53,18,148,68,9,0,8,27,46,41,56,80,69,56,30,57,72,58,73,16,58,58,42,53,92,1988,45,0,13,0,77,153,441,580,441,284,157,491,0,59,26,42,0,9,24,8,0,10,9,11,0,0,160,133,0,18,49,18,11,49,0,0,41,28,24,9,78,0,0,0,0,0,0,14,110,0,0,0,0,0,19,23,991,8,0,0,0,312,326,140,27,178,125,1077,441,112,186,108,71,40,43,39,100,17,97,59,91,25,19,14,0,1021,918,931
15000US060890103001,154.0,61.0,1831,653,985,846,24,67,62,43,27,42,10,121,152,20,82,0,10,50,51,0,71,49,15,32,25,16,16,42,22,20,27,48,0,0,60,62,22,40,23,55,68,35,7,33,57,36,63,17,83,26,1369,15,122,148,0,56,198,441,212,441,312,129,404,19,39,8,15,27,7,0,33,18,24,21,26,16,46,105,0,0,12,35,55,28,31,0,19,0,8,20,41,33,0,0,13,14,0,40,21,0,0,14,0,0,0,20,0,580,0,0,0,0,347,87,277,41,17,16,1046,441,79,43,13,80,54,35,23,39,46,8,93,76,29,10,19,6,653,748,812
15000US060890103002,185.0,79.0,2529,880,1303,1226,125,91,105,50,10,0,0,94,123,139,71,137,43,79,44,15,82,37,12,0,0,16,30,86,107,62,17,42,12,19,92,193,86,35,70,45,78,54,47,43,8,56,17,25,16,16,2243,10,35,97,0,43,178,460,420,460,335,125,775,110,140,0,49,0,60,17,0,17,74,15,36,18,27,188,24,34,77,44,47,68,69,0,12,17,53,31,28,73,16,48,0,12,8,0,22,0,16,46,0,22,0,24,8,734,0,0,12,0,244,265,224,62,193,51,1468,460,28,36,30,70,47,77,23,81,9,93,169,86,0,91,32,8,880,1364,548
15000US060890104001,75.0,40.0,856,462,411,445,24,8,15,11,1,0,0,16,9,118,0,19,15,27,27,17,9,0,62,17,0,16,0,36,24,0,0,1,0,34,18,59,47,0,10,0,86,29,21,22,25,7,0,16,0,10,788,10,9,0,0,2,27,163,299,163,79,84,200,0,0,0,12,0,20,0,0,1,0,14,0,0,8,145,0,0,0,8,0,20,17,0,0,0,24,0,2,109,0,0,0,0,1,0,8,0,0,0,0,0,0,11,0,445,0,0,0,0,15,116,84,134,90,73,319,163,36,80,33,68,0,13,40,42,36,26,35,34,0,0,11,8,462,444,305
15000US060890104002,137.0,45.0,1232,398,617,615,17,70,26,9,0,0,0,36,70,19,43,29,81,30,49,28,17,18,7,31,20,17,0,17,29,13,40,14,0,0,26,76,13,42,9,47,47,97,40,24,29,0,16,19,17,0,1148,10,15,31,0,7,72,271,127,271,187,84,283,17,15,2,16,25,43,0,17,20,0,5,35,7,2,53,26,17,15,43,9,9,20,12,0,0,29,13,36,14,0,0,0,14,15,0,8,7,0,0,0,0,4,11,7,380,8,0,0,0,181,146,37,0,189,25,654,271,16,47,0,9,10,22,43,12,0,53,64,42,29,30,11,10,398,548,503
15000US060890104003,61.0,27.0,707,252,367,340,48,64,21,7,0,0,0,16,9,35,33,9,0,32,0,0,35,8,0,33,8,0,9,34,64,0,0,12,0,10,0,24,60,8,10,21,0,15,7,8,0,0,59,0,8,0,547,0,56,55,0,49,49,173,79,173,158,15,187,9,36,38,26,0,40,9,0,0,0,0,0,7,12,10,0,0,27,49,9,0,0,0,0,9,55,0,12,10,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,252,28,16,0,30,381,173,8,28,16,27,51,8,16,8,0,21,33,8,11,0,0,17,252,263,213
15000US060890104004,113.0,45.0,1216,479,583,633,0,71,18,84,25,0,0,21,47,34,0,11,37,53,72,0,0,20,0,58,16,16,0,82,61,14,41,26,0,0,7,34,40,30,29,40,7,56,27,8,27,27,43,25,0,9,1110,0,8,52,0,6,68,350,129,350,261,89,409,0,0,46,0,65,21,7,12,0,13,8,44,27,46,110,10,0,0,71,18,81,40,0,0,0,61,14,41,47,0,0,0,0,0,3,0,0,0,0,0,0,0,23,10,450,0,0,0,0,57,17,135,132,42,9,795,350,24,9,7,43,30,74,18,31,9,39,69,32,45,7,17,25,479,549,383
15000US060890105001,82.0,37.0,1883,704,978,905,0,106,101,59,45,11,0,19,105,60,87,76,72,57,64,32,13,0,0,0,58,13,0,118,34,128,38,0,11,0,26,86,73,31,107,38,44,64,0,29,0,0,32,10,0,36,1447,43,21,47,0,50,269,302,402,302,185,117,687,55,32,0,76,32,31,60,0,56,24,90,27,0,50,121,33,0,0,74,43,104,75,0,55,0,65,80,38,46,0,0,32,0,0,25,0,18,0,0,0,17,0,0,15,649,19,0,0,0,364,253,216,66,196,13,732,302,85,62,83,19,30,84,100,57,29,32,0,67,46,10,0,0,704,749,588
15000US060890105002,70.0,29.0,1845,621,947,898,76,123,76,79,36,0,0,20,0,70,132,97,15,114,16,37,0,0,12,30,0,14,0,90,30,0,72,0,0,0,16,147,42,19,86,65,29,49,76,0,13,30,28,16,28,62,1350,0,172,183,0,49,192,479,142,479,345,134,672,54,41,30,0,54,28,76,0,0,0,11,63,16,97,189,13,38,0,82,56,99,75,0,0,0,30,0,54,114,0,0,41,0,20,16,0,0,16,0,0,0,18,0,13,596,0,0,0,13,203,110,61,76,28,0,1367,479,68,55,28,43,0,49,37,0,99,13,60,101,23,33,12,0,621,832,589
15000US060890105003,115.0,29.0,1967,753,860,1107,36,23,0,61,2,55,6,190,76,21,0,92,7,92,73,3,13,0,19,3,29,53,6,0,78,0,43,4,0,0,115,122,10,77,22,120,158,41,21,3,11,31,58,140,10,43,1499,136,22,0,0,163,265,487,266,487,259,228,244,0,0,55,0,46,0,0,0,0,0,37,3,22,68,0,13,0,0,23,0,86,0,0,0,0,78,0,43,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,716,0,0,0,0,219,23,89,273,55,54,1054,487,59,29,43,34,22,123,215,0,17,54,57,30,0,43,27,0,753,1152,639
15000US060890106011,201.0,85.0,1268,504,651,617,28,70,34,37,2,13,0,19,0,23,40,47,33,38,69,44,12,12,43,35,31,16,5,28,25,53,6,4,0,7,8,17,30,64,56,13,30,106,13,29,18,42,42,10,11,5,1081,20,23,75,2,0,81,395,109,395,326,69,301,13,26,21,15,21,28,15,34,16,0,6,5,22,16,50,13,0,19,51,34,37,39,0,5,7,34,31,12,4,0,8,0,0,0,0,0,0,0,0,0,0,0,7,13,440,0,6,6,0,47,40,62,11,64,6,1037,395,24,6,14,4,26,40,20,49,18,34,42,50,31,13,62,71,504,628,397
15000US060890106012,188.0,79.0,1260,467,630,630,6,20,98,53,13,7,0,12,11,18,48,35,27,45,38,34,22,0,35,50,25,18,15,53,65,12,28,26,0,0,4,9,34,45,19,49,26,36,32,33,33,27,42,15,42,0,1093,10,5,92,0,0,57,347,120,347,302,45,379,6,18,33,0,4,32,22,6,13,50,15,39,38,20,33,50,0,10,10,72,50,7,0,0,8,59,0,39,19,28,0,0,0,19,23,7,22,6,0,0,0,0,0,0,409,0,0,10,0,0,40,25,26,0,6,1163,347,0,21,28,0,0,20,8,4,8,21,84,106,20,55,37,55,467,499,489
15000US060890106021,47.0,25.0,1025,530,485,540,78,0,16,0,0,0,40,14,27,22,44,0,32,0,85,30,19,63,7,0,0,8,0,31,0,0,0,30,0,58,60,0,0,0,23,38,83,100,31,15,0,0,0,32,8,31,887,0,0,16,0,30,121,263,267,263,152,111,141,0,0,0,0,0,0,16,0,0,0,0,0,0,0,125,0,0,0,0,16,0,62,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,457,0,0,0,0,176,123,60,80,20,0,566,263,70,93,47,33,15,0,7,69,22,0,19,78,0,69,8,0,530,547,353
15000US060890106022,37.0,20.0,640,317,249,391,0,0,0,15,0,0,0,0,0,24,32,0,15,18,69,0,0,0,8,20,48,0,0,21,67,35,0,0,0,0,0,0,23,32,15,12,0,53,31,0,24,16,49,0,0,13,548,0,80,12,0,0,0,195,122,195,183,12,141,0,23,0,44,0,0,0,0,14,0,21,0,0,15,0,24,0,0,0,0,15,0,12,0,23,44,14,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,37,0,603,195,0,0,0,37,0,0,13,8,0,72,31,45,18,15,23,55,317,284,233
15000US060890106023,90.0,37.0,1606,613,648,958,63,34,14,17,32,0,19,0,108,18,14,14,79,50,18,19,37,7,35,20,24,8,18,116,0,131,0,34,0,67,0,56,54,51,12,9,102,36,27,50,7,31,14,22,30,109,1363,1,9,61,0,0,193,319,294,319,288,31,335,15,13,0,0,0,21,21,15,49,23,0,2,14,33,120,9,0,13,21,13,48,19,0,15,0,0,94,0,0,9,0,0,0,1,1,0,0,0,0,0,0,0,101,0,510,0,0,0,0,180,0,32,50,8,108,1176,319,53,31,32,14,0,19,96,8,12,9,47,78,62,46,43,63,613,614,634
15000US060890106024,84.0,39.0,2193,798,1143,1050,16,0,127,51,0,0,0,82,0,0,158,147,28,147,63,12,32,25,13,25,9,208,0,165,25,36,20,0,0,80,56,0,21,13,158,96,65,23,58,12,61,79,29,14,27,12,2181,0,12,0,0,0,17,588,210,588,422,166,463,0,0,0,0,0,29,97,18,30,0,26,28,17,14,57,147,0,0,0,127,51,57,54,0,0,25,18,34,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,0,704,0,3,0,0,13,121,58,34,58,130,1779,588,14,123,0,40,62,3,39,12,45,18,34,117,204,3,57,27,798,1089,695
15000US060890106031,76.0,33.0,719,266,356,363,48,0,40,3,3,7,0,0,14,10,44,26,8,13,22,5,13,27,8,54,5,6,0,24,77,25,3,0,0,0,15,11,25,0,53,16,32,7,0,24,0,16,8,14,0,13,533,0,150,34,0,2,17,156,110,156,126,30,175,19,0,0,48,10,0,6,27,22,10,3,0,3,0,27,0,0,0,0,40,3,27,0,19,0,58,19,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,246,0,0,0,0,42,103,27,23,0,34,490,156,22,79,0,5,31,4,0,12,8,14,4,34,36,0,12,5,266,232,270
15000US060890106032,142.0,59.0,884,349,376,508,18,4,18,12,23,16,0,16,7,0,0,38,37,37,39,0,18,24,9,19,28,9,4,23,28,53,29,18,15,0,8,7,0,38,34,21,50,53,8,21,27,18,19,13,11,14,717,0,62,0,0,9,14,254,95,254,202,52,195,25,0,15,4,9,4,17,10,5,22,7,9,12,16,22,18,11,0,0,5,17,22,11,0,0,24,15,17,0,0,0,0,4,8,10,0,0,14,0,4,26,0,0,7,307,0,0,0,0,9,27,67,18,23,10,730,254,11,12,13,10,26,7,16,15,12,23,55,36,48,32,9,24,349,379,338
15000US060890107021,163.0,84.0,1855,832,886,969,110,67,48,0,11,11,26,23,53,67,31,131,22,49,30,0,44,52,38,7,23,9,34,54,82,13,11,20,13,0,56,103,135,88,34,13,61,26,38,53,26,8,31,16,40,48,1709,12,0,17,0,0,176,412,420,412,248,164,436,57,56,18,68,0,7,8,13,18,7,15,0,11,22,106,30,24,22,45,33,26,44,0,11,34,48,13,22,62,7,22,0,0,0,0,0,23,0,0,0,0,0,0,0,727,18,0,0,0,184,399,116,64,55,53,984,412,74,144,122,23,63,33,22,0,8,26,83,50,57,24,51,52,832,837,644
15000US060890107022,204.0,80.0,2034,775,1002,1032,18,53,56,98,23,11,36,25,8,14,82,59,114,91,116,7,46,23,39,36,0,31,16,37,67,69,53,60,13,12,0,20,48,56,42,86,88,91,50,61,23,63,38,15,40,0,1736,7,0,198,0,22,69,563,212,563,524,39,454,19,8,12,23,26,24,39,24,0,54,59,35,41,24,59,7,7,0,30,16,67,36,0,0,8,47,23,39,12,7,0,0,8,32,39,11,0,12,0,0,46,14,0,0,704,0,0,0,0,42,96,46,24,40,122,1651,563,52,37,34,0,23,0,17,30,50,39,98,141,88,54,50,62,775,1012,664
15000US060890107031,105.0,44.0,1203,520,592,611,41,110,22,10,7,0,9,27,32,55,26,34,37,36,29,7,11,20,36,12,9,10,12,42,44,12,0,14,0,0,74,96,17,3,70,0,62,27,9,27,53,8,25,17,11,0,1125,11,46,4,0,1,58,329,191,329,251,78,295,34,72,4,0,44,0,1,19,12,1,1,9,1,0,79,18,0,0,34,13,9,36,7,34,0,10,12,0,36,0,0,72,4,8,2,0,0,0,0,0,0,0,7,11,455,0,0,0,0,50,103,30,159,151,37,666,329,18,41,26,0,51,64,58,27,80,31,16,63,38,0,7,0,520,567,357
15000US060890107032,160.0,98.0,1969,1063,829,1140,69,29,20,0,24,0,11,66,90,59,50,11,80,58,87,0,37,9,53,33,24,0,19,68,56,25,77,28,15,35,50,30,85,22,32,79,42,95,18,69,21,32,91,37,28,105,1893,18,10,10,0,9,123,418,645,418,344,74,404,58,30,33,0,22,13,29,12,0,0,22,28,27,0,103,27,23,9,11,29,0,22,0,26,12,57,12,77,57,7,0,0,0,0,0,7,10,9,9,0,0,0,17,10,939,0,27,6,0,97,342,73,33,33,14,1377,418,62,83,70,22,60,29,64,137,44,108,133,118,54,39,11,29,1063,948,732
15000US060890107041,87.0,61.0,970,560,312,658,0,0,0,0,10,0,0,8,0,0,0,57,11,22,34,36,0,7,16,29,16,41,25,7,9,8,8,14,33,11,22,24,0,0,59,24,29,69,62,38,21,31,31,50,74,34,808,0,0,84,0,0,170,184,376,184,136,48,99,0,0,0,9,0,0,0,0,0,0,8,8,0,0,74,0,0,0,0,0,0,10,0,0,0,9,0,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,8,0,0,0,54,98,103,14,63,45,593,184,24,108,19,53,39,42,81,17,16,33,39,16,11,0,62,0,560,390,548
15000US060890107042,97.0,42.0,1283,521,565,718,35,33,50,70,8,9,56,27,39,37,4,11,6,15,33,16,22,25,0,8,61,0,0,57,36,67,33,0,0,0,21,34,59,62,78,26,8,82,7,41,15,0,8,40,7,37,1000,46,0,109,0,7,160,306,215,306,131,175,408,0,0,0,36,46,0,33,49,0,10,12,28,36,69,81,8,0,0,0,83,70,59,8,0,0,82,9,75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,46,279,95,75,87,168,533,306,33,100,44,37,32,8,25,24,59,34,27,14,21,7,30,26,521,566,439
15000US060890107043,155.0,70.0,2079,833,1040,1039,59,30,85,25,12,9,111,70,101,60,48,16,91,34,30,66,72,41,8,24,8,25,15,116,42,75,36,30,69,12,37,92,107,18,27,72,80,49,7,15,15,38,29,25,24,24,1873,1,26,110,0,31,259,495,338,495,340,155,608,48,43,0,10,19,20,0,35,36,69,0,48,0,30,250,0,12,20,30,65,42,47,0,36,23,19,75,36,121,0,0,0,0,0,0,69,0,0,0,0,0,0,13,0,774,0,7,0,0,186,646,44,168,42,57,936,495,63,121,63,104,41,23,66,43,0,37,112,44,52,8,43,13,833,923,749
15000US060890108031,95.0,43.0,2036,736,961,1075,24,61,21,135,15,21,0,75,167,49,70,41,73,56,12,12,19,0,54,0,56,0,0,133,48,16,64,43,21,0,0,110,96,55,53,67,112,21,0,26,65,52,52,41,0,0,1443,160,46,122,0,113,272,426,310,426,343,83,491,19,0,88,0,21,0,0,21,0,16,0,60,47,92,114,13,0,0,61,21,135,36,13,0,0,48,16,30,78,0,0,0,0,0,0,0,0,19,0,0,0,34,0,0,667,0,13,0,0,117,19,184,25,439,0,1233,426,12,0,43,23,58,27,73,0,0,137,147,72,39,46,41,18,736,1066,607
15000US060890108032,43.0,20.0,1126,492,448,678,12,120,19,0,13,0,0,43,12,0,36,44,73,41,0,35,0,0,0,0,0,0,0,97,119,0,16,54,0,36,91,35,113,35,61,12,9,0,0,0,0,0,0,0,0,0,740,16,108,134,0,73,164,162,330,162,77,85,435,12,37,44,119,0,0,0,0,19,0,0,0,16,15,99,74,12,37,83,19,0,30,0,0,0,55,0,16,36,0,0,0,0,0,0,0,0,0,0,25,0,15,33,74,424,0,0,0,0,262,186,13,66,33,0,511,162,131,0,45,33,17,13,15,0,47,41,75,0,39,0,36,0,492,691,68
15000US060890108033,131.0,61.0,2479,1014,1297,1182,179,59,0,4,0,0,32,201,110,145,99,87,47,17,51,56,0,0,53,53,37,41,26,63,105,18,0,37,0,0,31,155,135,22,0,47,94,134,0,16,65,63,76,14,40,67,1850,47,11,548,0,0,126,645,369,645,511,134,525,52,96,40,15,0,13,0,0,0,18,0,0,0,18,219,54,27,23,13,0,4,0,0,0,73,15,18,14,23,12,0,0,23,0,0,196,0,25,0,17,0,0,0,42,847,0,0,32,0,300,31,153,470,87,0,1438,645,101,66,11,136,99,56,103,26,13,38,67,170,61,0,23,44,1014,1076,979
15000US060890108041,210.0,57.0,1446,349,774,672,42,34,31,34,156,37,15,54,111,22,29,29,19,31,45,5,20,5,0,16,21,11,7,25,24,42,21,168,62,5,42,4,31,21,44,14,24,15,12,14,19,10,29,11,17,18,1145,14,9,126,0,34,173,231,118,231,181,50,772,5,21,15,16,4,20,0,32,19,10,16,21,16,14,512,51,0,0,22,28,37,122,0,0,0,24,25,30,54,0,0,21,9,0,0,139,51,5,0,0,8,0,197,0,325,0,0,0,0,13,130,9,32,9,64,707,231,14,30,19,42,6,9,4,10,15,7,44,29,45,27,13,35,349,697,531
15000US060890108042,217.0,92.0,1356,554,640,716,73,20,30,23,8,7,6,43,13,17,34,52,56,17,18,14,39,12,10,55,34,44,15,31,23,18,13,13,9,32,17,42,66,43,15,47,59,33,27,13,20,10,64,55,30,36,1299,9,3,23,0,0,47,295,259,295,281,14,268,32,3,3,4,27,3,6,7,24,6,5,25,5,11,104,3,0,0,17,13,27,29,0,0,3,20,11,8,58,0,6,0,0,12,6,17,3,26,0,0,7,5,0,0,491,0,0,7,0,85,111,18,118,107,10,888,295,10,38,8,15,10,29,33,38,47,43,44,101,52,23,8,55,554,520,637
15000US060890108051,69.0,35.0,1026,437,453,573,25,13,11,23,0,0,0,0,91,8,27,24,36,40,32,13,34,34,0,9,24,9,0,11,39,71,0,0,11,17,0,50,39,29,34,10,33,46,50,27,11,0,33,23,12,27,1001,0,11,0,0,0,0,245,192,245,148,97,180,39,0,0,0,0,0,26,0,6,39,11,0,23,0,30,6,0,0,0,0,34,13,0,39,0,0,71,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,437,0,0,0,0,17,57,114,46,181,11,561,245,23,23,9,55,44,48,11,11,87,11,53,20,32,0,10,0,437,622,234
15000US060890108052,399.0,142.0,4090,1402,1850,2240,144,119,172,38,45,23,13,71,129,155,101,130,55,84,131,57,80,86,62,94,2,29,30,123,136,155,40,73,7,21,143,175,223,159,107,128,154,114,93,80,43,66,76,74,31,19,3602,87,63,112,0,29,340,1018,384,1018,816,202,1194,95,28,49,58,35,107,7,44,65,95,63,36,29,65,373,45,14,15,76,95,79,89,4,25,13,123,94,99,198,22,22,0,30,22,0,37,14,34,0,20,0,15,49,5,1224,0,0,0,0,218,400,267,79,273,35,2795,1018,59,16,68,69,68,73,87,75,34,123,86,287,148,72,89,48,1402,1961,1251
15000US060890108061,162.0,83.0,2088,855,982,1106,9,40,8,22,36,0,0,24,126,114,102,22,9,126,55,28,49,27,8,18,56,72,31,83,58,13,45,50,54,0,40,58,32,92,30,32,51,62,122,26,29,37,18,30,70,74,1763,0,177,0,0,38,165,539,316,539,424,115,360,18,17,19,54,0,8,8,13,0,0,0,45,0,55,117,6,0,10,30,8,29,45,0,9,0,11,7,71,72,6,9,0,0,0,0,0,0,0,7,40,6,0,0,0,825,0,0,0,0,87,67,97,59,293,143,1342,539,44,15,75,50,47,57,37,53,34,127,167,43,53,16,0,37,855,1070,770
15000US060890108062,88.0,51.0,1040,567,471,569,17,27,1,0,15,26,0,12,46,46,9,33,19,31,29,0,51,44,25,21,0,19,0,12,14,0,16,51,51,0,79,95,14,10,19,5,28,68,0,0,37,8,18,17,9,18,972,0,0,28,0,31,101,159,408,159,104,55,301,6,21,7,7,6,0,0,0,0,1,0,2,0,29,209,13,6,21,0,1,0,41,0,0,0,0,0,31,118,0,0,0,6,0,0,7,13,0,0,14,0,0,43,0,536,0,0,0,0,163,223,198,87,58,45,266,159,114,129,74,54,43,43,0,0,23,20,19,40,8,0,0,0,567,477,492
15000US060890108071,210.0,82.0,2083,823,1091,992,33,75,42,27,66,18,24,32,73,67,14,25,51,50,56,48,61,41,99,66,40,28,55,52,8,39,5,52,12,8,19,77,36,40,31,43,33,96,57,65,55,63,84,37,19,61,1904,44,4,50,17,10,103,621,202,621,582,39,456,0,58,8,17,0,0,10,18,0,9,25,16,19,42,225,9,0,50,25,8,65,102,9,0,8,0,29,34,63,0,0,0,0,0,3,17,0,0,0,0,0,0,43,0,765,0,0,0,0,27,44,0,181,126,0,1592,621,6,12,36,24,39,43,49,36,26,74,90,179,90,44,58,17,823,839,995
