,Unnamed: 0,GEOID,B15002e1,B15002m1,B15002e2,B15002m2,B15002e3,B15002m3,B15002m4,B15002m5,B15002m6,B15002m7,B15002m8,B15002m9,B15002m10,B15002m11,B15002m12,B15002m13,B15002m14,B15002m15,B15002m16,B15002m17,B15002m18,B15002e19,B15002m19,B15002m20,B15002m21,B15002m22,B15002m23,B15002m24,B15002m25,B15002m26,B15002m27,B15002m28,B15002m29,B15002m30,B15002m31,B15002m32,B15002m33,B15002m34,B15002m35,B15003e1,B15003m1,B15003e2,B15003m2,B15003e3,B15003m3,B15003e4,B15003m4,B15003e5,B15003m5,B15003e6,B15003m6,B15003e7,B15003m7,B15003e8,B15003m8,B15003e9,B15003m9,B15003e10,B15003m10,B15003e11,B15003m11,B15003e12,B15003m12,B15003e13,B15003m13,B15003e14,B15003m14,B15003e15,B15003m15,B15003e16,B15003m16,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,B15011e1,B15011m1,B15011e2,B15011m2,B15011e3,B15011m3,B15011e4,B15011m4,B15011e5,B15011m5,B15011e6,B15011m6,B15011e7,B15011m7,B15011e8,B15011m8,B15011e9,B15011m9,B15011e10,B15011m10,B15011e11,B15011m11,B15011e12,B15011m12,B15011e13,B15011m13,B15011e14,B15011m14,B15011e15,B15011m15,B15011e16,B15011m16,B15011e17,B15011m17,B15011e18,B15011m18,B15011e19,B15011m19,B15011e20,B15011m20,B15011e21,B15011m21,B15011e22,B15011m22,B15011e23,B15011m23,B15011e24,B15011m24,B15011e25,B15011m25,B15011e26,B15011m26,B15011e27,B15011m27,B15011e28,B15011m28,B15011e29,B15011m29,B15011e30,B15011m30,B15011e31,B15011m31,B15011e32,B15011m32,B15011e33,B15011m33,B15011e34,B15011m34,B15011e35,B15011m35,B15011e36,B15011m36,B15011e37,B15011m37,B15011e38,B15011m38,B15011e39,B15011m39,B15012e1,B15012m1,B15012e2,B15012m2,B15012e3,B15012m3,B15012e4,B15012m4,B15012e5,B15012m5,B15012e6,B15012m6,B15012e7,B15012m7,B15012e8,B15012m8,B15012e9,B15012m9,B15012e10,B15012m10,B15012e11,B15012m11,B15012e12,B15012m12,B15012e13,B15012m13,B15012e14,B15012m14,B15012e15,B15012m15,B15012e16,B15012m16,C15010e1,C15010m1,C15010e2,C15010m2,C15010e3,C15010m3,C15010e4,C15010m4,C15010e5,C15010m5,C15010e6,C15010m6,C15010Ae1,C15010Am1,C15010Ae2,C15010Am2,C15010Ae3,C15010Am3,C15010Ae4,C15010Am4,C15010Ae5,C15010Am5,C15010Ae6,C15010Am6,C15010Be1,C15010Bm1,C15010Be2,C15010Bm2,C15010Be3,C15010Bm3,C15010Be4,C15010Bm4,C15010Be5,C15010Bm5,C15010Be6,C15010Bm6,C15010Ce1,C15010Cm1,C15010Ce2,C15010Cm2,C15010Ce3,C15010Cm3,C15010Ce4,C15010Cm4,C15010Ce5,C15010Cm5,C15010Ce6,C15010Cm6,C15010De1,C15010Dm1,C15010De2,C15010Dm2,C15010De3,C15010Dm3,C15010De4,C15010Dm4,C15010De5,C15010Dm5,C15010De6,C15010Dm6,C15010Ee1,C15010Em1,C15010Ee2,C15010Em2,C15010Ee3,C15010Em3,C15010Ee4,C15010Em4,C15010Ee5,C15010Em5,C15010Ee6,C15010Em6,C15010Fe1,C15010Fm1,C15010Fe2,C15010Fm2,C15010Fe3,C15010Fm3,C15010Fe4,C15010Fm4,C15010Fe5,C15010Fm5,C15010Fe6,C15010Fm6,C15010Ge1,C15010Gm1,C15010Ge2,C15010Gm2,C15010Ge3,C15010Gm3,C15010Ge4,C15010Gm4,C15010Ge5,C15010Gm5,C15010Ge6,C15010Gm6,C15010He1,C15010Hm1,C15010He2,C15010Hm2,C15010He3,C15010Hm3,C15010He4,C15010Hm4,C15010He5,C15010Hm5,C15010He6,C15010Hm6,C15010Ie1,C15010Im1,C15010Ie2,C15010Im2,C15010Ie3,C15010Im3,C15010Ie4,C15010Im4,C15010Ie5,C15010Im5,C15010Ie6,C15010Im6,OBJECTID
3364,3364,15000US061070011001,801,255,439,164,26,25,66,48,12,38,24,12,29,81,22,61,40,12,12,12,12,362,126,63,45,56,21,30,28,44,12,58,13,16,19,13,12,12,12,801,255,86,70,0,12,0,12,0,12,31,48,31,47,61,57,0,12,106,72,0,12,12,21,42,48,38,50,38,44,19,29,155,122,20,24,22,26,102,64,30,45,8,13,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,0,12,8,13,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,8,13,0,12,22365
3365,3365,15000US061070011002,509,216,226,112,0,12,18,60,12,12,12,12,4,36,32,31,37,12,28,12,12,283,152,12,17,37,35,12,4,28,5,65,26,65,12,18,12,12,12,509,216,0,12,9,16,0,12,0,12,1,5,10,18,0,12,10,16,97,87,23,34,4,8,7,12,1,4,23,28,3,8,107,77,11,12,46,43,85,72,37,42,18,18,17,28,0,12,0,12,35,33,17,28,17,28,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,18,12,19,6,10,0,12,0,12,0,12,6,9,0,12,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9,0,12,35,33,0,12,0,12,0,12,23,30,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9,0,12,35,33,23,30,0,12,0,12,6,9,6,9,29,30,17,28,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,30,17,28,0,12,0,12,6,9,6,9,6,10,6,10,0,12,0,12,0,12,0,12,22366
3366,3366,15000US061070011003,1287,289,616,187,23,27,59,44,60,12,12,45,10,119,12,39,23,14,13,11,12,671,166,57,29,23,38,12,17,83,29,79,49,58,16,49,12,11,12,1287,289,84,62,0,12,0,12,0,12,0,12,62,42,36,42,13,20,53,44,22,37,64,64,0,12,14,17,134,81,31,32,321,145,108,63,73,49,148,74,36,28,66,50,8,13,14,16,0,12,88,58,31,23,24,22,17,18,0,12,0,12,0,12,7,11,7,11,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,50,7,11,0,12,0,12,0,12,0,12,7,11,27,29,0,12,12,19,0,12,15,22,0,12,23,27,0,12,15,24,0,12,0,12,8,12,94,62,0,12,16,14,0,12,0,12,0,12,8,13,0,12,33,44,0,12,15,22,0,12,14,16,0,12,0,12,8,12,88,58,24,19,27,43,0,12,15,22,22,21,82,55,18,16,27,43,0,12,15,22,22,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,6,9,0,12,0,12,0,12,0,12,79,56,15,16,27,43,0,12,15,22,22,21,3,6,3,6,0,12,0,12,0,12,0,12,22367
3367,3367,15000US061070011004,1021,275,443,172,72,60,32,57,23,32,13,12,12,127,18,20,29,10,12,12,12,578,153,18,33,50,12,41,45,16,40,121,13,35,31,48,12,12,12,1021,275,88,66,0,12,0,12,5,8,0,12,12,19,47,45,18,30,82,93,0,12,15,23,63,66,38,47,23,21,46,40,346,163,80,63,26,23,45,40,51,43,36,50,0,12,0,12,0,12,36,50,6,10,6,10,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,48,0,12,0,12,0,12,0,12,0,12,0,12,30,48,10,18,0,12,0,12,0,12,20,31,0,12,0,12,0,12,0,12,0,12,0,12,36,50,0,12,0,12,0,12,10,18,0,12,0,12,0,12,0,12,0,12,0,12,20,31,0,12,6,10,0,12,0,12,36,50,10,18,0,12,0,12,0,12,26,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,50,10,18,0,12,0,12,0,12,26,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22368
3368,3368,15000US061070012001,788,110,371,83,16,18,11,12,19,12,29,15,25,65,13,22,14,30,12,8,12,417,79,16,12,12,12,23,19,24,12,45,23,35,46,20,12,12,12,788,110,38,24,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,12,19,24,23,44,34,38,29,19,25,232,91,18,16,46,27,118,42,95,49,69,39,23,21,5,8,0,12,97,42,54,33,14,11,0,12,0,12,5,7,0,12,9,10,28,25,17,23,0,12,0,12,5,7,6,9,12,12,5,8,0,12,0,12,0,12,7,10,43,24,5,7,0,12,0,12,0,12,0,12,5,7,21,17,7,9,8,11,0,12,0,12,6,9,17,15,0,12,6,9,0,12,5,8,6,9,97,42,0,12,24,23,0,12,0,12,5,8,0,12,0,12,14,14,5,7,10,11,4,6,18,17,6,9,5,7,6,9,97,42,29,23,14,14,5,7,10,11,39,23,97,42,29,23,14,14,5,7,10,11,39,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,97,42,29,23,14,14,5,7,10,11,39,23,0,12,0,12,0,12,0,12,0,12,0,12,22369
3369,3369,15000US061070013011,1629,384,807,198,0,12,12,12,27,12,12,70,12,192,86,91,110,79,12,12,12,822,207,21,12,12,12,12,12,84,12,111,103,131,45,51,49,29,26,1629,384,15,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,126,109,0,12,398,198,114,109,237,117,314,185,184,123,150,96,42,49,17,29,16,26,225,132,89,79,46,54,46,54,0,12,0,12,0,12,0,12,43,50,0,12,0,12,0,12,0,12,43,50,0,12,0,12,0,12,0,12,0,12,0,12,136,78,0,12,0,12,0,12,0,12,0,12,0,12,110,74,16,26,18,29,0,12,59,58,17,28,26,33,0,12,0,12,0,12,12,20,14,25,239,139,0,12,0,12,0,12,16,26,46,54,0,12,0,12,18,29,0,12,85,67,0,12,37,46,14,25,0,12,23,37,225,132,62,60,18,29,0,12,71,61,74,64,155,83,16,26,18,29,0,12,47,44,74,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,72,46,54,0,12,0,12,24,40,0,12,132,74,16,26,18,29,0,12,47,44,51,52,23,37,0,12,0,12,0,12,0,12,23,37,22370
3370,3370,15000US061070013012,1476,342,709,224,37,48,53,12,76,12,12,30,89,124,12,116,57,18,24,12,21,767,212,49,25,12,12,12,50,26,12,91,70,93,82,105,44,12,12,1476,342,73,89,0,12,0,12,0,12,25,41,40,49,0,12,0,12,0,12,0,12,61,76,0,12,38,50,31,40,59,89,310,161,29,26,102,70,324,144,167,105,146,107,58,51,0,12,13,21,217,131,39,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,36,26,31,0,12,0,12,0,12,13,21,178,119,17,28,0,12,0,12,0,12,0,12,17,28,133,109,40,63,0,12,13,22,0,12,80,84,28,35,0,12,14,24,0,12,14,23,0,12,217,131,0,12,0,12,40,63,15,24,11,18,0,12,0,12,14,24,13,22,14,23,15,25,52,76,17,28,0,12,26,41,217,131,66,69,14,24,13,22,14,23,110,95,148,98,66,69,14,24,13,22,14,23,41,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,76,0,12,0,12,0,12,0,12,52,76,0,12,0,12,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,0,12,133,92,66,69,14,24,13,22,14,23,26,41,32,38,0,12,0,12,0,12,0,12,32,38,22371
3371,3371,15000US061070013013,1787,359,792,186,21,16,32,43,36,12,12,12,31,166,101,81,97,12,53,12,12,995,211,31,31,12,59,71,18,75,23,159,71,90,45,52,81,12,12,1787,359,58,42,0,12,0,12,0,12,19,31,0,12,19,32,0,12,31,43,18,31,34,78,67,71,7,18,81,75,34,38,410,209,212,146,243,129,235,113,166,102,54,52,99,98,0,12,0,12,153,104,27,53,27,53,0,12,0,12,0,12,0,12,27,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,126,88,71,55,25,32,21,35,0,12,0,12,25,30,55,73,0,12,0,12,0,12,8,17,47,72,0,12,0,12,0,12,0,12,0,12,0,12,153,104,0,12,0,12,0,12,11,20,14,24,0,12,0,12,21,35,0,12,8,17,19,30,28,43,27,53,0,12,25,30,153,104,25,32,21,35,0,12,8,17,99,98,84,60,11,20,21,35,0,12,8,17,44,44,27,53,0,12,0,12,0,12,0,12,27,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,46,14,24,0,12,0,12,0,12,28,43,0,12,0,12,0,12,0,12,0,12,0,12,38,38,11,20,0,12,0,12,8,17,19,30,88,64,14,24,21,35,0,12,0,12,53,54,22372
3372,3372,15000US061070013021,182,157,86,79,0,12,12,12,70,12,12,12,12,25,12,32,12,12,12,12,12,96,87,74,12,12,12,12,12,12,12,34,12,12,28,12,12,12,12,182,157,49,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,70,0,12,0,12,0,12,0,12,29,47,16,25,0,12,22,32,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22373
3373,3373,15000US061070013022,1234,334,659,188,32,40,72,39,12,56,24,32,19,123,50,76,61,116,12,12,12,575,192,12,70,12,44,29,49,62,14,77,84,58,14,54,12,12,12,1234,334,32,40,0,12,0,12,0,12,0,12,0,12,92,142,26,39,0,12,0,12,27,44,54,61,40,53,58,67,24,24,234,130,46,65,173,105,137,89,98,63,193,133,0,12,0,12,0,12,193,133,137,116,45,65,45,65,0,12,0,12,0,12,0,12,92,97,92,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,54,44,53,0,12,0,12,0,12,0,12,44,53,0,12,0,12,0,12,0,12,0,12,0,12,12,14,0,12,6,14,0,12,6,14,0,12,193,133,0,12,85,89,52,82,0,12,0,12,0,12,0,12,6,14,0,12,6,14,9,15,9,15,0,12,26,41,0,12,193,133,137,116,6,14,0,12,6,14,44,53,127,111,97,103,6,14,0,12,6,14,18,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,41,0,12,0,12,0,12,0,12,26,41,0,12,0,12,0,12,0,12,0,12,0,12,40,59,40,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,127,111,97,103,6,14,0,12,6,14,18,30,40,59,40,59,0,12,0,12,0,12,0,12,22374
3374,3374,15000US061070013023,1379,362,630,227,71,78,12,12,12,12,12,12,30,116,12,82,82,102,32,12,12,749,191,118,12,12,36,26,12,12,12,134,12,103,56,95,23,12,12,1379,362,178,193,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,36,15,26,0,12,0,12,18,30,468,198,15,25,0,12,215,135,170,90,250,121,34,39,0,12,0,12,284,126,174,112,47,53,27,42,0,12,0,12,0,12,20,32,112,88,33,38,0,12,31,36,0,12,48,72,15,24,15,24,0,12,0,12,0,12,0,12,110,96,9,19,0,12,0,12,0,12,0,12,9,19,87,91,0,12,56,85,0,12,15,34,16,25,14,23,0,12,0,12,14,23,0,12,0,12,284,126,0,12,27,42,0,12,15,24,18,27,15,24,0,12,56,85,45,45,15,34,0,12,20,32,0,12,0,12,73,77,284,126,75,63,56,85,45,45,15,34,93,83,257,120,48,45,56,85,45,45,15,34,93,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,42,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,100,48,45,56,85,45,45,15,34,45,46,48,72,0,12,0,12,0,12,0,12,48,72,22375
3375,3375,15000US061070013024,1645,322,694,173,0,12,12,12,68,12,12,17,12,132,47,81,52,73,73,27,12,951,199,28,12,12,49,12,18,12,74,128,33,138,110,111,34,10,12,1645,322,18,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,83,0,12,9,18,11,17,55,74,453,224,9,15,83,58,343,154,200,114,275,125,96,83,20,28,0,12,391,180,173,104,68,75,17,27,0,12,45,69,0,12,6,12,75,71,34,33,0,12,41,64,0,12,0,12,30,36,0,12,0,12,0,12,15,24,15,27,218,114,139,99,19,25,0,12,106,96,14,24,0,12,79,61,0,12,15,27,36,47,12,21,16,24,0,12,0,12,0,12,0,12,0,12,0,12,406,188,0,12,5,10,0,12,29,32,26,36,25,31,0,12,15,27,228,168,41,40,0,12,0,12,6,12,15,27,16,24,391,180,70,51,15,27,228,168,41,40,37,29,344,174,70,51,15,27,187,156,41,40,31,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,64,0,12,0,12,41,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12,0,12,0,12,0,12,187,102,31,31,15,27,83,79,27,31,31,28,163,107,39,39,0,12,104,97,14,24,6,12,22376
3376,3376,15000US061070014001,1806,232,929,135,75,60,12,89,71,42,26,12,12,108,29,79,20,28,45,12,12,877,148,32,20,85,45,38,12,12,12,87,16,140,38,40,12,17,12,1806,232,121,79,0,12,0,12,0,12,0,12,0,12,15,20,0,12,296,157,27,42,89,95,56,56,27,26,0,12,0,12,414,157,56,49,57,34,470,156,64,50,56,49,46,45,12,17,0,12,114,68,70,52,16,24,0,12,0,12,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,54,46,46,45,0,12,8,13,0,12,0,12,44,43,20,22,0,12,0,12,0,12,0,12,20,22,24,37,0,12,0,12,0,12,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,114,68,1,2,0,12,0,12,0,12,0,12,45,45,0,12,0,12,24,28,0,12,0,12,12,17,0,12,0,12,32,40,114,68,46,45,0,12,24,28,0,12,44,43,114,68,46,45,0,12,24,28,0,12,44,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,62,46,45,0,12,8,13,0,12,24,37,36,31,0,12,0,12,16,24,0,12,20,22,22377
3377,3377,15000US061070014002,555,142,260,77,2,5,12,12,12,12,12,12,12,45,29,26,4,24,30,12,12,295,72,14,12,12,12,12,9,12,12,27,20,33,36,32,36,17,12,555,142,16,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,9,0,12,0,12,109,58,28,25,67,44,100,47,55,36,94,48,68,64,11,17,0,12,173,84,72,40,38,39,38,39,0,12,0,12,0,12,0,12,24,18,3,6,0,12,12,17,0,12,9,10,10,9,3,5,0,12,0,12,4,6,3,5,101,48,38,40,13,22,0,12,0,12,4,7,21,31,40,21,13,17,0,12,6,11,11,13,10,9,23,24,9,15,0,12,10,16,4,6,0,12,173,84,2,4,36,39,0,12,3,5,38,46,0,12,0,12,0,12,28,23,23,19,25,33,9,8,0,12,0,12,9,11,173,84,79,58,0,12,28,23,23,19,43,34,169,85,77,59,0,12,26,21,23,19,43,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,10,2,4,0,12,2,6,0,12,0,12,148,65,77,59,0,12,26,21,23,19,22,15,21,31,0,12,0,12,0,12,0,12,21,31,22378
3378,3378,15000US061070014003,473,103,253,65,21,26,12,12,11,12,10,6,12,16,15,28,12,39,16,5,19,220,48,12,6,12,17,12,12,12,12,24,25,19,14,35,17,8,12,473,103,21,26,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,19,21,0,12,7,10,3,6,0,12,60,29,8,9,38,29,67,33,19,14,168,62,32,28,9,11,18,19,227,70,124,43,0,12,0,12,0,12,0,12,0,12,0,12,95,35,42,28,0,12,18,20,2,5,33,26,29,25,0,12,0,12,25,26,0,12,4,6,103,36,5,8,0,12,0,12,0,12,5,8,0,12,89,33,21,21,0,12,23,25,23,22,22,19,9,13,0,12,0,12,0,12,9,13,0,12,245,74,0,12,24,19,9,13,21,28,9,13,0,12,0,12,0,12,75,51,39,29,13,15,13,12,20,21,0,12,22,20,227,70,63,44,0,12,66,48,39,29,59,31,202,66,63,44,0,12,41,28,39,29,59,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,38,0,12,0,12,25,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,202,66,63,44,0,12,41,28,39,29,59,31,0,12,0,12,0,12,0,12,0,12,0,12,22379
3379,3379,15000US061070014004,566,221,304,142,120,87,17,40,12,15,12,12,4,33,22,12,65,17,12,12,12,262,101,81,12,43,12,12,24,12,12,25,15,4,6,12,18,5,12,566,221,232,157,0,12,0,12,0,12,0,12,0,12,12,17,10,14,70,78,0,12,0,12,12,15,23,24,0,12,2,4,75,43,3,4,32,33,15,12,48,66,13,17,17,18,2,5,0,12,32,36,13,17,0,12,0,12,0,12,0,12,0,12,0,12,13,17,0,12,2,3,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,19,3,4,0,12,0,12,0,12,0,12,3,4,16,19,0,12,14,18,0,12,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,37,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,19,11,17,2,3,3,4,2,5,0,12,0,12,3,4,32,36,0,12,16,19,11,17,0,12,5,6,32,36,0,12,16,19,11,17,0,12,5,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,36,0,12,16,19,11,17,0,12,2,5,3,4,0,12,0,12,0,12,0,12,3,4,22380
3380,3380,15000US061070014005,491,139,240,62,22,18,12,18,12,25,43,12,15,38,11,15,5,10,8,5,12,251,99,22,6,23,22,12,25,17,4,26,14,25,12,13,7,6,12,491,139,40,29,0,12,0,12,3,4,0,12,2,4,0,12,5,8,34,22,0,12,14,22,22,25,60,64,13,17,14,16,113,53,5,8,30,18,74,31,14,13,26,22,15,13,7,9,0,12,48,29,20,15,6,8,0,12,0,12,0,12,6,8,0,12,11,10,8,8,0,12,0,12,3,6,0,12,3,5,3,5,0,12,0,12,0,12,0,12,28,16,6,8,0,12,0,12,0,12,0,12,6,8,19,12,0,12,0,12,8,8,3,5,8,8,3,5,0,12,0,12,0,12,0,12,3,5,52,32,3,5,0,12,0,12,0,12,3,5,5,7,0,12,0,12,8,8,16,14,9,10,0,12,0,12,4,6,4,6,48,29,11,10,0,12,8,8,12,13,17,13,45,28,11,10,0,12,8,8,9,10,17,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,5,0,12,0,12,0,12,3,5,0,12,31,22,6,7,0,12,3,5,9,10,13,12,14,14,5,7,0,12,5,6,0,12,4,6,22381
3381,3381,15000US061070015011,1407,241,671,138,11,17,12,13,12,29,12,43,18,93,20,85,44,45,12,12,12,736,140,17,17,45,13,12,15,12,13,102,38,83,36,39,53,16,12,1407,241,25,24,0,12,0,12,0,12,11,17,0,12,0,12,23,35,24,31,0,12,8,13,18,29,11,15,33,43,22,22,313,120,134,81,82,42,369,137,122,62,127,67,71,53,14,16,0,12,212,86,70,45,0,12,0,12,0,12,0,12,0,12,0,12,44,45,25,38,0,12,19,23,0,12,0,12,26,24,26,24,0,12,0,12,0,12,0,12,142,65,20,23,0,12,0,12,0,12,9,17,11,14,88,47,36,27,8,14,23,26,0,12,21,20,34,42,0,12,8,13,0,12,0,12,26,41,221,93,0,12,54,35,0,12,0,12,8,14,25,38,0,12,16,19,42,34,9,17,12,16,39,43,7,11,0,12,9,16,212,86,87,48,16,19,42,34,9,17,58,49,187,84,62,37,16,19,42,34,9,17,58,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,38,25,38,0,12,0,12,0,12,0,12,175,80,54,35,16,19,42,34,9,17,54,48,12,17,8,14,0,12,0,12,0,12,4,9,22382
