,Unnamed: 0,GEOID,B27010e1,B27010m1,B27010e2,B27010m2,B27010e3,B27010m3,B27010e4,B27010m4,B27010e5,B27010m5,B27010e6,B27010m6,B27010e7,B27010m7,B27010e8,B27010m8,B27010e9,B27010m9,B27010e10,B27010m10,B27010e11,B27010m11,B27010e12,B27010m12,B27010e13,B27010m13,B27010e14,B27010m14,B27010e15,B27010m15,B27010e16,B27010m16,B27010e17,B27010m17,B27010e18,B27010m18,B27010e19,B27010m19,B27010e20,B27010m20,B27010e21,B27010m21,B27010e22,B27010m22,B27010e23,B27010m23,B27010e24,B27010m24,B27010e25,B27010m25,B27010e26,B27010m26,B27010e27,B27010m27,B27010e28,B27010m28,B27010e29,B27010m29,B27010e30,B27010m30,B27010e31,B27010m31,B27010e32,B27010m32,B27010e33,B27010m33,B27010e34,B27010m34,B27010e35,B27010m35,B27010e36,B27010m36,B27010e37,B27010m37,B27010e38,B27010m38,B27010e39,B27010m39,B27010e40,B27010m40,B27010e41,B27010m41,B27010e42,B27010m42,B27010e43,B27010m43,B27010e44,B27010m44,B27010e45,B27010m45,B27010e46,B27010m46,B27010e47,B27010m47,B27010e48,B27010m48,B27010e49,B27010m49,B27010e50,B27010m50,B27010e51,B27010m51,B27010e52,B27010m52,B27010e53,B27010m53,B27010e54,B27010m54,B27010e55,B27010m55,B27010e56,B27010m56,B27010e57,B27010m57,B27010e58,B27010m58,B27010e59,B27010m59,B27010e60,B27010m60,B27010e61,B27010m61,B27010e62,B27010m62,B27010e63,B27010m63,B27010e64,B27010m64,B27010e65,B27010m65,B27010e66,B27010m66,OBJECTID
2190,2190,15000US060930010003,1895,247,283,172,255,166,138,159,0,12,0,12,96,89,21,42,0,12,28,55,0,12,0,12,0,12,0,12,0,12,28,55,0,12,241,194,221,192,203,193,0,12,0,12,18,27,0,12,0,12,20,36,0,12,0,12,0,12,0,12,0,12,20,36,0,12,1089,182,949,187,624,178,233,149,20,31,72,89,0,12,0,12,64,70,0,12,0,12,0,12,20,32,0,12,0,12,44,63,76,62,282,97,105,70,0,12,0,12,105,70,0,12,0,12,177,80,0,12,52,48,0,12,38,44,0,12,0,12,87,68,0,12,21191
2191,2191,15000US060930010004,1554,273,183,114,69,55,45,42,0,12,0,12,24,38,0,12,0,12,81,109,11,20,0,12,0,12,0,12,0,12,70,103,33,51,82,66,61,58,48,57,0,12,0,12,13,21,0,12,0,12,21,37,21,37,0,12,0,12,0,12,0,12,0,12,0,12,563,189,357,160,254,162,47,40,26,29,30,33,0,12,0,12,144,103,0,12,0,12,13,21,55,44,37,61,0,12,39,68,62,57,726,158,242,124,0,12,0,12,242,124,0,12,0,12,484,132,0,12,120,65,93,76,53,46,0,12,35,39,183,95,0,12,21192
2192,2192,15000US060930010005,1654,369,287,144,236,123,67,68,0,12,0,12,169,120,0,12,0,12,20,34,20,34,0,12,0,12,0,12,0,12,0,12,31,54,233,151,203,126,53,63,8,19,0,12,100,82,0,12,42,63,11,20,11,20,0,12,0,12,0,12,0,12,0,12,19,34,583,206,442,180,162,97,89,103,24,41,167,136,0,12,0,12,106,85,0,12,14,23,0,12,36,53,0,12,26,34,30,37,35,53,551,181,96,85,0,12,0,12,96,85,0,12,0,12,455,163,0,12,127,82,226,136,0,12,0,12,63,74,39,38,0,12,21193
2193,2193,15000US060930011001,411,102,59,44,51,42,35,33,0,12,0,12,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,45,30,39,29,27,27,0,12,0,12,12,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,9,211,67,163,65,84,39,35,44,0,12,44,34,0,12,0,12,11,12,0,12,0,12,0,12,11,12,0,12,0,12,0,12,37,27,96,40,19,14,0,12,0,12,19,14,0,12,0,12,70,34,0,12,20,13,36,29,4,6,0,12,0,12,10,13,7,10,21194
2194,2194,15000US060930011002,671,122,101,57,74,51,7,12,0,12,0,12,67,53,0,12,0,12,18,24,0,12,0,12,0,12,0,12,0,12,18,24,9,10,59,35,54,34,38,31,0,12,0,12,16,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,323,70,223,56,100,43,36,21,4,5,72,30,0,12,11,14,36,20,0,12,0,12,0,12,8,8,0,12,8,8,20,18,64,38,188,44,35,22,0,12,0,12,35,22,0,12,0,12,153,42,0,12,53,31,57,34,26,25,0,12,0,12,17,12,0,12,21195
2195,2195,15000US060930011003,920,146,172,59,149,57,23,22,0,12,0,12,126,49,0,12,0,12,5,6,0,12,0,12,0,12,0,12,0,12,5,6,18,15,160,76,105,60,42,38,0,12,0,12,59,36,0,12,4,5,30,26,0,12,0,12,16,20,0,12,3,4,11,11,25,21,384,64,234,51,88,34,18,14,3,5,125,40,0,12,0,12,47,22,4,5,0,12,5,7,22,15,0,12,3,5,13,12,103,47,204,43,79,29,0,12,0,12,79,29,0,12,0,12,125,38,0,12,16,18,35,20,39,24,0,12,7,7,28,14,0,12,21196
2196,2196,15000US060930012001,1366,163,231,84,213,84,62,49,17,25,0,12,134,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,25,175,59,127,54,15,14,10,13,0,12,102,50,0,12,0,12,12,17,11,17,0,12,1,2,0,12,0,12,0,12,36,30,536,82,380,71,189,49,73,43,9,13,102,46,0,12,7,12,58,28,13,13,0,12,0,12,25,20,0,12,0,12,20,14,98,47,424,85,165,55,0,12,0,12,165,55,0,12,0,12,259,74,0,12,97,51,61,40,25,22,0,12,29,21,47,31,0,12,21197
2197,2197,15000US060952501031,1449,451,292,157,247,157,49,43,0,12,0,12,198,148,0,12,0,12,8,14,8,14,0,12,0,12,0,12,0,12,0,12,37,59,318,150,306,152,169,98,0,12,0,12,137,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,618,152,467,134,240,101,32,44,18,22,177,93,0,12,0,12,103,65,17,26,16,19,0,12,22,28,0,12,0,12,48,43,48,37,221,101,53,57,0,12,0,12,53,57,0,12,0,12,168,86,0,12,59,37,14,17,0,12,0,12,23,38,72,70,0,12,21198
2198,2198,15000US060952501032,2024,343,313,144,286,138,56,45,0,12,0,12,230,132,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,13,20,14,28,565,182,397,144,274,105,0,12,0,12,123,86,0,12,0,12,41,59,41,59,0,12,0,12,0,12,0,12,0,12,127,107,746,171,574,143,470,135,8,13,21,28,54,38,21,32,0,12,51,38,0,12,11,17,0,12,9,16,0,12,10,18,21,21,121,72,400,98,116,50,21,22,0,12,95,46,0,12,0,12,276,85,0,12,143,95,0,12,6,10,0,12,0,12,127,84,8,13,21199
2199,2199,15000US060952501033,1081,339,225,136,211,136,105,85,0,12,13,22,93,114,0,12,0,12,14,25,0,12,0,12,0,12,0,12,0,12,14,25,0,12,153,105,87,74,78,72,9,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,66,66,496,157,329,117,278,111,10,13,23,30,10,16,0,12,8,13,98,106,0,12,5,9,72,102,11,15,0,12,0,12,10,15,69,71,207,86,28,31,0,12,0,12,28,31,0,12,0,12,179,80,0,12,50,35,28,28,11,16,0,12,0,12,90,58,0,12,21200
2200,2200,15000US060952501041,920,178,136,59,101,43,69,38,0,12,0,12,32,31,0,12,0,12,35,55,35,55,0,12,0,12,0,12,0,12,0,12,0,12,142,62,96,49,61,49,19,22,5,8,11,13,0,12,0,12,17,14,10,15,0,12,0,12,0,12,0,12,7,10,29,27,372,105,294,80,254,74,35,33,0,12,0,12,5,8,0,12,38,37,19,30,0,12,0,12,8,18,0,12,0,12,11,11,40,42,270,70,35,29,5,8,0,12,30,27,0,12,0,12,235,71,0,12,184,65,12,14,10,11,0,12,0,12,29,21,0,12,21201
2201,2201,15000US060952501042,1208,210,123,62,104,59,61,42,0,12,0,12,43,37,0,12,0,12,10,11,7,10,0,12,0,12,0,12,0,12,3,5,9,14,306,121,227,98,172,87,38,38,0,12,17,17,0,12,0,12,42,49,7,10,0,12,35,49,0,12,0,12,0,12,37,43,493,124,383,104,316,108,16,18,0,12,34,23,0,12,17,26,64,39,20,23,2,4,0,12,0,12,0,12,0,12,42,30,46,45,286,78,46,26,21,17,0,12,25,19,0,12,0,12,240,75,0,12,76,35,31,28,18,21,0,12,0,12,115,62,0,12,21202
2202,2202,15000US060952501051,2047,559,576,260,535,254,322,269,57,87,0,12,156,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,67,610,347,516,346,433,355,73,60,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,94,87,640,213,505,194,444,187,0,12,31,49,30,48,0,12,0,12,74,69,10,16,0,12,0,12,43,56,0,12,0,12,21,33,61,60,221,130,21,24,0,12,0,12,21,24,0,12,0,12,198,131,0,12,42,52,53,80,45,72,0,12,39,61,19,32,2,6,21203
2203,2203,15000US060952501052,2891,968,831,462,764,476,567,348,0,12,0,12,197,221,0,12,0,12,67,134,0,12,0,12,0,12,0,12,0,12,67,134,0,12,474,277,376,274,344,271,0,12,0,12,32,36,0,12,0,12,85,146,73,143,0,12,0,12,0,12,0,12,12,19,13,21,1182,481,953,412,783,337,111,103,0,12,59,76,0,12,0,12,158,142,94,139,24,28,0,12,0,12,19,30,0,12,21,25,71,67,404,176,70,79,0,12,0,12,70,79,0,12,0,12,334,160,0,12,126,86,11,18,183,139,0,12,0,12,14,22,0,12,21204
2204,2204,15000US060952501053,2215,600,201,125,179,123,168,122,0,12,0,12,11,19,0,12,0,12,22,26,0,12,0,12,0,12,0,12,0,12,22,26,0,12,413,177,346,167,305,163,0,12,0,12,41,51,0,12,0,12,24,39,24,39,0,12,0,12,0,12,0,12,0,12,43,51,1325,481,1129,419,912,341,57,83,0,12,102,131,29,46,29,47,114,78,24,37,10,16,0,12,16,28,10,17,0,12,54,51,82,87,276,123,76,61,17,27,0,12,59,53,0,12,0,12,200,101,0,12,77,54,0,12,52,46,0,12,12,19,59,51,0,12,21205
2205,2205,15000US060952501061,1919,301,397,101,374,106,354,106,20,23,0,12,0,12,0,12,0,12,16,23,16,23,0,12,0,12,0,12,0,12,0,12,7,12,302,109,284,104,220,90,56,39,0,12,8,14,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,9,15,9,15,936,152,841,149,675,144,150,77,0,12,0,12,16,25,0,12,50,33,22,22,10,14,0,12,0,12,0,12,0,12,18,20,45,44,284,131,94,47,16,24,10,17,68,45,0,12,0,12,190,118,0,12,20,22,34,52,54,38,0,12,11,16,71,54,0,12,21206
2206,2206,15000US060952501062,3097,501,535,142,514,142,450,132,9,13,0,12,55,42,0,12,0,12,21,34,0,12,0,12,0,12,0,12,0,12,21,34,0,12,834,261,621,134,472,138,28,32,10,16,111,87,0,12,0,12,36,32,13,19,0,12,23,25,0,12,0,12,0,12,177,223,1409,221,1240,227,1129,223,44,41,7,11,60,48,0,12,0,12,104,61,25,31,8,12,0,12,8,9,16,19,0,12,47,42,65,48,319,83,31,29,0,12,0,12,31,29,0,12,0,12,288,82,0,12,105,54,10,17,83,55,0,12,0,12,90,62,0,12,21207
2207,2207,15000US060952502001,1474,307,334,142,283,137,154,124,0,12,0,12,129,96,0,12,0,12,21,33,0,12,0,12,0,12,0,12,0,12,21,33,30,38,419,222,371,212,247,179,52,74,0,12,72,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,48,572,194,439,156,356,137,14,22,5,10,64,54,0,12,0,12,39,38,15,25,0,12,0,12,24,29,0,12,0,12,0,12,94,69,149,66,44,32,7,11,0,12,37,31,0,12,0,12,98,56,0,12,17,20,31,29,23,34,0,12,0,12,27,28,7,11,21208
2208,2208,15000US060952502002,921,360,196,130,181,130,165,126,0,12,0,12,16,30,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,15,23,0,12,206,141,154,110,41,45,0,12,0,12,113,109,0,12,0,12,24,40,0,12,0,12,0,12,0,12,0,12,24,40,28,36,339,155,295,147,255,150,0,12,0,12,40,41,0,12,0,12,28,32,12,20,0,12,0,12,0,12,0,12,0,12,16,24,16,25,180,89,39,34,10,16,0,12,29,32,0,12,0,12,113,58,0,12,56,35,25,30,0,12,0,12,0,12,32,37,28,36,21209
2209,2209,15000US060952502003,1545,407,241,114,223,114,139,99,0,12,0,12,84,79,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,10,12,22,485,227,214,163,150,160,0,12,0,12,64,64,0,12,0,12,52,58,26,40,0,12,0,12,0,12,0,12,26,38,219,160,604,193,484,186,337,155,38,53,0,12,109,118,0,12,0,12,82,61,21,32,0,12,0,12,0,12,0,12,22,33,39,40,38,44,215,75,40,35,3,8,0,12,29,31,0,12,8,13,175,74,0,12,120,60,47,55,0,12,0,12,0,12,8,13,0,12,21210
2210,2210,15000US060952503001,1327,281,233,107,221,106,26,26,0,12,0,12,195,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,437,128,332,128,190,87,0,12,0,12,142,77,0,12,0,12,7,16,0,12,0,12,0,12,0,12,7,16,0,12,98,90,539,185,474,186,161,88,73,61,65,84,162,166,13,29,0,12,39,34,7,11,0,12,0,12,0,12,0,12,0,12,32,29,26,34,118,68,48,53,0,12,0,12,48,53,0,12,0,12,70,49,0,12,8,13,7,12,0,12,0,12,0,12,55,44,0,12,21211
2211,2211,15000US060952503002,1288,445,315,181,287,177,39,44,0,12,0,12,248,172,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,20,32,309,145,210,126,151,99,0,12,0,12,59,51,0,12,0,12,16,21,9,16,0,12,0,12,0,12,0,12,7,12,83,82,534,176,360,147,290,129,0,12,0,12,70,58,0,12,0,12,149,109,9,16,32,41,0,12,9,14,0,12,0,12,99,94,25,34,130,73,20,40,20,40,0,12,0,12,0,12,0,12,110,61,0,12,37,26,0,12,23,31,0,12,0,12,50,50,0,12,21212
2212,2212,15000US060952503003,730,288,179,130,179,130,168,129,6,10,0,12,5,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,83,65,72,56,70,0,12,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,46,299,152,274,148,249,142,0,12,9,15,16,22,0,12,0,12,12,22,0,12,8,14,0,12,0,12,0,12,0,12,4,18,13,21,174,85,93,84,0,12,0,12,93,84,0,12,0,12,81,48,0,12,23,19,0,12,24,27,0,12,0,12,34,29,0,12,21213
2213,2213,15000US060952504001,718,188,120,73,102,65,29,32,8,12,0,12,65,60,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,10,17,8,12,170,86,170,86,86,60,0,12,0,12,71,63,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,339,115,253,93,130,65,0,12,0,12,123,77,0,12,0,12,76,56,0,12,16,24,0,12,9,15,14,21,0,12,37,43,10,15,89,46,50,40,5,8,0,12,45,42,0,12,0,12,39,29,0,12,8,11,5,8,0,12,0,12,9,14,17,20,0,12,21214
2214,2214,15000US060952504002,1083,270,253,109,224,105,161,95,0,12,0,12,63,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,36,261,114,213,104,179,96,32,36,0,12,2,4,0,12,0,12,2,4,0,12,0,12,2,4,0,12,0,12,0,12,46,45,481,132,400,134,299,112,56,58,0,12,36,44,9,12,0,12,22,21,11,16,5,13,0,12,2,4,0,12,2,4,2,4,59,44,88,37,31,30,0,12,0,12,31,30,0,12,0,12,57,30,0,12,2,5,12,15,7,11,0,12,8,12,28,21,0,12,21215
2215,2215,15000US060952504003,772,202,166,61,166,61,14,26,16,24,0,12,136,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,172,102,141,94,38,48,9,15,0,12,94,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,39,313,94,163,62,47,35,11,19,0,12,105,57,0,12,0,12,29,22,0,12,0,12,0,12,29,22,0,12,0,12,0,12,121,60,121,51,71,49,0,12,0,12,71,49,0,12,0,12,50,37,0,12,24,27,8,15,14,18,0,12,0,12,4,7,0,12,21216
2216,2216,15000US060952505011,1155,252,252,72,244,71,122,59,0,12,0,12,122,73,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,258,77,219,82,133,79,14,19,0,12,72,42,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,8,12,31,44,450,184,350,125,217,86,0,12,0,12,127,76,6,9,0,12,43,53,0,12,0,12,0,12,30,49,0,12,0,12,13,20,57,54,195,45,41,27,4,7,0,12,37,26,0,12,0,12,154,45,0,12,81,57,24,22,0,12,0,12,4,6,45,27,0,12,21217
2217,2217,15000US060952505012,1092,307,139,69,127,67,103,62,1,4,0,12,23,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,354,207,238,121,165,103,24,24,0,12,39,49,0,12,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,116,97,482,111,350,100,307,98,8,12,9,14,26,35,0,12,0,12,46,36,10,14,0,12,4,7,24,30,0,12,0,12,8,12,86,56,117,36,52,26,4,6,0,12,44,29,0,12,4,7,65,33,1,3,27,16,18,14,0,12,0,12,0,12,19,15,0,12,21218
2218,2218,15000US060952505021,1576,476,250,158,205,142,78,83,0,12,0,12,113,105,14,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,34,389,190,353,176,278,157,26,28,0,12,49,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,33,653,198,493,132,357,133,16,24,19,25,77,51,0,12,24,35,130,124,84,117,12,22,0,12,0,12,0,12,0,12,34,29,30,28,284,116,82,74,19,32,0,12,63,66,0,12,0,12,202,89,0,12,116,96,8,14,20,23,0,12,26,38,32,31,0,12,21219
2219,2219,15000US060952505022,1580,350,337,137,231,76,127,77,0,12,0,12,104,56,0,12,0,12,6,11,0,12,0,12,0,12,0,12,0,12,6,11,100,112,271,96,227,95,197,91,0,12,0,12,30,30,0,12,0,12,23,36,0,12,0,12,0,12,0,12,8,17,15,22,21,24,657,135,526,115,452,105,17,18,0,12,47,47,10,16,0,12,22,21,8,13,0,12,0,12,0,12,0,12,0,12,14,23,109,94,315,128,45,39,23,31,0,12,22,25,0,12,0,12,261,127,0,12,49,36,72,99,97,64,0,12,0,12,43,38,9,15,21220
2220,2220,15000US060952506011,2307,482,562,213,466,181,221,132,0,12,0,12,245,139,0,12,0,12,96,105,0,12,0,12,68,99,0,12,0,12,28,41,0,12,837,243,646,206,485,205,0,12,0,12,139,92,22,31,0,12,12,19,0,12,0,12,0,12,0,12,0,12,12,19,179,109,799,195,628,183,356,138,22,25,42,50,199,127,0,12,9,14,29,21,12,16,0,12,0,12,17,20,0,12,0,12,0,12,142,89,109,61,25,33,7,13,0,12,18,30,0,12,0,12,84,48,0,12,34,28,8,13,0,12,0,12,7,13,35,30,0,12,21221
2221,2221,15000US060952506012,2088,503,508,238,395,213,225,147,0,12,6,12,159,133,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,136,440,218,371,191,183,123,36,52,0,12,124,137,0,12,28,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,73,924,224,620,160,390,149,36,27,0,12,176,92,5,11,13,21,212,132,0,12,49,69,0,12,11,15,19,31,0,12,133,105,92,68,216,84,67,45,0,12,0,12,67,45,0,12,0,12,149,72,0,12,79,48,0,12,17,22,0,12,0,12,53,41,0,12,21222
2222,2222,15000US060952506013,711,321,166,146,66,59,27,27,0,12,0,12,39,51,0,12,0,12,40,59,40,59,0,12,0,12,0,12,0,12,0,12,60,92,101,76,23,27,13,21,0,12,0,12,10,16,0,12,0,12,28,31,12,18,0,12,2,6,0,12,0,12,14,24,50,52,323,141,204,107,140,93,0,12,0,12,64,59,0,12,0,12,61,50,23,27,0,12,0,12,30,40,0,12,0,12,8,14,58,47,121,62,4,7,0,12,0,12,4,7,0,12,0,12,117,62,0,12,49,40,37,30,14,21,0,12,0,12,17,19,0,12,21223
2223,2223,15000US060952506041,1542,298,182,96,115,69,90,64,4,9,0,12,21,26,0,12,0,12,8,15,8,15,0,12,0,12,0,12,0,12,0,12,59,64,536,197,382,178,241,158,55,55,7,11,79,65,0,12,0,12,38,35,9,16,0,12,18,31,11,17,0,12,0,12,116,65,678,149,560,148,389,135,66,53,19,30,64,38,8,13,14,24,84,52,8,13,0,12,0,12,24,30,32,39,10,16,10,17,34,52,146,54,112,55,21,24,0,12,91,51,0,12,0,12,34,30,0,12,20,22,14,21,0,12,0,12,0,12,0,12,0,12,21224
2224,2224,15000US060952506042,851,205,161,87,125,77,106,81,0,12,0,12,19,23,0,12,0,12,36,43,0,12,0,12,0,12,0,12,0,12,36,43,0,12,173,77,173,77,161,74,0,12,0,12,12,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,369,116,352,117,312,110,0,12,0,12,40,34,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,7,11,148,61,21,21,0,12,0,12,21,21,0,12,0,12,127,58,0,12,32,33,31,28,0,12,0,12,0,12,64,52,0,12,21225
2225,2225,15000US060952506043,1206,355,181,119,163,114,149,113,0,12,0,12,14,16,0,12,0,12,18,32,18,32,0,12,0,12,0,12,0,12,0,12,0,12,220,144,185,128,158,121,13,21,0,12,14,16,0,12,0,12,11,20,11,20,0,12,0,12,0,12,0,12,0,12,24,25,636,159,537,151,464,139,49,36,7,11,17,30,0,12,0,12,63,45,0,12,9,14,0,12,11,16,18,31,14,22,11,16,36,28,169,74,58,43,0,12,0,12,58,43,0,12,0,12,111,67,0,12,63,42,17,21,0,12,0,12,0,12,31,30,0,12,21226
2226,2226,15000US060952506051,1159,476,270,149,199,97,151,69,0,12,0,12,48,63,0,12,0,12,31,33,0,12,0,12,0,12,0,12,0,12,31,33,40,61,290,169,270,168,269,168,0,12,0,12,1,5,0,12,0,12,8,15,0,12,0,12,8,15,0,12,0,12,0,12,12,20,348,128,276,102,142,75,102,88,0,12,30,43,0,12,2,4,19,28,0,12,0,12,0,12,0,12,0,12,0,12,19,28,53,74,251,95,65,47,19,20,0,12,46,40,0,12,0,12,144,63,0,12,37,33,24,38,0,12,0,12,0,12,83,52,42,64,21227
2227,2227,15000US060952506052,996,247,155,92,155,92,155,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,195,97,123,79,123,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,60,454,118,396,115,365,116,0,12,0,12,17,26,14,21,0,12,43,37,14,21,15,23,0,12,0,12,0,12,0,12,14,22,15,23,192,75,62,47,0,12,0,12,62,47,0,12,0,12,130,71,0,12,77,57,14,22,12,18,0,12,0,12,27,28,0,12,21228
2228,2228,15000US060952506053,2059,375,375,237,367,237,367,237,0,12,0,12,0,12,0,12,0,12,8,13,0,12,0,12,0,12,0,12,0,12,8,13,0,12,433,140,339,113,294,104,45,39,0,12,0,12,0,12,0,12,44,41,26,32,0,12,0,12,0,12,0,12,18,27,50,55,992,185,860,181,762,171,26,28,0,12,62,46,0,12,10,17,120,90,85,80,12,19,0,12,0,12,11,19,0,12,12,19,12,23,259,107,50,40,19,23,0,12,31,33,0,12,0,12,192,87,0,12,129,84,22,27,0,12,0,12,13,18,28,30,17,26,21229
2229,2229,15000US060952507011,1866,408,407,108,331,98,116,88,0,12,0,12,215,101,0,12,0,12,64,60,0,12,0,12,13,23,0,12,0,12,51,55,12,19,574,245,492,254,266,148,29,46,0,12,186,179,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,64,675,183,524,175,295,140,46,75,0,12,164,95,8,14,11,17,36,31,7,13,17,20,0,12,12,23,0,12,0,12,0,12,115,70,210,104,55,41,13,21,0,12,42,30,0,12,0,12,155,100,0,12,57,51,19,30,25,25,0,12,12,20,42,50,0,12,21230
2230,2230,15000US060952507012,1579,364,311,202,188,147,28,50,34,55,0,12,126,118,0,12,0,12,31,51,0,12,0,12,0,12,0,12,0,12,31,51,92,88,332,193,219,171,163,147,31,46,0,12,25,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,101,618,186,255,108,147,83,10,17,0,12,98,86,0,12,0,12,91,86,0,12,17,25,0,12,50,76,0,12,12,20,12,19,272,139,318,126,37,44,12,19,0,12,25,39,0,12,0,12,281,122,0,12,98,65,40,49,41,52,0,12,0,12,102,63,0,12,21231
2231,2231,15000US060952508011,1891,275,290,121,258,120,231,112,9,14,0,12,9,14,9,14,0,12,27,27,16,17,0,12,0,12,0,12,0,12,11,20,5,9,738,242,585,171,414,155,118,45,0,12,34,32,15,18,4,9,82,63,49,54,0,12,16,22,0,12,0,12,17,21,71,53,605,96,484,98,451,98,13,15,0,12,9,13,11,17,0,12,103,61,67,53,0,12,3,7,4,8,11,18,0,12,18,22,18,21,258,76,72,39,8,13,5,9,59,37,0,12,0,12,186,67,0,12,143,62,24,30,0,12,0,12,0,12,19,20,0,12,21232
2232,2232,15000US060952508012,872,233,102,112,95,111,47,69,0,12,0,12,48,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,164,73,124,72,66,53,0,12,0,12,58,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,50,433,141,295,110,117,68,53,46,0,12,125,69,0,12,0,12,125,74,15,21,36,55,0,12,14,18,0,12,0,12,60,46,13,20,173,63,33,28,18,22,0,12,15,19,0,12,0,12,140,52,0,12,75,39,18,20,38,32,0,12,0,12,9,14,0,12,21233
2233,2233,15000US060952508013,1103,301,293,141,264,140,173,132,0,12,0,12,91,72,0,12,0,12,18,21,0,12,0,12,0,12,0,12,0,12,18,21,11,18,426,169,344,154,234,122,52,60,0,12,58,42,0,12,0,12,34,30,0,12,0,12,0,12,0,12,0,12,34,30,48,42,313,98,174,73,118,60,27,31,0,12,29,28,0,12,0,12,77,57,27,31,0,12,0,12,0,12,0,12,0,12,50,45,62,47,71,51,54,47,10,17,0,12,44,43,0,12,0,12,17,19,0,12,10,16,0,12,0,12,0,12,0,12,7,11,0,12,21234
2234,2234,15000US060952509001,906,376,391,225,391,225,35,54,0,12,0,12,356,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,255,139,247,137,47,62,9,14,0,12,191,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,184,86,172,83,61,55,17,22,0,12,94,64,0,12,0,12,6,16,0,12,0,12,0,12,0,12,0,12,0,12,6,16,6,9,76,51,28,34,0,12,0,12,28,34,0,12,0,12,48,39,0,12,0,12,0,12,28,28,0,12,0,12,20,25,0,12,21235
2235,2235,15000US060952509002,1562,328,257,142,166,128,20,24,0,12,44,70,102,93,0,12,0,12,91,78,0,12,0,12,0,12,0,12,0,12,91,78,0,12,375,177,264,153,139,110,7,10,0,12,118,106,0,12,0,12,46,50,0,12,0,12,0,12,0,12,0,12,46,50,65,44,666,231,480,176,245,70,0,12,24,38,200,116,0,12,11,17,64,58,0,12,0,12,0,12,0,12,0,12,0,12,64,58,122,80,264,86,95,52,12,20,0,12,83,48,0,12,0,12,169,68,0,12,28,20,5,7,89,59,0,12,8,13,39,29,0,12,21236
