,Unnamed: 0,GEOID,B03002e1,B03002m1,B03002e2,B03002m2,B03002e3,B03002m3,B03002e4,B03002m4,B03002e5,B03002m5,B03002e6,B03002m6,B03002e7,B03002m7,B03002e8,B03002m8,B03002e9,B03002m9,B03002e10,B03002m10,B03002e11,B03002m11,B03002e12,B03002m12,B03002e13,B03002m13,B03002e14,B03002m14,B03002e15,B03002m15,B03002e16,B03002m16,B03002e17,B03002m17,B03002e18,B03002m18,B03002e19,B03002m19,B03002e20,B03002m20,B03002e21,B03002m21,B03003e1,B03003m1,B03003e2,B03003m2,B03003e3,B03003m3,OBJECTID
2429,2429,15000US060952531015,999,219,850,217,603,154,97,118,0,12,17,19,0,12,62,95,71,51,0,12,71,51,149,96,110,79,0,12,0,12,0,12,0,12,39,60,0,12,0,12,0,12,999,219,850,217,149,96,21430
2430,2430,15000US060952531016,1283,241,1110,233,1035,244,1,2,0,12,22,26,0,12,0,12,52,49,0,12,52,49,173,122,88,56,0,12,44,77,0,12,0,12,29,41,12,20,0,12,12,20,1283,241,1110,233,173,122,21431
2431,2431,15000US060952531051,1093,299,773,223,332,164,98,94,49,63,96,145,0,12,0,12,198,129,0,12,198,129,320,217,193,169,0,12,0,12,0,12,0,12,61,95,66,87,22,37,44,80,1093,299,773,223,320,217,21432
2432,2432,15000US060952531052,1918,424,1505,430,841,336,76,67,0,12,424,250,0,12,0,12,164,171,0,12,164,171,413,209,190,134,0,12,12,20,0,12,0,12,121,94,90,102,40,61,50,81,1918,424,1505,430,413,209,21433
2433,2433,15000US060952531053,1309,423,681,211,472,179,96,90,0,12,28,32,0,12,0,12,85,97,0,12,85,97,628,357,285,212,0,12,72,121,0,12,0,12,0,12,271,322,271,322,0,12,1309,423,681,211,628,357,21434
2434,2434,15000US060952531054,1056,389,839,323,581,267,211,266,0,12,15,25,0,12,0,12,32,48,0,12,32,48,217,239,140,215,0,12,0,12,0,12,0,12,77,131,0,12,0,12,0,12,1056,389,839,323,217,239,21435
2435,2435,15000US060952531055,479,203,368,164,310,152,12,22,0,12,28,43,0,12,0,12,18,31,0,12,18,31,111,131,111,131,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,479,203,368,164,111,131,21436
2436,2436,15000US060952531061,907,279,770,245,591,240,140,116,0,12,30,34,0,12,0,12,9,14,0,12,9,14,137,108,23,29,0,12,10,16,0,12,0,12,104,102,0,12,0,12,0,12,907,279,770,245,137,108,21437
2437,2437,15000US060952531062,881,246,643,220,600,218,38,47,0,12,5,9,0,12,0,12,0,12,0,12,0,12,238,130,175,136,0,12,0,12,0,12,0,12,63,96,0,12,0,12,0,12,881,246,643,220,238,130,21438
2438,2438,15000US060952531063,1676,273,1281,256,807,182,60,52,0,12,338,212,0,12,0,12,76,62,0,12,76,62,395,185,123,95,0,12,25,39,0,12,0,12,216,166,31,27,0,12,31,27,1676,273,1281,256,395,185,21439
2439,2439,15000US060952531071,856,281,743,248,441,157,73,88,0,12,0,12,0,12,0,12,229,204,0,12,229,204,113,125,113,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,856,281,743,248,113,125,21440
2440,2440,15000US060952531072,2730,532,1513,446,1224,359,0,12,0,12,209,210,0,12,0,12,80,81,43,68,37,41,1217,478,576,339,0,12,0,12,0,12,0,12,523,422,118,99,43,51,75,85,2730,532,1513,446,1217,478,21441
2441,2441,15000US060952531073,1985,572,1231,347,919,304,312,185,0,12,0,12,0,12,0,12,0,12,0,12,0,12,754,478,381,227,0,12,0,12,0,12,0,12,373,505,0,12,0,12,0,12,1985,572,1231,347,754,478,21442
2442,2442,15000US060952531074,751,368,654,370,261,185,98,100,0,12,83,133,0,12,0,12,212,225,0,12,212,225,97,94,47,59,35,62,0,12,0,12,0,12,0,12,15,24,0,12,15,24,751,368,654,370,97,94,21443
2443,2443,15000US060952531081,2101,343,1680,319,1232,280,106,90,0,12,103,75,0,12,0,12,239,166,0,12,239,166,421,252,294,215,22,41,0,12,0,12,0,12,60,80,45,44,35,43,10,16,2101,343,1680,319,421,252,21444
2444,2444,15000US060952531082,1284,329,1037,264,764,268,106,90,0,12,41,46,0,12,0,12,126,98,0,12,126,98,247,202,120,110,0,12,0,12,0,12,0,12,127,178,0,12,0,12,0,12,1284,329,1037,264,247,202,21445
2445,2445,15000US060952531083,1276,340,925,250,454,164,147,92,0,12,158,107,6,10,0,12,160,124,0,12,160,124,351,291,334,294,0,12,0,12,0,12,0,12,8,14,9,16,9,16,0,12,1276,340,925,250,351,291,21446
2446,2446,15000US060952532011,1391,225,1249,217,1092,169,102,120,9,14,31,41,0,12,0,12,15,16,0,12,15,16,142,85,59,33,0,12,0,12,0,12,0,12,29,50,54,51,30,48,24,25,1391,225,1249,217,142,85,21447
2447,2447,15000US060952532012,1155,337,962,297,857,304,73,76,0,12,0,12,0,12,0,12,32,36,0,12,32,36,193,141,106,83,10,16,0,12,0,12,0,12,60,63,17,26,17,26,0,12,1155,337,962,297,193,141,21448
2448,2448,15000US060952532013,1145,300,1008,287,873,288,75,70,0,12,35,39,0,12,0,12,25,37,0,12,25,37,137,92,60,50,24,29,0,12,0,12,0,12,44,71,9,14,9,14,0,12,1145,300,1008,287,137,92,21449
2449,2449,15000US060952532014,1217,189,1050,175,962,179,3,3,0,12,32,28,0,12,0,12,53,36,0,12,53,36,167,96,167,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1217,189,1050,175,167,96,21450
2450,2450,15000US060952532031,1336,248,870,206,738,188,109,94,0,12,0,12,0,12,0,12,23,35,0,12,23,35,466,226,178,125,0,12,0,12,0,12,0,12,220,168,68,90,68,90,0,12,1336,248,870,206,466,226,21451
2451,2451,15000US060952532032,1734,352,1335,299,1175,293,103,134,6,9,27,32,0,12,0,12,24,39,0,12,24,39,399,246,245,165,0,12,0,12,0,12,0,12,107,103,47,48,12,19,35,45,1734,352,1335,299,399,246,21452
2452,2452,15000US060952532033,871,223,730,220,623,224,75,75,0,12,21,29,0,12,0,12,11,17,0,12,11,17,141,108,97,91,0,12,0,12,7,12,0,12,37,56,0,12,0,12,0,12,871,223,730,220,141,108,21453
2453,2453,15000US060952532041,1412,339,1396,341,1065,300,222,216,0,12,54,55,0,12,0,12,55,55,0,12,55,55,16,28,16,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1412,339,1396,341,16,28,21454
2454,2454,15000US060952532042,913,376,761,240,477,211,166,197,0,12,73,84,0,12,0,12,45,52,0,12,45,52,152,205,17,27,135,204,0,12,0,12,0,12,0,12,0,12,0,12,0,12,913,376,761,240,152,205,21455
2455,2455,15000US060952532043,1571,368,1274,254,1133,228,16,26,0,12,110,126,0,12,0,12,15,43,0,12,15,43,297,261,239,249,0,12,0,12,0,12,0,12,35,43,23,44,23,44,0,12,1571,368,1274,254,297,261,21456
2456,2456,15000US060952532044,1204,507,442,329,215,123,28,45,0,12,0,12,0,12,199,293,0,12,0,12,0,12,762,470,175,144,0,12,0,12,0,12,0,12,508,491,79,77,66,75,13,21,1204,507,442,329,762,470,21457
2457,2457,15000US060952532045,2031,458,802,355,470,311,194,198,0,12,99,158,0,12,0,12,39,56,0,12,39,56,1229,495,455,411,225,323,42,77,0,12,0,12,435,312,72,74,72,74,0,12,2031,458,802,355,1229,495,21458
2458,2458,15000US060952532051,1211,252,1104,235,841,211,9,11,1,4,174,151,2,4,1,2,76,53,0,12,76,53,107,77,70,63,5,7,0,12,0,12,0,12,32,37,0,12,0,12,0,12,1211,252,1104,235,107,77,21459
2459,2459,15000US060952532052,542,124,446,128,348,98,20,32,0,12,38,53,0,12,0,12,40,53,0,12,40,53,96,56,42,37,0,12,0,12,0,12,0,12,54,54,0,12,0,12,0,12,542,124,446,128,96,56,21460
2460,2460,15000US060952532053,1688,570,831,508,267,154,46,61,0,12,33,32,0,12,0,12,485,430,0,12,485,430,857,369,131,116,0,12,0,12,0,12,0,12,705,377,21,34,0,12,21,34,1688,570,831,508,857,369,21461
2461,2461,15000US060952532061,1518,286,1321,271,955,209,19,22,0,12,243,158,0,12,0,12,104,83,0,12,104,83,197,122,180,121,0,12,8,12,0,12,0,12,0,12,9,17,9,17,0,12,1518,286,1321,271,197,122,21462
2462,2462,15000US060952532062,1533,339,1307,293,1055,244,26,29,0,12,149,136,0,12,0,12,77,66,0,12,77,66,226,149,58,49,0,12,0,12,0,12,0,12,148,151,20,39,0,12,20,39,1533,339,1307,293,226,149,21463
2463,2463,15000US060952533001,2078,328,1499,235,1326,235,25,15,5,9,35,31,24,33,0,12,84,61,15,21,69,58,579,262,99,54,0,12,8,13,5,8,0,12,467,248,0,12,0,12,0,12,2078,328,1499,235,579,262,21464
2464,2464,15000US060952533002,962,206,607,168,607,168,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,355,179,145,99,0,12,7,12,0,12,0,12,203,169,0,12,0,12,0,12,962,206,607,168,355,179,21465
2465,2465,15000US060952534021,1190,351,587,237,553,234,21,21,2,5,0,12,0,12,0,12,11,19,0,12,11,19,603,329,328,252,0,12,0,12,0,12,0,12,259,236,16,23,2,4,14,22,1190,351,587,237,603,329,21466
2466,2466,15000US060952534022,559,266,331,162,316,160,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,23,228,220,228,220,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,559,266,331,162,228,220,21467
2467,2467,15000US060952534023,1071,441,538,380,461,374,0,12,0,12,17,27,0,12,0,12,60,51,0,12,60,51,533,292,301,249,0,12,18,30,20,33,0,12,183,256,11,21,11,21,0,12,1071,441,538,380,533,292,21468
2468,2468,15000US060952534024,3087,715,2111,585,1528,651,0,12,0,12,441,446,0,12,0,12,142,87,33,49,109,87,976,530,547,406,34,55,0,12,0,12,0,12,265,394,130,175,109,172,21,35,3087,715,2111,585,976,530,21469
2469,2469,15000US060952534025,1544,589,391,148,285,117,86,97,0,12,0,12,0,12,0,12,20,32,0,12,20,32,1153,629,274,235,0,12,27,47,0,12,0,12,852,616,0,12,0,12,0,12,1544,589,391,148,1153,629,21470
2470,2470,15000US060952534031,1398,319,840,199,779,196,10,16,0,12,22,23,0,12,14,26,15,18,0,12,15,18,558,284,283,146,0,12,0,12,0,12,0,12,248,264,27,32,10,16,17,28,1398,319,840,199,558,284,21471
2471,2471,15000US060952534032,1265,369,858,225,814,225,0,12,0,12,44,45,0,12,0,12,0,12,0,12,0,12,407,324,120,108,0,12,0,12,0,12,0,12,208,284,79,102,59,96,20,33,1265,369,858,225,407,324,21472
2472,2472,15000US060952534033,2498,359,1616,264,1310,277,11,16,0,12,136,117,5,8,0,12,154,92,0,12,154,92,882,260,348,175,9,14,0,12,0,12,0,12,433,200,92,61,33,33,59,55,2498,359,1616,264,882,260,21473
2473,2473,15000US060952534041,2184,563,1226,412,1004,398,0,12,0,12,22,34,25,38,0,12,175,165,0,12,175,165,958,463,339,223,0,12,0,12,0,12,0,12,597,412,22,39,22,39,0,12,2184,563,1226,412,958,463,21474
2474,2474,15000US060952534042,1714,490,827,305,777,297,0,12,20,33,30,39,0,12,0,12,0,12,0,12,0,12,887,474,604,390,0,12,0,12,0,12,0,12,218,291,65,60,65,60,0,12,1714,490,827,305,887,474,21475
2475,2475,15000US060952534043,905,303,736,271,559,200,83,113,0,12,54,62,0,12,0,12,40,61,0,12,40,61,169,159,93,95,0,12,0,12,0,12,0,12,0,12,76,131,76,131,0,12,905,303,736,271,169,159,21476
2476,2476,15000US060952534044,1972,529,1499,390,999,235,159,184,0,12,74,70,0,12,0,12,267,195,63,93,204,172,473,289,271,196,0,12,0,12,0,12,0,12,24,41,178,201,178,201,0,12,1972,529,1499,390,473,289,21477
2477,2477,15000US060952535001,4850,470,4281,381,3151,400,472,191,6,10,603,223,0,12,17,27,32,36,0,12,32,36,569,302,409,292,0,12,0,12,18,30,0,12,136,105,6,10,6,10,0,12,4850,470,4281,381,569,302,21478
2478,2478,15000US060952535002,2080,398,1740,395,1639,391,35,58,0,12,39,50,0,12,0,12,27,51,0,12,27,51,340,251,272,254,0,12,0,12,10,19,0,12,58,73,0,12,0,12,0,12,2080,398,1740,395,340,251,21479
2479,2479,15000US060952535003,1095,282,919,230,738,218,36,40,25,39,87,91,0,12,0,12,33,51,0,12,33,51,176,193,42,50,0,12,0,12,0,12,0,12,134,186,0,12,0,12,0,12,1095,282,919,230,176,193,21480
2480,2480,15000US060952535004,1491,516,1125,326,1074,326,0,12,1,2,15,24,0,12,0,12,35,36,0,12,35,36,366,437,19,29,0,12,0,12,0,12,0,12,347,451,0,12,0,12,0,12,1491,516,1125,326,366,437,21481
2481,2481,15000US060959800001,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21482
2482,2482,15000US060971501001,1201,171,1142,157,1142,157,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,59,56,59,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1201,171,1142,157,59,56,21483
2483,2483,15000US060971501002,958,187,845,198,824,203,0,12,13,18,0,12,0,12,8,13,0,12,0,12,0,12,113,105,23,35,0,12,0,12,0,12,0,12,90,110,0,12,0,12,0,12,958,187,845,198,113,105,21484
2484,2484,15000US060971501003,349,156,314,152,309,150,0,12,0,12,0,12,0,12,0,12,5,9,0,12,5,9,35,45,31,45,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,349,156,314,152,35,45,21485
2485,2485,15000US060971502021,795,214,767,213,685,183,22,35,0,12,60,68,0,12,0,12,0,12,0,12,0,12,28,43,28,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,795,214,767,213,28,43,21486
2486,2486,15000US060971502022,653,198,579,206,553,200,0,12,0,12,0,12,0,12,0,12,26,44,0,12,26,44,74,74,50,49,0,12,0,12,0,12,0,12,24,36,0,12,0,12,0,12,653,198,579,206,74,74,21487
2487,2487,15000US060971502023,565,217,508,213,480,206,0,12,0,12,0,12,0,12,0,12,28,35,0,12,28,35,57,61,57,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,565,217,508,213,57,61,21488
2488,2488,15000US060971502024,1797,410,958,235,944,237,0,12,0,12,4,10,0,12,0,12,10,13,0,12,10,13,839,386,222,192,0,12,0,12,0,12,0,12,617,472,0,12,0,12,0,12,1797,410,958,235,839,386,21489
2489,2489,15000US060971502025,1257,249,1137,231,911,248,0,12,0,12,153,153,0,12,0,12,73,86,0,12,73,86,120,116,120,116,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1257,249,1137,231,120,116,21490
2490,2490,15000US060971502031,1623,415,1251,343,1208,328,0,12,0,12,0,12,0,12,0,12,43,45,0,12,43,45,372,363,52,52,0,12,0,12,0,12,0,12,320,361,0,12,0,12,0,12,1623,415,1251,343,372,363,21491
2491,2491,15000US060971502032,1614,407,1464,336,1369,324,0,12,0,12,91,111,0,12,0,12,4,9,0,12,4,9,150,144,4,9,0,12,0,12,0,12,0,12,125,138,21,34,21,34,0,12,1614,407,1464,336,150,144,21492
2492,2492,15000US060971502033,1744,411,1506,341,1487,344,0,12,0,12,19,31,0,12,0,12,0,12,0,12,0,12,238,210,238,210,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1744,411,1506,341,238,210,21493
2493,2493,15000US060971502041,954,185,845,164,821,165,0,12,5,8,12,19,0,12,0,12,7,12,0,12,7,12,109,114,109,114,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,954,185,845,164,109,114,21494
2494,2494,15000US060971502042,1686,287,1471,279,1410,272,8,16,8,13,16,20,0,12,0,12,29,27,0,12,29,27,215,152,9,15,0,12,0,12,0,12,0,12,157,128,49,60,49,60,0,12,1686,287,1471,279,215,152,21495
2495,2495,15000US060971502043,1201,207,1058,179,1051,177,0,12,0,12,0,12,0,12,0,12,7,13,0,12,7,13,143,79,143,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1201,207,1058,179,143,79,21496
2496,2496,15000US060971503031,830,244,809,245,792,245,0,12,0,12,17,27,0,12,0,12,0,12,0,12,0,12,21,33,21,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,830,244,809,245,21,33,21497
2497,2497,15000US060971503032,1180,382,1012,314,971,313,0,12,0,12,27,35,0,12,0,12,14,22,0,12,14,22,168,219,167,219,0,12,0,12,0,12,0,12,1,5,0,12,0,12,0,12,1180,382,1012,314,168,219,21498
2498,2498,15000US060971503033,1053,423,976,341,758,241,0,12,0,12,0,12,0,12,0,12,218,231,147,212,71,107,77,114,0,12,0,12,0,12,0,12,0,12,77,114,0,12,0,12,0,12,1053,423,976,341,77,114,21499
2499,2499,15000US060971503034,1586,293,1408,210,1381,212,27,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,178,149,112,103,0,12,32,36,0,12,0,12,0,12,34,55,34,55,0,12,1586,293,1408,210,178,149,21500
2500,2500,15000US060971503041,1255,429,993,356,949,362,44,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,262,253,262,253,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1255,429,993,356,262,253,21501
2501,2501,15000US060971503042,1738,565,956,316,914,307,0,12,0,12,0,12,35,53,0,12,7,14,0,12,7,14,782,496,374,335,0,12,0,12,0,12,0,12,408,391,0,12,0,12,0,12,1738,565,956,316,782,496,21502
2502,2502,15000US060971503043,2104,623,992,288,992,288,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1112,625,519,468,0,12,0,12,0,12,0,12,521,463,72,93,0,12,72,93,2104,623,992,288,1112,625,21503
2503,2503,15000US060971503044,1004,288,630,181,603,180,17,28,0,12,0,12,0,12,0,12,10,15,0,12,10,15,374,259,188,157,0,12,13,21,0,12,0,12,173,219,0,12,0,12,0,12,1004,288,630,181,374,259,21504
2504,2504,15000US060971503051,1056,561,315,126,315,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,741,542,230,222,0,12,0,12,0,12,0,12,511,500,0,12,0,12,0,12,1056,561,315,126,741,542,21505
2505,2505,15000US060971503052,1743,549,574,207,436,177,26,37,0,12,20,23,0,12,48,83,44,64,0,12,44,64,1169,536,347,229,16,26,0,12,0,12,0,12,800,485,6,12,0,12,6,12,1743,549,574,207,1169,536,21506
2506,2506,15000US060971503053,2314,671,723,198,638,166,0,12,0,12,9,14,0,12,71,112,5,8,0,12,5,8,1591,644,860,460,0,12,0,12,0,12,0,12,731,536,0,12,0,12,0,12,2314,671,723,198,1591,644,21507
2507,2507,15000US060971503054,1101,518,370,152,265,112,15,25,0,12,0,12,0,12,63,101,27,43,0,12,27,43,731,493,614,484,0,12,0,12,0,12,0,12,117,119,0,12,0,12,0,12,1101,518,370,152,731,493,21508
2508,2508,15000US060971503061,962,266,706,229,694,228,0,12,5,9,0,12,5,9,0,12,2,6,0,12,2,6,256,199,247,200,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,962,266,706,229,256,199,21509
2509,2509,15000US060971503062,1210,323,788,206,712,194,0,12,0,12,76,117,0,12,0,12,0,12,0,12,0,12,422,271,97,77,0,12,0,12,0,12,0,12,314,268,11,19,11,19,0,12,1210,323,788,206,422,271,21510
2510,2510,15000US060971503063,1827,378,1396,285,1069,172,0,12,16,26,96,90,0,12,153,144,62,58,0,12,62,58,431,207,158,148,2,4,0,12,0,12,0,12,266,159,5,15,0,12,5,15,1827,378,1396,285,431,207,21511
2511,2511,15000US060971505001,578,584,575,584,503,468,26,45,7,16,3,8,0,12,0,12,36,84,0,12,36,84,3,7,0,12,0,12,0,12,0,12,0,12,3,7,0,12,0,12,0,12,578,584,575,584,3,7,21512
2512,2512,15000US060971505002,965,512,965,512,948,508,0,12,0,12,0,12,0,12,0,12,17,25,0,12,17,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,965,512,965,512,0,12,21513
2513,2513,15000US060971505003,1346,324,1292,321,1167,291,4,8,0,12,103,117,0,12,0,12,18,29,0,12,18,29,54,66,16,25,0,12,38,61,0,12,0,12,0,12,0,12,0,12,0,12,1346,324,1292,321,54,66,21514
2514,2514,15000US060971505004,645,203,645,203,574,191,0,12,0,12,25,28,0,12,0,12,46,70,0,12,46,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,645,203,645,203,0,12,21515
2515,2515,15000US060971505005,931,374,697,314,598,302,42,67,0,12,36,57,0,12,0,12,21,35,0,12,21,35,234,236,154,208,0,12,15,24,0,12,0,12,65,103,0,12,0,12,0,12,931,374,697,314,234,236,21516
2516,2516,15000US060971505006,726,236,712,236,712,236,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,726,236,712,236,14,23,21517
2517,2517,15000US060971506011,1012,295,885,281,852,274,0,12,0,12,33,40,0,12,0,12,0,12,0,12,0,12,127,90,93,82,0,12,0,12,0,12,0,12,34,33,0,12,0,12,0,12,1012,295,885,281,127,90,21518
2518,2518,15000US060971506012,951,344,762,264,596,242,0,12,0,12,90,90,0,12,54,76,22,35,0,12,22,35,189,155,86,79,0,12,0,12,0,12,0,12,103,149,0,12,0,12,0,12,951,344,762,264,189,155,21519
2519,2519,15000US060971506013,1723,287,646,280,570,270,0,12,0,12,76,92,0,12,0,12,0,12,0,12,0,12,1077,307,284,245,0,12,30,51,0,12,0,12,662,336,101,120,9,15,92,118,1723,287,646,280,1077,307,21520
2520,2520,15000US060971506014,872,265,703,219,632,222,0,12,0,12,26,42,16,26,29,45,0,12,0,12,0,12,169,172,34,37,0,12,0,12,0,12,0,12,135,172,0,12,0,12,0,12,872,265,703,219,169,172,21521
2521,2521,15000US060971506021,1197,188,1088,177,884,188,0,12,0,12,190,127,0,12,0,12,14,19,0,12,14,19,109,81,55,56,0,12,0,12,0,12,0,12,0,12,54,68,54,68,0,12,1197,188,1088,177,109,81,21522
2522,2522,15000US060971506022,592,129,487,135,437,126,0,12,0,12,50,57,0,12,0,12,0,12,0,12,0,12,105,86,105,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,592,129,487,135,105,86,21523
2523,2523,15000US060971506023,1162,200,998,180,893,197,0,12,0,12,43,40,0,12,54,80,8,12,0,12,8,12,164,133,54,78,0,12,0,12,0,12,0,12,100,116,10,17,10,17,0,12,1162,200,998,180,164,133,21524
2524,2524,15000US060971506024,1015,195,707,175,640,177,0,12,0,12,30,24,0,12,0,12,37,31,0,12,37,31,308,171,187,146,13,19,0,12,0,12,0,12,59,55,49,52,49,52,0,12,1015,195,707,175,308,171,21525
2525,2525,15000US060971506031,1617,353,1255,271,1168,268,0,12,0,12,23,26,0,12,32,42,32,33,0,12,32,33,362,241,131,131,0,12,0,12,0,12,0,12,204,237,27,50,0,12,27,50,1617,353,1255,271,362,241,21526
2526,2526,15000US060971506032,1240,494,837,268,656,248,0,12,0,12,98,147,0,12,83,85,0,12,0,12,0,12,403,315,0,12,0,12,0,12,0,12,0,12,396,314,7,16,7,16,0,12,1240,494,837,268,403,315,21527
2527,2527,15000US060971506033,428,181,398,164,367,164,0,12,0,12,31,38,0,12,0,12,0,12,0,12,0,12,30,49,30,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,428,181,398,164,30,49,21528
2528,2528,15000US060971506034,1309,234,1140,227,1063,210,0,12,0,12,44,68,0,12,0,12,33,52,0,12,33,52,169,169,169,169,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1309,234,1140,227,169,169,21529
2529,2529,15000US060971506035,1120,387,617,182,474,144,0,12,0,12,73,97,0,12,52,60,18,33,0,12,18,33,503,381,14,23,0,12,0,12,0,12,0,12,489,388,0,12,0,12,0,12,1120,387,617,182,503,381,21530
2530,2530,15000US060971506036,1101,272,856,211,856,211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,245,183,211,175,0,12,0,12,0,12,0,12,15,25,19,34,0,12,19,34,1101,272,856,211,245,183,21531
2531,2531,15000US060971506071,1235,271,1037,247,981,250,0,12,16,26,30,27,0,12,0,12,10,16,0,12,10,16,198,117,160,115,0,12,0,12,0,12,0,12,38,63,0,12,0,12,0,12,1235,271,1037,247,198,117,21532
2532,2532,15000US060971506072,727,250,573,212,562,210,9,15,1,2,1,2,0,12,0,12,0,12,0,12,0,12,154,164,18,25,1,3,0,12,0,12,0,12,135,160,0,12,0,12,0,12,727,250,573,212,154,164,21533
2533,2533,15000US060971506073,3509,348,3149,329,2516,297,67,97,0,12,307,137,0,12,0,12,259,172,0,12,259,172,360,172,199,131,0,12,15,24,0,12,0,12,134,112,12,14,4,8,8,12,3509,348,3149,329,360,172,21534
2534,2534,15000US060971506091,1806,295,1493,289,1376,235,9,20,0,12,108,103,0,12,0,12,0,12,0,12,0,12,313,165,227,156,0,12,0,12,0,12,0,12,86,85,0,12,0,12,0,12,1806,295,1493,289,313,165,21535
2535,2535,15000US060971506092,1079,225,558,104,480,94,7,14,0,12,27,38,0,12,0,12,44,51,0,12,44,51,521,227,205,162,0,12,0,12,0,12,0,12,304,167,12,18,12,18,0,12,1079,225,558,104,521,227,21536
2536,2536,15000US060971506093,828,149,734,130,594,142,0,12,0,12,72,62,0,12,48,73,20,32,0,12,20,32,94,84,45,69,0,12,0,12,0,12,0,12,38,58,11,19,0,12,11,19,828,149,734,130,94,84,21537
2537,2537,15000US060971506094,958,337,818,353,754,358,0,12,0,12,48,43,0,12,0,12,16,16,0,12,16,16,140,106,140,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,958,337,818,353,140,106,21538
2538,2538,15000US060971506101,1152,220,996,206,814,173,8,17,0,12,55,49,0,12,0,12,119,129,0,12,119,129,156,102,121,89,0,12,0,12,0,12,0,12,19,21,16,24,16,24,0,12,1152,220,996,206,156,102,21539
2539,2539,15000US060971506102,2135,235,1682,227,1365,212,0,12,0,12,134,88,0,12,100,84,83,75,0,12,83,75,453,180,114,86,0,12,0,12,0,12,0,12,276,155,63,54,42,41,21,27,2135,235,1682,227,453,180,21540
2540,2540,15000US060971506103,756,176,693,173,654,180,0,12,0,12,6,8,0,12,0,12,33,39,0,12,33,39,63,63,51,62,0,12,0,12,3,6,0,12,9,11,0,12,0,12,0,12,756,176,693,173,63,63,21541
2541,2541,15000US060971506111,3103,372,2046,260,1610,257,113,114,0,12,225,86,0,12,30,46,68,57,0,12,68,57,1057,356,255,180,0,12,0,12,0,12,0,12,655,328,147,147,114,124,33,54,3103,372,2046,260,1057,356,21542
2542,2542,15000US060971506112,799,203,671,188,619,175,9,14,0,12,38,43,0,12,0,12,5,8,0,12,5,8,128,90,89,69,0,12,0,12,0,12,0,12,14,22,25,38,25,38,0,12,799,203,671,188,128,90,21543
2543,2543,15000US060971506113,642,159,492,134,443,121,0,12,0,12,37,31,0,12,0,12,12,21,0,12,12,21,150,157,81,95,55,65,0,12,0,12,0,12,14,22,0,12,0,12,0,12,642,159,492,134,150,157,21544
2544,2544,15000US060971506121,2842,299,2424,279,2131,301,21,32,5,7,225,138,0,12,0,12,42,41,0,12,42,41,418,77,216,115,0,12,0,12,0,12,0,12,182,123,20,29,20,29,0,12,2842,299,2424,279,418,77,21545
2545,2545,15000US060971506122,1501,303,1380,262,1293,269,0,12,7,10,22,25,0,12,20,24,38,37,0,12,38,37,121,88,75,69,0,12,0,12,0,12,0,12,37,56,9,15,0,12,9,15,1501,303,1380,262,121,88,21546
2546,2546,15000US060971507011,2006,576,1005,334,858,350,26,37,0,12,0,12,0,12,0,12,121,121,0,12,121,121,1001,465,301,248,0,12,0,12,0,12,89,139,590,311,21,49,21,49,0,12,2006,576,1005,334,1001,465,21547
