,Unnamed: 0,GEOID,B00001e1,B00001m1,B00002e1,B00002m1,OBJECTID
2614,2614,15000US060971513113,61.0,-1.0,28.0,-1.0,21615
2615,2615,15000US060971513114,50.0,-1.0,20.0,-1.0,21616
2616,2616,15000US060971513115,75.0,-1.0,20.0,-1.0,21617
2617,2617,15000US060971514011,219.0,-1.0,83.0,-1.0,21618
2618,2618,15000US060971514012,75.0,-1.0,25.0,-1.0,21619
2619,2619,15000US060971514013,50.0,-1.0,17.0,-1.0,21620
2620,2620,15000US060971514021,109.0,-1.0,51.0,-1.0,21621
2621,2621,15000US060971514022,107.0,-1.0,45.0,-1.0,21622
2622,2622,15000US060971514023,112.0,-1.0,44.0,-1.0,21623
2623,2623,15000US060971514024,32.0,-1.0,11.0,-1.0,21624
2624,2624,15000US060971514025,92.0,-1.0,37.0,-1.0,21625
2625,2625,15000US060971515021,103.0,-1.0,47.0,-1.0,21626
2626,2626,15000US060971515022,31.0,-1.0,18.0,-1.0,21627
2627,2627,15000US060971515023,40.0,-1.0,19.0,-1.0,21628
2628,2628,15000US060971515024,31.0,-1.0,12.0,-1.0,21629
2629,2629,15000US060971515025,63.0,-1.0,30.0,-1.0,21630
2630,2630,15000US060971515026,100.0,-1.0,48.0,-1.0,21631
2631,2631,15000US060971515031,122.0,-1.0,55.0,-1.0,21632
2632,2632,15000US060971515032,87.0,-1.0,37.0,-1.0,21633
2633,2633,15000US060971515033,135.0,-1.0,54.0,-1.0,21634
2634,2634,15000US060971515041,117.0,-1.0,45.0,-1.0,21635
2635,2635,15000US060971515042,106.0,-1.0,44.0,-1.0,21636
2636,2636,15000US060971515043,151.0,-1.0,49.0,-1.0,21637
2637,2637,15000US060971516011,78.0,-1.0,52.0,-1.0,21638
2638,2638,15000US060971516012,140.0,-1.0,73.0,-1.0,21639
2639,2639,15000US060971516013,131.0,-1.0,85.0,-1.0,21640
2640,2640,15000US060971516021,101.0,-1.0,60.0,-1.0,21641
2641,2641,15000US060971516022,94.0,-1.0,64.0,-1.0,21642
2642,2642,15000US060971516023,133.0,-1.0,81.0,-1.0,21643
2643,2643,15000US060971517001,35.0,-1.0,11.0,-1.0,21644
2644,2644,15000US060971517002,46.0,-1.0,18.0,-1.0,21645
2645,2645,15000US060971517003,79.0,-1.0,30.0,-1.0,21646
2646,2646,15000US060971517004,104.0,-1.0,45.0,-1.0,21647
2647,2647,15000US060971517005,58.0,-1.0,28.0,-1.0,21648
2648,2648,15000US060971517006,61.0,-1.0,27.0,-1.0,21649
2649,2649,15000US060971518001,82.0,-1.0,30.0,-1.0,21650
2650,2650,15000US060971518002,37.0,-1.0,16.0,-1.0,21651
2651,2651,15000US060971518003,45.0,-1.0,23.0,-1.0,21652
2652,2652,15000US060971518004,115.0,-1.0,43.0,-1.0,21653
2653,2653,15000US060971518005,29.0,-1.0,16.0,-1.0,21654
2654,2654,15000US060971519001,87.0,-1.0,30.0,-1.0,21655
2655,2655,15000US060971519002,68.0,-1.0,27.0,-1.0,21656
2656,2656,15000US060971519003,65.0,-1.0,32.0,-1.0,21657
2657,2657,15000US060971519004,96.0,-1.0,45.0,-1.0,21658
2658,2658,15000US060971520001,146.0,-1.0,85.0,-1.0,21659
2659,2659,15000US060971520002,103.0,-1.0,65.0,-1.0,21660
2660,2660,15000US060971521001,222.0,-1.0,32.0,-1.0,21661
2661,2661,15000US060971521002,56.0,-1.0,23.0,-1.0,21662
2662,2662,15000US060971521003,72.0,-1.0,31.0,-1.0,21663
2663,2663,15000US060971522011,90.0,-1.0,48.0,-1.0,21664
2664,2664,15000US060971522012,75.0,-1.0,35.0,-1.0,21665
2665,2665,15000US060971522013,101.0,-1.0,50.0,-1.0,21666
2666,2666,15000US060971522014,60.0,-1.0,31.0,-1.0,21667
2667,2667,15000US060971522021,41.0,-1.0,15.0,-1.0,21668
2668,2668,15000US060971522022,115.0,-1.0,57.0,-1.0,21669
2669,2669,15000US060971522023,74.0,-1.0,37.0,-1.0,21670
2670,2670,15000US060971522024,52.0,-1.0,23.0,-1.0,21671
2671,2671,15000US060971522025,45.0,-1.0,28.0,-1.0,21672
2672,2672,15000US060971522031,62.0,-1.0,34.0,-1.0,21673
2673,2673,15000US060971522032,72.0,-1.0,37.0,-1.0,21674
2674,2674,15000US060971522033,96.0,-1.0,48.0,-1.0,21675
2675,2675,15000US060971522034,83.0,-1.0,50.0,-1.0,21676
2676,2676,15000US060971523001,137.0,-1.0,63.0,-1.0,21677
2677,2677,15000US060971523002,105.0,-1.0,44.0,-1.0,21678
2678,2678,15000US060971523003,145.0,-1.0,59.0,-1.0,21679
2679,2679,15000US060971523004,80.0,-1.0,35.0,-1.0,21680
2680,2680,15000US060971524001,70.0,-1.0,28.0,-1.0,21681
2681,2681,15000US060971524002,64.0,-1.0,27.0,-1.0,21682
2682,2682,15000US060971524003,55.0,-1.0,33.0,-1.0,21683
2683,2683,15000US060971524004,84.0,-1.0,35.0,-1.0,21684
2684,2684,15000US060971524005,76.0,-1.0,27.0,-1.0,21685
2685,2685,15000US060971525011,143.0,-1.0,71.0,-1.0,21686
2686,2686,15000US060971525012,154.0,-1.0,50.0,-1.0,21687
2687,2687,15000US060971525013,97.0,-1.0,37.0,-1.0,21688
2688,2688,15000US060971525021,136.0,-1.0,54.0,-1.0,21689
2689,2689,15000US060971525022,95.0,-1.0,54.0,-1.0,21690
2690,2690,15000US060971525023,71.0,-1.0,37.0,-1.0,21691
2691,2691,15000US060971526001,78.0,-1.0,39.0,-1.0,21692
2692,2692,15000US060971526002,159.0,-1.0,57.0,-1.0,21693
2693,2693,15000US060971526003,67.0,-1.0,25.0,-1.0,21694
2694,2694,15000US060971526004,87.0,-1.0,32.0,-1.0,21695
2695,2695,15000US060971526005,62.0,-1.0,41.0,-1.0,21696
2696,2696,15000US060971526006,31.0,-1.0,16.0,-1.0,21697
2697,2697,15000US060971527011,70.0,-1.0,29.0,-1.0,21698
2698,2698,15000US060971527012,55.0,-1.0,21.0,-1.0,21699
2699,2699,15000US060971527013,56.0,-1.0,25.0,-1.0,21700
2700,2700,15000US060971527014,63.0,-1.0,19.0,-1.0,21701
2701,2701,15000US060971527015,71.0,-1.0,37.0,-1.0,21702
2702,2702,15000US060971527021,137.0,-1.0,7.0,-1.0,21703
2703,2703,15000US060971527022,95.0,-1.0,43.0,-1.0,21704
2704,2704,15000US060971527023,74.0,-1.0,32.0,-1.0,21705
2705,2705,15000US060971527024,158.0,-1.0,71.0,-1.0,21706
2706,2706,15000US060971527025,61.0,-1.0,22.0,-1.0,21707
2707,2707,15000US060971528011,93.0,-1.0,43.0,-1.0,21708
2708,2708,15000US060971528012,111.0,-1.0,37.0,-1.0,21709
2709,2709,15000US060971528013,79.0,-1.0,31.0,-1.0,21710
2710,2710,15000US060971528014,49.0,-1.0,19.0,-1.0,21711
2711,2711,15000US060971528015,88.0,-1.0,32.0,-1.0,21712
2712,2712,15000US060971528021,59.0,-1.0,29.0,-1.0,21713
2713,2713,15000US060971528022,64.0,-1.0,42.0,-1.0,21714
2714,2714,15000US060971528023,50.0,-1.0,23.0,-1.0,21715
2715,2715,15000US060971528024,79.0,-1.0,31.0,-1.0,21716
2716,2716,15000US060971528025,55.0,-1.0,21.0,-1.0,21717
2717,2717,15000US060971529031,63.0,-1.0,27.0,-1.0,21718
2718,2718,15000US060971529032,181.0,-1.0,57.0,-1.0,21719
2719,2719,15000US060971529033,65.0,-1.0,16.0,-1.0,21720
2720,2720,15000US060971529034,90.0,-1.0,27.0,-1.0,21721
2721,2721,15000US060971529041,170.0,-1.0,71.0,-1.0,21722
2722,2722,15000US060971529042,66.0,-1.0,26.0,-1.0,21723
2723,2723,15000US060971529043,128.0,-1.0,51.0,-1.0,21724
2724,2724,15000US060971529044,118.0,-1.0,43.0,-1.0,21725
2725,2725,15000US060971529051,109.0,-1.0,47.0,-1.0,21726
2726,2726,15000US060971529052,132.0,-1.0,57.0,-1.0,21727
2727,2727,15000US060971529053,107.0,-1.0,38.0,-1.0,21728
2728,2728,15000US060971529061,320.0,-1.0,112.0,-1.0,21729
2729,2729,15000US060971529062,177.0,-1.0,67.0,-1.0,21730
2730,2730,15000US060971530011,77.0,-1.0,41.0,-1.0,21731
2731,2731,15000US060971530012,62.0,-1.0,26.0,-1.0,21732
2732,2732,15000US060971530013,174.0,-1.0,65.0,-1.0,21733
2733,2733,15000US060971530021,97.0,-1.0,37.0,-1.0,21734
2734,2734,15000US060971530022,90.0,-1.0,24.0,-1.0,21735
2735,2735,15000US060971530023,49.0,-1.0,14.0,-1.0,21736
2736,2736,15000US060971530024,61.0,-1.0,26.0,-1.0,21737
2737,2737,15000US060971530025,28.0,-1.0,10.0,-1.0,21738
2738,2738,15000US060971530031,57.0,-1.0,29.0,-1.0,21739
2739,2739,15000US060971530032,75.0,-1.0,26.0,-1.0,21740
2740,2740,15000US060971530033,152.0,-1.0,58.0,-1.0,21741
2741,2741,15000US060971530034,163.0,-1.0,67.0,-1.0,21742
2742,2742,15000US060971530051,85.0,-1.0,23.0,-1.0,21743
2743,2743,15000US060971530052,29.0,-1.0,15.0,-1.0,21744
2744,2744,15000US060971530053,79.0,-1.0,35.0,-1.0,21745
2745,2745,15000US060971530054,37.0,-1.0,14.0,-1.0,21746
2746,2746,15000US060971530055,80.0,-1.0,33.0,-1.0,21747
2747,2747,15000US060971530056,66.0,-1.0,20.0,-1.0,21748
2748,2748,15000US060971530061,30.0,-1.0,18.0,-1.0,21749
2749,2749,15000US060971530062,51.0,-1.0,16.0,-1.0,21750
2750,2750,15000US060971530063,61.0,-1.0,24.0,-1.0,21751
2751,2751,15000US060971530064,119.0,-1.0,48.0,-1.0,21752
2752,2752,15000US060971530065,42.0,-1.0,14.0,-1.0,21753
2753,2753,15000US060971530066,68.0,-1.0,29.0,-1.0,21754
2754,2754,15000US060971531021,131.0,-1.0,25.0,-1.0,21755
2755,2755,15000US060971531022,93.0,-1.0,28.0,-1.0,21756
2756,2756,15000US060971531023,98.0,-1.0,29.0,-1.0,21757
2757,2757,15000US060971531024,75.0,-1.0,21.0,-1.0,21758
2758,2758,15000US060971531031,193.0,-1.0,64.0,-1.0,21759
2759,2759,15000US060971531032,111.0,-1.0,39.0,-1.0,21760
2760,2760,15000US060971531033,69.0,-1.0,24.0,-1.0,21761
2761,2761,15000US060971531041,149.0,-1.0,50.0,-1.0,21762
2762,2762,15000US060971531042,30.0,-1.0,12.0,-1.0,21763
2763,2763,15000US060971531043,101.0,-1.0,30.0,-1.0,21764
2764,2764,15000US060971532001,36.0,-1.0,17.0,-1.0,21765
2765,2765,15000US060971532002,43.0,-1.0,14.0,-1.0,21766
2766,2766,15000US060971532003,68.0,-1.0,20.0,-1.0,21767
2767,2767,15000US060971532004,186.0,-1.0,63.0,-1.0,21768
2768,2768,15000US060971533001,174.0,-1.0,64.0,-1.0,21769
2769,2769,15000US060971533002,35.0,-1.0,15.0,-1.0,21770
2770,2770,15000US060971533003,84.0,-1.0,31.0,-1.0,21771
2771,2771,15000US060971533004,312.0,-1.0,83.0,-1.0,21772
2772,2772,15000US060971534011,32.0,-1.0,14.0,-1.0,21773
2773,2773,15000US060971534012,79.0,-1.0,35.0,-1.0,21774
2774,2774,15000US060971534013,45.0,-1.0,24.0,-1.0,21775
2775,2775,15000US060971534014,76.0,-1.0,29.0,-1.0,21776
2776,2776,15000US060971534015,49.0,-1.0,24.0,-1.0,21777
2777,2777,15000US060971534016,52.0,-1.0,30.0,-1.0,21778
2778,2778,15000US060971534031,138.0,-1.0,56.0,-1.0,21779
2779,2779,15000US060971534032,120.0,-1.0,46.0,-1.0,21780
2780,2780,15000US060971534033,68.0,-1.0,34.0,-1.0,21781
2781,2781,15000US060971534034,79.0,-1.0,37.0,-1.0,21782
2782,2782,15000US060971534041,82.0,-1.0,36.0,-1.0,21783
2783,2783,15000US060971534042,135.0,-1.0,61.0,-1.0,21784
2784,2784,15000US060971534043,82.0,-1.0,31.0,-1.0,21785
2785,2785,15000US060971534044,110.0,-1.0,52.0,-1.0,21786
2786,2786,15000US060971535011,87.0,-1.0,38.0,-1.0,21787
2787,2787,15000US060971535012,97.0,-1.0,44.0,-1.0,21788
2788,2788,15000US060971535013,180.0,-1.0,80.0,-1.0,21789
2789,2789,15000US060971535014,128.0,-1.0,59.0,-1.0,21790
2790,2790,15000US060971535021,82.0,-1.0,34.0,-1.0,21791
2791,2791,15000US060971535022,62.0,-1.0,30.0,-1.0,21792
2792,2792,15000US060971535023,76.0,-1.0,41.0,-1.0,21793
2793,2793,15000US060971535024,138.0,-1.0,55.0,-1.0,21794
2794,2794,15000US060971536001,48.0,-1.0,21.0,-1.0,21795
2795,2795,15000US060971536002,65.0,-1.0,26.0,-1.0,21796
2796,2796,15000US060971536003,75.0,-1.0,24.0,-1.0,21797
2797,2797,15000US060971536004,51.0,-1.0,23.0,-1.0,21798
2798,2798,15000US060971536005,97.0,-1.0,44.0,-1.0,21799
2799,2799,15000US060971537031,156.0,-1.0,129.0,-1.0,21800
2800,2800,15000US060971537032,64.0,-1.0,66.0,-1.0,21801
2801,2801,15000US060971537033,38.0,-1.0,35.0,-1.0,21802
2802,2802,15000US060971537034,39.0,-1.0,23.0,-1.0,21803
2803,2803,15000US060971537035,46.0,-1.0,50.0,-1.0,21804
2804,2804,15000US060971537041,57.0,-1.0,36.0,-1.0,21805
2805,2805,15000US060971537042,53.0,-1.0,31.0,-1.0,21806
2806,2806,15000US060971537043,63.0,-1.0,44.0,-1.0,21807
2807,2807,15000US060971537044,95.0,-1.0,71.0,-1.0,21808
2808,2808,15000US060971537051,76.0,-1.0,36.0,-1.0,21809
2809,2809,15000US060971537052,68.0,-1.0,36.0,-1.0,21810
2810,2810,15000US060971537053,109.0,-1.0,53.0,-1.0,21811
2811,2811,15000US060971537054,103.0,-1.0,44.0,-1.0,21812
2812,2812,15000US060971537061,79.0,-1.0,34.0,-1.0,21813
2813,2813,15000US060971537062,117.0,-1.0,60.0,-1.0,21814
2814,2814,15000US060971537063,131.0,-1.0,77.0,-1.0,21815
2815,2815,15000US060971537064,72.0,-1.0,36.0,-1.0,21816
2816,2816,15000US060971538011,70.0,-1.0,24.0,-1.0,21817
2817,2817,15000US060971538012,276.0,-1.0,98.0,-1.0,21818
2818,2818,15000US060971538013,69.0,-1.0,17.0,-1.0,21819
2819,2819,15000US060971538014,102.0,-1.0,36.0,-1.0,21820
2820,2820,15000US060971538041,142.0,-1.0,62.0,-1.0,21821
2821,2821,15000US060971538042,142.0,-1.0,48.0,-1.0,21822
2822,2822,15000US060971538061,72.0,-1.0,28.0,-1.0,21823
2823,2823,15000US060971538062,124.0,-1.0,41.0,-1.0,21824
2824,2824,15000US060971538063,120.0,-1.0,51.0,-1.0,21825
2825,2825,15000US060971538071,75.0,-1.0,33.0,-1.0,21826
2826,2826,15000US060971538072,267.0,-1.0,108.0,-1.0,21827
2827,2827,15000US060971538081,108.0,-1.0,65.0,-1.0,21828
2828,2828,15000US060971538082,81.0,-1.0,26.0,-1.0,21829
2829,2829,15000US060971538083,165.0,-1.0,49.0,-1.0,21830
2830,2830,15000US060971538091,116.0,-1.0,49.0,-1.0,21831
2831,2831,15000US060971538092,152.0,-1.0,53.0,-1.0,21832
2832,2832,15000US060971538093,81.0,-1.0,38.0,-1.0,21833
2833,2833,15000US060971539011,67.0,-1.0,39.0,-1.0,21834
2834,2834,15000US060971539012,55.0,-1.0,34.0,-1.0,21835
2835,2835,15000US060971539013,121.0,-1.0,47.0,-1.0,21836
2836,2836,15000US060971539014,31.0,-1.0,20.0,-1.0,21837
2837,2837,15000US060971539021,120.0,-1.0,55.0,-1.0,21838
2838,2838,15000US060971539022,62.0,-1.0,30.0,-1.0,21839
2839,2839,15000US060971539023,77.0,-1.0,38.0,-1.0,21840
2840,2840,15000US060971539024,81.0,-1.0,33.0,-1.0,21841
2841,2841,15000US060971539031,80.0,-1.0,39.0,-1.0,21842
2842,2842,15000US060971539032,71.0,-1.0,36.0,-1.0,21843
2843,2843,15000US060971539033,56.0,-1.0,27.0,-1.0,21844
2844,2844,15000US060971539034,126.0,-1.0,52.0,-1.0,21845
2845,2845,15000US060971540001,112.0,-1.0,60.0,-1.0,21846
2846,2846,15000US060971540002,138.0,-1.0,82.0,-1.0,21847
2847,2847,15000US060971540003,140.0,-1.0,64.0,-1.0,21848
2848,2848,15000US060971541001,112.0,-1.0,47.0,-1.0,21849
2849,2849,15000US060971541002,233.0,-1.0,111.0,-1.0,21850
2850,2850,15000US060971541003,111.0,-1.0,62.0,-1.0,21851
2851,2851,15000US060971541004,185.0,-1.0,83.0,-1.0,21852
2852,2852,15000US060971542011,133.0,-1.0,43.0,-1.0,21853
2853,2853,15000US060971542012,43.0,-1.0,24.0,-1.0,21854
2854,2854,15000US060971542013,46.0,-1.0,18.0,-1.0,21855
2855,2855,15000US060971542014,84.0,-1.0,31.0,-1.0,21856
2856,2856,15000US060971542021,240.0,-1.0,95.0,-1.0,21857
2857,2857,15000US060971542022,71.0,-1.0,32.0,-1.0,21858
2858,2858,15000US060971542023,36.0,-1.0,16.0,-1.0,21859
2859,2859,15000US060971543021,57.0,-1.0,35.0,-1.0,21860
2860,2860,15000US060971543022,80.0,-1.0,52.0,-1.0,21861
2861,2861,15000US060971543023,70.0,-1.0,37.0,-1.0,21862
2862,2862,15000US060971543024,38.0,-1.0,41.0,-1.0,21863
2863,2863,15000US060971543031,126.0,-1.0,137.0,-1.0,21864
2864,2864,15000US060971543032,69.0,-1.0,110.0,-1.0,21865
2865,2865,15000US060971543041,191.0,-1.0,112.0,-1.0,21866
2866,2866,15000US060971543042,115.0,-1.0,84.0,-1.0,21867
2867,2867,15000US060971543043,90.0,-1.0,80.0,-1.0,21868
2868,2868,15000US060979901000,0.0,-1.0,0.0,-1.0,21869
2869,2869,15000US060990001011,153.0,-1.0,58.0,-1.0,21870
2870,2870,15000US060990001012,229.0,-1.0,104.0,-1.0,21871
2871,2871,15000US060990001013,259.0,-1.0,99.0,-1.0,21872
2872,2872,15000US060990001014,91.0,-1.0,34.0,-1.0,21873
2873,2873,15000US060990001021,46.0,-1.0,19.0,-1.0,21874
2874,2874,15000US060990001022,186.0,-1.0,75.0,-1.0,21875
2875,2875,15000US060990001023,99.0,-1.0,35.0,-1.0,21876
2876,2876,15000US060990002011,97.0,-1.0,35.0,-1.0,21877
2877,2877,15000US060990002012,67.0,-1.0,28.0,-1.0,21878
2878,2878,15000US060990002013,46.0,-1.0,21.0,-1.0,21879
2879,2879,15000US060990002014,36.0,-1.0,14.0,-1.0,21880
2880,2880,15000US060990002015,55.0,-1.0,27.0,-1.0,21881
2881,2881,15000US060990002021,62.0,-1.0,23.0,-1.0,21882
2882,2882,15000US060990002022,241.0,-1.0,84.0,-1.0,21883
2883,2883,15000US060990002023,55.0,-1.0,13.0,-1.0,21884
2884,2884,15000US060990002031,122.0,-1.0,54.0,-1.0,21885
2885,2885,15000US060990002032,52.0,-1.0,20.0,-1.0,21886
2886,2886,15000US060990002033,50.0,-1.0,19.0,-1.0,21887
2887,2887,15000US060990002034,135.0,-1.0,55.0,-1.0,21888
2888,2888,15000US060990002035,113.0,-1.0,42.0,-1.0,21889
2889,2889,15000US060990003011,162.0,-1.0,59.0,-1.0,21890
2890,2890,15000US060990003012,83.0,-1.0,37.0,-1.0,21891
2891,2891,15000US060990003021,99.0,-1.0,24.0,-1.0,21892
2892,2892,15000US060990003022,87.0,-1.0,38.0,-1.0,21893
2893,2893,15000US060990003023,135.0,-1.0,50.0,-1.0,21894
2894,2894,15000US060990003031,192.0,-1.0,65.0,-1.0,21895
2895,2895,15000US060990003032,101.0,-1.0,38.0,-1.0,21896
2896,2896,15000US060990003033,166.0,-1.0,50.0,-1.0,21897
2897,2897,15000US060990003041,74.0,-1.0,24.0,-1.0,21898
2898,2898,15000US060990003042,151.0,-1.0,49.0,-1.0,21899
2899,2899,15000US060990003043,188.0,-1.0,54.0,-1.0,21900
2900,2900,15000US060990004021,69.0,-1.0,27.0,-1.0,21901
2901,2901,15000US060990004022,42.0,-1.0,13.0,-1.0,21902
2902,2902,15000US060990004023,432.0,-1.0,126.0,-1.0,21903
2903,2903,15000US060990004024,37.0,-1.0,13.0,-1.0,21904
2904,2904,15000US060990004025,28.0,-1.0,12.0,-1.0,21905
2905,2905,15000US060990004031,272.0,-1.0,110.0,-1.0,21906
2906,2906,15000US060990004032,98.0,-1.0,44.0,-1.0,21907
2907,2907,15000US060990004041,62.0,-1.0,28.0,-1.0,21908
2908,2908,15000US060990004042,157.0,-1.0,52.0,-1.0,21909
2909,2909,15000US060990004043,55.0,-1.0,28.0,-1.0,21910
2910,2910,15000US060990005011,84.0,-1.0,27.0,-1.0,21911
2911,2911,15000US060990005012,67.0,-1.0,27.0,-1.0,21912
2912,2912,15000US060990005013,97.0,-1.0,29.0,-1.0,21913
2913,2913,15000US060990005014,98.0,-1.0,37.0,-1.0,21914
2914,2914,15000US060990005031,161.0,-1.0,64.0,-1.0,21915
2915,2915,15000US060990005032,176.0,-1.0,58.0,-1.0,21916
2916,2916,15000US060990005033,105.0,-1.0,44.0,-1.0,21917
2917,2917,15000US060990005041,292.0,-1.0,89.0,-1.0,21918
2918,2918,15000US060990005042,74.0,-1.0,35.0,-1.0,21919
2919,2919,15000US060990005043,85.0,-1.0,29.0,-1.0,21920
2920,2920,15000US060990005051,340.0,-1.0,109.0,-1.0,21921
2921,2921,15000US060990005052,147.0,-1.0,56.0,-1.0,21922
2922,2922,15000US060990005061,106.0,-1.0,47.0,-1.0,21923
2923,2923,15000US060990005062,100.0,-1.0,48.0,-1.0,21924
2924,2924,15000US060990005063,97.0,-1.0,35.0,-1.0,21925
2925,2925,15000US060990005064,58.0,-1.0,34.0,-1.0,21926
2926,2926,15000US060990005101,89.0,-1.0,30.0,-1.0,21927
2927,2927,15000US060990005102,122.0,-1.0,37.0,-1.0,21928
2928,2928,15000US060990005103,128.0,-1.0,36.0,-1.0,21929
2929,2929,15000US060990005104,46.0,-1.0,14.0,-1.0,21930
2930,2930,15000US060990006011,64.0,-1.0,23.0,-1.0,21931
2931,2931,15000US060990006012,164.0,-1.0,55.0,-1.0,21932
2932,2932,15000US060990006013,118.0,-1.0,42.0,-1.0,21933
2933,2933,15000US060990006021,166.0,-1.0,53.0,-1.0,21934
2934,2934,15000US060990006022,240.0,-1.0,74.0,-1.0,21935
2935,2935,15000US060990008011,82.0,-1.0,32.0,-1.0,21936
2936,2936,15000US060990008012,76.0,-1.0,42.0,-1.0,21937
2937,2937,15000US060990008013,34.0,-1.0,18.0,-1.0,21938
2938,2938,15000US060990008014,78.0,-1.0,28.0,-1.0,21939
2939,2939,15000US060990008015,66.0,-1.0,26.0,-1.0,21940
2940,2940,15000US060990008031,62.0,-1.0,24.0,-1.0,21941
2941,2941,15000US060990008032,121.0,-1.0,42.0,-1.0,21942
2942,2942,15000US060990008033,146.0,-1.0,62.0,-1.0,21943
2943,2943,15000US060990008051,124.0,-1.0,46.0,-1.0,21944
2944,2944,15000US060990008052,142.0,-1.0,45.0,-1.0,21945
2945,2945,15000US060990008053,81.0,-1.0,26.0,-1.0,21946
2946,2946,15000US060990008054,152.0,-1.0,50.0,-1.0,21947
2947,2947,15000US060990008061,155.0,-1.0,66.0,-1.0,21948
2948,2948,15000US060990008062,149.0,-1.0,56.0,-1.0,21949
2949,2949,15000US060990008071,91.0,-1.0,45.0,-1.0,21950
2950,2950,15000US060990008072,213.0,-1.0,92.0,-1.0,21951
2951,2951,15000US060990009051,106.0,-1.0,33.0,-1.0,21952
2952,2952,15000US060990009052,106.0,-1.0,47.0,-1.0,21953
2953,2953,15000US060990009053,99.0,-1.0,37.0,-1.0,21954
2954,2954,15000US060990009061,103.0,-1.0,34.0,-1.0,21955
2955,2955,15000US060990009062,121.0,-1.0,54.0,-1.0,21956
2956,2956,15000US060990009063,99.0,-1.0,39.0,-1.0,21957
2957,2957,15000US060990009071,100.0,-1.0,45.0,-1.0,21958
2958,2958,15000US060990009072,99.0,-1.0,38.0,-1.0,21959
2959,2959,15000US060990009073,88.0,-1.0,36.0,-1.0,21960
2960,2960,15000US060990009081,115.0,-1.0,47.0,-1.0,21961
2961,2961,15000US060990009082,135.0,-1.0,60.0,-1.0,21962
2962,2962,15000US060990009083,133.0,-1.0,62.0,-1.0,21963
2963,2963,15000US060990009091,179.0,-1.0,67.0,-1.0,21964
2964,2964,15000US060990009092,133.0,-1.0,51.0,-1.0,21965
2965,2965,15000US060990009093,103.0,-1.0,33.0,-1.0,21966
2966,2966,15000US060990009101,77.0,-1.0,34.0,-1.0,21967
2967,2967,15000US060990009102,91.0,-1.0,44.0,-1.0,21968
2968,2968,15000US060990009103,93.0,-1.0,12.0,-1.0,21969
2969,2969,15000US060990009104,86.0,-1.0,30.0,-1.0,21970
2970,2970,15000US060990009111,130.0,-1.0,43.0,-1.0,21971
2971,2971,15000US060990009112,173.0,-1.0,60.0,-1.0,21972
2972,2972,15000US060990009113,87.0,-1.0,39.0,-1.0,21973
2973,2973,15000US060990009121,24.0,-1.0,9.0,-1.0,21974
2974,2974,15000US060990009122,36.0,-1.0,13.0,-1.0,21975
2975,2975,15000US060990009123,490.0,-1.0,153.0,-1.0,21976
2976,2976,15000US060990010011,58.0,-1.0,24.0,-1.0,21977
2977,2977,15000US060990010012,65.0,-1.0,40.0,-1.0,21978
2978,2978,15000US060990010013,56.0,-1.0,25.0,-1.0,21979
2979,2979,15000US060990010014,51.0,-1.0,21.0,-1.0,21980
2980,2980,15000US060990010015,77.0,-1.0,30.0,-1.0,21981
2981,2981,15000US060990010021,82.0,-1.0,32.0,-1.0,21982
2982,2982,15000US060990010022,106.0,-1.0,49.0,-1.0,21983
2983,2983,15000US060990010023,65.0,-1.0,39.0,-1.0,21984
2984,2984,15000US060990011001,101.0,-1.0,38.0,-1.0,21985
2985,2985,15000US060990011002,96.0,-1.0,31.0,-1.0,21986
2986,2986,15000US060990011003,70.0,-1.0,41.0,-1.0,21987
2987,2987,15000US060990011004,79.0,-1.0,27.0,-1.0,21988
2988,2988,15000US060990012001,56.0,-1.0,27.0,-1.0,21989
2989,2989,15000US060990012002,103.0,-1.0,50.0,-1.0,21990
2990,2990,15000US060990012003,158.0,-1.0,74.0,-1.0,21991
2991,2991,15000US060990013001,53.0,-1.0,22.0,-1.0,21992
2992,2992,15000US060990013002,34.0,-1.0,17.0,-1.0,21993
2993,2993,15000US060990013003,66.0,-1.0,26.0,-1.0,21994
2994,2994,15000US060990013004,88.0,-1.0,33.0,-1.0,21995
2995,2995,15000US060990013005,53.0,-1.0,23.0,-1.0,21996
2996,2996,15000US060990013006,36.0,-1.0,20.0,-1.0,21997
2997,2997,15000US060990014001,91.0,-1.0,33.0,-1.0,21998
2998,2998,15000US060990014002,100.0,-1.0,23.0,-1.0,21999
2999,2999,15000US060990014003,32.0,-1.0,12.0,-1.0,22000
3000,3000,15000US060990014004,92.0,-1.0,37.0,-1.0,22001
3001,3001,15000US060990014005,21.0,-1.0,11.0,-1.0,22002
3002,3002,15000US060990015001,95.0,-1.0,32.0,-1.0,22003
3003,3003,15000US060990015002,82.0,-1.0,26.0,-1.0,22004
3004,3004,15000US060990015003,108.0,-1.0,33.0,-1.0,22005
3005,3005,15000US060990015004,149.0,-1.0,62.0,-1.0,22006
3006,3006,15000US060990016011,90.0,-1.0,26.0,-1.0,22007
3007,3007,15000US060990016012,153.0,-1.0,43.0,-1.0,22008
3008,3008,15000US060990016013,131.0,-1.0,35.0,-1.0,22009
3009,3009,15000US060990016031,89.0,-1.0,25.0,-1.0,22010
3010,3010,15000US060990016032,104.0,-1.0,30.0,-1.0,22011
3011,3011,15000US060990016033,71.0,-1.0,24.0,-1.0,22012
